# z (nm)   (kJ/mol)
  0.4090   12.94570
  0.4110   12.42650
  0.4150   11.25790
  0.4170   10.70270
  0.4190   10.12940
  0.4210    9.54170
  0.4230    8.95030
  0.4250    8.35760
  0.4270    7.76710
  0.4290    7.18280
  0.4310    6.59470
  0.4330    6.01110
  0.4350    5.44230
  0.4370    4.87460
  0.4390    4.31030
  0.4410    3.75900
  0.4430    3.21500
  0.4450    2.67880
  0.4470    2.15530
  0.4490    1.64380
  0.4510    1.14240
  0.4530    0.65460
  0.4550    0.18450
  0.4570   -0.27110
  0.4590   -0.71430
  0.4610   -1.14170
  0.4630   -1.55320
  0.4650   -1.95270
  0.4670   -2.33680
  0.4690   -2.70460
  0.4710   -3.05750
  0.4730   -3.39410
  0.4750   -3.71620
  0.4770   -4.02500
  0.4790   -4.31950
  0.4810   -4.59870
  0.4830   -4.86340
  0.4850   -5.11420
  0.4870   -5.35040
  0.4890   -5.57230
  0.4910   -5.78220
  0.4930   -5.97970
  0.4950   -6.16450
  0.4970   -6.33700
  0.4990   -6.49750
  0.5010   -6.64570
  0.5030   -6.78140
  0.5050   -6.90560
  0.5070   -7.01870
  0.5090   -7.12090
  0.5110   -7.21360
  0.5130   -7.29630
  0.5150   -7.36880
  0.5170   -7.43050
  0.5190   -7.48210
  0.5210   -7.52560
  0.5230   -7.55940
  0.5250   -7.58410
  0.5270   -7.60020
  0.5290   -7.60860
  0.5310   -7.61090
  0.5330   -7.60600
  0.5350   -7.59380
  0.5370   -7.57670
  0.5390   -7.55380
  0.5410   -7.52590
  0.5430   -7.49420
  0.5450   -7.45760
  0.5470   -7.41650
  0.5490   -7.37180
  0.5510   -7.32300
  0.5530   -7.27200
  0.5550   -7.21950
  0.5570   -7.16450
  0.5590   -7.10790
  0.5610   -7.04890
  0.5630   -6.98750
  0.5650   -6.92510
  0.5670   -6.86140
  0.5690   -6.79580
  0.5710   -6.72910
  0.5730   -6.66150
  0.5750   -6.59330
  0.5770   -6.52440
  0.5790   -6.45470
  0.5810   -6.38480
  0.5830   -6.31380
  0.5850   -6.24170
  0.5870   -6.16940
  0.5890   -6.09690
  0.5910   -6.02380
  0.5930   -5.94990
  0.5950   -5.87580
  0.5970   -5.80190
  0.5990   -5.72770
  0.6010   -5.65370
  0.6030   -5.57960
  0.6050   -5.50500
  0.6070   -5.43040
  0.6090   -5.35580
  0.6110   -5.28130
  0.6130   -5.20730
  0.6150   -5.13390
  0.6170   -5.06140
  0.6190   -4.98960
  0.6210   -4.91770
  0.6230   -4.84590
  0.6250   -4.77510
  0.6270   -4.70560
  0.6290   -4.63700
  0.6310   -4.56980
  0.6330   -4.50410
  0.6350   -4.43950
  0.6370   -4.37640
  0.6390   -4.31520
  0.6410   -4.25560
  0.6430   -4.19740
  0.6450   -4.14100
  0.6470   -4.08690
  0.6490   -4.03480
  0.6510   -3.98450
  0.6530   -3.93580
  0.6550   -3.88920
  0.6570   -3.84530
  0.6590   -3.80390
  0.6610   -3.76450
  0.6630   -3.72720
  0.6650   -3.69190
  0.6670   -3.65930
  0.6690   -3.62920
  0.6710   -3.60070
  0.6730   -3.57410
  0.6750   -3.54950
  0.6770   -3.52730
  0.6790   -3.50720
  0.6810   -3.48870
  0.6830   -3.47210
  0.6850   -3.45730
  0.6870   -3.44420
  0.6890   -3.43290
  0.6910   -3.42300
  0.6930   -3.41460
  0.6950   -3.40760
  0.6970   -3.40200
  0.6990   -3.39760
  0.7010   -3.39450
  0.7030   -3.39220
  0.7050   -3.39040
  0.7070   -3.38970
  0.7090   -3.38960
  0.7110   -3.38980
  0.7130   -3.39090
  0.7150   -3.39230
  0.7170   -3.39420
  0.7190   -3.39630
  0.7210   -3.39850
  0.7230   -3.40080
  0.7250   -3.40340
  0.7270   -3.40590
  0.7290   -3.40820
  0.7310   -3.41040
  0.7330   -3.41260
  0.7350   -3.41450
  0.7370   -3.41600
  0.7390   -3.41730
  0.7410   -3.41820
  0.7430   -3.41870
  0.7450   -3.41870
  0.7470   -3.41820
  0.7490   -3.41700
  0.7510   -3.41530
  0.7530   -3.41300
  0.7550   -3.41000
  0.7570   -3.40640
  0.7590   -3.40210
  0.7610   -3.39720
  0.7630   -3.39170
  0.7650   -3.38530
  0.7670   -3.37800
  0.7690   -3.37000
  0.7710   -3.36140
  0.7730   -3.35190
  0.7750   -3.34150
  0.7770   -3.33020
  0.7790   -3.31830
  0.7810   -3.30570
  0.7830   -3.29210
  0.7850   -3.27760
  0.7870   -3.26220
  0.7890   -3.24600
  0.7910   -3.22910
  0.7930   -3.21110
  0.7950   -3.19210
  0.7970   -3.17220
  0.7990   -3.15130
  0.8010   -3.12970
  0.8030   -3.10730
  0.8050   -3.08400
  0.8070   -3.06000
  0.8090   -3.03500
  0.8110   -3.00930
  0.8130   -2.98280
  0.8150   -2.95580
  0.8170   -2.92810
  0.8190   -2.89950
  0.8210   -2.87020
  0.8230   -2.84030
  0.8250   -2.81010
  0.8270   -2.77930
  0.8290   -2.74770
  0.8310   -2.71580
  0.8330   -2.68360
  0.8350   -2.65110
  0.8370   -2.61830
  0.8390   -2.58510
  0.8410   -2.55150
  0.8430   -2.51780
  0.8450   -2.48410
  0.8470   -2.45020
  0.8490   -2.41630
  0.8510   -2.38230
  0.8530   -2.34860
  0.8550   -2.31530
  0.8570   -2.28210
  0.8590   -2.24930
  0.8610   -2.21660
  0.8630   -2.18430
  0.8650   -2.15260
  0.8670   -2.12140
  0.8690   -2.09070
  0.8710   -2.06050
  0.8730   -2.03090
  0.8750   -2.00200
  0.8770   -1.97370
  0.8790   -1.94620
  0.8810   -1.91950
  0.8830   -1.89350
  0.8850   -1.86810
  0.8870   -1.84360
  0.8890   -1.82010
  0.8910   -1.79750
  0.8930   -1.77570
  0.8950   -1.75450
  0.8970   -1.73430
  0.8990   -1.71490
  0.9010   -1.69620
  0.9030   -1.67840
  0.9050   -1.66150
  0.9070   -1.64540
  0.9090   -1.63010
  0.9110   -1.61550
  0.9130   -1.60180
  0.9150   -1.58890
  0.9170   -1.57670
  0.9190   -1.56530
  0.9210   -1.55440
  0.9230   -1.54410
  0.9250   -1.53430
  0.9270   -1.52510
  0.9290   -1.51630
  0.9310   -1.50810
  0.9330   -1.50030
  0.9350   -1.49290
  0.9370   -1.48590
  0.9390   -1.47920
  0.9410   -1.47280
  0.9430   -1.46690
  0.9450   -1.46110
  0.9470   -1.45550
  0.9490   -1.45000
  0.9510   -1.44440
  0.9530   -1.43890
  0.9550   -1.43350
  0.9570   -1.42810
  0.9590   -1.42270
  0.9610   -1.41720
  0.9630   -1.41150
  0.9650   -1.40590
  0.9670   -1.40010
  0.9690   -1.39420
  0.9710   -1.38800
  0.9730   -1.38150
  0.9750   -1.37480
  0.9770   -1.36800
  0.9790   -1.36090
  0.9810   -1.35360
  0.9830   -1.34600
  0.9850   -1.33830
  0.9870   -1.33020
  0.9890   -1.32180
  0.9910   -1.31300
  0.9930   -1.30390
  0.9950   -1.29470
  0.9970   -1.28520
  0.9990   -1.27530
  1.0010   -1.26510
  1.0030   -1.25470
  1.0050   -1.24400
  1.0070   -1.23300
  1.0090   -1.22180
  1.0110   -1.21040
  1.0130   -1.19880
  1.0150   -1.18710
  1.0170   -1.17530
  1.0190   -1.16320
  1.0210   -1.15100
  1.0230   -1.13870
  1.0250   -1.12630
  1.0270   -1.11370
  1.0290   -1.10100
  1.0310   -1.08810
  1.0330   -1.07530
  1.0350   -1.06250
  1.0370   -1.04960
  1.0390   -1.03650
  1.0410   -1.02360
  1.0430   -1.01060
  1.0450   -0.99740
  1.0470   -0.98420
  1.0490   -0.97120
  1.0510   -0.95830
  1.0530   -0.94530
  1.0550   -0.93250
  1.0570   -0.91980
  1.0590   -0.90710
  1.0610   -0.89450
  1.0630   -0.88190
  1.0650   -0.86950
  1.0670   -0.85700
  1.0690   -0.84480
  1.0710   -0.83270
  1.0730   -0.82080
  1.0750   -0.80900
  1.0770   -0.79740
  1.0790   -0.78590
  1.0810   -0.77450
  1.0830   -0.76320
  1.0850   -0.75210
  1.0870   -0.74100
  1.0890   -0.73020
  1.0910   -0.71950
  1.0930   -0.70900
  1.0950   -0.69880
  1.0970   -0.68860
  1.0990   -0.67860
  1.1010   -0.66880
  1.1030   -0.65920
  1.1050   -0.64980
  1.1070   -0.64060
  1.1090   -0.63150
  1.1110   -0.62240
  1.1130   -0.61360
  1.1150   -0.60490
  1.1170   -0.59640
  1.1190   -0.58810
  1.1210   -0.57980
  1.1230   -0.57170
  1.1250   -0.56380
  1.1270   -0.55590
  1.1290   -0.54810
  1.1310   -0.54050
  1.1330   -0.53290
  1.1350   -0.52540
  1.1370   -0.51790
  1.1390   -0.51050
  1.1410   -0.50330
  1.1430   -0.49610
  1.1450   -0.48900
  1.1470   -0.48200
  1.1490   -0.47500
  1.1510   -0.46780
  1.1530   -0.46080
  1.1550   -0.45390
  1.1570   -0.44700
  1.1590   -0.44000
  1.1610   -0.43320
  1.1630   -0.42640
  1.1650   -0.41960
  1.1670   -0.41280
  1.1690   -0.40590
  1.1710   -0.39890
  1.1730   -0.39180
  1.1750   -0.38470
  1.1770   -0.37750
  1.1790   -0.37040
  1.1810   -0.36320
  1.1830   -0.35600
  1.1850   -0.34890
  1.1870   -0.34170
  1.1890   -0.33450
  1.1910   -0.32720
  1.1930   -0.31980
  1.1950   -0.31240
  1.1970   -0.30520
  1.1990   -0.29800
  1.2010   -0.29060
  1.2030   -0.28320
  1.2050   -0.27570
  1.2070   -0.26830
  1.2090   -0.26090
  1.2110   -0.25350
  1.2130   -0.24620
  1.2150   -0.23890
  1.2170   -0.23160
  1.2190   -0.22430
  1.2210   -0.21690
  1.2230   -0.20950
  1.2250   -0.20230
  1.2270   -0.19510
  1.2290   -0.18800
  1.2310   -0.18080
  1.2330   -0.17380
  1.2350   -0.16680
  1.2370   -0.15980
  1.2390   -0.15290
  1.2410   -0.14600
  1.2430   -0.13920
  1.2450   -0.13240
  1.2470   -0.12560
  1.2490   -0.11890
  1.2510   -0.11230
  1.2530   -0.10580
  1.2550   -0.09930
  1.2570   -0.09290
  1.2590   -0.08650
  1.2610   -0.08010
  1.2630   -0.07380
  1.2650   -0.06760
  1.2670   -0.06150
  1.2690   -0.05550
  1.2710   -0.04950
  1.2730   -0.04370
  1.2750   -0.03780
  1.2770   -0.03210
  1.2790   -0.02640
  1.2810   -0.02090
  1.2830   -0.01550
  1.2850   -0.01020
  1.2870   -0.00490
  1.2890    0.00030
  1.2910    0.00530
  1.2930    0.01020
  1.2950    0.01500
