# z (nm)   (kJ/mol)
  0.3710   14.44030
  0.3730   13.99740
  0.3750   13.55530
  0.3770   13.10850
  0.3790   12.64760
  0.3810   12.15570
  0.3830   11.66360
  0.3850   11.17270
  0.3870   10.67360
  0.3890   10.16400
  0.3910    9.64740
  0.3930    9.13280
  0.3950    8.61830
  0.3970    8.10610
  0.3990    7.60000
  0.4010    7.09600
  0.4030    6.59680
  0.4050    6.10970
  0.4070    5.63600
  0.4090    5.17630
  0.4110    4.72960
  0.4130    4.29340
  0.4150    3.86750
  0.4170    3.45250
  0.4190    3.04740
  0.4210    2.65210
  0.4230    2.27020
  0.4250    1.90040
  0.4270    1.53980
  0.4290    1.18690
  0.4310    0.84290
  0.4330    0.51190
  0.4350    0.18920
  0.4370   -0.12590
  0.4390   -0.43040
  0.4410   -0.72590
  0.4430   -1.01200
  0.4450   -1.28690
  0.4470   -1.55110
  0.4490   -1.80510
  0.4510   -2.04840
  0.4530   -2.28070
  0.4550   -2.50180
  0.4570   -2.71040
  0.4590   -2.90660
  0.4610   -3.09010
  0.4630   -3.26020
  0.4650   -3.41740
  0.4670   -3.56150
  0.4690   -3.69230
  0.4710   -3.80990
  0.4730   -3.91450
  0.4750   -4.00610
  0.4770   -4.08450
  0.4790   -4.15060
  0.4810   -4.20370
  0.4830   -4.24440
  0.4850   -4.27440
  0.4870   -4.29360
  0.4890   -4.30180
  0.4910   -4.30050
  0.4930   -4.28920
  0.4950   -4.26870
  0.4970   -4.24030
  0.4990   -4.20520
  0.5010   -4.16400
  0.5030   -4.11650
  0.5050   -4.06370
  0.5070   -4.00570
  0.5090   -3.94390
  0.5110   -3.87840
  0.5130   -3.80950
  0.5150   -3.73900
  0.5170   -3.66680
  0.5190   -3.59370
  0.5210   -3.52060
  0.5230   -3.44650
  0.5250   -3.37180
  0.5270   -3.29830
  0.5290   -3.22670
  0.5310   -3.15640
  0.5330   -3.08730
  0.5350   -3.02030
  0.5370   -2.95560
  0.5390   -2.89330
  0.5410   -2.83390
  0.5430   -2.77700
  0.5450   -2.72330
  0.5470   -2.67260
  0.5490   -2.62480
  0.5510   -2.58090
  0.5530   -2.53990
  0.5550   -2.50060
  0.5570   -2.46470
  0.5590   -2.43190
  0.5610   -2.40150
  0.5630   -2.37350
  0.5650   -2.34850
  0.5670   -2.32720
  0.5690   -2.30800
  0.5710   -2.29080
  0.5730   -2.27520
  0.5750   -2.26160
  0.5770   -2.25090
  0.5790   -2.24250
  0.5810   -2.23540
  0.5830   -2.22910
  0.5850   -2.22280
  0.5870   -2.21670
  0.5890   -2.21220
  0.5910   -2.20860
  0.5930   -2.20470
  0.5950   -2.20180
  0.5970   -2.19970
  0.5990   -2.19750
  0.6010   -2.19500
  0.6030   -2.19200
  0.6050   -2.18870
  0.6070   -2.18500
  0.6090   -2.18110
  0.6110   -2.17700
  0.6130   -2.17210
  0.6150   -2.16650
  0.6170   -2.16030
  0.6190   -2.15370
  0.6210   -2.14640
  0.6230   -2.13810
  0.6250   -2.12910
  0.6270   -2.11920
  0.6290   -2.10860
  0.6310   -2.09720
  0.6330   -2.08500
  0.6350   -2.07210
  0.6370   -2.05870
  0.6390   -2.04410
  0.6410   -2.02870
  0.6430   -2.01270
  0.6450   -1.99580
  0.6470   -1.97850
  0.6490   -1.96070
  0.6510   -1.94200
  0.6530   -1.92290
  0.6550   -1.90320
  0.6570   -1.88300
  0.6590   -1.86260
  0.6610   -1.84190
  0.6630   -1.82100
  0.6650   -1.79970
  0.6670   -1.77810
  0.6690   -1.75630
  0.6710   -1.73450
  0.6730   -1.71250
  0.6750   -1.69040
  0.6770   -1.66830
  0.6790   -1.64620
  0.6810   -1.62440
  0.6830   -1.60250
  0.6850   -1.58070
  0.6870   -1.55910
  0.6890   -1.53780
  0.6910   -1.51660
  0.6930   -1.49560
  0.6950   -1.47470
  0.6970   -1.45400
  0.6990   -1.43350
  0.7010   -1.41330
  0.7030   -1.39340
  0.7050   -1.37370
  0.7070   -1.35420
  0.7090   -1.33510
  0.7110   -1.31620
  0.7130   -1.29780
  0.7150   -1.27970
  0.7170   -1.26180
  0.7190   -1.24410
  0.7210   -1.22690
  0.7230   -1.21010
  0.7250   -1.19370
  0.7270   -1.17750
  0.7290   -1.16170
  0.7310   -1.14630
  0.7330   -1.13110
  0.7350   -1.11620
  0.7370   -1.10170
  0.7390   -1.08760
  0.7410   -1.07380
  0.7430   -1.06040
  0.7450   -1.04730
  0.7470   -1.03440
  0.7490   -1.02190
  0.7510   -1.00970
  0.7530   -0.99780
  0.7550   -0.98620
  0.7570   -0.97510
  0.7590   -0.96420
  0.7610   -0.95330
  0.7630   -0.94270
  0.7650   -0.93250
  0.7670   -0.92250
  0.7690   -0.91260
  0.7710   -0.90310
  0.7730   -0.89380
  0.7750   -0.88460
  0.7770   -0.87550
  0.7790   -0.86650
  0.7810   -0.85770
  0.7830   -0.84900
  0.7850   -0.84060
  0.7870   -0.83240
  0.7890   -0.82420
  0.7910   -0.81600
  0.7930   -0.80790
  0.7950   -0.80010
  0.7970   -0.79230
  0.7990   -0.78450
  0.8010   -0.77670
  0.8030   -0.76900
  0.8050   -0.76130
  0.8070   -0.75370
  0.8090   -0.74610
  0.8110   -0.73850
  0.8130   -0.73080
  0.8150   -0.72320
  0.8170   -0.71570
  0.8190   -0.70820
  0.8210   -0.70080
  0.8230   -0.69330
  0.8250   -0.68580
  0.8270   -0.67820
  0.8290   -0.67070
  0.8310   -0.66320
  0.8330   -0.65570
  0.8350   -0.64840
  0.8370   -0.64100
  0.8390   -0.63370
  0.8410   -0.62640
  0.8430   -0.61920
  0.8450   -0.61190
  0.8470   -0.60470
  0.8490   -0.59760
  0.8510   -0.59050
  0.8530   -0.58360
  0.8550   -0.57680
  0.8570   -0.57000
  0.8590   -0.56340
  0.8610   -0.55680
  0.8630   -0.55030
  0.8650   -0.54400
  0.8670   -0.53780
  0.8690   -0.53170
  0.8710   -0.52570
  0.8730   -0.51970
  0.8750   -0.51380
  0.8770   -0.50820
  0.8790   -0.50260
  0.8810   -0.49730
  0.8830   -0.49210
  0.8850   -0.48700
  0.8870   -0.48190
  0.8890   -0.47700
  0.8910   -0.47220
  0.8930   -0.46750
  0.8950   -0.46290
  0.8970   -0.45850
  0.8990   -0.45420
  0.9010   -0.45000
  0.9030   -0.44600
  0.9050   -0.44200
  0.9070   -0.43810
  0.9090   -0.43420
  0.9110   -0.43050
  0.9130   -0.42680
  0.9150   -0.42320
  0.9170   -0.41950
  0.9190   -0.41580
  0.9210   -0.41220
  0.9230   -0.40870
  0.9250   -0.40520
  0.9270   -0.40160
  0.9290   -0.39810
  0.9310   -0.39450
  0.9330   -0.39100
  0.9350   -0.38750
  0.9370   -0.38390
  0.9390   -0.38040
  0.9410   -0.37690
  0.9430   -0.37330
  0.9450   -0.36970
  0.9470   -0.36600
  0.9490   -0.36240
  0.9510   -0.35880
  0.9530   -0.35510
  0.9550   -0.35140
  0.9570   -0.34770
  0.9590   -0.34390
  0.9610   -0.34010
  0.9630   -0.33630
  0.9650   -0.33240
  0.9670   -0.32850
  0.9690   -0.32460
  0.9710   -0.32060
  0.9730   -0.31670
  0.9750   -0.31280
  0.9770   -0.30890
  0.9790   -0.30500
  0.9810   -0.30090
  0.9830   -0.29690
  0.9850   -0.29290
  0.9870   -0.28890
  0.9890   -0.28490
  0.9910   -0.28100
  0.9930   -0.27700
  0.9950   -0.27300
  0.9970   -0.26910
  0.9990   -0.26530
  1.0010   -0.26140
  1.0030   -0.25760
  1.0050   -0.25380
  1.0070   -0.25000
  1.0090   -0.24620
  1.0110   -0.24240
  1.0130   -0.23870
  1.0150   -0.23510
  1.0170   -0.23150
  1.0190   -0.22800
  1.0210   -0.22450
  1.0230   -0.22110
  1.0250   -0.21770
  1.0270   -0.21430
  1.0290   -0.21110
  1.0310   -0.20790
  1.0330   -0.20470
  1.0350   -0.20150
  1.0370   -0.19850
  1.0390   -0.19550
  1.0410   -0.19250
  1.0430   -0.18950
  1.0450   -0.18660
  1.0470   -0.18380
  1.0490   -0.18100
  1.0510   -0.17830
  1.0530   -0.17560
  1.0550   -0.17290
  1.0570   -0.17040
  1.0590   -0.16790
  1.0610   -0.16540
  1.0630   -0.16300
  1.0650   -0.16080
  1.0670   -0.15850
  1.0690   -0.15620
  1.0710   -0.15400
  1.0730   -0.15200
  1.0750   -0.15000
  1.0770   -0.14810
  1.0790   -0.14620
  1.0810   -0.14430
  1.0830   -0.14240
  1.0850   -0.14070
  1.0870   -0.13910
  1.0890   -0.13750
  1.0910   -0.13610
  1.0930   -0.13460
  1.0950   -0.13310
  1.0970   -0.13170
  1.0990   -0.13040
  1.1010   -0.12920
  1.1030   -0.12800
  1.1050   -0.12690
  1.1070   -0.12600
  1.1090   -0.12500
  1.1110   -0.12400
  1.1130   -0.12320
  1.1150   -0.12240
  1.1170   -0.12160
  1.1190   -0.12070
  1.1210   -0.11990
  1.1230   -0.11910
  1.1250   -0.11840
  1.1270   -0.11760
  1.1290   -0.11680
  1.1310   -0.11600
  1.1330   -0.11510
  1.1350   -0.11420
  1.1370   -0.11330
  1.1390   -0.11230
  1.1410   -0.11130
  1.1430   -0.11020
  1.1450   -0.10900
  1.1470   -0.10780
  1.1490   -0.10650
  1.1510   -0.10510
  1.1530   -0.10360
  1.1550   -0.10200
  1.1570   -0.10030
  1.1590   -0.09840
  1.1610   -0.09640
  1.1630   -0.09430
  1.1650   -0.09210
  1.1670   -0.08980
  1.1690   -0.08730
  1.1710   -0.08460
  1.1730   -0.08190
  1.1750   -0.07910
  1.1770   -0.07620
  1.1790   -0.07320
  1.1810   -0.07020
  1.1830   -0.06700
  1.1850   -0.06380
  1.1870   -0.06030
  1.1890   -0.05680
  1.1910   -0.05340
  1.1930   -0.05000
  1.1950   -0.04650
  1.1970   -0.04300
  1.1990   -0.03950
  1.2010   -0.03590
  1.2030   -0.03240
  1.2050   -0.02890
  1.2070   -0.02560
  1.2090   -0.02220
  1.2110   -0.01890
  1.2130   -0.01570
  1.2150   -0.01270
  1.2170   -0.00970
  1.2190   -0.00680
  1.2210   -0.00420
  1.2230   -0.00170
  1.2250    0.00060
  1.2270    0.00290
  1.2290    0.00490
  1.2310    0.00680
  1.2330    0.00840
  1.2350    0.00990
  1.2370    0.01120
  1.2390    0.01230
  1.2410    0.01330
  1.2430    0.01410
  1.2450    0.01480
  1.2470    0.01520
  1.2490    0.01540
  1.2510    0.01540
  1.2530    0.01520
  1.2550    0.01480
  1.2570    0.01420
  1.2590    0.01350
  1.2610    0.01260
  1.2630    0.01160
  1.2650    0.01060
  1.2670    0.00940
  1.2690    0.00800
  1.2710    0.00640
  1.2730    0.00490
  1.2750    0.00320
  1.2770    0.00140
  1.2790   -0.00030
  1.2810   -0.00210
  1.2830   -0.00390
  1.2850   -0.00580
  1.2870   -0.00770
  1.2890   -0.00960
  1.2910   -0.01140
  1.2930   -0.01330
  1.2950   -0.01520
  1.2970   -0.01700
  1.2990   -0.01870
  1.3010   -0.02040
  1.3030   -0.02190
  1.3050   -0.02330
  1.3070   -0.02460
  1.3090   -0.02580
  1.3110   -0.02690
  1.3130   -0.02780
  1.3150   -0.02870
  1.3170   -0.02940
  1.3190   -0.03000
  1.3210   -0.03030
  1.3230   -0.03050
  1.3250   -0.03060
  1.3270   -0.03050
  1.3290   -0.03010
  1.3310   -0.02950
  1.3330   -0.02880
  1.3350   -0.02790
  1.3370   -0.02680
  1.3390   -0.02550
  1.3410   -0.02400
  1.3430   -0.02230
  1.3450   -0.02040
  1.3470   -0.01830
  1.3490   -0.01600
  1.3510   -0.01350
  1.3530   -0.01090
  1.3550   -0.00810
  1.3570   -0.00510
  1.3590   -0.00180
  1.3610    0.00150
  1.3630    0.00490
  1.3650    0.00860
  1.3670    0.01250
  1.3690    0.01640
  1.3710    0.02040
  1.3730    0.02450
  1.3750    0.02870
  1.3770    0.03300
  1.3790    0.03740
  1.3810    0.04180
  1.3830    0.04650
  1.3850    0.05110
  1.3870    0.05550
  1.3890    0.05960
  1.3910    0.06360
  1.3930    0.06740
  1.3950    0.07110
  1.3970    0.07440
  1.3990    0.07740
