# z (nm)   (kJ/mol)
  0.3530    8.06620
  0.3550    7.43280
  0.3570    6.76400
  0.3590    6.08680
  0.3610    5.38980
  0.3630    4.71610
  0.3650    4.05990
  0.3670    3.41400
  0.3690    2.77670
  0.3710    2.15310
  0.3730    1.54160
  0.3750    0.93130
  0.3770    0.32260
  0.3790   -0.26410
  0.3810   -0.82980
  0.3830   -1.38150
  0.3850   -1.91700
  0.3870   -2.44010
  0.3890   -2.94510
  0.3910   -3.42560
  0.3930   -3.88480
  0.3950   -4.32120
  0.3970   -4.73400
  0.3990   -5.12420
  0.4010   -5.49040
  0.4030   -5.83190
  0.4050   -6.14980
  0.4070   -6.44340
  0.4090   -6.71180
  0.4110   -6.95670
  0.4130   -7.17920
  0.4150   -7.37690
  0.4170   -7.54960
  0.4190   -7.69960
  0.4210   -7.82720
  0.4230   -7.93180
  0.4250   -8.01410
  0.4270   -8.07480
  0.4290   -8.11450
  0.4310   -8.13420
  0.4330   -8.13440
  0.4350   -8.11520
  0.4370   -8.07810
  0.4390   -8.02350
  0.4410   -7.95210
  0.4430   -7.86500
  0.4450   -7.76220
  0.4470   -7.64210
  0.4490   -7.50750
  0.4510   -7.36230
  0.4530   -7.20860
  0.4550   -7.04670
  0.4570   -6.87450
  0.4590   -6.69510
  0.4610   -6.50720
  0.4630   -6.31220
  0.4650   -6.11380
  0.4670   -5.91220
  0.4690   -5.70780
  0.4710   -5.50160
  0.4730   -5.29540
  0.4750   -5.09380
  0.4770   -4.89480
  0.4790   -4.69940
  0.4810   -4.50800
  0.4830   -4.31990
  0.4850   -4.13910
  0.4870   -3.96580
  0.4890   -3.79900
  0.4910   -3.63840
  0.4930   -3.48680
  0.4950   -3.34410
  0.4970   -3.20990
  0.4990   -3.08510
  0.5010   -2.96950
  0.5030   -2.86290
  0.5050   -2.76590
  0.5070   -2.67780
  0.5090   -2.59880
  0.5110   -2.52860
  0.5130   -2.46720
  0.5150   -2.41460
  0.5170   -2.36980
  0.5190   -2.33290
