# z (nm)   (kJ/mol)
  0.4430   20.83370
  0.4450   20.48630
  0.4470   20.11860
  0.4490   19.75420
  0.4510   19.38910
  0.4530   19.00830
  0.4550   18.64090
  0.4570   18.26020
  0.4590   17.87480
  0.4610   17.49630
  0.4630   17.11990
  0.4650   16.73230
  0.4670   16.33440
  0.4690   15.94110
  0.4710   15.55290
  0.4730   15.16460
  0.4750   14.77950
  0.4770   14.39630
  0.4790   14.01440
  0.4810   13.63990
  0.4830   13.26790
  0.4850   12.89880
  0.4870   12.54130
  0.4890   12.19100
  0.4910   11.83830
  0.4930   11.48870
  0.4950   11.14510
  0.4970   10.80580
  0.4990   10.47140
  0.5010   10.14630
  0.5030    9.83330
  0.5050    9.52450
  0.5070    9.22040
  0.5090    8.92660
  0.5110    8.64020
  0.5130    8.36170
  0.5150    8.09410
  0.5170    7.83190
  0.5190    7.57330
  0.5210    7.32190
  0.5230    7.07590
  0.5250    6.83820
  0.5270    6.60750
  0.5290    6.38290
  0.5310    6.16550
  0.5330    5.95410
  0.5350    5.75060
  0.5370    5.55280
  0.5390    5.36160
  0.5410    5.17640
  0.5430    4.99440
  0.5450    4.81640
  0.5470    4.64470
  0.5490    4.47880
  0.5510    4.31920
  0.5530    4.16510
  0.5550    4.01490
  0.5570    3.86890
  0.5590    3.72620
  0.5610    3.58770
  0.5630    3.45360
  0.5650    3.32390
  0.5670    3.19950
  0.5690    3.07900
  0.5710    2.96160
  0.5730    2.84780
  0.5750    2.73780
  0.5770    2.63170
  0.5790    2.52820
  0.5810    2.42770
  0.5830    2.33060
  0.5850    2.23670
  0.5870    2.14630
  0.5890    2.05860
  0.5910    1.97340
  0.5930    1.89050
  0.5950    1.81040
  0.5970    1.73320
  0.5990    1.65810
  0.6010    1.58560
  0.6030    1.51550
  0.6050    1.44700
  0.6070    1.38010
  0.6090    1.31520
  0.6110    1.25240
  0.6130    1.19170
  0.6150    1.13280
  0.6170    1.07560
  0.6190    1.01980
  0.6210    0.96580
  0.6230    0.91350
  0.6250    0.86230
  0.6270    0.81240
  0.6290    0.76380
  0.6310    0.71650
  0.6330    0.67070
  0.6350    0.62620
  0.6370    0.58280
  0.6390    0.54050
  0.6410    0.49960
  0.6430    0.46010
  0.6450    0.42160
  0.6470    0.38420
  0.6490    0.34770
  0.6510    0.31200
  0.6530    0.27750
  0.6550    0.24400
  0.6570    0.21120
  0.6590    0.17950
  0.6610    0.14870
  0.6630    0.11870
  0.6650    0.08940
  0.6670    0.06100
  0.6690    0.03300
  0.6710    0.00570
  0.6730   -0.02060
  0.6750   -0.04600
  0.6770   -0.07070
  0.6790   -0.09490
  0.6810   -0.11840
  0.6830   -0.14120
  0.6850   -0.16340
  0.6870   -0.18500
  0.6890   -0.20560
  0.6910   -0.22560
  0.6930   -0.24520
  0.6950   -0.26410
  0.6970   -0.28230
  0.6990   -0.29990
  0.7010   -0.31680
  0.7030   -0.33310
  0.7050   -0.34890
  0.7070   -0.36380
  0.7090   -0.37800
  0.7110   -0.39170
  0.7130   -0.40470
  0.7150   -0.41710
  0.7170   -0.42880
  0.7190   -0.43960
  0.7210   -0.44990
  0.7230   -0.45970
  0.7250   -0.46870
  0.7270   -0.47710
  0.7290   -0.48460
  0.7310   -0.49140
  0.7330   -0.49760
  0.7350   -0.50310
  0.7370   -0.50780
  0.7390   -0.51160
  0.7410   -0.51480
  0.7430   -0.51740
  0.7450   -0.51900
  0.7470   -0.51990
  0.7490   -0.52030
  0.7510   -0.52020
  0.7530   -0.51910
  0.7550   -0.51740
  0.7570   -0.51550
  0.7590   -0.51300
  0.7610   -0.50960
  0.7630   -0.50570
  0.7650   -0.50150
  0.7670   -0.49730
  0.7690   -0.49250
  0.7710   -0.48700
  0.7730   -0.48110
  0.7750   -0.47480
  0.7770   -0.46830
  0.7790   -0.46160
  0.7810   -0.45490
  0.7830   -0.44780
  0.7850   -0.44040
  0.7870   -0.43280
  0.7890   -0.42500
  0.7910   -0.41700
  0.7930   -0.40910
  0.7950   -0.40140
  0.7970   -0.39380
  0.7990   -0.38640
  0.8010   -0.37920
  0.8030   -0.37210
  0.8050   -0.36500
  0.8070   -0.35800
  0.8090   -0.35140
  0.8110   -0.34520
  0.8130   -0.33940
  0.8150   -0.33380
  0.8170   -0.32860
  0.8190   -0.32370
  0.8210   -0.31900
  0.8230   -0.31460
  0.8250   -0.31050
  0.8270   -0.30690
  0.8290   -0.30360
  0.8310   -0.30070
  0.8330   -0.29810
  0.8350   -0.29590
  0.8370   -0.29380
  0.8390   -0.29210
  0.8410   -0.29090
  0.8430   -0.28980
  0.8450   -0.28900
  0.8470   -0.28840
  0.8490   -0.28840
  0.8510   -0.28870
  0.8530   -0.28910
  0.8550   -0.28960
  0.8570   -0.29010
  0.8590   -0.29080
  0.8610   -0.29180
  0.8630   -0.29290
  0.8650   -0.29390
  0.8670   -0.29500
  0.8690   -0.29610
  0.8710   -0.29720
  0.8730   -0.29820
  0.8750   -0.29920
  0.8770   -0.30010
  0.8790   -0.30090
  0.8810   -0.30150
  0.8830   -0.30180
  0.8850   -0.30200
  0.8870   -0.30210
  0.8890   -0.30190
  0.8910   -0.30150
  0.8930   -0.30090
  0.8950   -0.30010
  0.8970   -0.29900
  0.8990   -0.29780
  0.9010   -0.29630
  0.9030   -0.29440
  0.9050   -0.29190
  0.9070   -0.28910
  0.9090   -0.28630
  0.9110   -0.28310
  0.9130   -0.27940
  0.9150   -0.27550
  0.9170   -0.27130
  0.9190   -0.26660
  0.9210   -0.26170
  0.9230   -0.25650
  0.9250   -0.25100
  0.9270   -0.24530
  0.9290   -0.23940
  0.9310   -0.23330
  0.9330   -0.22670
  0.9350   -0.21980
  0.9370   -0.21300
  0.9390   -0.20600
  0.9410   -0.19880
  0.9430   -0.19130
  0.9450   -0.18380
  0.9470   -0.17650
  0.9490   -0.16890
  0.9510   -0.16130
  0.9530   -0.15370
  0.9550   -0.14610
  0.9570   -0.13860
  0.9590   -0.13120
  0.9610   -0.12380
  0.9630   -0.11660
  0.9650   -0.10940
  0.9670   -0.10250
  0.9690   -0.09560
  0.9710   -0.08900
  0.9730   -0.08260
  0.9750   -0.07650
  0.9770   -0.07060
  0.9790   -0.06490
  0.9810   -0.05950
  0.9830   -0.05430
  0.9850   -0.04940
  0.9870   -0.04490
  0.9890   -0.04070
  0.9910   -0.03670
  0.9930   -0.03310
  0.9950   -0.02990
  0.9970   -0.02700
  0.9990   -0.02430
  1.0010   -0.02180
  1.0030   -0.01980
  1.0050   -0.01810
  1.0070   -0.01680
  1.0090   -0.01570
  1.0110   -0.01480
  1.0130   -0.01420
  1.0150   -0.01390
  1.0170   -0.01380
  1.0190   -0.01400
  1.0210   -0.01460
  1.0230   -0.01540
  1.0250   -0.01640
  1.0270   -0.01760
  1.0290   -0.01890
  1.0310   -0.02030
  1.0330   -0.02190
  1.0350   -0.02370
  1.0370   -0.02560
  1.0390   -0.02730
  1.0410   -0.02910
  1.0430   -0.03090
  1.0450   -0.03270
  1.0470   -0.03450
  1.0490   -0.03640
  1.0510   -0.03820
  1.0530   -0.03990
  1.0550   -0.04160
  1.0570   -0.04310
  1.0590   -0.04450
  1.0610   -0.04580
  1.0630   -0.04690
  1.0650   -0.04790
  1.0670   -0.04880
  1.0690   -0.04940
  1.0710   -0.04990
  1.0730   -0.05040
  1.0750   -0.05060
  1.0770   -0.05050
  1.0790   -0.05020
  1.0810   -0.04980
  1.0830   -0.04920
  1.0850   -0.04840
  1.0870   -0.04750
  1.0890   -0.04640
  1.0910   -0.04520
  1.0930   -0.04380
  1.0950   -0.04230
  1.0970   -0.04070
  1.0990   -0.03890
  1.1010   -0.03690
  1.1030   -0.03480
  1.1050   -0.03260
  1.1070   -0.03020
  1.1090   -0.02770
  1.1110   -0.02520
  1.1130   -0.02260
