# z (nm)   (kJ/mol)
  0.4170   27.50880
  0.4210   26.78530
  0.4230   26.32760
  0.4250   25.86830
  0.4270   25.40100
  0.4290   24.94350
  0.4310   24.49450
  0.4330   24.03140
  0.4350   23.55380
  0.4370   23.07690
  0.4390   22.60420
  0.4410   22.12780
  0.4430   21.64500
  0.4450   21.16260
  0.4470   20.67970
  0.4490   20.18990
  0.4510   19.69930
  0.4530   19.21310
  0.4550   18.73780
  0.4570   18.26360
  0.4590   17.78520
  0.4610   17.30670
  0.4630   16.83460
  0.4650   16.36810
  0.4670   15.90170
  0.4690   15.44050
  0.4710   14.98890
  0.4730   14.54290
  0.4750   14.10670
  0.4770   13.67730
  0.4790   13.25470
  0.4810   12.84180
  0.4830   12.43070
  0.4850   12.02620
  0.4870   11.63180
  0.4890   11.24260
  0.4910   10.85800
  0.4930   10.48110
  0.4950   10.11220
  0.4970    9.75080
  0.4990    9.39680
  0.5010    9.04910
  0.5030    8.70660
  0.5050    8.37350
  0.5070    8.04790
  0.5090    7.73060
  0.5110    7.42040
  0.5130    7.11540
  0.5150    6.81920
  0.5170    6.52790
  0.5190    6.24130
  0.5210    5.96360
  0.5230    5.69420
  0.5250    5.43120
  0.5270    5.17460
  0.5290    4.92540
  0.5310    4.68360
  0.5330    4.44920
  0.5350    4.22230
  0.5370    4.00290
  0.5390    3.79060
  0.5410    3.58500
  0.5430    3.38580
  0.5450    3.19340
  0.5470    3.00920
  0.5490    2.83200
  0.5510    2.66060
  0.5530    2.49650
  0.5550    2.33900
  0.5570    2.18760
  0.5590    2.04350
  0.5610    1.90700
  0.5630    1.77580
  0.5650    1.64940
  0.5670    1.53000
  0.5690    1.41780
  0.5710    1.31250
  0.5730    1.21240
  0.5750    1.11680
  0.5770    1.02690
  0.5790    0.94250
  0.5810    0.86320
  0.5830    0.78760
  0.5850    0.71580
  0.5870    0.64970
  0.5890    0.58840
  0.5910    0.53100
  0.5930    0.47720
  0.5950    0.42690
  0.5970    0.38030
  0.5990    0.33740
  0.6010    0.29820
  0.6030    0.26240
  0.6050    0.23000
  0.6070    0.20070
  0.6090    0.17420
  0.6110    0.15110
  0.6130    0.13110
  0.6150    0.11400
  0.6170    0.09910
  0.6190    0.08640
  0.6210    0.07620
  0.6230    0.06810
  0.6250    0.06220
  0.6270    0.05850
  0.6290    0.05720
  0.6310    0.05850
  0.6330    0.06160
  0.6350    0.06630
  0.6370    0.07300
  0.6390    0.08170
  0.6410    0.09210
  0.6430    0.10400
  0.6450    0.11720
  0.6470    0.13200
  0.6490    0.14830
  0.6510    0.16560
  0.6530    0.18400
  0.6550    0.20370
  0.6570    0.22460
  0.6590    0.24640
  0.6610    0.26870
  0.6630    0.29170
  0.6650    0.31570
  0.6670    0.34000
  0.6690    0.36480
  0.6710    0.38970
  0.6730    0.41460
  0.6750    0.43970
  0.6770    0.46490
  0.6790    0.49000
  0.6810    0.51510
  0.6830    0.53990
  0.6850    0.56400
  0.6870    0.58760
  0.6890    0.61030
  0.6910    0.63230
  0.6930    0.65330
  0.6950    0.67310
  0.6970    0.69160
  0.6990    0.70920
  0.7010    0.72580
  0.7030    0.74090
  0.7050    0.75460
  0.7070    0.76670
  0.7090    0.77680
  0.7110    0.78520
  0.7130    0.79220
