# z (nm)   (kJ/mol)
  0.4350   12.32850
  0.4390   10.65300
  0.4410    9.80970
  0.4430    8.95040
  0.4450    8.11190
  0.4470    7.28280
  0.4490    6.45620
  0.4510    5.64330
  0.4530    4.84660
  0.4550    4.06070
  0.4570    3.29460
  0.4590    2.55350
  0.4610    1.83170
  0.4630    1.13060
  0.4650    0.44930
  0.4670   -0.20810
  0.4690   -0.83890
  0.4710   -1.44420
  0.4730   -2.02430
  0.4750   -2.57950
  0.4770   -3.10690
  0.4790   -3.60920
  0.4810   -4.09080
  0.4830   -4.55130
  0.4850   -4.98900
  0.4870   -5.40760
  0.4890   -5.80710
  0.4910   -6.18510
  0.4930   -6.54530
  0.4950   -6.88860
  0.4970   -7.21260
  0.4990   -7.52150
  0.5010   -7.81350
  0.5030   -8.08520
  0.5050   -8.34190
  0.5070   -8.58150
  0.5090   -8.80350
  0.5110   -9.01280
  0.5130   -9.20990
  0.5150   -9.39440
  0.5170   -9.56630
  0.5190   -9.72730
  0.5210   -9.88060
  0.5230  -10.02460
  0.5250  -10.15610
  0.5270  -10.27330
  0.5290  -10.38300
  0.5310  -10.48450
  0.5330  -10.57230
  0.5350  -10.64310
  0.5370  -10.69880
  0.5390  -10.74530
  0.5410  -10.77930
  0.5430  -10.80120
  0.5450  -10.81000
  0.5470  -10.80390
  0.5490  -10.78130
  0.5510  -10.74770
  0.5530  -10.69960
  0.5550  -10.63930
  0.5570  -10.56890
  0.5590  -10.48620
  0.5610  -10.39260
  0.5630  -10.29220
  0.5650  -10.19240
  0.5670  -10.08720
  0.5690   -9.97610
  0.5710   -9.85980
  0.5730   -9.73550
  0.5750   -9.60770
  0.5770   -9.48140
  0.5790   -9.35410
  0.5810   -9.22240
  0.5830   -9.09210
  0.5850   -8.96200
  0.5870   -8.82890
  0.5890   -8.69700
  0.5910   -8.56690
  0.5930   -8.43860
  0.5950   -8.31220
  0.5970   -8.18740
  0.5990   -8.06290
  0.6010   -7.93970
  0.6030   -7.81740
  0.6050   -7.69630
  0.6070   -7.57890
  0.6090   -7.46380
  0.6110   -7.34890
  0.6130   -7.23480
  0.6150   -7.12340
  0.6170   -7.01440
  0.6190   -6.90680
  0.6210   -6.80110
  0.6230   -6.69810
  0.6250   -6.59800
  0.6270   -6.50120
  0.6290   -6.40670
  0.6310   -6.31300
  0.6330   -6.22050
  0.6350   -6.13000
  0.6370   -6.04280
  0.6390   -5.95840
  0.6410   -5.87560
  0.6430   -5.79580
  0.6450   -5.71870
  0.6470   -5.64330
  0.6490   -5.56860
  0.6510   -5.49440
  0.6530   -5.42230
  0.6550   -5.35180
  0.6570   -5.28280
  0.6590   -5.21580
  0.6610   -5.14990
  0.6630   -5.08610
  0.6650   -5.02350
  0.6670   -4.96120
  0.6690   -4.90070
  0.6710   -4.84240
  0.6730   -4.78590
  0.6750   -4.73100
  0.6770   -4.67700
  0.6790   -4.62460
  0.6810   -4.57350
  0.6830   -4.52380
  0.6850   -4.47550
  0.6870   -4.42850
  0.6890   -4.38230
  0.6910   -4.33710
  0.6930   -4.29330
  0.6950   -4.25130
  0.6970   -4.21060
  0.6990   -4.17070
  0.7010   -4.13210
  0.7030   -4.09480
  0.7050   -4.05830
  0.7070   -4.02280
  0.7090   -3.98850
  0.7110   -3.95520
  0.7130   -3.92300
  0.7150   -3.89200
  0.7170   -3.86180
  0.7190   -3.83250
  0.7210   -3.80410
  0.7230   -3.77640
  0.7250   -3.74950
  0.7270   -3.72320
  0.7290   -3.69740
  0.7310   -3.67190
  0.7330   -3.64720
  0.7350   -3.62320
  0.7370   -3.59960
  0.7390   -3.57670
  0.7410   -3.55410
  0.7430   -3.53230
  0.7450   -3.51110
  0.7470   -3.49040
  0.7490   -3.46970
  0.7510   -3.44880
  0.7530   -3.42850
  0.7550   -3.40850
  0.7570   -3.38840
  0.7590   -3.36840
  0.7610   -3.34870
  0.7630   -3.32880
  0.7650   -3.30900
  0.7670   -3.28930
  0.7690   -3.26920
  0.7710   -3.24950
  0.7730   -3.22960
  0.7750   -3.20950
  0.7770   -3.18890
  0.7790   -3.16800
  0.7810   -3.14700
  0.7830   -3.12550
  0.7850   -3.10390
  0.7870   -3.08220
  0.7890   -3.06020
  0.7910   -3.03800
  0.7930   -3.01590
  0.7950   -2.99340
  0.7970   -2.97020
  0.7990   -2.94640
  0.8010   -2.92240
  0.8030   -2.89810
  0.8050   -2.87330
  0.8070   -2.84810
  0.8090   -2.82250
  0.8110   -2.79670
  0.8130   -2.77010
  0.8150   -2.74310
  0.8170   -2.71610
  0.8190   -2.68890
  0.8210   -2.66150
  0.8230   -2.63370
  0.8250   -2.60550
  0.8270   -2.57700
  0.8290   -2.54810
  0.8310   -2.51910
  0.8330   -2.49030
  0.8350   -2.46110
  0.8370   -2.43150
  0.8390   -2.40170
  0.8410   -2.37180
  0.8430   -2.34200
  0.8450   -2.31230
  0.8470   -2.28230
  0.8490   -2.25210
  0.8510   -2.22220
  0.8530   -2.19220
  0.8550   -2.16210
  0.8570   -2.13210
  0.8590   -2.10230
  0.8610   -2.07280
  0.8630   -2.04320
  0.8650   -2.01380
  0.8670   -1.98480
  0.8690   -1.95600
  0.8710   -1.92750
  0.8730   -1.89900
  0.8750   -1.87080
  0.8770   -1.84300
  0.8790   -1.81550
  0.8810   -1.78830
  0.8830   -1.76140
  0.8850   -1.73490
  0.8870   -1.70870
  0.8890   -1.68290
  0.8910   -1.65770
  0.8930   -1.63310
  0.8950   -1.60880
  0.8970   -1.58480
  0.8990   -1.56150
  0.9010   -1.53870
  0.9030   -1.51620
  0.9050   -1.49420
  0.9070   -1.47290
  0.9090   -1.45210
  0.9110   -1.43190
  0.9130   -1.41240
  0.9150   -1.39340
  0.9170   -1.37490
  0.9190   -1.35710
  0.9210   -1.33980
  0.9230   -1.32300
  0.9250   -1.30680
  0.9270   -1.29120
  0.9290   -1.27620
  0.9310   -1.26190
  0.9330   -1.24790
  0.9350   -1.23420
  0.9370   -1.22120
  0.9390   -1.20890
  0.9410   -1.19730
  0.9430   -1.18580
  0.9450   -1.17490
  0.9470   -1.16460
  0.9490   -1.15460
  0.9510   -1.14480
  0.9530   -1.13550
  0.9550   -1.12670
  0.9570   -1.11820
  0.9590   -1.11000
  0.9610   -1.10210
  0.9630   -1.09450
  0.9650   -1.08730
  0.9670   -1.08020
  0.9690   -1.07310
  0.9710   -1.06650
  0.9730   -1.06000
  0.9750   -1.05350
  0.9770   -1.04730
  0.9790   -1.04110
  0.9810   -1.03490
  0.9830   -1.02890
  0.9850   -1.02280
  0.9870   -1.01660
  0.9890   -1.01050
  0.9910   -1.00440
  0.9930   -0.99830
  0.9950   -0.99230
  0.9970   -0.98630
  0.9990   -0.98010
  1.0010   -0.97370
  1.0030   -0.96730
  1.0050   -0.96060
  1.0070   -0.95370
  1.0090   -0.94680
  1.0110   -0.93980
  1.0130   -0.93260
  1.0150   -0.92510
  1.0170   -0.91750
  1.0190   -0.90970
  1.0210   -0.90170
  1.0230   -0.89350
  1.0250   -0.88500
  1.0270   -0.87640
  1.0290   -0.86760
  1.0310   -0.85860
  1.0330   -0.84920
  1.0350   -0.83980
  1.0370   -0.83020
  1.0390   -0.82040
  1.0410   -0.81040
  1.0430   -0.80030
  1.0450   -0.79020
  1.0470   -0.77980
  1.0490   -0.76940
  1.0510   -0.75860
  1.0530   -0.74790
  1.0550   -0.73710
  1.0570   -0.72610
  1.0590   -0.71530
  1.0610   -0.70410
  1.0630   -0.69260
  1.0650   -0.68110
  1.0670   -0.66990
  1.0690   -0.65860
  1.0710   -0.64710
  1.0730   -0.63570
  1.0750   -0.62430
  1.0770   -0.61280
  1.0790   -0.60130
  1.0810   -0.58990
  1.0830   -0.57850
  1.0850   -0.56710
  1.0870   -0.55580
  1.0890   -0.54460
  1.0910   -0.53370
  1.0930   -0.52290
  1.0950   -0.51220
  1.0970   -0.50160
  1.0990   -0.49110
  1.1010   -0.48070
  1.1030   -0.47050
  1.1050   -0.46040
  1.1070   -0.45060
  1.1090   -0.44100
  1.1110   -0.43170
  1.1130   -0.42270
  1.1150   -0.41370
  1.1170   -0.40500
  1.1190   -0.39670
  1.1210   -0.38840
  1.1230   -0.38040
  1.1250   -0.37250
  1.1270   -0.36490
  1.1290   -0.35760
  1.1310   -0.35060
  1.1330   -0.34370
  1.1350   -0.33700
  1.1370   -0.33060
  1.1390   -0.32440
  1.1410   -0.31860
  1.1430   -0.31300
  1.1450   -0.30770
  1.1470   -0.30250
  1.1490   -0.29770
  1.1510   -0.29310
  1.1530   -0.28860
  1.1550   -0.28440
  1.1570   -0.28010
  1.1590   -0.27610
  1.1610   -0.27220
  1.1630   -0.26850
  1.1650   -0.26500
  1.1670   -0.26160
  1.1690   -0.25820
  1.1710   -0.25500
  1.1730   -0.25190
  1.1750   -0.24880
  1.1770   -0.24580
  1.1790   -0.24300
  1.1810   -0.24020
  1.1830   -0.23720
  1.1850   -0.23430
  1.1870   -0.23130
  1.1890   -0.22820
  1.1910   -0.22540
  1.1930   -0.22260
  1.1950   -0.21970
  1.1970   -0.21670
  1.1990   -0.21380
  1.2010   -0.21070
  1.2030   -0.20760
  1.2050   -0.20450
  1.2070   -0.20130
  1.2090   -0.19800
  1.2110   -0.19460
  1.2130   -0.19130
