# z (nm)   (kJ/mol)
  0.3770   15.36150
  0.3790   14.93360
  0.3810   14.45070
  0.3830   14.03730
  0.3850   13.64650
  0.3870   13.21630
  0.3890   12.78050
  0.3910   12.33170
  0.3930   11.86860
  0.3950   11.41500
  0.3970   10.96600
  0.3990   10.51370
  0.4010   10.06400
  0.4030    9.62120
  0.4050    9.18080
  0.4070    8.74550
  0.4090    8.32410
  0.4110    7.91310
  0.4130    7.51180
  0.4150    7.12390
  0.4170    6.74260
  0.4190    6.37120
  0.4210    6.01740
  0.4230    5.67670
  0.4250    5.34750
  0.4270    5.02870
  0.4290    4.72170
  0.4310    4.43090
  0.4330    4.15500
  0.4350    3.89280
  0.4370    3.64040
  0.4390    3.39990
  0.4410    3.17370
  0.4430    2.95810
  0.4450    2.75340
  0.4470    2.56180
  0.4490    2.38150
  0.4510    2.21120
  0.4530    2.05140
  0.4550    1.90290
  0.4570    1.76430
  0.4590    1.63520
  0.4610    1.51630
  0.4630    1.40680
  0.4650    1.30670
  0.4670    1.21530
  0.4690    1.13230
  0.4710    1.05750
  0.4730    0.99050
  0.4750    0.93030
  0.4770    0.87670
  0.4790    0.82990
  0.4810    0.78950
  0.4830    0.75520
  0.4850    0.72680
  0.4870    0.70280
  0.4890    0.68200
  0.4910    0.66500
  0.4930    0.65160
  0.4950    0.64260
  0.4970    0.63550
  0.4990    0.62950
  0.5010    0.62600
  0.5030    0.62360
  0.5050    0.62240
  0.5070    0.62250
  0.5090    0.62360
  0.5110    0.62350
  0.5130    0.62260
  0.5150    0.62180
  0.5170    0.61970
  0.5190    0.61570
  0.5210    0.60950
  0.5230    0.60080
  0.5250    0.59020
  0.5270    0.57800
  0.5290    0.56350
  0.5310    0.54660
  0.5330    0.52670
  0.5350    0.50440
  0.5370    0.48020
  0.5390    0.45350
  0.5410    0.42430
  0.5430    0.39270
  0.5450    0.35900
  0.5470    0.32330
  0.5490    0.28570
  0.5510    0.24630
  0.5530    0.20530
  0.5550    0.16290
  0.5570    0.11910
  0.5590    0.07390
  0.5610    0.02780
  0.5630   -0.01890
  0.5650   -0.06560
  0.5670   -0.11220
  0.5690   -0.15890
  0.5710   -0.20550
  0.5730   -0.25170
  0.5750   -0.29720
  0.5770   -0.34210
  0.5790   -0.38630
  0.5810   -0.42910
  0.5830   -0.47040
  0.5850   -0.51030
  0.5870   -0.54860
  0.5890   -0.58530
  0.5910   -0.62020
  0.5930   -0.65310
  0.5950   -0.68400
  0.5970   -0.71280
  0.5990   -0.73930
  0.6010   -0.76350
  0.6030   -0.78560
  0.6050   -0.80550
  0.6070   -0.82320
  0.6090   -0.83840
  0.6110   -0.85140
  0.6130   -0.86220
  0.6150   -0.87090
  0.6170   -0.87730
  0.6190   -0.88150
  0.6210   -0.88350
  0.6230   -0.88350
  0.6250   -0.88140
  0.6270   -0.87730
  0.6290   -0.87160
  0.6310   -0.86390
  0.6330   -0.85430
  0.6350   -0.84290
  0.6370   -0.82990
  0.6390   -0.81560
  0.6410   -0.80000
  0.6430   -0.78310
  0.6450   -0.76500
  0.6470   -0.74560
  0.6490   -0.72520
  0.6510   -0.70400
  0.6530   -0.68210
  0.6550   -0.65950
  0.6570   -0.63640
  0.6590   -0.61260
  0.6610   -0.58840
  0.6630   -0.56380
  0.6650   -0.53900
  0.6670   -0.51430
  0.6690   -0.48960
  0.6710   -0.46490
  0.6730   -0.44030
  0.6750   -0.41600
  0.6770   -0.39210
  0.6790   -0.36850
  0.6810   -0.34550
  0.6830   -0.32300
  0.6850   -0.30110
  0.6870   -0.27960
  0.6890   -0.25880
  0.6910   -0.23880
  0.6930   -0.21950
  0.6950   -0.20100
  0.6970   -0.18350
  0.6990   -0.16670
  0.7010   -0.15090
  0.7030   -0.13610
  0.7050   -0.12230
  0.7070   -0.10940
  0.7090   -0.09750
  0.7110   -0.08660
  0.7130   -0.07680
  0.7150   -0.06800
  0.7170   -0.06010
  0.7190   -0.05320
  0.7210   -0.04730
  0.7230   -0.04250
  0.7250   -0.03850
  0.7270   -0.03540
  0.7290   -0.03320
  0.7310   -0.03200
  0.7330   -0.03160
  0.7350   -0.03200
  0.7370   -0.03330
  0.7390   -0.03520
  0.7410   -0.03780
  0.7430   -0.04120
  0.7450   -0.04510
  0.7470   -0.04970
  0.7490   -0.05460
  0.7510   -0.06020
  0.7530   -0.06610
  0.7550   -0.07240
  0.7570   -0.07900
  0.7590   -0.08600
  0.7610   -0.09320
  0.7630   -0.10050
  0.7650   -0.10790
  0.7670   -0.11560
  0.7690   -0.12330
  0.7710   -0.13110
  0.7730   -0.13880
  0.7750   -0.14650
  0.7770   -0.15400
  0.7790   -0.16130
  0.7810   -0.16850
  0.7830   -0.17550
  0.7850   -0.18230
  0.7870   -0.18890
  0.7890   -0.19500
  0.7910   -0.20090
  0.7930   -0.20650
  0.7950   -0.21160
  0.7970   -0.21640
  0.7990   -0.22080
  0.8010   -0.22480
  0.8030   -0.22840
  0.8050   -0.23160
  0.8070   -0.23430
  0.8090   -0.23650
  0.8110   -0.23840
  0.8130   -0.23980
  0.8150   -0.24080
  0.8170   -0.24140
  0.8190   -0.24140
  0.8210   -0.24100
  0.8230   -0.24010
  0.8250   -0.23890
  0.8270   -0.23740
  0.8290   -0.23540
  0.8310   -0.23290
  0.8330   -0.23000
  0.8350   -0.22680
  0.8370   -0.22320
  0.8390   -0.21940
  0.8410   -0.21520
  0.8430   -0.21080
  0.8450   -0.20610
  0.8470   -0.20120
  0.8490   -0.19610
  0.8510   -0.19070
  0.8530   -0.18520
  0.8550   -0.17960
  0.8570   -0.17370
  0.8590   -0.16770
  0.8610   -0.16160
