# z (nm)   (kJ/mol)
  0.4030   20.96750
  0.4070   20.70680
  0.4090   20.39430
  0.4110   20.07330
  0.4130   19.76730
  0.4150   19.46900
  0.4170   19.15550
  0.4190   18.83710
  0.4210   18.52070
  0.4230   18.19390
  0.4250   17.86530
  0.4270   17.53060
  0.4290   17.19020
  0.4310   16.85260
  0.4330   16.51410
  0.4350   16.16650
  0.4370   15.81840
  0.4390   15.47020
  0.4410   15.11850
  0.4430   14.76480
  0.4450   14.41130
  0.4470   14.05620
  0.4490   13.69920
  0.4510   13.34600
  0.4530   12.99150
  0.4550   12.63550
  0.4570   12.28040
  0.4590   11.92680
  0.4610   11.58100
  0.4630   11.23990
  0.4650   10.90200
  0.4670   10.56230
  0.4690   10.22540
  0.4710    9.89740
  0.4730    9.57210
  0.4750    9.25340
  0.4770    8.93920
  0.4790    8.62570
  0.4810    8.31750
  0.4830    8.01750
  0.4850    7.72200
  0.4870    7.43370
  0.4890    7.15240
  0.4910    6.87650
  0.4930    6.60780
  0.4950    6.34310
  0.4970    6.08420
  0.4990    5.83210
  0.5010    5.58450
  0.5030    5.34250
  0.5050    5.10960
  0.5070    4.88500
  0.5090    4.66700
  0.5110    4.45500
  0.5130    4.24850
  0.5150    4.04870
  0.5170    3.85440
  0.5190    3.66640
  0.5210    3.48410
  0.5230    3.30840
  0.5250    3.14130
  0.5270    2.98100
  0.5290    2.82590
  0.5310    2.67710
  0.5330    2.53390
  0.5350    2.39570
  0.5370    2.26340
  0.5390    2.13670
  0.5410    2.01680
  0.5430    1.90320
  0.5450    1.79470
  0.5470    1.69190
  0.5490    1.59480
  0.5510    1.50270
  0.5530    1.41560
  0.5550    1.33360
  0.5570    1.25610
  0.5590    1.18300
  0.5610    1.11480
  0.5630    1.05080
  0.5650    0.99070
  0.5670    0.93460
  0.5690    0.88180
  0.5710    0.83280
  0.5730    0.78740
  0.5750    0.74440
  0.5770    0.70380
  0.5790    0.66620
  0.5810    0.63150
  0.5830    0.59930
  0.5850    0.56950
  0.5870    0.54160
  0.5890    0.51520
  0.5910    0.49040
  0.5930    0.46690
  0.5950    0.44410
  0.5970    0.42240
  0.5990    0.40230
  0.6010    0.38320
  0.6030    0.36430
  0.6050    0.34600
  0.6070    0.32850
  0.6090    0.31100
  0.6110    0.29360
  0.6130    0.27590
  0.6150    0.25850
  0.6170    0.24140
  0.6190    0.22430
  0.6210    0.20740
  0.6230    0.19040
  0.6250    0.17300
  0.6270    0.15520
  0.6290    0.13760
  0.6310    0.12010
  0.6330    0.10220
  0.6350    0.08440
  0.6370    0.06640
  0.6390    0.04820
  0.6410    0.03000
  0.6430    0.01170
  0.6450   -0.00630
  0.6470   -0.02400
  0.6490   -0.04160
  0.6510   -0.05910
  0.6530   -0.07660
  0.6550   -0.09380
  0.6570   -0.11050
  0.6590   -0.12700
  0.6610   -0.14290
  0.6630   -0.15840
  0.6650   -0.17340
  0.6670   -0.18770
  0.6690   -0.20150
  0.6710   -0.21480
  0.6730   -0.22750
  0.6750   -0.23950
  0.6770   -0.25070
  0.6790   -0.26120
  0.6810   -0.27090
  0.6830   -0.27960
  0.6850   -0.28760
  0.6870   -0.29480
  0.6890   -0.30120
  0.6910   -0.30690
  0.6930   -0.31190
  0.6950   -0.31610
  0.6970   -0.31950
  0.6990   -0.32240
  0.7010   -0.32470
  0.7030   -0.32650
  0.7050   -0.32730
  0.7070   -0.32730
  0.7090   -0.32670
  0.7110   -0.32540
  0.7130   -0.32360
  0.7150   -0.32110
  0.7170   -0.31830
  0.7190   -0.31510
  0.7210   -0.31160
  0.7230   -0.30770
  0.7250   -0.30360
  0.7270   -0.29940
  0.7290   -0.29480
  0.7310   -0.28970
  0.7330   -0.28450
  0.7350   -0.27920
  0.7370   -0.27400
  0.7390   -0.26900
  0.7410   -0.26390
  0.7430   -0.25890
  0.7450   -0.25410
  0.7470   -0.24940
  0.7490   -0.24510
  0.7510   -0.24100
  0.7530   -0.23710
  0.7550   -0.23340
  0.7570   -0.23000
  0.7590   -0.22720
  0.7610   -0.22470
  0.7630   -0.22230
  0.7650   -0.22040
  0.7670   -0.21890
  0.7690   -0.21780
  0.7710   -0.21720
  0.7730   -0.21700
  0.7750   -0.21720
