# z (nm)   (kJ/mol)
  0.4310   22.99890
  0.4350   22.33290
  0.4370   22.00550
  0.4390   21.68790
  0.4410   21.38170
  0.4430   21.07170
  0.4450   20.73910
  0.4470   20.38240
  0.4490   20.01830
  0.4510   19.65720
  0.4530   19.29150
  0.4550   18.92750
  0.4570   18.55990
  0.4590   18.17670
  0.4610   17.78380
  0.4630   17.38570
  0.4650   16.98780
  0.4670   16.58990
  0.4690   16.19490
  0.4710   15.79810
  0.4730   15.39970
  0.4750   15.00160
  0.4770   14.60640
  0.4790   14.21750
  0.4810   13.83240
  0.4830   13.44940
  0.4850   13.07060
  0.4870   12.69570
  0.4890   12.31960
  0.4910   11.94740
  0.4930   11.58330
  0.4950   11.22340
  0.4970   10.86780
  0.4990   10.52120
  0.5010   10.18190
  0.5030    9.84470
  0.5050    9.51220
  0.5070    9.18780
  0.5090    8.86910
  0.5110    8.55570
  0.5130    8.24770
  0.5150    7.94500
  0.5170    7.65260
  0.5190    7.36710
  0.5210    7.08640
  0.5230    6.81380
  0.5250    6.54620
  0.5270    6.28530
  0.5290    6.03270
  0.5310    5.78700
  0.5330    5.54690
  0.5350    5.31210
  0.5370    5.08480
  0.5390    4.86300
  0.5410    4.64500
  0.5430    4.43390
  0.5450    4.23000
  0.5470    4.03100
  0.5490    3.83630
  0.5510    3.64640
  0.5530    3.46240
  0.5550    3.28460
  0.5570    3.11190
  0.5590    2.94470
  0.5610    2.78300
  0.5630    2.62640
  0.5650    2.47570
  0.5670    2.33010
  0.5690    2.18950
  0.5710    2.05420
  0.5730    1.92300
  0.5750    1.79670
  0.5770    1.67550
  0.5790    1.55910
  0.5810    1.44750
  0.5830    1.34060
  0.5850    1.23750
  0.5870    1.13800
  0.5890    1.04260
  0.5910    0.95050
  0.5930    0.86270
  0.5950    0.77980
  0.5970    0.70090
  0.5990    0.62510
  0.6010    0.55240
  0.6030    0.48270
  0.6050    0.41670
  0.6070    0.35410
  0.6090    0.29410
  0.6110    0.23700
  0.6130    0.18270
  0.6150    0.13120
  0.6170    0.08250
  0.6190    0.03650
  0.6210   -0.00680
  0.6230   -0.04750
  0.6250   -0.08580
  0.6270   -0.12210
  0.6290   -0.15660
  0.6310   -0.18900
  0.6330   -0.21910
  0.6350   -0.24730
  0.6370   -0.27340
  0.6390   -0.29790
  0.6410   -0.32060
  0.6430   -0.34120
  0.6450   -0.36050
  0.6470   -0.37810
  0.6490   -0.39400
  0.6510   -0.40820
  0.6530   -0.42120
  0.6550   -0.43290
  0.6570   -0.44290
  0.6590   -0.45150
  0.6610   -0.45860
  0.6630   -0.46440
  0.6650   -0.46890
  0.6670   -0.47220
  0.6690   -0.47440
  0.6710   -0.47540
  0.6730   -0.47510
  0.6750   -0.47360
  0.6770   -0.47100
  0.6790   -0.46750
  0.6810   -0.46320
  0.6830   -0.45800
  0.6850   -0.45180
  0.6870   -0.44470
  0.6890   -0.43660
  0.6910   -0.42770
  0.6930   -0.41800
  0.6950   -0.40770
  0.6970   -0.39680
  0.6990   -0.38520
  0.7010   -0.37290
  0.7030   -0.36020
  0.7050   -0.34690
  0.7070   -0.33320
  0.7090   -0.31900
  0.7110   -0.30430
  0.7130   -0.28950
  0.7150   -0.27430
  0.7170   -0.25910
  0.7190   -0.24380
  0.7210   -0.22830
  0.7230   -0.21300
  0.7250   -0.19770
  0.7270   -0.18240
  0.7290   -0.16730
  0.7310   -0.15240
  0.7330   -0.13740
  0.7350   -0.12280
  0.7370   -0.10860
  0.7390   -0.09500
  0.7410   -0.08160
  0.7430   -0.06860
  0.7450   -0.05590
  0.7470   -0.04360
  0.7490   -0.03210
  0.7510   -0.02130
  0.7530   -0.01100
  0.7550   -0.00130
  0.7570    0.00780
  0.7590    0.01630
  0.7610    0.02410
  0.7630    0.03120
  0.7650    0.03760
  0.7670    0.04330
  0.7690    0.04830
  0.7710    0.05260
  0.7730    0.05620
  0.7750    0.05930
  0.7770    0.06170
  0.7790    0.06340
  0.7810    0.06460
  0.7830    0.06520
  0.7850    0.06510
  0.7870    0.06440
