# z (nm)   (kJ/mol)
  0.4290   11.91380
  0.4310   11.46980
  0.4330   11.01140
  0.4350   10.54050
  0.4370   10.09170
  0.4390    9.63230
  0.4410    9.14910
  0.4430    8.65650
  0.4450    8.18100
  0.4470    7.72560
  0.4490    7.26850
  0.4510    6.80130
  0.4530    6.34000
  0.4550    5.88560
  0.4570    5.43250
  0.4590    4.98660
  0.4610    4.55520
  0.4630    4.13240
  0.4650    3.71140
  0.4670    3.30390
  0.4690    2.91530
  0.4710    2.53770
  0.4730    2.17190
  0.4750    1.81140
  0.4770    1.45900
  0.4790    1.11910
  0.4810    0.79020
  0.4830    0.47210
  0.4850    0.16290
  0.4870   -0.13550
  0.4890   -0.42000
  0.4910   -0.69210
  0.4930   -0.95610
  0.4950   -1.21020
  0.4970   -1.45300
  0.4990   -1.68740
  0.5010   -1.91100
  0.5030   -2.12330
  0.5050   -2.32850
  0.5070   -2.52580
  0.5090   -2.71420
  0.5110   -2.89450
  0.5130   -3.06640
  0.5150   -3.22920
  0.5170   -3.38350
  0.5190   -3.53000
  0.5210   -3.66860
  0.5230   -3.79960
  0.5250   -3.92420
  0.5270   -4.04180
  0.5290   -4.15140
  0.5310   -4.25450
  0.5330   -4.35080
  0.5350   -4.44220
  0.5370   -4.52920
  0.5390   -4.60910
  0.5410   -4.68310
  0.5430   -4.75230
  0.5450   -4.81760
  0.5470   -4.87890
  0.5490   -4.93610
  0.5510   -4.98920
  0.5530   -5.03800
  0.5550   -5.08530
  0.5570   -5.13070
  0.5590   -5.17150
  0.5610   -5.20890
  0.5630   -5.24330
  0.5650   -5.27500
  0.5670   -5.30520
  0.5690   -5.33350
  0.5710   -5.36040
  0.5730   -5.38530
  0.5750   -5.40750
  0.5770   -5.42820
  0.5790   -5.44690
  0.5810   -5.46330
  0.5830   -5.47820
  0.5850   -5.49130
  0.5870   -5.50250
  0.5890   -5.51130
  0.5910   -5.51760
  0.5930   -5.52210
  0.5950   -5.52470
  0.5970   -5.52510
  0.5990   -5.52340
  0.6010   -5.51920
  0.6030   -5.51310
  0.6050   -5.50570
  0.6070   -5.49640
  0.6090   -5.48430
  0.6110   -5.46990
  0.6130   -5.45340
  0.6150   -5.43460
  0.6170   -5.41460
  0.6190   -5.39240
  0.6210   -5.36820
  0.6230   -5.34250
  0.6250   -5.31500
  0.6270   -5.28590
  0.6290   -5.25530
  0.6310   -5.22340
  0.6330   -5.19000
  0.6350   -5.15510
  0.6370   -5.11950
  0.6390   -5.08320
  0.6410   -5.04600
  0.6430   -5.00810
  0.6450   -4.96950
  0.6470   -4.93060
  0.6490   -4.89170
  0.6510   -4.85270
  0.6530   -4.81360
  0.6550   -4.77410
  0.6570   -4.73480
  0.6590   -4.69590
  0.6610   -4.65710
  0.6630   -4.61850
  0.6650   -4.58050
  0.6670   -4.54320
  0.6690   -4.50640
  0.6710   -4.47000
  0.6730   -4.43500
  0.6750   -4.40090
  0.6770   -4.36680
  0.6790   -4.33390
  0.6810   -4.30200
  0.6830   -4.27070
  0.6850   -4.24000
  0.6870   -4.21020
  0.6890   -4.18110
  0.6910   -4.15240
  0.6930   -4.12490
  0.6950   -4.09780
  0.6970   -4.07100
  0.6990   -4.04490
  0.7010   -4.01960
  0.7030   -3.99470
  0.7050   -3.97030
  0.7070   -3.94630
  0.7090   -3.92230
  0.7110   -3.89850
  0.7130   -3.87520
  0.7150   -3.85240
  0.7170   -3.83000
  0.7190   -3.80790
  0.7210   -3.78610
  0.7230   -3.76470
  0.7250   -3.74360
  0.7270   -3.72280
  0.7290   -3.70200
  0.7310   -3.68150
  0.7330   -3.66140
  0.7350   -3.64140
  0.7370   -3.62210
  0.7390   -3.60300
  0.7410   -3.58400
  0.7430   -3.56540
  0.7450   -3.54710
  0.7470   -3.52900
  0.7490   -3.51110
  0.7510   -3.49360
  0.7530   -3.47640
  0.7550   -3.45960
  0.7570   -3.44320
  0.7590   -3.42720
  0.7610   -3.41150
  0.7630   -3.39610
  0.7650   -3.38110
  0.7670   -3.36670
  0.7690   -3.35260
  0.7710   -3.33870
  0.7730   -3.32540
  0.7750   -3.31220
  0.7770   -3.29930
  0.7790   -3.28690
  0.7810   -3.27480
  0.7830   -3.26300
  0.7850   -3.25150
  0.7870   -3.24030
  0.7890   -3.22940
  0.7910   -3.21850
  0.7930   -3.20770
  0.7950   -3.19710
  0.7970   -3.18660
  0.7990   -3.17620
  0.8010   -3.16560
  0.8030   -3.15490
  0.8050   -3.14430
  0.8070   -3.13340
  0.8090   -3.12220
  0.8110   -3.11080
  0.8130   -3.09910
  0.8150   -3.08720
  0.8170   -3.07510
  0.8190   -3.06230
  0.8210   -3.04900
  0.8230   -3.03520
  0.8250   -3.02100
  0.8270   -3.00620
  0.8290   -2.99070
  0.8310   -2.97470
  0.8330   -2.95810
  0.8350   -2.94070
  0.8370   -2.92270
  0.8390   -2.90410
  0.8410   -2.88480
  0.8430   -2.86490
  0.8450   -2.84440
  0.8470   -2.82300
  0.8490   -2.80090
  0.8510   -2.77830
  0.8530   -2.75530
  0.8550   -2.73160
  0.8570   -2.70710
  0.8590   -2.68210
  0.8610   -2.65660
  0.8630   -2.63060
  0.8650   -2.60430
  0.8670   -2.57740
  0.8690   -2.55020
  0.8710   -2.52260
  0.8730   -2.49460
  0.8750   -2.46630
  0.8770   -2.43790
  0.8790   -2.40940
  0.8810   -2.38070
