# z (nm)   (kJ/mol)
  0.4110   20.39510
  0.4150   20.18700
  0.4190   19.62160
  0.4210   19.28720
  0.4230   18.98260
  0.4250   18.67140
  0.4270   18.36390
  0.4290   18.04950
  0.4310   17.72610
  0.4330   17.39430
  0.4350   17.06450
  0.4370   16.72880
  0.4390   16.37290
  0.4410   16.00800
  0.4430   15.63920
  0.4450   15.26030
  0.4470   14.86820
  0.4490   14.47600
  0.4510   14.07800
  0.4530   13.67670
  0.4550   13.27950
  0.4570   12.87050
  0.4590   12.45220
  0.4610   12.03580
  0.4630   11.62300
  0.4650   11.21350
  0.4670   10.80380
  0.4690   10.39510
  0.4710    9.99140
  0.4730    9.59290
  0.4750    9.19880
  0.4770    8.81070
  0.4790    8.43080
  0.4810    8.05800
  0.4830    7.68940
  0.4850    7.32750
  0.4870    6.97600
  0.4890    6.63460
  0.4910    6.30310
  0.4930    5.98050
  0.4950    5.66830
  0.4970    5.36530
  0.4990    5.07140
  0.5010    4.78670
  0.5030    4.51040
  0.5050    4.24460
  0.5070    3.98680
  0.5090    3.73950
  0.5110    3.50320
  0.5130    3.27360
  0.5150    3.05250
  0.5170    2.84140
  0.5190    2.64030
  0.5210    2.44820
  0.5230    2.26570
  0.5250    2.09210
  0.5270    1.92520
  0.5290    1.76740
  0.5310    1.61930
  0.5330    1.47920
  0.5350    1.34620
  0.5370    1.22100
  0.5390    1.10380
  0.5410    0.99390
  0.5430    0.89160
  0.5450    0.79650
  0.5470    0.70800
  0.5490    0.62610
  0.5510    0.55080
  0.5530    0.48220
  0.5550    0.41870
  0.5570    0.36150
  0.5590    0.30960
  0.5610    0.26250
  0.5630    0.22040
  0.5650    0.18250
  0.5670    0.14880
  0.5690    0.11890
  0.5710    0.09300
  0.5730    0.07090
  0.5750    0.05220
  0.5770    0.03690
  0.5790    0.02390
  0.5810    0.01200
  0.5830    0.00170
  0.5850   -0.00710
  0.5870   -0.01480
  0.5890   -0.02170
  0.5910   -0.02730
  0.5930   -0.03180
  0.5950   -0.03630
  0.5970   -0.04060
  0.5990   -0.04430
  0.6010   -0.04820
  0.6030   -0.05270
  0.6050   -0.05770
  0.6070   -0.06320
  0.6090   -0.06900
  0.6110   -0.07520
  0.6130   -0.08200
  0.6150   -0.08930
  0.6170   -0.09720
  0.6190   -0.10540
  0.6210   -0.11420
  0.6230   -0.12370
  0.6250   -0.13390
  0.6270   -0.14450
  0.6290   -0.15530
  0.6310   -0.16610
  0.6330   -0.17720
  0.6350   -0.18870
  0.6370   -0.20000
  0.6390   -0.21110
  0.6410   -0.22240
  0.6430   -0.23380
  0.6450   -0.24500
  0.6470   -0.25620
  0.6490   -0.26720
  0.6510   -0.27790
  0.6530   -0.28800
  0.6550   -0.29770
  0.6570   -0.30710
  0.6590   -0.31610
  0.6610   -0.32440
  0.6630   -0.33220
  0.6650   -0.33950
  0.6670   -0.34630
  0.6690   -0.35230
  0.6710   -0.35770
  0.6730   -0.36250
  0.6750   -0.36670
  0.6770   -0.37060
  0.6790   -0.37370
  0.6810   -0.37630
  0.6830   -0.37860
  0.6850   -0.38050
  0.6870   -0.38200
  0.6890   -0.38290
  0.6910   -0.38360
  0.6930   -0.38390
  0.6950   -0.38380
  0.6970   -0.38370
  0.6990   -0.38350
  0.7010   -0.38300
  0.7030   -0.38260
  0.7050   -0.38220
  0.7070   -0.38160
  0.7090   -0.38110
  0.7110   -0.38060
  0.7130   -0.38020
  0.7150   -0.38000
  0.7170   -0.37990
  0.7190   -0.37970
  0.7210   -0.37990
  0.7230   -0.38040
  0.7250   -0.38110
  0.7270   -0.38230
  0.7290   -0.38360
  0.7310   -0.38510
  0.7330   -0.38690
  0.7350   -0.38900
  0.7370   -0.39160
  0.7390   -0.39460
  0.7410   -0.39790
  0.7430   -0.40150
  0.7450   -0.40540
  0.7470   -0.40950
  0.7490   -0.41380
  0.7510   -0.41840
  0.7530   -0.42330
  0.7550   -0.42840
  0.7570   -0.43370
  0.7590   -0.43910
  0.7610   -0.44450
  0.7630   -0.45020
  0.7650   -0.45590
  0.7670   -0.46160
  0.7690   -0.46730
  0.7710   -0.47300
  0.7730   -0.47880
  0.7750   -0.48450
  0.7770   -0.49000
  0.7790   -0.49530
  0.7810   -0.50030
  0.7830   -0.50500
  0.7850   -0.50950
  0.7870   -0.51360
  0.7890   -0.51730
  0.7910   -0.52050
  0.7930   -0.52350
  0.7950   -0.52600
  0.7970   -0.52790
  0.7990   -0.52940
  0.8010   -0.53030
  0.8030   -0.53080
  0.8050   -0.53080
  0.8070   -0.52990
  0.8090   -0.52850
  0.8110   -0.52660
  0.8130   -0.52410
  0.8150   -0.52080
  0.8170   -0.51700
  0.8190   -0.51240
  0.8210   -0.50710
  0.8230   -0.50120
  0.8250   -0.49480
  0.8270   -0.48780
  0.8290   -0.48030
  0.8310   -0.47200
  0.8330   -0.46300
  0.8350   -0.45350
  0.8370   -0.44370
  0.8390   -0.43330
  0.8410   -0.42250
  0.8430   -0.41110
  0.8450   -0.39920
  0.8470   -0.38680
  0.8490   -0.37420
  0.8510   -0.36110
  0.8530   -0.34790
  0.8550   -0.33450
  0.8570   -0.32080
  0.8590   -0.30700
  0.8610   -0.29300
  0.8630   -0.27880
  0.8650   -0.26470
  0.8670   -0.25070
  0.8690   -0.23650
  0.8710   -0.22250
  0.8730   -0.20840
  0.8750   -0.19440
  0.8770   -0.18050
  0.8790   -0.16660
  0.8810   -0.15290
  0.8830   -0.13950
  0.8850   -0.12650
  0.8870   -0.11370
  0.8890   -0.10130
  0.8910   -0.08910
  0.8930   -0.07730
  0.8950   -0.06600
  0.8970   -0.05500
  0.8990   -0.04440
  0.9010   -0.03410
  0.9030   -0.02420
  0.9050   -0.01460
  0.9070   -0.00550
  0.9090    0.00310
  0.9110    0.01130
  0.9130    0.01890
  0.9150    0.02610
  0.9170    0.03280
  0.9190    0.03900
  0.9210    0.04500
  0.9230    0.05050
  0.9250    0.05560
  0.9270    0.06040
  0.9290    0.06470
  0.9310    0.06850
  0.9330    0.07200
  0.9350    0.07510
  0.9370    0.07780
  0.9390    0.08000
  0.9410    0.08200
  0.9430    0.08370
  0.9450    0.08500
  0.9470    0.08610
  0.9490    0.08690
  0.9510    0.08730
  0.9530    0.08750
  0.9550    0.08760
  0.9570    0.08730
  0.9590    0.08670
  0.9610    0.08600
  0.9630    0.08500
  0.9650    0.08380
  0.9670    0.08250
  0.9690    0.08090
  0.9710    0.07920
  0.9730    0.07740
  0.9750    0.07540
  0.9770    0.07330
  0.9790    0.07090
  0.9810    0.06850
  0.9830    0.06610
  0.9850    0.06350
  0.9870    0.06090
  0.9890    0.05830
  0.9910    0.05550
  0.9930    0.05260
  0.9950    0.04960
  0.9970    0.04670
  0.9990    0.04380
  1.0010    0.04080
  1.0030    0.03770
  1.0050    0.03460
  1.0070    0.03160
  1.0090    0.02860
  1.0110    0.02570
  1.0130    0.02280
  1.0150    0.01980
  1.0170    0.01670
  1.0190    0.01370
  1.0210    0.01080
  1.0230    0.00780
  1.0250    0.00490
  1.0270    0.00210
  1.0290   -0.00060
  1.0310   -0.00330
  1.0330   -0.00600
  1.0350   -0.00850
  1.0370   -0.01090
  1.0390   -0.01340
  1.0410   -0.01590
  1.0430   -0.01830
  1.0450   -0.02060
  1.0470   -0.02280
  1.0490   -0.02500
  1.0510   -0.02710
  1.0530   -0.02910
  1.0550   -0.03110
  1.0570   -0.03290
  1.0590   -0.03460
  1.0610   -0.03620
  1.0630   -0.03780
  1.0650   -0.03920
  1.0670   -0.04070
  1.0690   -0.04210
  1.0710   -0.04340
  1.0730   -0.04450
  1.0750   -0.04560
  1.0770   -0.04660
  1.0790   -0.04750
  1.0810   -0.04840
  1.0830   -0.04910
  1.0850   -0.04980
  1.0870   -0.05050
  1.0890   -0.05090
  1.0910   -0.05120
  1.0930   -0.05150
  1.0950   -0.05180
  1.0970   -0.05200
  1.0990   -0.05210
  1.1010   -0.05200
  1.1030   -0.05200
  1.1050   -0.05190
  1.1070   -0.05160
  1.1090   -0.05130
  1.1110   -0.05090
  1.1130   -0.05040
  1.1150   -0.04990
  1.1170   -0.04930
  1.1190   -0.04870
  1.1210   -0.04810
  1.1230   -0.04750
  1.1250   -0.04680
  1.1270   -0.04600
  1.1290   -0.04510
  1.1310   -0.04430
  1.1330   -0.04350
  1.1350   -0.04270
  1.1370   -0.04190
  1.1390   -0.04110
  1.1410   -0.04040
  1.1430   -0.03960
  1.1450   -0.03880
  1.1470   -0.03790
  1.1490   -0.03710
