# z (nm)   (kJ/mol)
  0.4110   16.65170
  0.4150   15.68300
  0.4170   15.18620
  0.4190   14.69140
  0.4210   14.19370
  0.4230   13.68240
  0.4250   13.16150
  0.4270   12.63570
  0.4290   12.09800
  0.4310   11.53780
  0.4330   10.96960
  0.4350   10.41340
  0.4370    9.85920
  0.4390    9.29710
  0.4410    8.72780
  0.4430    8.16310
  0.4450    7.60730
  0.4470    7.05190
  0.4490    6.50060
  0.4510    5.94950
  0.4530    5.39700
  0.4550    4.84550
  0.4570    4.29960
  0.4590    3.76480
  0.4610    3.24080
  0.4630    2.72520
  0.4650    2.21610
  0.4670    1.72380
  0.4690    1.24630
  0.4710    0.77550
  0.4730    0.31400
  0.4750   -0.13370
  0.4770   -0.56750
  0.4790   -0.98650
  0.4810   -1.39070
  0.4830   -1.78020
  0.4850   -2.15500
  0.4870   -2.51740
  0.4890   -2.86490
  0.4910   -3.19490
  0.4930   -3.51000
  0.4950   -3.81020
  0.4970   -4.09180
  0.4990   -4.35760
  0.5010   -4.61150
  0.5030   -4.85070
  0.5050   -5.07130
  0.5070   -5.27430
  0.5090   -5.46110
  0.5110   -5.63050
  0.5130   -5.78420
  0.5150   -5.92280
  0.5170   -6.04580
  0.5190   -6.15330
  0.5210   -6.24660
  0.5230   -6.32490
  0.5250   -6.38830
  0.5270   -6.43890
  0.5290   -6.47630
  0.5310   -6.50070
  0.5330   -6.51260
  0.5350   -6.51160
  0.5370   -6.49990
  0.5390   -6.47870
  0.5410   -6.44670
  0.5430   -6.40500
  0.5450   -6.35410
  0.5470   -6.29430
  0.5490   -6.22640
  0.5510   -6.15030
  0.5530   -6.06750
  0.5550   -5.98040
  0.5570   -5.88810
  0.5590   -5.78950
  0.5610   -5.68730
  0.5630   -5.58330
  0.5650   -5.47720
  0.5670   -5.36800
  0.5690   -5.25690
  0.5710   -5.14510
  0.5730   -5.03360
  0.5750   -4.92280
  0.5770   -4.81340
  0.5790   -4.70560
  0.5810   -4.60000
  0.5830   -4.49670
  0.5850   -4.39640
  0.5870   -4.29980
  0.5890   -4.20650
  0.5910   -4.11720
  0.5930   -4.03260
  0.5950   -3.95220
  0.5970   -3.87640
  0.5990   -3.80490
  0.6010   -3.73800
  0.6030   -3.67580
  0.6050   -3.61840
  0.6070   -3.56530
  0.6090   -3.51700
  0.6110   -3.47320
  0.6130   -3.43350
  0.6150   -3.39800
  0.6170   -3.36690
  0.6190   -3.34020
  0.6210   -3.31730
  0.6230   -3.29810
  0.6250   -3.28240
  0.6270   -3.26980
  0.6290   -3.26020
  0.6310   -3.25360
  0.6330   -3.24980
  0.6350   -3.24790
  0.6370   -3.24850
  0.6390   -3.25200
  0.6410   -3.25760
  0.6430   -3.26440
  0.6450   -3.27250
  0.6470   -3.28200
  0.6490   -3.29300
  0.6510   -3.30500
  0.6530   -3.31780
  0.6550   -3.33130
  0.6570   -3.34550
  0.6590   -3.36020
  0.6610   -3.37520
  0.6630   -3.39050
  0.6650   -3.40600
  0.6670   -3.42130
  0.6690   -3.43670
  0.6710   -3.45200
  0.6730   -3.46710
  0.6750   -3.48170
  0.6770   -3.49620
  0.6790   -3.51030
  0.6810   -3.52400
  0.6830   -3.53730
  0.6850   -3.55030
  0.6870   -3.56260
  0.6890   -3.57430
  0.6910   -3.58540
  0.6930   -3.59590
  0.6950   -3.60580
  0.6970   -3.61520
  0.6990   -3.62400
  0.7010   -3.63210
  0.7030   -3.63950
  0.7050   -3.64650
  0.7070   -3.65280
  0.7090   -3.65820
  0.7110   -3.66310
  0.7130   -3.66730
  0.7150   -3.67080
  0.7170   -3.67360
  0.7190   -3.67570
  0.7210   -3.67690
  0.7230   -3.67730
  0.7250   -3.67680
  0.7270   -3.67550
  0.7290   -3.67350
  0.7310   -3.67080
  0.7330   -3.66720
  0.7350   -3.66270
  0.7370   -3.65720
  0.7390   -3.65070
  0.7410   -3.64310
  0.7430   -3.63450
  0.7450   -3.62480
  0.7470   -3.61410
  0.7490   -3.60240
  0.7510   -3.58970
  0.7530   -3.57590
  0.7550   -3.56070
  0.7570   -3.54430
  0.7590   -3.52670
  0.7610   -3.50800
  0.7630   -3.48820
  0.7650   -3.46730
  0.7670   -3.44520
  0.7690   -3.42180
  0.7710   -3.39740
  0.7730   -3.37190
  0.7750   -3.34530
  0.7770   -3.31760
  0.7790   -3.28870
  0.7810   -3.25900
  0.7830   -3.22830
  0.7850   -3.19670
  0.7870   -3.16420
  0.7890   -3.13110
  0.7910   -3.09730
  0.7930   -3.06260
  0.7950   -3.02740
  0.7970   -2.99190
  0.7990   -2.95590
  0.8010   -2.91940
  0.8030   -2.88250
  0.8050   -2.84570
  0.8070   -2.80850
  0.8090   -2.77100
  0.8110   -2.73340
  0.8130   -2.69570
  0.8150   -2.65840
  0.8170   -2.62130
  0.8190   -2.58430
  0.8210   -2.54760
  0.8230   -2.51110
  0.8250   -2.47500
  0.8270   -2.43950
  0.8290   -2.40450
  0.8310   -2.36990
  0.8330   -2.33610
  0.8350   -2.30310
  0.8370   -2.27100
  0.8390   -2.23960
  0.8410   -2.20910
  0.8430   -2.17930
  0.8450   -2.15040
  0.8470   -2.12240
  0.8490   -2.09530
  0.8510   -2.06930
  0.8530   -2.04430
  0.8550   -2.02020
  0.8570   -1.99690
  0.8590   -1.97460
  0.8610   -1.95340
  0.8630   -1.93330
  0.8650   -1.91420
  0.8670   -1.89600
  0.8690   -1.87870
  0.8710   -1.86230
  0.8730   -1.84680
  0.8750   -1.83220
  0.8770   -1.81840
  0.8790   -1.80550
  0.8810   -1.79320
  0.8830   -1.78180
  0.8850   -1.77120
  0.8870   -1.76130
  0.8890   -1.75210
  0.8910   -1.74340
  0.8930   -1.73510
  0.8950   -1.72740
  0.8970   -1.72010
  0.8990   -1.71320
  0.9010   -1.70650
  0.9030   -1.70020
  0.9050   -1.69430
  0.9070   -1.68870
  0.9090   -1.68330
  0.9110   -1.67810
  0.9130   -1.67290
  0.9150   -1.66770
  0.9170   -1.66250
  0.9190   -1.65740
  0.9210   -1.65230
  0.9230   -1.64710
  0.9250   -1.64180
  0.9270   -1.63620
  0.9290   -1.63040
  0.9310   -1.62450
  0.9330   -1.61840
  0.9350   -1.61210
  0.9370   -1.60550
  0.9390   -1.59850
  0.9410   -1.59120
  0.9430   -1.58370
  0.9450   -1.57570
  0.9470   -1.56750
  0.9490   -1.55900
  0.9510   -1.55000
  0.9530   -1.54060
  0.9550   -1.53100
  0.9570   -1.52100
  0.9590   -1.51090
  0.9610   -1.50050
  0.9630   -1.48960
  0.9650   -1.47830
  0.9670   -1.46650
  0.9690   -1.45430
  0.9710   -1.44180
  0.9730   -1.42910
  0.9750   -1.41610
  0.9770   -1.40290
  0.9790   -1.38940
  0.9810   -1.37550
  0.9830   -1.36140
  0.9850   -1.34720
  0.9870   -1.33270
  0.9890   -1.31790
  0.9910   -1.30290
  0.9930   -1.28780
  0.9950   -1.27260
  0.9970   -1.25730
  0.9990   -1.24180
  1.0010   -1.22620
  1.0030   -1.21050
  1.0050   -1.19500
  1.0070   -1.17950
  1.0090   -1.16390
  1.0110   -1.14830
  1.0130   -1.13280
  1.0150   -1.11750
  1.0170   -1.10210
  1.0190   -1.08680
  1.0210   -1.07150
  1.0230   -1.05620
  1.0250   -1.04110
  1.0270   -1.02610
  1.0290   -1.01130
  1.0310   -0.99680
  1.0330   -0.98250
  1.0350   -0.96840
  1.0370   -0.95450
  1.0390   -0.94080
  1.0410   -0.92740
  1.0430   -0.91420
  1.0450   -0.90130
  1.0470   -0.88860
  1.0490   -0.87620
  1.0510   -0.86400
  1.0530   -0.85220
  1.0550   -0.84060
  1.0570   -0.82940
  1.0590   -0.81830
  1.0610   -0.80760
  1.0630   -0.79720
  1.0650   -0.78710
  1.0670   -0.77710
  1.0690   -0.76740
  1.0710   -0.75810
  1.0730   -0.74910
  1.0750   -0.74020
  1.0770   -0.73160
  1.0790   -0.72320
  1.0810   -0.71510
  1.0830   -0.70720
  1.0850   -0.69940
  1.0870   -0.69180
  1.0890   -0.68440
  1.0910   -0.67710
  1.0930   -0.67010
  1.0950   -0.66320
  1.0970   -0.65640
  1.0990   -0.64960
  1.1010   -0.64310
  1.1030   -0.63680
  1.1050   -0.63030
  1.1070   -0.62410
  1.1090   -0.61790
  1.1110   -0.61170
  1.1130   -0.60550
  1.1150   -0.59940
  1.1170   -0.59320
  1.1190   -0.58690
  1.1210   -0.58050
  1.1230   -0.57430
  1.1250   -0.56810
  1.1270   -0.56180
  1.1290   -0.55540
  1.1310   -0.54900
  1.1330   -0.54260
  1.1350   -0.53610
  1.1370   -0.52960
  1.1390   -0.52300
  1.1410   -0.51630
  1.1430   -0.50960
  1.1450   -0.50270
  1.1470   -0.49580
  1.1490   -0.48890
  1.1510   -0.48190
  1.1530   -0.47490
  1.1550   -0.46790
  1.1570   -0.46080
  1.1590   -0.45360
  1.1610   -0.44630
  1.1630   -0.43910
  1.1650   -0.43190
  1.1670   -0.42460
  1.1690   -0.41730
  1.1710   -0.40990
  1.1730   -0.40260
  1.1750   -0.39530
  1.1770   -0.38790
  1.1790   -0.38060
  1.1810   -0.37330
  1.1830   -0.36590
  1.1850   -0.35850
  1.1870   -0.35110
  1.1890   -0.34370
  1.1910   -0.33640
  1.1930   -0.32910
  1.1950   -0.32190
  1.1970   -0.31480
  1.1990   -0.30760
  1.2010   -0.30050
  1.2030   -0.29340
  1.2050   -0.28620
  1.2070   -0.27910
  1.2090   -0.27210
  1.2110   -0.26510
  1.2130   -0.25810
  1.2150   -0.25120
  1.2170   -0.24440
  1.2190   -0.23760
  1.2210   -0.23090
  1.2230   -0.22420
  1.2250   -0.21760
  1.2270   -0.21100
  1.2290   -0.20450
  1.2310   -0.19800
  1.2330   -0.19150
  1.2350   -0.18500
  1.2370   -0.17850
  1.2390   -0.17220
  1.2410   -0.16590
  1.2430   -0.15960
  1.2450   -0.15350
  1.2470   -0.14740
  1.2490   -0.14120
  1.2510   -0.13520
  1.2530   -0.12910
  1.2550   -0.12310
  1.2570   -0.11720
  1.2590   -0.11140
  1.2610   -0.10550
  1.2630   -0.09960
  1.2650   -0.09390
  1.2670   -0.08840
  1.2690   -0.08290
  1.2710   -0.07740
  1.2730   -0.07200
  1.2750   -0.06660
  1.2770   -0.06120
  1.2790   -0.05600
  1.2810   -0.05080
  1.2830   -0.04560
  1.2850   -0.04060
  1.2870   -0.03540
  1.2890   -0.03040
  1.2910   -0.02530
  1.2930   -0.02040
  1.2950   -0.01550
  1.2970   -0.01050
  1.2990   -0.00560
  1.3010   -0.00070
  1.3030    0.00420
  1.3050    0.00900
  1.3070    0.01390
  1.3090    0.01870
  1.3110    0.02360
  1.3130    0.02850
  1.3150    0.03350
  1.3170    0.03850
  1.3190    0.04360
  1.3210    0.04860
  1.3230    0.05370
  1.3250    0.05900
  1.3270    0.06430
  1.3290    0.06980
  1.3310    0.07530
  1.3330    0.08100
  1.3350    0.08690
  1.3370    0.09290
  1.3390    0.09890
  1.3410    0.10520
  1.3430    0.11160
  1.3450    0.11830
  1.3470    0.12510
  1.3490    0.13210
  1.3510    0.13930
  1.3530    0.14660
  1.3550    0.15400
  1.3570    0.16170
  1.3590    0.16940
  1.3610    0.17730
  1.3630    0.18550
  1.3650    0.19380
  1.3670    0.20220
  1.3690    0.21090
  1.3710    0.21940
  1.3730    0.22800
  1.3750    0.23690
  1.3770    0.24560
  1.3790    0.25430
  1.3810    0.26330
  1.3830    0.27230
  1.3850    0.28140
  1.3870    0.29050
  1.3890    0.29960
  1.3910    0.30830
  1.3930    0.31690
  1.3950    0.32550
  1.3970    0.33350
  1.3990    0.34100
