# z (nm)   (kJ/mol)
  0.4210   22.37640
  0.4230   22.10240
  0.4270   21.78910
  0.4290   21.46110
  0.4310   21.14600
  0.4330   20.82040
  0.4350   20.51620
  0.4370   20.17670
  0.4390   19.80520
  0.4410   19.44380
  0.4430   19.07530
  0.4450   18.71050
  0.4470   18.33910
  0.4490   17.95900
  0.4510   17.57790
  0.4530   17.19380
  0.4550   16.81360
  0.4570   16.42740
  0.4590   16.03910
  0.4610   15.65380
  0.4630   15.26800
  0.4650   14.88500
  0.4670   14.50010
  0.4690   14.11280
  0.4710   13.72320
  0.4730   13.33560
  0.4750   12.95250
  0.4770   12.57010
  0.4790   12.19520
  0.4810   11.82740
  0.4830   11.46240
  0.4850   11.10370
  0.4870   10.75210
  0.4890   10.40590
  0.4910   10.06440
  0.4930    9.72680
  0.4950    9.39540
  0.4970    9.06840
  0.4990    8.74760
  0.5010    8.43660
  0.5030    8.13320
  0.5050    7.83690
  0.5070    7.54760
  0.5090    7.26420
  0.5110    6.98820
  0.5130    6.71990
  0.5150    6.46090
  0.5170    6.21040
  0.5190    5.96570
  0.5210    5.72840
  0.5230    5.49690
  0.5250    5.27250
  0.5270    5.05650
  0.5290    4.84740
  0.5310    4.64430
  0.5330    4.44760
  0.5350    4.25750
  0.5370    4.07460
  0.5390    3.89840
  0.5410    3.72900
  0.5430    3.56630
  0.5450    3.40980
  0.5470    3.26000
  0.5490    3.11630
  0.5510    2.97860
  0.5530    2.84650
  0.5550    2.72030
  0.5570    2.60070
  0.5590    2.48710
  0.5610    2.37890
  0.5630    2.27630
  0.5650    2.17910
  0.5670    2.08740
  0.5690    2.00000
  0.5710    1.91740
  0.5730    1.84050
  0.5750    1.76770
  0.5770    1.69870
  0.5790    1.63420
  0.5810    1.57400
  0.5830    1.51780
  0.5850    1.46530
  0.5870    1.41610
  0.5890    1.37010
  0.5910    1.32740
  0.5930    1.28710
  0.5950    1.24920
  0.5970    1.21350
  0.5990    1.18030
  0.6010    1.14940
  0.6030    1.12030
  0.6050    1.09310
  0.6070    1.06780
  0.6090    1.04390
  0.6110    1.02140
  0.6130    1.00000
  0.6150    0.97980
  0.6170    0.96050
  0.6190    0.94170
  0.6210    0.92340
  0.6230    0.90570
  0.6250    0.88860
  0.6270    0.87180
  0.6290    0.85500
  0.6310    0.83870
  0.6330    0.82260
  0.6350    0.80640
  0.6370    0.79040
  0.6390    0.77450
  0.6410    0.75860
  0.6430    0.74250
  0.6450    0.72650
  0.6470    0.71060
  0.6490    0.69470
  0.6510    0.67880
  0.6530    0.66300
  0.6550    0.64740
  0.6570    0.63190
  0.6590    0.61640
  0.6610    0.60110
  0.6630    0.58570
  0.6650    0.57050
  0.6670    0.55570
  0.6690    0.54100
  0.6710    0.52640
  0.6730    0.51220
  0.6750    0.49820
  0.6770    0.48480
  0.6790    0.47170
  0.6810    0.45900
  0.6830    0.44680
  0.6850    0.43510
  0.6870    0.42390
  0.6890    0.41320
  0.6910    0.40310
  0.6930    0.39340
  0.6950    0.38420
  0.6970    0.37570
  0.6990    0.36770
  0.7010    0.36030
  0.7030    0.35340
  0.7050    0.34710
  0.7070    0.34130
  0.7090    0.33610
  0.7110    0.33130
  0.7130    0.32700
  0.7150    0.32330
  0.7170    0.31990
  0.7190    0.31690
  0.7210    0.31440
  0.7230    0.31220
  0.7250    0.31040
  0.7270    0.30880
  0.7290    0.30760
  0.7310    0.30650
  0.7330    0.30550
  0.7350    0.30460
  0.7370    0.30400
  0.7390    0.30350
  0.7410    0.30290
  0.7430    0.30240
  0.7450    0.30190
  0.7470    0.30140
  0.7490    0.30080
  0.7510    0.30000
  0.7530    0.29910
  0.7550    0.29800
  0.7570    0.29680
  0.7590    0.29540
  0.7610    0.29390
  0.7630    0.29190
  0.7650    0.28980
  0.7670    0.28730
  0.7690    0.28450
  0.7710    0.28140
  0.7730    0.27810
  0.7750    0.27460
  0.7770    0.27060
  0.7790    0.26620
  0.7810    0.26150
  0.7830    0.25660
  0.7850    0.25160
  0.7870    0.24650
  0.7890    0.24100
  0.7910    0.23530
  0.7930    0.22940
  0.7950    0.22330
  0.7970    0.21720
  0.7990    0.21080
  0.8010    0.20430
  0.8030    0.19770
  0.8050    0.19100
  0.8070    0.18440
  0.8090    0.17780
  0.8110    0.17130
  0.8130    0.16480
  0.8150    0.15830
  0.8170    0.15200
  0.8190    0.14580
  0.8210    0.13970
  0.8230    0.13370
  0.8250    0.12810
  0.8270    0.12280
  0.8290    0.11760
  0.8310    0.11270
  0.8330    0.10820
  0.8350    0.10400
  0.8370    0.10010
  0.8390    0.09650
  0.8410    0.09310
  0.8430    0.09020
  0.8450    0.08770
  0.8470    0.08560
  0.8490    0.08380
  0.8510    0.08250
  0.8530    0.08150
  0.8550    0.08080
  0.8570    0.08060
  0.8590    0.08080
  0.8610    0.08140
  0.8630    0.08230
  0.8650    0.08350
  0.8670    0.08520
  0.8690    0.08730
  0.8710    0.08980
  0.8730    0.09250
  0.8750    0.09560
  0.8770    0.09900
  0.8790    0.10280
  0.8810    0.10690
  0.8830    0.11130
  0.8850    0.11590
  0.8870    0.12080
  0.8890    0.12600
  0.8910    0.13130
  0.8930    0.13670
  0.8950    0.14230
  0.8970    0.14820
  0.8990    0.15430
  0.9010    0.16050
  0.9030    0.16690
  0.9050    0.17330
  0.9070    0.17980
  0.9090    0.18640
  0.9110    0.19300
  0.9130    0.19950
  0.9150    0.20600
  0.9170    0.21270
  0.9190    0.21940
  0.9210    0.22600
  0.9230    0.23230
  0.9250    0.23860
  0.9270    0.24490
  0.9290    0.25100
  0.9310    0.25700
  0.9330    0.26270
  0.9350    0.26830
  0.9370    0.27380
  0.9390    0.27900
  0.9410    0.28390
  0.9430    0.28870
  0.9450    0.29330
  0.9470    0.29760
  0.9490    0.30170
  0.9510    0.30550
  0.9530    0.30900
  0.9550    0.31220
  0.9570    0.31510
  0.9590    0.31760
  0.9610    0.31990
  0.9630    0.32200
  0.9650    0.32360
  0.9670    0.32510
  0.9690    0.32620
  0.9710    0.32690
  0.9730    0.32740
  0.9750    0.32750
  0.9770    0.32730
  0.9790    0.32670
  0.9810    0.32590
  0.9830    0.32490
  0.9850    0.32360
  0.9870    0.32200
  0.9890    0.32010
  0.9910    0.31780
  0.9930    0.31540
  0.9950    0.31280
  0.9970    0.30990
  0.9990    0.30680
  1.0010    0.30350
  1.0030    0.30000
  1.0050    0.29630
  1.0070    0.29230
  1.0090    0.28830
  1.0110    0.28400
  1.0130    0.27960
  1.0150    0.27490
  1.0170    0.27020
  1.0190    0.26540
  1.0210    0.26040
  1.0230    0.25540
  1.0250    0.25030
  1.0270    0.24520
  1.0290    0.24000
  1.0310    0.23470
  1.0330    0.22930
  1.0350    0.22400
  1.0370    0.21880
  1.0390    0.21350
  1.0410    0.20830
  1.0430    0.20320
  1.0450    0.19810
  1.0470    0.19310
  1.0490    0.18810
  1.0510    0.18330
  1.0530    0.17850
  1.0550    0.17390
  1.0570    0.16930
  1.0590    0.16490
  1.0610    0.16080
  1.0630    0.15670
  1.0650    0.15280
  1.0670    0.14900
  1.0690    0.14550
  1.0710    0.14220
  1.0730    0.13900
  1.0750    0.13600
  1.0770    0.13320
  1.0790    0.13060
  1.0810    0.12830
  1.0830    0.12610
  1.0850    0.12410
  1.0870    0.12240
  1.0890    0.12080
  1.0910    0.11940
  1.0930    0.11810
  1.0950    0.11700
  1.0970    0.11610
  1.0990    0.11540
  1.1010    0.11470
  1.1030    0.11420
  1.1050    0.11380
  1.1070    0.11360
  1.1090    0.11340
  1.1110    0.11340
  1.1130    0.11340
  1.1150    0.11360
  1.1170    0.11380
  1.1190    0.11400
  1.1210    0.11430
  1.1230    0.11460
  1.1250    0.11490
  1.1270    0.11510
  1.1290    0.11540
  1.1310    0.11560
  1.1330    0.11560
  1.1350    0.11560
  1.1370    0.11560
  1.1390    0.11560
  1.1410    0.11540
  1.1430    0.11520
  1.1450    0.11490
  1.1470    0.11460
  1.1490    0.11420
  1.1510    0.11370
  1.1530    0.11300
  1.1550    0.11220
  1.1570    0.11130
  1.1590    0.11010
  1.1610    0.10900
  1.1630    0.10760
  1.1650    0.10620
  1.1670    0.10460
  1.1690    0.10290
  1.1710    0.10110
  1.1730    0.09910
  1.1750    0.09700
  1.1770    0.09480
  1.1790    0.09260
  1.1810    0.09020
  1.1830    0.08780
  1.1850    0.08530
  1.1870    0.08280
  1.1890    0.08020
  1.1910    0.07740
  1.1930    0.07470
  1.1950    0.07200
  1.1970    0.06910
  1.1990    0.06610
  1.2010    0.06310
  1.2030    0.06030
  1.2050    0.05740
  1.2070    0.05440
  1.2090    0.05140
  1.2110    0.04840
  1.2130    0.04540
  1.2150    0.04250
  1.2170    0.03960
  1.2190    0.03670
  1.2210    0.03390
  1.2230    0.03110
  1.2250    0.02830
  1.2270    0.02560
  1.2290    0.02290
  1.2310    0.02030
  1.2330    0.01780
  1.2350    0.01540
  1.2370    0.01300
  1.2390    0.01050
  1.2410    0.00810
  1.2430    0.00590
  1.2450    0.00360
  1.2470    0.00150
  1.2490   -0.00040
  1.2510   -0.00250
  1.2530   -0.00460
  1.2550   -0.00650
  1.2570   -0.00830
  1.2590   -0.01010
