# z (nm)   (kJ/mol)
  0.3510   15.09230
  0.3530   14.70650
  0.3550   14.25890
  0.3570   13.73960
  0.3590   13.28040
  0.3610   12.82060
  0.3630   12.31700
  0.3650   11.82750
  0.3670   11.36230
  0.3690   10.89130
  0.3710   10.42490
  0.3730    9.97760
  0.3750    9.52480
  0.3770    9.07380
  0.3790    8.63430
  0.3810    8.19830
  0.3830    7.77780
  0.3850    7.36580
  0.3870    6.96050
  0.3890    6.57070
  0.3910    6.19800
  0.3930    5.84310
  0.3950    5.49980
  0.3970    5.16870
  0.3990    4.85300
  0.4010    4.55260
  0.4030    4.26840
  0.4050    3.99960
  0.4070    3.74520
  0.4090    3.50390
  0.4110    3.27700
  0.4130    3.06430
  0.4150    2.86550
  0.4170    2.68050
  0.4190    2.50740
  0.4210    2.34650
  0.4230    2.19790
  0.4250    2.06150
  0.4270    1.93750
  0.4290    1.82520
  0.4310    1.72340
  0.4330    1.63180
  0.4350    1.54980
  0.4370    1.47750
  0.4390    1.41410
  0.4410    1.35930
  0.4430    1.31280
  0.4450    1.27340
  0.4470    1.24080
  0.4490    1.21400
  0.4510    1.19320
  0.4530    1.17770
  0.4550    1.16590
  0.4570    1.15870
  0.4590    1.15700
  0.4610    1.15790
  0.4630    1.16110
  0.4650    1.16700
  0.4670    1.17410
  0.4690    1.18290
  0.4710    1.19080
  0.4730    1.19830
  0.4750    1.20730
  0.4770    1.21550
  0.4790    1.22130
  0.4810    1.22590
  0.4830    1.22850
  0.4850    1.22890
  0.4870    1.22790
  0.4890    1.22380
  0.4910    1.21680
  0.4930    1.20710
  0.4950    1.19430
  0.4970    1.17850
  0.4990    1.15950
  0.5010    1.13740
  0.5030    1.11230
  0.5050    1.08430
  0.5070    1.05350
  0.5090    1.01990
  0.5110    0.98370
  0.5130    0.94520
  0.5150    0.90450
  0.5170    0.86170
  0.5190    0.81700
  0.5210    0.77080
  0.5230    0.72330
  0.5250    0.67470
  0.5270    0.62550
  0.5290    0.57600
  0.5310    0.52570
  0.5330    0.47510
  0.5350    0.42480
  0.5370    0.37510
  0.5390    0.32580
  0.5410    0.27720
  0.5430    0.22950
  0.5450    0.18280
  0.5470    0.13760
  0.5490    0.09390
  0.5510    0.05160
  0.5530    0.01120
  0.5550   -0.02730
  0.5570   -0.06410
  0.5590   -0.09890
  0.5610   -0.13140
  0.5630   -0.16170
  0.5650   -0.18970
  0.5670   -0.21540
  0.5690   -0.23890
  0.5710   -0.26020
  0.5730   -0.27900
  0.5750   -0.29550
  0.5770   -0.30980
