# z (nm)   (kJ/mol)
  0.4410   14.10460
  0.4430   13.71670
  0.4450   13.34190
  0.4470   12.92670
  0.4490   12.47680
  0.4510   12.01710
  0.4530   11.55540
  0.4550   11.10910
  0.4570   10.67650
  0.4590   10.24000
  0.4610    9.80090
  0.4630    9.36490
  0.4650    8.93460
  0.4670    8.50790
  0.4690    8.08720
  0.4710    7.67670
  0.4730    7.27860
  0.4750    6.89100
  0.4770    6.51060
  0.4790    6.13690
  0.4810    5.76660
  0.4830    5.41060
  0.4850    5.06800
  0.4870    4.73170
  0.4890    4.40670
  0.4910    4.09540
  0.4930    3.79260
  0.4950    3.49610
  0.4970    3.21040
  0.4990    2.93520
  0.5010    2.67020
  0.5030    2.41660
  0.5050    2.16930
  0.5070    1.93200
  0.5090    1.70760
  0.5110    1.48950
  0.5130    1.27970
  0.5150    1.07880
  0.5170    0.88580
  0.5190    0.70350
  0.5210    0.53010
  0.5230    0.36460
  0.5250    0.20710
  0.5270    0.05700
  0.5290   -0.08560
  0.5310   -0.22080
  0.5330   -0.34940
  0.5350   -0.47040
  0.5370   -0.58380
  0.5390   -0.69100
  0.5410   -0.79200
  0.5430   -0.88680
  0.5450   -0.97610
  0.5470   -1.05950
  0.5490   -1.13690
  0.5510   -1.21040
  0.5530   -1.28000
  0.5550   -1.34560
  0.5570   -1.40690
  0.5590   -1.46330
  0.5610   -1.51680
  0.5630   -1.56710
  0.5650   -1.61470
  0.5670   -1.65880
  0.5690   -1.70010
  0.5710   -1.74190
  0.5730   -1.78250
  0.5750   -1.82020
  0.5770   -1.85670
  0.5790   -1.89240
  0.5810   -1.92720
  0.5830   -1.96170
  0.5850   -1.99630
  0.5870   -2.03060
  0.5890   -2.06460
  0.5910   -2.09930
  0.5930   -2.13400
  0.5950   -2.16860
  0.5970   -2.20350
  0.5990   -2.23860
  0.6010   -2.27420
  0.6030   -2.31010
  0.6050   -2.34610
  0.6070   -2.38270
  0.6090   -2.41930
  0.6110   -2.45620
  0.6130   -2.49330
  0.6150   -2.53040
  0.6170   -2.56750
  0.6190   -2.60410
  0.6210   -2.64020
  0.6230   -2.67620
  0.6250   -2.71180
  0.6270   -2.74720
  0.6290   -2.78170
  0.6310   -2.81490
  0.6330   -2.84720
  0.6350   -2.87860
  0.6370   -2.90890
  0.6390   -2.93800
  0.6410   -2.96580
  0.6430   -2.99230
  0.6450   -3.01720
  0.6470   -3.04050
  0.6490   -3.06210
  0.6510   -3.08200
  0.6530   -3.10000
  0.6550   -3.11650
  0.6570   -3.13130
  0.6590   -3.14440
