# z (nm)   (kJ/mol)
  0.3810   18.06520
  0.3850   17.36240
  0.3870   17.03670
  0.3890   16.64940
  0.3910   16.25860
  0.3930   15.87150
  0.3950   15.50010
  0.3970   15.14890
  0.3990   14.77380
  0.4010   14.38630
  0.4030   13.99630
  0.4050   13.59780
  0.4070   13.20730
  0.4090   12.82470
  0.4110   12.44470
  0.4130   12.06780
  0.4150   11.68830
  0.4170   11.30760
  0.4190   10.93590
  0.4210   10.57360
  0.4230   10.21600
  0.4250    9.85820
  0.4270    9.50850
  0.4290    9.16610
  0.4310    8.82810
  0.4330    8.50030
  0.4350    8.17850
  0.4370    7.86260
  0.4390    7.55480
  0.4410    7.25220
  0.4430    6.95490
  0.4450    6.66530
  0.4470    6.38710
  0.4490    6.11560
  0.4510    5.84890
  0.4530    5.59000
  0.4550    5.34040
  0.4570    5.09590
  0.4590    4.85420
  0.4610    4.62010
  0.4630    4.39430
  0.4650    4.17360
  0.4670    3.96030
  0.4690    3.75480
  0.4710    3.55460
  0.4730    3.36050
  0.4750    3.17070
  0.4770    2.98630
  0.4790    2.80920
  0.4810    2.63720
  0.4830    2.46950
  0.4850    2.30800
  0.4870    2.15160
  0.4890    2.00070
  0.4910    1.85580
  0.4930    1.71540
  0.4950    1.58010
  0.4970    1.44980
  0.4990    1.32440
  0.5010    1.20360
  0.5030    1.08800
  0.5050    0.97780
  0.5070    0.87190
  0.5090    0.77000
  0.5110    0.67310
  0.5130    0.58060
  0.5150    0.49240
  0.5170    0.40890
  0.5190    0.32970
  0.5210    0.25420
  0.5230    0.18260
  0.5250    0.11550
  0.5270    0.05210
  0.5290   -0.00770
  0.5310   -0.06390
  0.5330   -0.11640
  0.5350   -0.16450
  0.5370   -0.20920
  0.5390   -0.25030
  0.5410   -0.28810
  0.5430   -0.32350
  0.5450   -0.35610
  0.5470   -0.38590
  0.5490   -0.41270
  0.5510   -0.43600
  0.5530   -0.45610
  0.5550   -0.47420
  0.5570   -0.49010
  0.5590   -0.50300
  0.5610   -0.51360
  0.5630   -0.52230
  0.5650   -0.52910
  0.5670   -0.53370
  0.5690   -0.53640
  0.5710   -0.53710
  0.5730   -0.53580
  0.5750   -0.53290
  0.5770   -0.52840
  0.5790   -0.52260
  0.5810   -0.51570
  0.5830   -0.50720
  0.5850   -0.49720
  0.5870   -0.48640
  0.5890   -0.47470
  0.5910   -0.46230
  0.5930   -0.44900
  0.5950   -0.43490
  0.5970   -0.41980
  0.5990   -0.40410
  0.6010   -0.38790
  0.6030   -0.37140
  0.6050   -0.35440
  0.6070   -0.33700
  0.6090   -0.31930
  0.6110   -0.30140
  0.6130   -0.28350
  0.6150   -0.26580
  0.6170   -0.24780
  0.6190   -0.23010
  0.6210   -0.21250
  0.6230   -0.19500
  0.6250   -0.17780
  0.6270   -0.16090
  0.6290   -0.14430
  0.6310   -0.12800
  0.6330   -0.11200
  0.6350   -0.09660
  0.6370   -0.08150
  0.6390   -0.06680
  0.6410   -0.05270
  0.6430   -0.03920
  0.6450   -0.02610
  0.6470   -0.01360
  0.6490   -0.00170
  0.6510    0.00970
  0.6530    0.02060
  0.6550    0.03100
  0.6570    0.04060
  0.6590    0.04960
  0.6610    0.05800
  0.6630    0.06590
  0.6650    0.07340
  0.6670    0.08030
  0.6690    0.08660
  0.6710    0.09230
  0.6730    0.09740
  0.6750    0.10200
  0.6770    0.10610
  0.6790    0.10970
  0.6810    0.11290
