# z (nm)   (kJ/mol)
  0.3200  319.78498
  0.3220  316.27869
  0.3240  311.89193
  0.3260  308.47406
  0.3280  305.28509
  0.3300  302.14025
  0.3320  299.10448
  0.3340  296.00130
  0.3360  292.81522
  0.3380  289.48648
  0.3400  285.98551
  0.3420  282.27620
  0.3440  278.31208
  0.3460  274.04364
  0.3480  269.42639
  0.3500  264.40187
  0.3520  258.91802
  0.3540  252.92459
  0.3560  246.38902
  0.3580  239.31820
  0.3600  231.76520
  0.3620  223.84898
  0.3640  215.75558
  0.3660  207.65001
  0.3680  199.61758
  0.3700  191.70013
  0.3720  183.96455
  0.3740  176.49615
  0.3760  169.36991
  0.3780  162.61901
  0.3800  156.24967
  0.3820  150.23261
  0.3840  144.45115
  0.3860  138.74131
  0.3880  132.95495
  0.3900  127.03272
  0.3920  121.03015
  0.3940  115.04035
  0.3960  109.18467
  0.3980  103.54732
  0.4000   98.16794
  0.4020   93.05499
  0.4040   88.19531
  0.4060   83.57262
  0.4080   79.16947
  0.4100   74.97963
  0.4120   70.99352
  0.4140   67.19373
  0.4160   63.56928
  0.4180   60.10515
  0.4200   56.78921
  0.4220   53.61342
  0.4240   50.58273
  0.4260   47.69581
  0.4280   44.95738
  0.4300   42.36497
  0.4320   39.92361
  0.4340   37.62334
  0.4360   35.45916
  0.4380   33.42295
  0.4400   31.51319
  0.4420   29.71415
  0.4440   28.03260
  0.4460   26.46515
  0.4480   25.00056
  0.4500   23.62727
  0.4520   22.34294
  0.4540   21.12724
  0.4560   19.97150
  0.4580   18.87772
  0.4600   17.84936
  0.4620   16.89731
  0.4640   16.01915
  0.4660   15.21268
  0.4680   14.47156
  0.4700   13.78156
  0.4720   13.13446
  0.4740   12.51010
  0.4760   11.91503
  0.4780   11.33929
  0.4800   10.78614
  0.4820   10.25713
  0.4840    9.75723
  0.4860    9.29381
  0.4880    8.87520
  0.4900    8.47541
  0.4920    8.11400
  0.4940    7.77772
  0.4960    7.46888
  0.4980    7.18954
  0.5000    6.92007
  0.5020    6.66245
  0.5040    6.41792
  0.5060    6.18492
  0.5080    5.95729
  0.5100    5.74642
  0.5120    5.53463
  0.5140    5.34394
  0.5160    5.16281
  0.5180    4.99537
  0.5200    4.82765
  0.5220    4.67002
  0.5240    4.52010
  0.5260    4.36710
  0.5280    4.21940
  0.5300    4.07974
  0.5320    3.95116
  0.5340    3.83679
  0.5360    3.73731
  0.5380    3.65268
  0.5400    3.58670
  0.5420    3.53432
  0.5440    3.48683
  0.5460    3.44000
  0.5480    3.40067
  0.5500    3.35753
  0.5520    3.32022
  0.5540    3.28145
  0.5560    3.24984
  0.5580    3.22196
  0.5600    3.19525
  0.5620    3.18246
  0.5640    3.17710
  0.5660    3.18539
  0.5680    3.20480
  0.5700    3.22157
  0.5720    3.24522
  0.5740    3.27336
  0.5760    3.30965
  0.5780    3.33348
  0.5800    3.36715
  0.5820    3.40467
  0.5840    3.44311
  0.5860    3.48538
  0.5880    3.52528
  0.5900    3.56739
  0.5920    3.61130
  0.5940    3.65520
  0.5960    3.68510
  0.5980    3.71373
  0.6000    3.74349
  0.6020    3.77451
  0.6040    3.80942
  0.6060    3.83603
  0.6080    3.86204
  0.6100    3.90157
  0.6120    3.93584
  0.6140    3.97292
  0.6160    4.01180
  0.6180    4.04455
  0.6200    4.07078
  0.6220    4.09230
  0.6240    4.10906
  0.6260    4.12399
  0.6280    4.13204
  0.6300    4.13964
  0.6320    4.14791
  0.6340    4.16106
  0.6360    4.17627
  0.6380    4.19636
  0.6400    4.21621
  0.6420    4.24059
  0.6440    4.27030
  0.6460    4.28648
  0.6480    4.31094
  0.6500    4.32741
  0.6520    4.34251
  0.6540    4.34939
  0.6560    4.35041
  0.6580    4.35485
  0.6600    4.35223
  0.6620    4.35036
  0.6640    4.34354
  0.6660    4.33823
  0.6680    4.32526
  0.6700    4.30584
  0.6720    4.28237
  0.6740    4.25293
  0.6760    4.21608
  0.6780    4.16615
  0.6800    4.11341
  0.6820    4.05050
  0.6840    3.98609
  0.6860    3.91688
  0.6880    3.84143
  0.6900    3.76454
  0.6920    3.69402
  0.6940    3.61925
  0.6960    3.54983
  0.6980    3.47644
  0.7000    3.40437
  0.7020    3.33278
  0.7040    3.24595
  0.7060    3.15803
  0.7080    3.06914
  0.7100    2.97907
  0.7120    2.87672
  0.7140    2.77389
  0.7160    2.66827
  0.7180    2.56265
  0.7200    2.45495
  0.7220    2.34755
  0.7240    2.22932
  0.7260    2.11602
  0.7280    1.99811
  0.7300    1.87818
  0.7320    1.75384
  0.7340    1.63706
  0.7360    1.51274
  0.7380    1.39690
  0.7400    1.28401
  0.7420    1.17872
  0.7440    1.08187
  0.7460    0.98553
  0.7480    0.89629
  0.7500    0.81632
  0.7520    0.72593
  0.7540    0.64180
  0.7560    0.54164
  0.7580    0.43620
  0.7600    0.32435
  0.7620    0.20724
  0.7640    0.09071
  0.7660   -0.02570
  0.7680   -0.14229
  0.7700   -0.25329
  0.7720   -0.35173
  0.7740   -0.44693
  0.7760   -0.52809
  0.7780   -0.60135
  0.7800   -0.66200
  0.7820   -0.71887
  0.7840   -0.76540
  0.7860   -0.81162
  0.7880   -0.85834
  0.7900   -0.90577
  0.7920   -0.95306
  0.7940   -1.01203
  0.7960   -1.07337
  0.7980   -1.14360
  0.8000   -1.21196
  0.8020   -1.28342
  0.8040   -1.35391
  0.8060   -1.41312
  0.8080   -1.46353
  0.8100   -1.50669
  0.8120   -1.53510
  0.8140   -1.55882
  0.8160   -1.57449
  0.8180   -1.58758
  0.8200   -1.59428
  0.8220   -1.60665
  0.8240   -1.62360
  0.8260   -1.64546
  0.8280   -1.67079
  0.8300   -1.69103
  0.8320   -1.70743
  0.8340   -1.72037
  0.8360   -1.71676
  0.8380   -1.70982
  0.8400   -1.69067
  0.8420   -1.67530
  0.8440   -1.65504
  0.8460   -1.63522
  0.8480   -1.61723
  0.8500   -1.60761
  0.8520   -1.60193
  0.8540   -1.59918
  0.8560   -1.59988
  0.8580   -1.59469
  0.8600   -1.58217
  0.8620   -1.56615
  0.8640   -1.53978
  0.8660   -1.50385
  0.8680   -1.46714
  0.8700   -1.42403
  0.8720   -1.37892
  0.8740   -1.33677
  0.8760   -1.28866
  0.8780   -1.24400
  0.8800   -1.19671
  0.8820   -1.14632
  0.8840   -1.09725
  0.8860   -1.04427
  0.8880   -0.99004
  0.8900   -0.93422
  0.8920   -0.87756
  0.8940   -0.82459
  0.8960   -0.76975
  0.8980   -0.72125
  0.9000   -0.67821
  0.9020   -0.64698
  0.9040   -0.62475
  0.9060   -0.60071
  0.9080   -0.57862
  0.9100   -0.55208
  0.9120   -0.53335
  0.9140   -0.50367
  0.9160   -0.46161
  0.9180   -0.41784
  0.9200   -0.35865
  0.9220   -0.29276
  0.9240   -0.22837
  0.9260   -0.15450
  0.9280   -0.08846
  0.9300   -0.02045
  0.9320    0.03429
  0.9340    0.08456
  0.9360    0.13016
  0.9380    0.16845
  0.9400    0.20561
  0.9420    0.23833
  0.9440    0.26789
  0.9460    0.28913
  0.9480    0.31570
  0.9500    0.33750
  0.9520    0.35833
  0.9540    0.38357
  0.9560    0.40600
  0.9580    0.42800
  0.9600    0.45138
  0.9620    0.47471
  0.9640    0.49346
  0.9660    0.50847
  0.9680    0.53292
  0.9700    0.55657
  0.9720    0.57334
  0.9740    0.59562
  0.9760    0.61420
  0.9780    0.62816
  0.9800    0.64375
  0.9820    0.65944
  0.9840    0.67140
  0.9860    0.68183
  0.9880    0.69100
  0.9900    0.69788
  0.9920    0.70135
  0.9940    0.70415
  0.9960    0.70773
  0.9980    0.70776
  1.0000    0.70867
  1.0020    0.70791
  1.0040    0.70008
  1.0060    0.68808
  1.0080    0.67536
  1.0100    0.66424
  1.0120    0.64255
  1.0140    0.62183
  1.0160    0.60116
  1.0180    0.57768
  1.0200    0.55334
  1.0220    0.52918
  1.0240    0.50936
  1.0260    0.49524
  1.0280    0.47735
  1.0300    0.45124
  1.0320    0.43193
  1.0340    0.41599
  1.0360    0.39578
  1.0380    0.36897
  1.0400    0.34863
  1.0420    0.32636
  1.0440    0.29868
  1.0460    0.27305
  1.0480    0.24593
  1.0500    0.22170
  1.0520    0.18537
  1.0540    0.15505
  1.0560    0.12710
  1.0580    0.09997
  1.0600    0.07028
  1.0620    0.04461
  1.0640    0.02812
  1.0660    0.01237
  1.0680   -0.00508
  1.0700   -0.01813
  1.0720   -0.02658
  1.0740   -0.04273
  1.0760   -0.05991
  1.0780   -0.08001
  1.0800   -0.10232
  1.0820   -0.12437
  1.0840   -0.15615
  1.0860   -0.18157
  1.0880   -0.21380
  1.0900   -0.24064
  1.0920   -0.25923
  1.0940   -0.28221
  1.0960   -0.30186
  1.0980   -0.30858
  1.1000   -0.31750
  1.1020   -0.32299
  1.1040   -0.32478
  1.1060   -0.32122
  1.1080   -0.32358
  1.1100   -0.32656
  1.1120   -0.32530
  1.1140   -0.33229
  1.1160   -0.33811
  1.1180   -0.34827
  1.1200   -0.36057
  1.1220   -0.37310
  1.1240   -0.39282
  1.1260   -0.40834
  1.1280   -0.41927
  1.1300   -0.43420
  1.1320   -0.44803
  1.1340   -0.45297
  1.1360   -0.45784
  1.1380   -0.46963
  1.1400   -0.47577
  1.1420   -0.48027
  1.1440   -0.48212
  1.1460   -0.48362
  1.1480   -0.48233
  1.1500   -0.47904
  1.1520   -0.48220
  1.1540   -0.48317
  1.1560   -0.47729
  1.1580   -0.46335
  1.1600   -0.45683
  1.1620   -0.44213
  1.1640   -0.43567
  1.1660   -0.42429
  1.1680   -0.42035
  1.1700   -0.41428
  1.1720   -0.41824
  1.1740   -0.42169
  1.1760   -0.42491
  1.1780   -0.42849
  1.1800   -0.43028
  1.1820   -0.43709
  1.1840   -0.43596
  1.1860   -0.43373
  1.1880   -0.43322
  1.1900   -0.43073
  1.1920   -0.41969
  1.1940   -0.40692
  1.1960   -0.39101
  1.1980   -0.37653
  1.2000   -0.36125
