# z (nm)   (kJ/mol)
  0.2680  300.92408
  0.2700  292.06826
  0.2720  286.60357
  0.2740  281.67267
  0.2760  276.80770
  0.2780  271.83563
  0.2800  266.88038
  0.2820  261.87700
  0.2840  256.80981
  0.2860  251.63199
  0.2880  246.32265
  0.2900  240.87862
  0.2920  235.28771
  0.2940  229.54069
  0.2960  223.63450
  0.2980  217.57030
  0.3000  211.35049
  0.3020  204.97701
  0.3040  198.46120
  0.3060  191.82063
  0.3080  185.06950
  0.3100  178.23105
  0.3120  171.34220
  0.3140  164.43192
  0.3160  157.53550
  0.3180  150.69705
  0.3200  143.95625
  0.3220  137.34359
  0.3240  130.89416
  0.3260  124.62981
  0.3280  118.58028
  0.3300  112.75373
  0.3320  107.16149
  0.3340  101.81367
  0.3360   96.70074
  0.3380   91.82952
  0.3400   87.18419
  0.3420   82.75609
  0.3440   78.52250
  0.3460   74.46558
  0.3480   70.56610
  0.3500   66.80061
  0.3520   63.15918
  0.3540   59.63698
  0.3560   56.23476
  0.3580   52.95049
  0.3600   49.79072
  0.3620   46.76952
  0.3640   43.88565
  0.3660   41.14465
  0.3680   38.54418
  0.3700   36.08690
  0.3720   33.77232
  0.3740   31.59150
  0.3760   29.54947
  0.3780   27.63200
  0.3800   25.82572
  0.3820   24.13175
  0.3840   22.54015
  0.3860   21.03812
  0.3880   19.61916
  0.3900   18.27509
  0.3920   16.99805
  0.3940   15.78971
  0.3960   14.64954
  0.3980   13.57614
  0.4000   12.57254
  0.4020   11.64062
  0.4040   10.78048
  0.4060    9.98654
  0.4080    9.26523
  0.4100    8.60963
  0.4120    8.01484
  0.4140    7.47546
  0.4160    6.98270
  0.4180    6.52962
  0.4200    6.11853
  0.4220    5.74166
  0.4240    5.39429
  0.4260    5.07603
  0.4280    4.78808
  0.4300    4.52270
  0.4320    4.27923
  0.4340    4.06108
  0.4360    3.86403
  0.4380    3.68767
  0.4400    3.52746
  0.4420    3.38909
  0.4440    3.26647
  0.4460    3.15604
  0.4480    3.06025
  0.4500    2.97842
  0.4520    2.89812
  0.4540    2.83436
  0.4560    2.77154
  0.4580    2.72224
  0.4600    2.67755
  0.4620    2.63983
  0.4640    2.61487
  0.4660    2.59191
  0.4680    2.58419
  0.4700    2.57542
  0.4720    2.57530
  0.4740    2.58082
  0.4760    2.60041
  0.4780    2.62520
  0.4800    2.65749
  0.4820    2.69654
  0.4840    2.73536
  0.4860    2.78055
  0.4880    2.82428
  0.4900    2.87040
  0.4920    2.91069
  0.4940    2.94649
  0.4960    2.98112
  0.4980    3.01134
  0.5000    3.03826
  0.5020    3.06584
  0.5040    3.09420
  0.5060    3.11905
  0.5080    3.14228
  0.5100    3.16855
  0.5120    3.19466
  0.5140    3.22439
  0.5160    3.25215
  0.5180    3.28981
  0.5200    3.32879
  0.5220    3.37035
  0.5240    3.41311
  0.5260    3.45988
  0.5280    3.50764
  0.5300    3.55190
  0.5320    3.60145
  0.5340    3.64661
  0.5360    3.69257
  0.5380    3.73291
  0.5400    3.76531
  0.5420    3.80665
  0.5440    3.83503
  0.5460    3.86681
  0.5480    3.89181
  0.5500    3.91545
  0.5520    3.93815
  0.5540    3.95520
  0.5560    3.96922
  0.5580    3.98067
  0.5600    3.98734
  0.5620    3.99638
  0.5640    4.00215
  0.5660    4.00040
  0.5680    3.99642
  0.5700    3.99401
  0.5720    3.98881
  0.5740    3.98032
  0.5760    3.97238
  0.5780    3.96648
  0.5800    3.95868
  0.5820    3.94979
  0.5840    3.94263
  0.5860    3.93403
  0.5880    3.92019
  0.5900    3.90374
  0.5920    3.89180
  0.5940    3.87515
  0.5960    3.85207
  0.5980    3.82373
  0.6000    3.79665
  0.6020    3.76689
  0.6040    3.73253
  0.6060    3.69499
  0.6080    3.65832
  0.6100    3.61453
  0.6120    3.57101
  0.6140    3.52605
  0.6160    3.47793
  0.6180    3.42774
  0.6200    3.37488
  0.6220    3.32283
  0.6240    3.26526
  0.6260    3.20781
  0.6280    3.15436
  0.6300    3.09526
  0.6320    3.04333
  0.6340    2.97645
  0.6360    2.90655
  0.6380    2.83047
  0.6400    2.76262
  0.6420    2.68750
  0.6440    2.60703
  0.6460    2.52684
  0.6480    2.44396
  0.6500    2.36081
  0.6520    2.27073
  0.6540    2.17968
  0.6560    2.08363
  0.6580    1.99075
  0.6600    1.89303
  0.6620    1.78954
  0.6640    1.68441
  0.6660    1.57887
  0.6680    1.47193
  0.6700    1.36064
  0.6720    1.24181
  0.6740    1.12422
  0.6760    1.00135
  0.6780    0.88082
  0.6800    0.75521
  0.6820    0.63231
  0.6840    0.51213
  0.6860    0.38786
  0.6880    0.26489
  0.6900    0.15039
  0.6920    0.03810
  0.6940   -0.07245
  0.6960   -0.17482
  0.6980   -0.27685
  0.7000   -0.37179
