# z (nm)   (kJ/mol)
  0.3200  305.82979
  0.3220  298.68105
  0.3240  294.19171
  0.3260  289.71314
  0.3280  285.14532
  0.3300  280.85299
  0.3320  276.41871
  0.3340  271.85375
  0.3360  267.12604
  0.3380  262.18370
  0.3400  257.00402
  0.3420  251.56321
  0.3440  245.84324
  0.3460  239.82384
  0.3480  233.49972
  0.3500  226.85666
  0.3520  219.87462
  0.3540  212.55987
  0.3560  204.91456
  0.3580  196.96514
  0.3600  188.76755
  0.3620  180.39035
  0.3640  171.92559
  0.3660  163.45685
  0.3680  155.08152
  0.3700  146.87005
  0.3720  138.88988
  0.3740  131.18513
  0.3760  123.79587
  0.3780  116.74898
  0.3800  110.06967
  0.3820  103.78032
  0.3840   97.89154
  0.3860   92.37316
  0.3880   87.17886
  0.3900   82.25796
  0.3920   77.57568
  0.3940   73.10922
  0.3960   68.85723
  0.3980   64.81943
  0.4000   60.98062
  0.4020   57.31360
  0.4040   53.79348
  0.4060   50.40553
  0.4080   47.14595
  0.4100   44.02934
  0.4120   41.07351
  0.4140   38.28819
  0.4160   35.67356
  0.4180   33.21552
  0.4200   30.88114
  0.4220   28.65185
  0.4240   26.52796
  0.4260   24.53264
  0.4280   22.69387
  0.4300   21.03052
  0.4320   19.55563
  0.4340   18.24060
  0.4360   17.04182
  0.4380   15.93452
  0.4400   14.87862
  0.4420   13.86747
  0.4440   12.89906
  0.4460   11.99031
  0.4480   11.14976
  0.4500   10.37382
  0.4520    9.68560
  0.4540    9.07141
  0.4560    8.53885
  0.4580    8.07907
  0.4600    7.68626
  0.4620    7.35823
  0.4640    7.08572
  0.4660    6.85345
  0.4680    6.66010
  0.4700    6.49336
  0.4720    6.34853
  0.4740    6.21367
  0.4760    6.08494
  0.4780    5.96740
  0.4800    5.85730
  0.4820    5.75983
  0.4840    5.68222
  0.4860    5.64209
  0.4880    5.62645
  0.4900    5.63831
  0.4920    5.67193
  0.4940    5.73055
  0.4960    5.78866
  0.4980    5.84963
  0.5000    5.89448
  0.5020    5.92171
  0.5040    5.93530
  0.5060    5.93124
  0.5080    5.91687
  0.5100    5.89585
  0.5120    5.88036
  0.5140    5.87461
  0.5160    5.86697
  0.5180    5.86243
  0.5200    5.85735
  0.5220    5.83866
  0.5240    5.81224
  0.5260    5.76664
  0.5280    5.71543
  0.5300    5.65789
  0.5320    5.59545
  0.5340    5.53917
  0.5360    5.48266
  0.5380    5.41199
  0.5400    5.33493
  0.5420    5.24575
  0.5440    5.15063
  0.5460    5.04551
  0.5480    4.94137
  0.5500    4.84061
  0.5520    4.74819
  0.5540    4.65863
  0.5560    4.57009
  0.5580    4.48020
  0.5600    4.38292
  0.5620    4.27972
  0.5640    4.16812
  0.5660    4.05809
  0.5680    3.95516
  0.5700    3.85406
  0.5720    3.78319
  0.5740    3.73101
  0.5760    3.69565
  0.5780    3.67279
  0.5800    3.65797
  0.5820    3.64264
  0.5840    3.61027
  0.5860    3.57379
  0.5880    3.52443
  0.5900    3.45799
  0.5920    3.39216
  0.5940    3.32882
  0.5960    3.27442
  0.5980    3.23217
  0.6000    3.20135
  0.6020    3.18003
  0.6040    3.16997
  0.6060    3.16907
  0.6080    3.17942
  0.6100    3.18359
  0.6120    3.19081
  0.6140    3.19825
  0.6160    3.20531
  0.6180    3.21103
  0.6200    3.22319
  0.6220    3.24225
  0.6240    3.26232
  0.6260    3.29483
  0.6280    3.33098
  0.6300    3.37348
  0.6320    3.41646
  0.6340    3.46771
  0.6360    3.51610
  0.6380    3.55757
  0.6400    3.59388
  0.6420    3.61599
  0.6440    3.63703
  0.6460    3.67302
  0.6480    3.70456
  0.6500    3.74789
  0.6520    3.79591
  0.6540    3.83805
  0.6560    3.88031
  0.6580    3.92366
  0.6600    3.95559
  0.6620    3.97408
  0.6640    3.98456
  0.6660    3.98534
  0.6680    3.97697
  0.6700    3.96766
  0.6720    3.95717
  0.6740    3.94539
  0.6760    3.93029
  0.6780    3.90827
  0.6800    3.88329
  0.6820    3.84646
  0.6840    3.79973
  0.6860    3.74296
  0.6880    3.67339
  0.6900    3.57729
  0.6920    3.46840
  0.6940    3.34300
  0.6960    3.20487
  0.6980    3.05074
  0.7000    2.88116
  0.7020    2.71215
  0.7040    2.53334
  0.7060    2.35656
  0.7080    2.19078
  0.7100    2.03327
  0.7120    1.89521
  0.7140    1.77195
  0.7160    1.67063
  0.7180    1.56970
  0.7200    1.46363
  0.7220    1.35049
  0.7240    1.23547
  0.7260    1.11507
  0.7280    1.00188
  0.7300    0.88287
  0.7320    0.76896
  0.7340    0.66921
  0.7360    0.58830
  0.7380    0.52041
  0.7400    0.47255
  0.7420    0.43462
  0.7440    0.40791
  0.7460    0.38987
  0.7480    0.37915
  0.7500    0.37097
  0.7520    0.34941
  0.7540    0.32754
  0.7560    0.30587
  0.7580    0.28661
  0.7600    0.26453
  0.7620    0.24239
  0.7640    0.22525
  0.7660    0.21627
  0.7680    0.21919
  0.7700    0.22303
  0.7720    0.23697
  0.7740    0.25214
  0.7760    0.26876
  0.7780    0.28245
  0.7800    0.28896
  0.7820    0.29164
  0.7840    0.29015
  0.7860    0.29292
  0.7880    0.28620
  0.7900    0.28281
  0.7920    0.27434
  0.7940    0.26587
  0.7960    0.25144
  0.7980    0.24269
  0.8000    0.23077
  0.8020    0.21631
  0.8040    0.20457
  0.8060    0.18134
  0.8080    0.15481
  0.8100    0.12868
  0.8120    0.09818
  0.8140    0.06847
  0.8160    0.03435
  0.8180    0.00191
  0.8200   -0.04136
  0.8220   -0.07331
  0.8240   -0.10658
  0.8260   -0.13698
  0.8280   -0.16699
  0.8300   -0.19733
  0.8320   -0.23077
  0.8340   -0.26522
  0.8360   -0.29661
  0.8380   -0.33235
  0.8400   -0.36633
  0.8420   -0.39916
  0.8440   -0.42648
  0.8460   -0.44956
  0.8480   -0.47539
  0.8500   -0.50533
  0.8520   -0.53981
  0.8540   -0.56254
  0.8560   -0.58875
  0.8580   -0.61770
  0.8600   -0.64242
  0.8620   -0.66184
  0.8640   -0.67403
  0.8660   -0.68503
  0.8680   -0.69471
  0.8700   -0.70814
  0.8720   -0.72834
  0.8740   -0.74929
  0.8760   -0.77652
  0.8780   -0.80024
  0.8800   -0.81763
  0.8820   -0.82728
  0.8840   -0.83630
  0.8860   -0.83538
  0.8880   -0.82853
  0.8900   -0.81592
  0.8920   -0.79172
  0.8940   -0.77468
  0.8960   -0.75838
  0.8980   -0.73912
  0.9000   -0.72585
  0.9020   -0.71959
  0.9040   -0.72189
  0.9060   -0.72189
  0.9080   -0.73368
  0.9100   -0.73755
  0.9120   -0.74517
  0.9140   -0.74181
  0.9160   -0.73587
  0.9180   -0.71651
  0.9200   -0.69141
  0.9220   -0.65766
  0.9240   -0.62004
  0.9260   -0.57465
  0.9280   -0.52443
  0.9300   -0.48293
  0.9320   -0.45025
  0.9340   -0.42214
  0.9360   -0.40333
  0.9380   -0.38658
  0.9400   -0.36421
  0.9420   -0.34658
  0.9440   -0.33627
  0.9460   -0.32513
  0.9480   -0.30811
  0.9500   -0.28785
  0.9520   -0.26606
  0.9540   -0.23750
  0.9560   -0.20483
  0.9580   -0.17059
  0.9600   -0.14611
  0.9620   -0.11331
  0.9640   -0.07894
  0.9660   -0.04653
  0.9680   -0.01605
  0.9700    0.01325
  0.9720    0.03721
  0.9740    0.05849
  0.9760    0.08074
  0.9780    0.09223
  0.9800    0.10981
  0.9820    0.12474
  0.9840    0.12907
  0.9860    0.13860
  0.9880    0.15349
  0.9900    0.17103
  0.9920    0.19522
  0.9940    0.22378
  0.9960    0.24443
  0.9980    0.26454
  1.0000    0.28119
  1.0020    0.29417
  1.0040    0.30633
  1.0060    0.30795
  1.0080    0.30956
  1.0100    0.31344
  1.0120    0.31742
  1.0140    0.32010
  1.0160    0.33123
  1.0180    0.34639
  1.0200    0.37057
  1.0220    0.38551
  1.0240    0.39303
  1.0260    0.39843
  1.0280    0.39647
  1.0300    0.38643
  1.0320    0.37003
  1.0340    0.35216
  1.0360    0.34074
  1.0380    0.32137
  1.0400    0.31199
  1.0420    0.30484
  1.0440    0.30093
  1.0460    0.29977
  1.0480    0.30046
  1.0500    0.30908
  1.0520    0.31823
  1.0540    0.32817
  1.0560    0.33542
  1.0580    0.33818
  1.0600    0.33718
  1.0620    0.33026
  1.0640    0.32150
  1.0660    0.31456
  1.0680    0.29840
  1.0700    0.28282
  1.0720    0.26830
  1.0740    0.25631
  1.0760    0.24885
  1.0780    0.24548
  1.0800    0.23992
  1.0820    0.24022
  1.0840    0.23618
  1.0860    0.24037
  1.0880    0.23278
  1.0900    0.22537
  1.0920    0.21939
  1.0940    0.20610
  1.0960    0.18799
  1.0980    0.17629
  1.1000    0.15326
  1.1020    0.13542
  1.1040    0.11533
  1.1060    0.09668
  1.1080    0.08970
  1.1100    0.08244
  1.1120    0.07379
  1.1140    0.07463
  1.1160    0.07752
  1.1180    0.08844
  1.1200    0.08845
  1.1220    0.08414
  1.1240    0.08031
  1.1260    0.07293
  1.1280    0.06615
  1.1300    0.05231
  1.1320    0.03720
  1.1340    0.02313
  1.1360   -0.00344
  1.1380   -0.02631
  1.1400   -0.05465
  1.1420   -0.07810
  1.1440   -0.10505
  1.1460   -0.12154
  1.1480   -0.13408
  1.1500   -0.13644
  1.1520   -0.12991
  1.1540   -0.11282
  1.1560   -0.09590
  1.1580   -0.08317
  1.1600   -0.07976
  1.1620   -0.08371
  1.1640   -0.09740
  1.1660   -0.11550
  1.1680   -0.13371
  1.1700   -0.15049
  1.1720   -0.16913
  1.1740   -0.17925
  1.1760   -0.17861
  1.1780   -0.16533
  1.1800   -0.14979
  1.1820   -0.12969
  1.1840   -0.10538
  1.1860   -0.08540
  1.1880   -0.07839
  1.1900   -0.07824
  1.1920   -0.08154
  1.1940   -0.08994
  1.1960   -0.10479
  1.1980   -0.11962
  1.2000   -0.13373
