# z (nm)   (kJ/mol)
  0.3180  310.99375
  0.3200  307.23132
  0.3220  303.84351
  0.3240  300.22802
  0.3260  296.43933
  0.3280  292.87773
  0.3300  289.31222
  0.3320  285.71627
  0.3340  281.97804
  0.3360  278.04940
  0.3380  273.88087
  0.3400  269.41477
  0.3420  264.61825
  0.3440  259.44850
  0.3460  253.86522
  0.3480  247.83300
  0.3500  241.32927
  0.3520  234.33029
  0.3540  226.82828
  0.3560  218.84081
  0.3580  210.39465
  0.3600  201.56443
  0.3620  192.45736
  0.3640  183.21287
  0.3660  173.96562
  0.3680  164.79673
  0.3700  155.78471
  0.3720  146.98810
  0.3740  138.49842
  0.3760  130.40541
  0.3780  122.78550
  0.3800  115.68209
  0.3820  109.06209
  0.3840  102.85631
  0.3860   96.98479
  0.3880   91.37207
  0.3900   85.98702
  0.3920   80.82690
  0.3940   75.90368
  0.3960   71.21271
  0.3980   66.74750
  0.4000   62.49355
  0.4020   58.48574
  0.4040   54.72998
  0.4060   51.21625
  0.4080   47.89754
  0.4100   44.74990
  0.4120   41.76730
  0.4140   38.96263
  0.4160   36.34456
  0.4180   33.89592
  0.4200   31.62596
  0.4220   29.53150
  0.4240   27.62064
  0.4260   25.88088
  0.4280   24.28435
  0.4300   22.78402
  0.4320   21.34212
  0.4340   19.97970
  0.4360   18.71098
  0.4380   17.56060
  0.4400   16.51794
  0.4420   15.56323
  0.4440   14.64911
  0.4460   13.77808
  0.4480   12.97551
  0.4500   12.24303
  0.4520   11.58025
  0.4540   10.98660
  0.4560   10.43455
  0.4580    9.92760
  0.4600    9.45518
  0.4620    9.00998
  0.4640    8.60592
  0.4660    8.24306
  0.4680    7.92220
  0.4700    7.63531
  0.4720    7.36329
  0.4740    7.11348
  0.4760    6.86912
  0.4780    6.63064
  0.4800    6.41144
  0.4820    6.20148
  0.4840    6.00523
  0.4860    5.82081
  0.4880    5.64033
  0.4900    5.45818
  0.4920    5.27201
  0.4940    5.08086
  0.4960    4.88764
  0.4980    4.70513
  0.5000    4.54993
  0.5020    4.42906
  0.5040    4.32168
  0.5060    4.23567
  0.5080    4.16215
  0.5100    4.08264
  0.5120    3.99485
  0.5140    3.90024
  0.5160    3.80772
  0.5180    3.71032
  0.5200    3.61504
  0.5220    3.51968
  0.5240    3.41777
  0.5260    3.31784
  0.5280    3.22512
  0.5300    3.15216
  0.5320    3.09701
  0.5340    3.06265
  0.5360    3.04337
  0.5380    3.02144
  0.5400    2.97749
  0.5420    2.90917
  0.5440    2.80476
  0.5460    2.69821
  0.5480    2.57450
  0.5500    2.46778
  0.5520    2.37412
  0.5540    2.31033
  0.5560    2.25800
  0.5580    2.20991
  0.5600    2.15796
  0.5620    2.09760
  0.5640    2.00978
  0.5660    1.91182
  0.5680    1.81548
  0.5700    1.71680
  0.5720    1.62332
  0.5740    1.54694
  0.5760    1.48203
  0.5780    1.42740
  0.5800    1.37247
  0.5820    1.31449
  0.5840    1.24961
  0.5860    1.19282
  0.5880    1.15694
  0.5900    1.15478
  0.5920    1.18154
  0.5940    1.23417
  0.5960    1.29140
  0.5980    1.34837
  0.6000    1.40660
  0.6020    1.46690
  0.6040    1.54634
  0.6060    1.65089
  0.6080    1.77197
  0.6100    1.92246
  0.6120    2.07579
  0.6140    2.23459
  0.6160    2.37995
  0.6180    2.51509
  0.6200    2.63033
  0.6220    2.71911
  0.6240    2.79477
  0.6260    2.86727
  0.6280    2.92523
  0.6300    2.98299
  0.6320    3.03238
  0.6340    3.07076
  0.6360    3.10062
  0.6380    3.11351
  0.6400    3.10154
  0.6420    3.07535
  0.6440    3.01466
  0.6460    2.92976
  0.6480    2.83539
  0.6500    2.72301
  0.6520    2.60701
  0.6540    2.48088
  0.6560    2.34575
  0.6580    2.21538
  0.6600    2.08108
  0.6620    1.95482
  0.6640    1.82439
  0.6660    1.70395
  0.6680    1.58924
  0.6700    1.48080
  0.6720    1.38060
  0.6740    1.28743
  0.6760    1.19641
  0.6780    1.09834
  0.6800    0.98544
  0.6820    0.85190
  0.6840    0.70497
  0.6860    0.55603
  0.6880    0.40660
  0.6900    0.26481
  0.6920    0.14034
  0.6940    0.05034
  0.6960   -0.01321
  0.6980   -0.04757
  0.7000   -0.06153
  0.7020   -0.06116
  0.7040   -0.07099
  0.7060   -0.09598
  0.7080   -0.13728
  0.7100   -0.20023
  0.7120   -0.27901
  0.7140   -0.37319
  0.7160   -0.47089
  0.7180   -0.55066
  0.7200   -0.62750
  0.7220   -0.68922
  0.7240   -0.73654
  0.7260   -0.76265
  0.7280   -0.77242
  0.7300   -0.75567
  0.7320   -0.73282
  0.7340   -0.70213
  0.7360   -0.66979
  0.7380   -0.63717
  0.7400   -0.60840
  0.7420   -0.58474
  0.7440   -0.56838
  0.7460   -0.56613
  0.7480   -0.57490
  0.7500   -0.59863
  0.7520   -0.63486
  0.7540   -0.67134
  0.7560   -0.71058
  0.7580   -0.73570
  0.7600   -0.75086
  0.7620   -0.75350
  0.7640   -0.73590
  0.7660   -0.70642
  0.7680   -0.67239
  0.7700   -0.63732
  0.7720   -0.60604
  0.7740   -0.58890
  0.7760   -0.58681
  0.7780   -0.59495
  0.7800   -0.60407
  0.7820   -0.61632
  0.7840   -0.62250
  0.7860   -0.62696
  0.7880   -0.62473
  0.7900   -0.61446
  0.7920   -0.60133
  0.7940   -0.58863
  0.7960   -0.57922
  0.7980   -0.57145
  0.8000   -0.57185
  0.8020   -0.57010
  0.8040   -0.56646
  0.8060   -0.55865
  0.8080   -0.55860
  0.8100   -0.55434
  0.8120   -0.55420
  0.8140   -0.55023
  0.8160   -0.54235
  0.8180   -0.54395
  0.8200   -0.53809
  0.8220   -0.53566
  0.8240   -0.53149
  0.8260   -0.52114
  0.8280   -0.50477
  0.8300   -0.48857
  0.8320   -0.46444
  0.8340   -0.44019
  0.8360   -0.42111
  0.8380   -0.41203
  0.8400   -0.41272
  0.8420   -0.42304
  0.8440   -0.43160
  0.8460   -0.43959
  0.8480   -0.44126
  0.8500   -0.43367
  0.8520   -0.42055
  0.8540   -0.40152
  0.8560   -0.37617
  0.8580   -0.34673
  0.8600   -0.31291
  0.8620   -0.26364
  0.8640   -0.20670
  0.8660   -0.15563
  0.8680   -0.11115
  0.8700   -0.08726
  0.8720   -0.08315
  0.8740   -0.10989
  0.8760   -0.15742
  0.8780   -0.20851
  0.8800   -0.25159
  0.8820   -0.27291
  0.8840   -0.25953
  0.8860   -0.21449
  0.8880   -0.14793
  0.8900   -0.06452
  0.8920    0.02277
  0.8940    0.09562
  0.8960    0.15193
