# z (nm)   (kJ/mol)
  0.1600  307.91443
  0.1620  304.89773
  0.1640  301.86170
  0.1660  298.80046
  0.1680  295.43429
  0.1700  292.09313
  0.1720  288.17536
  0.1740  284.40846
  0.1760  280.60886
  0.1780  276.74021
  0.1800  272.75956
  0.1820  268.63746
  0.1840  264.39243
  0.1860  260.01358
  0.1880  255.49841
  0.1900  250.85062
  0.1920  246.07830
  0.1940  241.18741
  0.1960  236.19166
  0.1980  231.10512
  0.2000  225.94651
  0.2020  220.73070
  0.2040  215.48032
  0.2060  210.22363
  0.2080  204.97433
  0.2100  199.75524
  0.2120  194.58721
  0.2140  189.48456
  0.2160  184.46266
  0.2180  179.53240
  0.2200  174.69626
  0.2220  169.97629
  0.2240  165.37620
  0.2260  160.92210
  0.2280  156.62969
  0.2300  152.52929
  0.2320  148.63918
  0.2340  144.97348
  0.2360  141.53957
  0.2380  138.32333
  0.2400  135.28705
  0.2420  132.40674
  0.2440  129.63879
  0.2460  126.93629
  0.2480  124.26494
  0.2500  121.59822
  0.2520  118.92410
  0.2540  116.23974
  0.2560  113.54343
  0.2580  110.84826
  0.2600  108.17819
  0.2620  105.54330
  0.2640  102.95582
  0.2660  100.41337
  0.2680   97.91395
  0.2700   95.43423
  0.2720   92.94213
  0.2740   90.41938
  0.2760   87.86743
  0.2780   85.30780
  0.2800   82.80160
  0.2820   80.40841
  0.2840   78.17029
  0.2860   76.08589
  0.2880   74.10903
  0.2900   72.17089
  0.2920   70.20030
  0.2940   68.19306
  0.2960   66.17319
  0.2980   64.19207
  0.3000   62.30032
  0.3020   60.50728
  0.3040   58.85024
  0.3060   57.36818
  0.3080   56.07894
  0.3100   54.83820
  0.3120   53.46022
  0.3140   51.96827
  0.3160   50.58986
  0.3180   49.46223
  0.3200   48.50092
  0.3220   47.54936
  0.3240   46.52102
  0.3260   45.44594
  0.3280   44.40805
  0.3300   43.47603
  0.3320   42.68167
  0.3340   42.02447
  0.3360   41.52792
  0.3380   41.18715
  0.3400   40.90910
  0.3420   40.61914
  0.3440   40.21488
  0.3460   39.65113
  0.3480   38.89780
  0.3500   37.95635
  0.3520   36.81732
  0.3540   35.45564
  0.3560   33.86083
  0.3580   32.01964
  0.3600   29.94286
  0.3620   27.67259
  0.3640   25.28952
  0.3660   22.89639
  0.3680   20.55308
  0.3700   18.32815
  0.3720   16.22934
  0.3740   14.26156
  0.3760   12.41377
  0.3780   10.68560
  0.3800    9.07182
  0.3820    7.57625
  0.3840    6.21557
  0.3860    4.99452
  0.3880    3.91133
  0.3900    2.98381
  0.3920    2.19863
  0.3940    1.53402
  0.3960    0.97126
  0.3980    0.49866
  0.4000    0.09193
  0.4020   -0.24720
  0.4040   -0.53480
  0.4060   -0.77553
  0.4080   -0.96990
  0.4100   -1.12565
  0.4120   -1.26238
  0.4140   -1.36956
  0.4160   -1.46049
  0.4180   -1.54053
  0.4200   -1.60579
  0.4220   -1.65043
  0.4240   -1.65493
  0.4260   -1.62584
  0.4280   -1.55927
  0.4300   -1.46537
  0.4320   -1.35020
  0.4340   -1.22950
  0.4360   -1.10499
  0.4380   -0.99355
  0.4400   -0.89280
  0.4420   -0.80076
  0.4440   -0.71599
  0.4460   -0.63904
  0.4480   -0.55608
  0.4500   -0.47652
  0.4520   -0.40102
  0.4540   -0.34475
  0.4560   -0.31382
  0.4580   -0.30123
  0.4600   -0.31229
  0.4620   -0.34293
  0.4640   -0.37828
  0.4660   -0.41518
  0.4680   -0.44951
  0.4700   -0.48715
  0.4720   -0.50784
  0.4740   -0.51258
  0.4760   -0.50141
  0.4780   -0.47395
  0.4800   -0.43390
  0.4820   -0.38351
  0.4840   -0.32437
  0.4860   -0.26222
  0.4880   -0.18857
  0.4900   -0.11535
  0.4920   -0.03302
  0.4940    0.03855
  0.4960    0.11267
  0.4980    0.18286
  0.5000    0.25946
  0.5020    0.33682
  0.5040    0.41713
  0.5060    0.49443
  0.5080    0.57415
  0.5100    0.65752
  0.5120    0.74686
  0.5140    0.83794
  0.5160    0.92164
  0.5180    1.00355
  0.5200    1.07112
  0.5220    1.13633
  0.5240    1.19708
  0.5260    1.23746
  0.5280    1.26336
  0.5300    1.27345
  0.5320    1.27676
  0.5340    1.26689
  0.5360    1.24467
  0.5380    1.21814
  0.5400    1.17818
  0.5420    1.13379
  0.5440    1.08482
  0.5460    1.03271
  0.5480    0.97044
  0.5500    0.91433
  0.5520    0.85119
  0.5540    0.78452
  0.5560    0.71406
  0.5580    0.64507
  0.5600    0.56483
  0.5620    0.48090
  0.5640    0.39794
  0.5660    0.31221
  0.5680    0.22898
  0.5700    0.14014
  0.5720    0.05157
  0.5740   -0.02715
  0.5760   -0.09983
  0.5780   -0.17301
  0.5800   -0.24439
  0.5820   -0.31219
  0.5840   -0.37060
  0.5860   -0.42788
  0.5880   -0.48303
  0.5900   -0.53600
  0.5920   -0.58824
  0.5940   -0.63591
  0.5960   -0.68651
  0.5980   -0.73626
  0.6000   -0.77940
  0.6020   -0.82421
  0.6040   -0.87069
  0.6060   -0.91612
  0.6080   -0.96421
  0.6100   -1.01468
