# z (nm)   (kJ/mol)
  0.3400  302.89969
  0.3420  298.25664
  0.3440  294.61315
  0.3460  292.12860
  0.3480  289.88201
  0.3500  287.87232
  0.3520  285.89779
  0.3540  283.90254
  0.3560  281.82980
  0.3580  279.60617
  0.3600  277.15761
  0.3620  274.37419
  0.3640  271.12573
  0.3660  267.25225
  0.3680  262.56144
  0.3700  256.85568
  0.3720  249.98728
  0.3740  241.94097
  0.3760  232.86340
  0.3780  223.01596
  0.3800  212.65652
  0.3820  201.96518
  0.3840  191.15172
  0.3860  180.72453
  0.3880  171.18013
  0.3900  162.35030
  0.3920  154.12339
  0.3940  146.73059
  0.3960  140.00776
  0.3980  133.43021
  0.4000  126.64199
  0.4020  119.67517
  0.4040  112.82973
  0.4060  106.44650
  0.4080  100.74623
  0.4100   95.69922
  0.4120   91.02003
  0.4140   86.40734
  0.4160   81.79053
  0.4180   77.31065
  0.4200   73.13184
  0.4220   69.29963
  0.4240   65.76865
  0.4260   62.47874
  0.4280   59.32256
  0.4300   56.20018
  0.4320   53.13054
  0.4340   50.24362
  0.4360   47.62536
  0.4380   45.25259
  0.4400   43.06414
  0.4420   40.95743
  0.4440   38.83145
  0.4460   36.66606
  0.4480   34.50492
  0.4500   32.44470
  0.4520   30.52232
  0.4540   28.66279
  0.4560   26.81950
  0.4580   24.97025
  0.4600   23.16193
  0.4620   21.44450
  0.4640   19.80870
  0.4660   18.19303
  0.4680   16.52381
  0.4700   14.78122
  0.4720   13.01962
  0.4740   11.32740
  0.4760    9.77520
  0.4780    8.36766
  0.4800    7.03577
  0.4820    5.74061
  0.4840    4.49748
  0.4860    3.32347
  0.4880    2.26879
  0.4900    1.32956
  0.4920    0.47565
  0.4940   -0.29567
  0.4960   -1.00049
  0.4980   -1.66045
  0.5000   -2.28161
  0.5020   -2.85860
  0.5040   -3.36996
  0.5060   -3.81236
  0.5080   -4.20501
  0.5100   -4.54283
  0.5120   -4.85969
  0.5140   -5.15288
  0.5160   -5.41399
  0.5180   -5.64122
  0.5200   -5.81576
  0.5220   -5.92314
  0.5240   -5.99088
  0.5260   -6.02434
  0.5280   -6.04838
  0.5300   -6.09466
  0.5320   -6.15850
  0.5340   -6.21936
  0.5360   -6.25580
  0.5380   -6.24050
  0.5400   -6.20560
  0.5420   -6.18575
  0.5440   -6.22472
  0.5460   -6.32655
  0.5480   -6.46275
  0.5500   -6.58967
  0.5520   -6.66497
  0.5540   -6.71019
  0.5560   -6.72009
  0.5580   -6.73706
  0.5600   -6.76031
  0.5620   -6.78303
  0.5640   -6.80654
  0.5660   -6.81059
  0.5680   -6.80324
  0.5700   -6.77555
  0.5720   -6.73756
  0.5740   -6.68654
  0.5760   -6.62424
  0.5780   -6.56102
  0.5800   -6.50728
  0.5820   -6.45021
  0.5840   -6.37646
  0.5860   -6.30043
  0.5880   -6.22016
  0.5900   -6.13199
  0.5920   -6.06263
  0.5940   -5.99852
  0.5960   -5.94523
  0.5980   -5.88162
  0.6000   -5.79464
  0.6020   -5.69307
  0.6040   -5.57004
  0.6060   -5.43538
  0.6080   -5.31159
  0.6100   -5.20127
  0.6120   -5.12564
  0.6140   -5.07975
  0.6160   -5.04904
  0.6180   -5.00803
  0.6200   -4.93810
  0.6220   -4.84336
  0.6240   -4.74570
  0.6260   -4.66757
  0.6280   -4.59960
  0.6300   -4.53094
  0.6320   -4.44859
  0.6340   -4.34653
  0.6360   -4.24660
  0.6380   -4.16234
  0.6400   -4.11111
  0.6420   -4.09899
  0.6440   -4.11592
  0.6460   -4.13602
  0.6480   -4.13833
  0.6500   -4.11003
  0.6520   -4.04396
  0.6540   -3.96750
  0.6560   -3.89123
  0.6580   -3.83269
  0.6600   -3.81178
  0.6620   -3.81882
  0.6640   -3.84361
  0.6660   -3.86353
  0.6680   -3.86303
  0.6700   -3.83739
  0.6720   -3.78187
  0.6740   -3.70022
  0.6760   -3.61376
  0.6780   -3.53131
  0.6800   -3.46592
  0.6820   -3.43273
  0.6840   -3.41510
  0.6860   -3.39369
  0.6880   -3.35637
  0.6900   -3.30938
  0.6920   -3.24974
  0.6940   -3.17842
  0.6960   -3.11124
  0.6980   -3.04962
  0.7000   -2.98916
  0.7020   -2.93193
  0.7040   -2.87673
  0.7060   -2.81903
  0.7080   -2.76666
  0.7100   -2.71945
  0.7120   -2.68445
  0.7140   -2.65345
  0.7160   -2.62965
  0.7180   -2.59703
  0.7200   -2.56156
  0.7220   -2.52138
  0.7240   -2.47700
  0.7260   -2.44355
  0.7280   -2.42707
  0.7300   -2.42122
  0.7320   -2.43139
  0.7340   -2.43924
  0.7360   -2.43851
  0.7380   -2.41636
  0.7400   -2.38436
  0.7420   -2.35256
  0.7440   -2.32352
  0.7460   -2.32155
  0.7480   -2.32218
  0.7500   -2.33307
  0.7520   -2.32304
  0.7540   -2.28846
  0.7560   -2.25723
  0.7580   -2.24224
  0.7600   -2.24973
  0.7620   -2.28133
  0.7640   -2.30908
  0.7660   -2.32528
  0.7680   -2.32381
  0.7700   -2.31056
  0.7720   -2.30114
  0.7740   -2.29918
  0.7760   -2.29753
  0.7780   -2.29829
  0.7800   -2.29346
  0.7820   -2.28969
  0.7840   -2.28026
  0.7860   -2.27283
  0.7880   -2.27749
  0.7900   -2.29444
  0.7920   -2.32038
  0.7940   -2.35593
  0.7960   -2.38556
  0.7980   -2.39610
  0.8000   -2.39916
  0.8020   -2.37199
  0.8040   -2.33484
  0.8060   -2.30121
  0.8080   -2.28715
  0.8100   -2.29655
  0.8120   -2.33784
  0.8140   -2.39311
  0.8160   -2.44604
  0.8180   -2.47093
  0.8200   -2.45737
  0.8220   -2.41020
  0.8240   -2.34014
  0.8260   -2.27960
  0.8280   -2.25729
  0.8300   -2.29330
  0.8320   -2.37123
  0.8340   -2.47188
  0.8360   -2.55547
  0.8380   -2.59617
  0.8400   -2.57683
  0.8420   -2.52081
  0.8440   -2.45025
  0.8460   -2.38808
  0.8480   -2.34584
  0.8500   -2.33351
  0.8520   -2.33618
  0.8540   -2.35486
  0.8560   -2.38295
  0.8580   -2.40438
  0.8600   -2.40931
  0.8620   -2.40717
  0.8640   -2.38378
  0.8660   -2.35198
  0.8680   -2.30567
  0.8700   -2.26232
  0.8720   -2.22759
  0.8740   -2.19759
  0.8760   -2.17405
  0.8780   -2.16011
  0.8800   -2.13808
  0.8820   -2.10454
  0.8840   -2.07993
  0.8860   -2.04660
  0.8880   -2.00076
  0.8900   -1.97031
  0.8920   -1.93923
  0.8940   -1.92073
  0.8960   -1.90742
  0.8980   -1.89444
  0.9000   -1.87928
  0.9020   -1.85073
  0.9040   -1.80549
  0.9060   -1.74808
  0.9080   -1.69293
  0.9100   -1.64333
  0.9120   -1.59609
  0.9140   -1.55698
  0.9160   -1.52498
  0.9180   -1.49086
  0.9200   -1.45185
  0.9220   -1.40261
  0.9240   -1.35661
  0.9260   -1.30685
  0.9280   -1.25880
  0.9300   -1.22883
  0.9320   -1.21337
  0.9340   -1.20514
  0.9360   -1.21408
  0.9380   -1.22156
  0.9400   -1.21833
  0.9420   -1.19097
  0.9440   -1.13583
  0.9460   -1.05374
  0.9480   -0.95694
  0.9500   -0.85994
  0.9520   -0.77974
  0.9540   -0.71732
  0.9560   -0.68151
  0.9580   -0.66547
  0.9600   -0.66515
  0.9620   -0.66867
  0.9640   -0.65780
  0.9660   -0.63913
  0.9680   -0.60632
  0.9700   -0.56063
  0.9720   -0.51477
  0.9740   -0.47141
  0.9760   -0.43843
  0.9780   -0.41546
  0.9800   -0.38682
  0.9820   -0.36013
  0.9840   -0.32543
  0.9860   -0.30104
  0.9880   -0.26645
  0.9900   -0.23579
  0.9920   -0.20482
  0.9940   -0.18491
  0.9960   -0.17662
  0.9980   -0.18355
  1.0000   -0.20093
  1.0020   -0.21513
  1.0040   -0.20756
  1.0060   -0.18501
  1.0080   -0.15467
  1.0100   -0.11862
  1.0120   -0.08625
  1.0140   -0.06105
  1.0160   -0.05029
  1.0180   -0.03682
  1.0200   -0.01151
  1.0220    0.02967
  1.0240    0.08780
  1.0260    0.14177
  1.0280    0.17857
  1.0300    0.19504
  1.0320    0.18138
  1.0340    0.14279
  1.0360    0.10172
  1.0380    0.07184
  1.0400    0.06138
  1.0420    0.08814
  1.0440    0.13238
  1.0460    0.19759
  1.0480    0.27537
  1.0500    0.34318
  1.0520    0.38693
  1.0540    0.39777
  1.0560    0.37978
  1.0580    0.34021
  1.0600    0.29621
  1.0620    0.24992
  1.0640    0.22321
  1.0660    0.22194
  1.0680    0.23717
  1.0700    0.26890
  1.0720    0.30544
  1.0740    0.33786
  1.0760    0.37908
  1.0780    0.39450
  1.0800    0.39943
  1.0820    0.39719
  1.0840    0.40074
  1.0860    0.39448
  1.0880    0.38686
  1.0900    0.38365
  1.0920    0.37773
  1.0940    0.35799
  1.0960    0.32982
  1.0980    0.30311
  1.1000    0.28086
