# z (nm)   (kJ/mol)
  0.3260  311.44966
  0.3280  308.08598
  0.3300  302.75883
  0.3320  298.88541
  0.3340  294.36620
  0.3360  289.77474
  0.3380  285.31454
  0.3400  280.76327
  0.3420  276.05877
  0.3440  271.18227
  0.3460  266.10532
  0.3480  260.78446
  0.3500  255.19284
  0.3520  249.31675
  0.3540  243.14501
  0.3560  236.66821
  0.3580  229.88128
  0.3600  222.79531
  0.3620  215.42261
  0.3640  207.79665
  0.3660  199.95183
  0.3680  191.93722
  0.3700  183.81181
  0.3720  175.63052
  0.3740  167.46033
  0.3760  159.36173
  0.3780  151.38864
  0.3800  143.58957
  0.3820  136.00855
  0.3840  128.68863
  0.3860  121.65236
  0.3880  114.93348
  0.3900  108.54305
  0.3920  102.49608
  0.3940   96.78928
  0.3960   91.42315
  0.3980   86.39737
  0.4000   81.68420
  0.4020   77.26564
  0.4040   73.10545
  0.4060   69.17395
  0.4080   65.44755
  0.4100   61.90890
  0.4120   58.55177
  0.4140   55.36443
  0.4160   52.35592
  0.4180   49.51314
  0.4200   46.82830
  0.4220   44.28190
  0.4240   41.85816
  0.4260   39.54611
  0.4280   37.33755
  0.4300   35.23704
  0.4320   33.25437
  0.4340   31.38859
  0.4360   29.65233
  0.4380   28.03970
  0.4400   26.54365
  0.4420   25.14690
  0.4440   23.83592
  0.4460   22.59994
  0.4480   21.42820
  0.4500   20.32945
  0.4520   19.30310
  0.4540   18.35772
  0.4560   17.50283
  0.4580   16.72593
  0.4600   16.02378
  0.4620   15.36449
  0.4640   14.73199
  0.4660   14.10505
  0.4680   13.47997
  0.4700   12.84430
  0.4720   12.21615
  0.4740   11.61252
  0.4760   11.05291
  0.4780   10.56129
  0.4800   10.13572
  0.4820    9.76711
  0.4840    9.43832
  0.4860    9.13374
  0.4880    8.84588
  0.4900    8.55240
  0.4920    8.27282
  0.4940    7.99211
  0.4960    7.73040
  0.4980    7.49075
  0.5000    7.28306
  0.5020    7.09991
  0.5040    6.94065
  0.5060    6.80162
  0.5080    6.67934
  0.5100    6.56260
  0.5120    6.45138
  0.5140    6.33970
  0.5160    6.24417
  0.5180    6.14701
  0.5200    6.06167
  0.5220    5.98571
  0.5240    5.91251
  0.5260    5.85425
  0.5280    5.78996
  0.5300    5.72314
  0.5320    5.66035
  0.5340    5.59494
  0.5360    5.52808
  0.5380    5.45827
  0.5400    5.40488
  0.5420    5.34652
  0.5440    5.30348
  0.5460    5.26628
  0.5480    5.24031
  0.5500    5.21760
  0.5520    5.20261
  0.5540    5.19436
  0.5560    5.18130
  0.5580    5.15779
  0.5600    5.12393
  0.5620    5.07833
  0.5640    5.01698
  0.5660    4.95285
  0.5680    4.88881
  0.5700    4.83615
  0.5720    4.79081
  0.5740    4.76276
  0.5760    4.74283
  0.5780    4.73732
  0.5800    4.73422
  0.5820    4.74916
  0.5840    4.75712
  0.5860    4.76936
  0.5880    4.77096
  0.5900    4.76825
  0.5920    4.75985
  0.5940    4.73930
  0.5960    4.70754
  0.5980    4.67783
  0.6000    4.64610
  0.6020    4.61142
  0.6040    4.58509
  0.6060    4.55909
  0.6080    4.55299
  0.6100    4.55116
  0.6120    4.55387
  0.6140    4.56609
  0.6160    4.58335
  0.6180    4.59460
  0.6200    4.60288
  0.6220    4.60718
  0.6240    4.59842
  0.6260    4.58392
  0.6280    4.55455
  0.6300    4.52068
  0.6320    4.48010
  0.6340    4.44225
  0.6360    4.41016
  0.6380    4.38544
  0.6400    4.37768
  0.6420    4.38403
  0.6440    4.39685
  0.6460    4.41203
  0.6480    4.42615
  0.6500    4.43786
  0.6520    4.44206
