# z (nm)   (kJ/mol)
  0.2800  309.21252
  0.2820  305.59813
  0.2840  301.14867
  0.2860  296.34827
  0.2880  291.71138
  0.2900  287.09068
  0.2920  282.34449
  0.2940  277.40096
  0.2960  272.48803
  0.2980  267.44122
  0.3000  262.24060
  0.3020  256.87409
  0.3040  251.31332
  0.3060  245.54665
  0.3080  239.57184
  0.3100  233.37593
  0.3120  226.95703
  0.3140  220.31665
  0.3160  213.44151
  0.3180  206.36648
  0.3200  199.08920
  0.3220  191.63207
  0.3240  184.02421
  0.3260  176.30389
  0.3280  168.50623
  0.3300  160.68347
  0.3320  152.89064
  0.3340  145.19120
  0.3360  137.64810
  0.3380  130.31362
  0.3400  123.21782
  0.3420  116.37217
  0.3440  109.80629
  0.3460  103.52807
  0.3480   97.53185
  0.3500   91.80895
  0.3520   86.35665
  0.3540   81.16072
  0.3560   76.20639
  0.3580   71.49038
  0.3600   67.00862
  0.3620   62.77101
  0.3640   58.79778
  0.3660   55.12518
  0.3680   51.74749
  0.3700   48.63609
  0.3720   45.70002
  0.3740   42.84279
  0.3760   40.00825
  0.3780   37.20320
  0.3800   34.46607
  0.3820   31.87134
  0.3840   29.45526
  0.3860   27.23166
  0.3880   25.17516
  0.3900   23.26402
  0.3920   21.46177
  0.3940   19.75262
  0.3960   18.12683
  0.3980   16.58578
  0.4000   15.14815
  0.4020   13.79755
  0.4040   12.54954
  0.4060   11.40130
  0.4080   10.35260
  0.4100    9.39968
  0.4120    8.53394
  0.4140    7.75653
  0.4160    7.05601
  0.4180    6.42689
  0.4200    5.86558
  0.4220    5.36767
  0.4240    4.92435
  0.4260    4.53256
  0.4280    4.18370
  0.4300    3.87294
  0.4320    3.59799
  0.4340    3.34968
  0.4360    3.13362
  0.4380    2.93427
  0.4400    2.76218
  0.4420    2.60179
  0.4440    2.45589
  0.4460    2.32830
  0.4480    2.20794
  0.4500    2.09959
  0.4520    2.00371
  0.4540    1.91604
  0.4560    1.82572
  0.4580    1.74450
  0.4600    1.67396
  0.4620    1.61007
  0.4640    1.55493
  0.4660    1.51301
  0.4680    1.48278
  0.4700    1.46658
  0.4720    1.44903
  0.4740    1.44500
  0.4760    1.44148
  0.4780    1.44130
  0.4800    1.44275
  0.4820    1.44257
  0.4840    1.43482
  0.4860    1.43227
  0.4880    1.41662
  0.4900    1.40438
  0.4920    1.38497
  0.4940    1.37805
  0.4960    1.37760
  0.4980    1.37177
  0.5000    1.38272
  0.5020    1.39983
  0.5040    1.42332
  0.5060    1.44673
  0.5080    1.47082
  0.5100    1.49434
  0.5120    1.51665
  0.5140    1.53838
  0.5160    1.56004
  0.5180    1.58309
  0.5200    1.61155
  0.5220    1.63591
  0.5240    1.66244
  0.5260    1.70086
  0.5280    1.73156
  0.5300    1.76324
  0.5320    1.79352
  0.5340    1.82528
  0.5360    1.85995
  0.5380    1.89358
  0.5400    1.92529
  0.5420    1.96463
  0.5440    2.00560
  0.5460    2.04336
  0.5480    2.08604
  0.5500    2.14017
  0.5520    2.19109
  0.5540    2.24568
  0.5560    2.30467
  0.5580    2.37476
  0.5600    2.43549
  0.5620    2.49816
  0.5640    2.56701
  0.5660    2.63955
  0.5680    2.70651
  0.5700    2.76565
  0.5720    2.82153
  0.5740    2.87375
  0.5760    2.92158
  0.5780    2.96547
  0.5800    3.00022
  0.5820    3.03217
  0.5840    3.05847
  0.5860    3.08568
  0.5880    3.11005
  0.5900    3.12882
  0.5920    3.15145
  0.5940    3.17400
  0.5960    3.18579
  0.5980    3.19740
  0.6000    3.21298
  0.6020    3.22419
  0.6040    3.23207
  0.6060    3.24143
  0.6080    3.24675
  0.6100    3.25595
  0.6120    3.25366
  0.6140    3.26125
  0.6160    3.25515
  0.6180    3.24404
  0.6200    3.22749
  0.6220    3.20783
  0.6240    3.17714
  0.6260    3.13557
  0.6280    3.08816
  0.6300    3.03079
  0.6320    2.97088
  0.6340    2.90331
  0.6360    2.83707
  0.6380    2.76047
  0.6400    2.68755
  0.6420    2.61271
  0.6440    2.54508
  0.6460    2.47245
  0.6480    2.38940
  0.6500    2.30272
  0.6520    2.21013
  0.6540    2.11823
  0.6560    2.02273
  0.6580    1.93397
  0.6600    1.83914
  0.6620    1.73477
  0.6640    1.63551
  0.6660    1.53510
  0.6680    1.43396
  0.6700    1.33055
  0.6720    1.22544
  0.6740    1.11995
  0.6760    1.00879
  0.6780    0.89334
  0.6800    0.77910
  0.6820    0.65813
  0.6840    0.54316
  0.6860    0.42195
  0.6880    0.30496
  0.6900    0.20243
  0.6920    0.09739
  0.6940   -0.00308
  0.6960   -0.09639
  0.6980   -0.18685
  0.7000   -0.26749
  0.7020   -0.34298
  0.7040   -0.41133
  0.7060   -0.47959
  0.7080   -0.54786
  0.7100   -0.61509
  0.7120   -0.68204
  0.7140   -0.74773
  0.7160   -0.81463
  0.7180   -0.88757
  0.7200   -0.95908
  0.7220   -1.02728
  0.7240   -1.09476
  0.7260   -1.16151
  0.7280   -1.21960
  0.7300   -1.26755
  0.7320   -1.31595
  0.7340   -1.35092
  0.7360   -1.38594
