# z (nm)   (kJ/mol)
  0.3320  301.65992
  0.3340  296.96229
  0.3360  292.79438
  0.3380  289.53443
  0.3400  286.32961
  0.3420  283.10561
  0.3440  279.79262
  0.3460  276.32065
  0.3480  272.63224
  0.3500  268.68823
  0.3520  264.44414
  0.3540  259.85186
  0.3560  254.87973
  0.3580  249.49209
  0.3600  243.66534
  0.3620  237.38508
  0.3640  230.64120
  0.3660  223.44698
  0.3680  215.81318
  0.3700  207.77965
  0.3720  199.36602
  0.3740  190.59178
  0.3760  181.44398
  0.3780  171.96751
  0.3800  162.45280
  0.3820  153.41328
  0.3840  145.18395
  0.3860  137.61968
  0.3880  130.40371
  0.3900  123.39511
  0.3920  116.64781
  0.3940  110.28118
  0.3960  104.40072
  0.3980   99.00382
  0.4000   93.97983
  0.4020   89.14159
  0.4040   84.32603
  0.4060   79.44954
  0.4080   74.60997
  0.4100   70.06918
  0.4120   66.00993
  0.4140   62.33076
  0.4160   58.73400
  0.4180   55.05502
  0.4200   51.37376
  0.4220   47.88168
  0.4240   44.67788
  0.4260   41.73460
  0.4280   38.95490
  0.4300   36.26376
  0.4320   33.60234
  0.4340   30.93878
  0.4360   28.28233
  0.4380   25.71707
  0.4400   23.36070
  0.4420   21.25190
  0.4440   19.32108
  0.4460   17.46305
  0.4480   15.65252
  0.4500   13.94131
  0.4520   12.37468
  0.4540   10.98801
  0.4560    9.74804
  0.4580    8.60496
  0.4600    7.52780
  0.4620    6.50148
  0.4640    5.53966
  0.4660    4.67239
  0.4680    3.94078
  0.4700    3.36146
  0.4720    2.91724
  0.4740    2.56397
  0.4760    2.22619
  0.4780    1.86640
  0.4800    1.45880
  0.4820    1.02694
  0.4840    0.59810
  0.4860    0.21252
  0.4880   -0.10471
  0.4900   -0.35674
  0.4920   -0.55998
  0.4940   -0.75040
  0.4960   -0.96703
  0.4980   -1.20766
  0.5000   -1.46285
  0.5020   -1.70345
  0.5040   -1.90515
  0.5060   -2.06767
  0.5080   -2.19943
  0.5100   -2.30192
  0.5120   -2.37785
  0.5140   -2.42725
  0.5160   -2.44740
  0.5180   -2.44503
  0.5200   -2.41878
  0.5220   -2.38177
  0.5240   -2.34155
  0.5260   -2.29993
  0.5280   -2.25054
  0.5300   -2.18992
  0.5320   -2.11366
  0.5340   -1.99776
  0.5360   -1.86324
  0.5380   -1.70030
  0.5400   -1.51954
  0.5420   -1.32672
  0.5440   -1.11583
  0.5460   -0.90793
  0.5480   -0.70637
  0.5500   -0.51671
  0.5520   -0.34574
  0.5540   -0.18690
  0.5560   -0.04698
  0.5580    0.08429
  0.5600    0.21315
  0.5620    0.35091
  0.5640    0.48727
  0.5660    0.62432
  0.5680    0.75309
  0.5700    0.86035
  0.5720    0.95109
  0.5740    1.01142
  0.5760    1.04275
  0.5780    1.05642
  0.5800    1.05042
  0.5820    1.04320
  0.5840    1.03307
  0.5860    1.04030
  0.5880    1.05698
  0.5900    1.08337
  0.5920    1.10186
  0.5940    1.11393
  0.5960    1.11294
  0.5980    1.09175
  0.6000    1.05263
  0.6020    0.98882
  0.6040    0.93350
  0.6060    0.89860
  0.6080    0.87835
  0.6100    0.88604
  0.6120    0.89548
  0.6140    0.90162
  0.6160    0.88562
  0.6180    0.85557
  0.6200    0.81325
  0.6220    0.77225
  0.6240    0.74608
  0.6260    0.72550
  0.6280    0.71514
  0.6300    0.71690
  0.6320    0.71196
  0.6340    0.69897
  0.6360    0.66149
  0.6380    0.61178
  0.6400    0.54913
  0.6420    0.48816
  0.6440    0.44282
  0.6460    0.40732
  0.6480    0.39395
  0.6500    0.40031
  0.6520    0.40691
  0.6540    0.40703
  0.6560    0.40680
