# z (nm)   (kJ/mol)
  0.2820  294.55061
  0.2840  289.66510
  0.2860  285.67296
  0.2880  281.47971
  0.2900  277.40464
  0.2920  273.21359
  0.2940  268.95531
  0.2960  264.54841
  0.2980  260.02635
  0.3000  255.33349
  0.3020  250.46434
  0.3040  245.40552
  0.3060  240.14530
  0.3080  234.68488
  0.3100  229.00903
  0.3120  223.12957
  0.3140  217.04645
  0.3160  210.77705
  0.3180  204.33822
  0.3200  197.75645
  0.3220  191.05768
  0.3240  184.27004
  0.3260  177.42247
  0.3280  170.54011
  0.3300  163.63388
  0.3320  156.70841
  0.3340  149.79254
  0.3360  142.92208
  0.3380  136.15455
  0.3400  129.57046
  0.3420  123.21897
  0.3440  117.11074
  0.3460  111.21635
  0.3480  105.51220
  0.3500   99.99363
  0.3520   94.65224
  0.3540   89.49717
  0.3560   84.51871
  0.3580   79.70818
  0.3600   75.05867
  0.3620   70.57257
  0.3640   66.25767
  0.3660   62.11456
  0.3680   58.15254
  0.3700   54.36520
  0.3720   50.73905
  0.3740   47.25430
  0.3760   43.90306
  0.3780   40.66418
  0.3800   37.53876
  0.3820   34.51208
  0.3840   31.59128
  0.3860   28.77794
  0.3880   26.08344
  0.3900   23.52029
  0.3920   21.10265
  0.3940   18.84915
  0.3960   16.76304
  0.3980   14.84409
  0.4000   13.06556
  0.4020   11.41348
  0.4040    9.85882
  0.4060    8.38266
  0.4080    6.98792
  0.4100    5.68688
  0.4120    4.49386
  0.4140    3.42235
  0.4160    2.45883
  0.4180    1.59183
  0.4200    0.78140
  0.4220    0.01052
  0.4240   -0.71552
  0.4260   -1.37714
  0.4280   -1.94897
  0.4300   -2.42567
  0.4320   -2.82026
  0.4340   -3.16352
  0.4360   -3.48511
  0.4380   -3.81399
  0.4400   -4.16032
  0.4420   -4.53247
  0.4440   -4.91529
  0.4460   -5.28397
  0.4480   -5.62448
  0.4500   -5.91928
  0.4520   -6.16643
  0.4540   -6.37085
  0.4560   -6.53910
  0.4580   -6.68179
  0.4600   -6.82513
  0.4620   -6.97291
  0.4640   -7.13302
  0.4660   -7.30143
