# z (nm)   (kJ/mol)
  0.3140  300.38411
  0.3160  295.82854
  0.3180  291.37257
  0.3200  286.64522
  0.3220  282.28286
  0.3240  277.86208
  0.3260  273.27605
  0.3280  268.50922
  0.3300  263.50037
  0.3320  258.23403
  0.3340  252.68214
  0.3360  246.82516
  0.3380  240.64164
  0.3400  234.11155
  0.3420  227.23174
  0.3440  219.98904
  0.3460  212.38249
  0.3480  204.42884
  0.3500  196.14976
  0.3520  187.59497
  0.3540  178.82844
  0.3560  169.93363
  0.3580  161.01391
  0.3600  152.16970
  0.3620  143.49499
  0.3640  135.05926
  0.3660  126.89972
  0.3680  119.03662
  0.3700  111.51753
  0.3720  104.40824
  0.3740   97.79277
  0.3760   91.70850
  0.3780   86.09639
  0.3800   80.85495
  0.3820   75.90613
  0.3840   71.20158
  0.3860   66.71324
  0.3880   62.43115
  0.3900   58.34047
  0.3920   54.43717
  0.3940   50.72582
  0.3960   47.23415
  0.3980   43.97010
  0.4000   40.92934
  0.4020   38.08854
  0.4040   35.40989
  0.4060   32.84667
  0.4080   30.36978
  0.4100   27.97121
  0.4120   25.67822
  0.4140   23.51826
  0.4160   21.52017
  0.4180   19.71197
  0.4200   18.09326
  0.4220   16.64579
  0.4240   15.34814
  0.4260   14.15950
  0.4280   13.05658
  0.4300   12.00716
  0.4320   10.99178
  0.4340   10.00752
  0.4360    9.05713
  0.4380    8.15118
  0.4400    7.31347
  0.4420    6.55133
  0.4440    5.88374
  0.4460    5.31349
  0.4480    4.80878
  0.4500    4.35245
  0.4520    3.92106
  0.4540    3.48905
  0.4560    3.05646
  0.4580    2.62878
  0.4600    2.22506
  0.4620    1.86800
  0.4640    1.56716
  0.4660    1.32824
  0.4680    1.14011
  0.4700    0.99258
  0.4720    0.86325
  0.4740    0.73624
  0.4760    0.60441
  0.4780    0.46728
  0.4800    0.31743
  0.4820    0.16931
  0.4840    0.02021
  0.4860   -0.10795
  0.4880   -0.22373
  0.4900   -0.32079
  0.4920   -0.39385
  0.4940   -0.44626
  0.4960   -0.47661
  0.4980   -0.47218
  0.5000   -0.43877
  0.5020   -0.37690
  0.5040   -0.26828
  0.5060   -0.13086
  0.5080    0.02212
  0.5100    0.17130
  0.5120    0.29496
  0.5140    0.40327
  0.5160    0.47237
  0.5180    0.51229
  0.5200    0.54440
  0.5220    0.57563
  0.5240    0.60314
  0.5260    0.62540
  0.5280    0.63906
  0.5300    0.63515
  0.5320    0.59901
  0.5340    0.54138
  0.5360    0.45747
  0.5380    0.36244
  0.5400    0.27162
  0.5420    0.19169
