# z (nm)   (kJ/mol)
  0.3040  308.27364
  0.3060  304.73190
  0.3080  300.61526
  0.3100  296.82873
  0.3120  292.69021
  0.3140  288.71634
  0.3160  284.70570
  0.3180  280.64553
  0.3200  276.44943
  0.3220  272.05152
  0.3240  267.44059
  0.3260  262.57464
  0.3280  257.42637
  0.3300  251.96351
  0.3320  246.16180
  0.3340  239.99402
  0.3360  233.43915
  0.3380  226.48910
  0.3400  219.14658
  0.3420  211.42348
  0.3440  203.34373
  0.3460  194.94973
  0.3480  186.30665
  0.3500  177.49903
  0.3520  168.63699
  0.3540  159.83119
  0.3560  151.20061
  0.3580  142.83368
  0.3600  134.79840
  0.3620  127.12064
  0.3640  119.79987
  0.3660  112.81236
  0.3680  106.14654
  0.3700   99.79831
  0.3720   93.79708
  0.3740   88.16422
  0.3760   82.92524
  0.3780   78.04016
  0.3800   73.45593
  0.3820   69.09116
  0.3840   64.90114
  0.3860   60.86724
  0.3880   57.00491
  0.3900   53.34083
  0.3920   49.87366
  0.3940   46.59075
  0.3960   43.47192
  0.3980   40.49435
  0.4000   37.64840
  0.4020   34.93137
  0.4040   32.36994
  0.4060   30.00059
  0.4080   27.84867
  0.4100   25.92018
  0.4120   24.19368
  0.4140   22.63122
  0.4160   21.16737
  0.4180   19.75318
  0.4200   18.36281
  0.4220   17.01139
  0.4240   15.72192
  0.4260   14.53418
  0.4280   13.46408
  0.4300   12.52580
  0.4320   11.69575
  0.4340   10.94339
  0.4360   10.24086
  0.4380    9.56345
  0.4400    8.88142
  0.4420    8.19935
  0.4440    7.52530
  0.4460    6.87864
  0.4480    6.26434
  0.4500    5.70609
  0.4520    5.20431
  0.4540    4.75857
  0.4560    4.36812
  0.4580    4.03637
  0.4600    3.74165
  0.4620    3.48235
  0.4640    3.23570
  0.4660    3.00145
  0.4680    2.76821
  0.4700    2.52274
  0.4720    2.27245
  0.4740    2.02109
  0.4760    1.77113
  0.4780    1.52858
  0.4800    1.30752
  0.4820    1.11798
  0.4840    0.95188
  0.4860    0.80932
  0.4880    0.66654
  0.4900    0.50747
  0.4920    0.31835
  0.4940    0.07493
  0.4960   -0.22586
  0.4980   -0.57380
  0.5000   -0.95176
  0.5020   -1.32332
  0.5040   -1.68061
  0.5060   -1.99186
  0.5080   -2.25641
  0.5100   -2.47735
  0.5120   -2.66941
  0.5140   -2.83750
  0.5160   -2.98862
  0.5180   -3.12047
  0.5200   -3.23347
  0.5220   -3.32375
  0.5240   -3.39119
  0.5260   -3.43896
  0.5280   -3.45980
  0.5300   -3.43609
  0.5320   -3.34826
  0.5340   -3.18892
  0.5360   -2.96768
  0.5380   -2.68932
  0.5400   -2.38410
  0.5420   -2.07440
  0.5440   -1.79687
  0.5460   -1.55765
  0.5480   -1.38533
  0.5500   -1.25794
  0.5520   -1.15260
  0.5540   -1.05117
  0.5560   -0.93847
  0.5580   -0.79821
  0.5600   -0.62814
  0.5620   -0.43134
  0.5640   -0.22513
  0.5660   -0.02848
  0.5680    0.14953
  0.5700    0.29801
  0.5720    0.41362
  0.5740    0.50796
  0.5760    0.57881
  0.5780    0.63498
  0.5800    0.69048
  0.5820    0.74794
  0.5840    0.81605
  0.5860    0.89999
  0.5880    0.99956
  0.5900    1.11304
  0.5920    1.23168
  0.5940    1.36079
  0.5960    1.49056
  0.5980    1.62430
  0.6000    1.74221
  0.6020    1.85834
  0.6040    1.97051
  0.6060    2.08485
  0.6080    2.20274
  0.6100    2.31260
  0.6120    2.41037
  0.6140    2.49296
  0.6160    2.54981
  0.6180    2.59206
  0.6200    2.61450
  0.6220    2.62575
  0.6240    2.64534
  0.6260    2.67364
  0.6280    2.72882
  0.6300    2.81339
  0.6320    2.91274
  0.6340    3.01794
  0.6360    3.11183
  0.6380    3.18295
  0.6400    3.22283
  0.6420    3.22220
  0.6440    3.17971
  0.6460    3.10717
  0.6480    3.01716
  0.6500    2.92870
  0.6520    2.84440
  0.6540    2.79213
  0.6560    2.76802
  0.6580    2.77141
  0.6600    2.79358
  0.6620    2.82356
  0.6640    2.84329
  0.6660    2.84443
  0.6680    2.81283
