# z (nm)   (kJ/mol)
  0.2620  310.26004
  0.2640  305.29909
  0.2660  302.25633
  0.2680  299.15584
  0.2700  296.25365
  0.2720  293.20668
  0.2740  290.10719
  0.2760  286.89288
  0.2780  283.56300
  0.2800  280.04884
  0.2820  276.30357
  0.2840  272.28859
  0.2860  267.95243
  0.2880  263.24386
  0.2900  258.10237
  0.2920  252.46563
  0.2940  246.28379
  0.2960  239.53509
  0.2980  232.21210
  0.3000  224.31881
  0.3020  215.90589
  0.3040  207.13069
  0.3060  198.24620
  0.3080  189.44906
  0.3100  180.76977
  0.3120  172.25400
  0.3140  164.05538
  0.3160  156.22860
  0.3180  148.54178
  0.3200  140.75782
  0.3220  133.30312
  0.3240  127.00066
  0.3260  121.77195
  0.3280  116.84114
  0.3300  111.98857
  0.3320  107.35881
  0.3340  102.88491
  0.3360   98.35769
  0.3380   93.80588
  0.3400   89.59169
  0.3420   85.95471
  0.3440   82.56062
  0.3460   78.93450
  0.3480   75.26778
  0.3500   72.02383
  0.3520   69.17342
  0.3540   66.46405
  0.3560   63.84564
  0.3580   61.35325
  0.3600   59.01273
  0.3620   56.82850
  0.3640   54.79477
  0.3660   52.90450
  0.3680   51.15088
  0.3700   49.49379
  0.3720   47.91219
  0.3740   46.38768
  0.3760   44.92692
  0.3780   43.53929
  0.3800   42.24217
  0.3820   41.04338
  0.3840   39.92635
  0.3860   38.88307
  0.3880   37.85984
  0.3900   36.82599
  0.3920   35.74168
  0.3940   34.60764
  0.3960   33.41252
  0.3980   32.14388
  0.4000   30.79326
  0.4020   29.35721
  0.4040   27.85248
  0.4060   26.30830
  0.4080   24.77231
  0.4100   23.26053
  0.4120   21.79564
  0.4140   20.37656
  0.4160   18.98108
  0.4180   17.62510
  0.4200   16.31153
  0.4220   15.05674
  0.4240   13.88602
  0.4260   12.79965
  0.4280   11.81440
  0.4300   10.92148
  0.4320   10.11587
  0.4340    9.39086
  0.4360    8.73076
  0.4380    8.13999
  0.4400    7.60584
  0.4420    7.11851
  0.4440    6.67583
  0.4460    6.26417
  0.4480    5.87974
  0.4500    5.51606
  0.4520    5.17601
  0.4540    4.85795
  0.4560    4.54739
  0.4580    4.24015
  0.4600    3.92754
  0.4620    3.60132
  0.4640    3.26177
  0.4660    2.90211
  0.4680    2.54956
  0.4700    2.19813
  0.4720    1.83767
  0.4740    1.46965
  0.4760    1.10765
  0.4780    0.77462
  0.4800    0.49333
  0.4820    0.27981
  0.4840    0.13690
  0.4860    0.06427
  0.4880    0.04019
  0.4900    0.05434
  0.4920    0.08723
  0.4940    0.13203
  0.4960    0.17912
  0.4980    0.21204
  0.5000    0.22138
  0.5020    0.19106
  0.5040    0.13313
  0.5060    0.04728
  0.5080   -0.05123
  0.5100   -0.15271
