# z (nm)   (kJ/mol)
  0.3100  311.31633
  0.3120  304.60075
  0.3140  300.11828
  0.3160  295.68164
  0.3180  291.63726
  0.3200  287.54729
  0.3220  283.37265
  0.3240  279.01181
  0.3260  274.43523
  0.3280  269.61782
  0.3300  264.50482
  0.3320  259.06444
  0.3340  253.27336
  0.3360  247.10795
  0.3380  240.54911
  0.3400  233.58825
  0.3420  226.21264
  0.3440  218.42246
  0.3460  210.22776
  0.3480  201.67312
  0.3500  192.80853
  0.3520  183.72421
  0.3540  174.53724
  0.3560  165.38142
  0.3580  156.38158
  0.3600  147.61259
  0.3620  139.11090
  0.3640  130.89406
  0.3660  122.99120
  0.3680  115.44676
  0.3700  108.31169
  0.3720  101.62422
  0.3740   95.39787
  0.3760   89.61878
  0.3780   84.25421
  0.3800   79.24014
  0.3820   74.53768
  0.3840   70.07647
  0.3860   65.84180
  0.3880   61.80003
  0.3900   57.93296
  0.3920   54.22019
  0.3940   50.65028
  0.3960   47.22433
  0.3980   43.93936
  0.4000   40.80887
  0.4020   37.84718
  0.4040   35.06416
  0.4060   32.46189
  0.4080   30.03657
  0.4100   27.77268
  0.4120   25.65375
  0.4140   23.65708
  0.4160   21.77735
  0.4180   20.00792
  0.4200   18.35641
  0.4220   16.81176
  0.4240   15.39732
  0.4260   14.10665
  0.4280   12.94015
  0.4300   11.87372
  0.4320   10.90117
  0.4340   10.00182
  0.4360    9.15980
  0.4380    8.36163
  0.4400    7.60874
  0.4420    6.90657
  0.4440    6.25216
  0.4460    5.65470
  0.4480    5.12488
  0.4500    4.64846
  0.4520    4.21795
  0.4540    3.84571
  0.4560    3.51206
  0.4580    3.21465
  0.4600    2.94219
  0.4620    2.68825
  0.4640    2.45742
  0.4660    2.26360
  0.4680    2.09766
  0.4700    1.96690
  0.4720    1.86261
  0.4740    1.77845
  0.4760    1.69904
  0.4780    1.61750
  0.4800    1.52767
  0.4820    1.42438
  0.4840    1.31919
  0.4860    1.21719
  0.4880    1.11549
  0.4900    1.01992
  0.4920    0.94021
  0.4940    0.84998
  0.4960    0.76544
  0.4980    0.66469
  0.5000    0.54010
  0.5020    0.39827
  0.5040    0.22921
  0.5060    0.04088
  0.5080   -0.15549
  0.5100   -0.34288
  0.5120   -0.50017
  0.5140   -0.62335
  0.5160   -0.71690
  0.5180   -0.78796
  0.5200   -0.85916
  0.5220   -0.93712
  0.5240   -1.03713
  0.5260   -1.16067
  0.5280   -1.29706
  0.5300   -1.42014
  0.5320   -1.51555
  0.5340   -1.57825
  0.5360   -1.59241
  0.5380   -1.56118
  0.5400   -1.51194
  0.5420   -1.44110
  0.5440   -1.37253
  0.5460   -1.29382
  0.5480   -1.21415
  0.5500   -1.14036
  0.5520   -1.05542
  0.5540   -0.95756
  0.5560   -0.83562
  0.5580   -0.70081
  0.5600   -0.55068
  0.5620   -0.39859
  0.5640   -0.24051
  0.5660   -0.08309
  0.5680    0.07703
  0.5700    0.23753
  0.5720    0.41022
  0.5740    0.56645
  0.5760    0.72674
  0.5780    0.88254
  0.5800    1.03668
  0.5820    1.18579
  0.5840    1.32623
  0.5860    1.45440
  0.5880    1.57472
  0.5900    1.68582
  0.5920    1.78426
  0.5940    1.87982
  0.5960    1.96885
  0.5980    2.06444
  0.6000    2.15215
  0.6020    2.25091
  0.6040    2.35309
  0.6060    2.45721
  0.6080    2.55604
  0.6100    2.65467
  0.6120    2.74609
  0.6140    2.81542
  0.6160    2.87190
  0.6180    2.91187
  0.6200    2.94214
  0.6220    2.96581
  0.6240    2.98232
  0.6260    2.99592
  0.6280    3.01301
  0.6300    3.03570
  0.6320    3.06007
  0.6340    3.08961
  0.6360    3.11603
  0.6380    3.13151
  0.6400    3.14652
  0.6420    3.16301
  0.6440    3.17790
  0.6460    3.18952
  0.6480    3.19567
  0.6500    3.19424
  0.6520    3.17063
  0.6540    3.14263
  0.6560    3.10334
  0.6580    3.06603
  0.6600    3.03058
  0.6620    3.00036
  0.6640    2.97951
  0.6660    2.96109
  0.6680    2.94625
  0.6700    2.92857
  0.6720    2.90373
  0.6740    2.86958
  0.6760    2.82107
  0.6780    2.75981
  0.6800    2.67240
  0.6820    2.56783
  0.6840    2.44877
  0.6860    2.31267
  0.6880    2.17732
  0.6900    2.04770
  0.6920    1.91872
  0.6940    1.80938
  0.6960    1.71038
  0.6980    1.62062
  0.7000    1.53992
  0.7020    1.45244
  0.7040    1.35649
  0.7060    1.24852
  0.7080    1.13211
  0.7100    1.00692
  0.7120    0.86850
  0.7140    0.72796
  0.7160    0.58915
  0.7180    0.45734
  0.7200    0.34054
  0.7220    0.23737
  0.7240    0.15229
  0.7260    0.07750
  0.7280    0.00636
  0.7300   -0.05974
  0.7320   -0.12088
  0.7340   -0.18300
  0.7360   -0.25297
  0.7380   -0.33278
  0.7400   -0.41892
  0.7420   -0.50458
  0.7440   -0.59979
  0.7460   -0.68681
  0.7480   -0.77504
  0.7500   -0.85974
  0.7520   -0.93622
  0.7540   -0.99443
  0.7560   -1.04110
  0.7580   -1.07138
  0.7600   -1.09721
  0.7620   -1.12012
  0.7640   -1.13598
  0.7660   -1.15419
