# z (nm)   (kJ/mol)
  0.1160  299.27320
  0.1180  295.41753
  0.1200  291.49191
  0.1220  286.74625
  0.1240  282.05850
  0.1260  277.09328
  0.1280  272.15792
  0.1300  267.10702
  0.1320  262.02331
  0.1340  256.81724
  0.1360  251.48795
  0.1380  246.00718
  0.1400  240.37925
  0.1420  234.57966
  0.1440  228.60522
  0.1460  222.46384
  0.1480  216.15183
  0.1500  209.67674
  0.1520  203.04045
  0.1540  196.25706
  0.1560  189.33534
  0.1580  182.29724
  0.1600  175.16262
  0.1620  167.95834
  0.1640  160.71315
  0.1660  153.46102
  0.1680  146.24281
  0.1700  139.10365
  0.1720  132.07939
  0.1740  125.21065
  0.1760  118.53055
  0.1780  112.07340
  0.1800  105.86713
  0.1820   99.93568
  0.1840   94.30255
  0.1860   88.97216
  0.1880   83.95316
  0.1900   79.23696
  0.1920   74.80851
  0.1940   70.65280
  0.1960   66.74856
  0.1980   63.07414
  0.2000   59.60845
  0.2020   56.34100
  0.2040   53.25476
  0.2060   50.33878
  0.2080   47.58589
  0.2100   44.99845
  0.2120   42.57108
  0.2140   40.30068
  0.2160   38.17697
  0.2180   36.19330
  0.2200   34.34253
  0.2220   32.61000
  0.2240   30.99848
  0.2260   29.49798
  0.2280   28.10998
  0.2300   26.84253
  0.2320   25.70676
  0.2340   24.71157
  0.2360   23.86465
  0.2380   23.16796
  0.2400   22.60493
  0.2420   22.16532
  0.2440   21.82917
  0.2460   21.58362
  0.2480   21.43395
  0.2500   21.37736
  0.2520   21.42307
  0.2540   21.57093
  0.2560   21.81328
  0.2580   22.13530
  0.2600   22.52044
  0.2620   22.95529
  0.2640   23.42950
  0.2660   23.92858
  0.2680   24.43768
  0.2700   24.94962
  0.2720   25.47050
  0.2740   26.01450
  0.2760   26.60552
  0.2780   27.25246
  0.2800   27.95318
  0.2820   28.66638
  0.2840   29.36321
  0.2860   30.02026
  0.2880   30.61842
  0.2900   31.15605
  0.2920   31.64976
  0.2940   32.10730
  0.2960   32.56437
  0.2980   33.00297
  0.3000   33.46952
  0.3020   34.00325
  0.3040   34.61973
  0.3060   35.31279
  0.3080   36.01377
  0.3100   36.71819
  0.3120   37.44127
  0.3140   38.18026
  0.3160   38.90679
  0.3180   39.60147
  0.3200   40.23244
  0.3220   40.79542
  0.3240   41.27976
  0.3260   41.68175
  0.3280   42.01121
  0.3300   42.27395
  0.3320   42.45710
  0.3340   42.55892
  0.3360   42.56582
  0.3380   42.43133
  0.3400   42.14618
  0.3420   41.68425
  0.3440   41.01655
  0.3460   40.12631
  0.3480   39.00292
  0.3500   37.63187
  0.3520   36.04668
  0.3540   34.29054
  0.3560   32.39170
  0.3580   30.39640
  0.3600   28.32553
  0.3620   26.20269
  0.3640   24.03791
  0.3660   21.84356
  0.3680   19.65554
  0.3700   17.51749
  0.3720   15.46623
  0.3740   13.54542
  0.3760   11.77153
  0.3780   10.15505
  0.3800    8.69306
  0.3820    7.37393
  0.3840    6.19362
  0.3860    5.13522
  0.3880    4.20025
  0.3900    3.38606
  0.3920    2.69130
  0.3940    2.12422
  0.3960    1.68157
  0.3980    1.33914
  0.4000    1.09814
  0.4020    0.94212
  0.4040    0.84721
  0.4060    0.80391
  0.4080    0.79494
  0.4100    0.81060
  0.4120    0.83695
  0.4140    0.86839
  0.4160    0.91489
  0.4180    0.96041
  0.4200    1.01145
  0.4220    1.06590
  0.4240    1.11752
  0.4260    1.17049
  0.4280    1.21508
  0.4300    1.25328
  0.4320    1.27100
  0.4340    1.27315
  0.4360    1.25246
  0.4380    1.20944
  0.4400    1.14892
  0.4420    1.08612
  0.4440    1.01425
  0.4460    0.92673
  0.4480    0.84713
  0.4500    0.76345
  0.4520    0.69187
  0.4540    0.63173
  0.4560    0.58699
  0.4580    0.56125
  0.4600    0.54797
  0.4620    0.54880
  0.4640    0.56032
  0.4660    0.57145
  0.4680    0.57804
  0.4700    0.58373
  0.4720    0.59167
  0.4740    0.59108
  0.4760    0.58609
  0.4780    0.58354
  0.4800    0.57800
  0.4820    0.57504
  0.4840    0.57100
  0.4860    0.57505
  0.4880    0.57735
  0.4900    0.58236
  0.4920    0.59081
  0.4940    0.60143
  0.4960    0.62657
  0.4980    0.65789
  0.5000    0.70760
  0.5020    0.77181
  0.5040    0.84728
  0.5060    0.92315
  0.5080    1.00581
  0.5100    1.08298
  0.5120    1.14451
  0.5140    1.20587
  0.5160    1.25742
  0.5180    1.29860
  0.5200    1.33649
  0.5220    1.37836
  0.5240    1.41800
  0.5260    1.46117
  0.5280    1.51386
  0.5300    1.57335
  0.5320    1.64399
  0.5340    1.72796
  0.5360    1.81533
  0.5380    1.90059
  0.5400    1.98719
  0.5420    2.06870
  0.5440    2.14433
  0.5460    2.21695
  0.5480    2.28522
  0.5500    2.33972
  0.5520    2.38587
  0.5540    2.42655
  0.5560    2.45823
  0.5580    2.48906
  0.5600    2.51921
  0.5620    2.55503
  0.5640    2.59055
  0.5660    2.62872
  0.5680    2.67274
  0.5700    2.71914
  0.5720    2.76028
  0.5740    2.79995
  0.5760    2.84180
  0.5780    2.88019
  0.5800    2.92122
  0.5820    2.95305
  0.5840    2.97181
  0.5860    2.98564
  0.5880    2.99500
  0.5900    2.99890
  0.5920    2.99860
  0.5940    2.99389
  0.5960    2.98356
  0.5980    2.97420
  0.6000    2.96168
  0.6020    2.94904
  0.6040    2.92935
  0.6060    2.91048
  0.6080    2.88521
  0.6100    2.86329
  0.6120    2.83519
  0.6140    2.80387
  0.6160    2.77563
  0.6180    2.73733
  0.6200    2.69693
  0.6220    2.64760
  0.6240    2.59443
  0.6260    2.53687
  0.6280    2.47058
  0.6300    2.39960
  0.6320    2.32993
  0.6340    2.25132
  0.6360    2.17670
  0.6380    2.09510
  0.6400    2.01301
  0.6420    1.93310
  0.6440    1.85834
  0.6460    1.78126
  0.6480    1.70693
  0.6500    1.62660
  0.6520    1.54986
  0.6540    1.48064
  0.6560    1.41299
  0.6580    1.35389
  0.6600    1.29541
  0.6620    1.25084
  0.6640    1.21843
  0.6660    1.19455
  0.6680    1.17102
  0.6700    1.14692
  0.6720    1.11883
  0.6740    1.08213
  0.6760    1.03323
  0.6780    0.96322
  0.6800    0.88312
  0.6820    0.78965
  0.6840    0.68556
  0.6860    0.57945
  0.6880    0.46743
  0.6900    0.36668
  0.6920    0.27701
  0.6940    0.20988
  0.6960    0.15629
  0.6980    0.12013
  0.7000    0.09598
  0.7020    0.07657
  0.7040    0.06001
  0.7060    0.04475
  0.7080    0.01687
  0.7100   -0.01836
  0.7120   -0.06600
  0.7140   -0.12569
  0.7160   -0.19109
  0.7180   -0.26307
  0.7200   -0.33094
  0.7220   -0.39503
