# z (nm)   (kJ/mol)
  0.3180  310.52422
  0.3200  308.19682
  0.3220  305.88080
  0.3240  302.82102
  0.3260  299.87493
  0.3280  296.73311
  0.3300  293.44909
  0.3320  290.26691
  0.3340  287.00913
  0.3360  283.62285
  0.3380  280.04957
  0.3400  276.23360
  0.3420  272.14012
  0.3440  267.71796
  0.3460  262.91128
  0.3480  257.67448
  0.3500  251.95911
  0.3520  245.72609
  0.3540  238.93947
  0.3560  231.58501
  0.3580  223.67077
  0.3600  215.23721
  0.3620  206.35050
  0.3640  197.11125
  0.3660  187.65437
  0.3680  178.15014
  0.3700  168.73790
  0.3720  159.51550
  0.3740  150.54127
  0.3760  141.87486
  0.3780  133.60674
  0.3800  125.82329
  0.3820  118.53367
  0.3840  111.67622
  0.3860  105.15968
  0.3880   98.94607
  0.3900   93.05338
  0.3920   87.56175
  0.3940   82.52211
  0.3960   77.91889
  0.3980   73.63426
  0.4000   69.52168
  0.4020   65.46857
  0.4040   61.43297
  0.4060   57.44232
  0.4080   53.55688
  0.4100   49.88147
  0.4120   46.48183
  0.4140   43.39220
  0.4160   40.60701
  0.4180   38.07896
  0.4200   35.74170
  0.4220   33.53989
  0.4240   31.41037
  0.4260   29.33817
  0.4280   27.33639
  0.4300   25.42277
  0.4320   23.65663
  0.4340   22.07547
  0.4360   20.68741
  0.4380   19.46310
  0.4400   18.34923
  0.4420   17.27905
  0.4440   16.20168
  0.4460   15.10478
  0.4480   14.00661
  0.4500   12.94184
  0.4520   11.93789
  0.4540   11.02736
  0.4560   10.20283
  0.4580    9.44792
  0.4600    8.73398
  0.4620    8.05382
  0.4640    7.40802
  0.4660    6.79561
  0.4680    6.21444
  0.4700    5.66799
  0.4720    5.17408
  0.4740    4.73243
  0.4760    4.35245
  0.4780    4.05347
  0.4800    3.83041
  0.4820    3.66700
  0.4840    3.55240
  0.4860    3.46112
  0.4880    3.37384
  0.4900    3.30671
  0.4920    3.25683
  0.4940    3.23435
  0.4960    3.22442
  0.4980    3.22224
  0.5000    3.23972
  0.5020    3.27910
  0.5040    3.35267
  0.5060    3.44555
  0.5080    3.54822
  0.5100    3.63225
  0.5120    3.68524
  0.5140    3.70624
  0.5160    3.70110
  0.5180    3.69126
  0.5200    3.67878
  0.5220    3.67191
  0.5240    3.66070
  0.5260    3.62384
  0.5280    3.56686
  0.5300    3.47488
  0.5320    3.36668
  0.5340    3.23934
  0.5360    3.09390
  0.5380    2.91912
  0.5400    2.70365
  0.5420    2.44501
  0.5440    2.14180
  0.5460    1.81320
  0.5480    1.48983
