# z (nm)   (kJ/mol)
  0.3180  309.18833
  0.3200  304.09445
  0.3220  299.81793
  0.3240  295.88222
  0.3260  292.53207
  0.3280  289.24433
  0.3300  285.84660
  0.3320  282.25045
  0.3340  278.44300
  0.3360  274.35275
  0.3380  269.94674
  0.3400  265.16172
  0.3420  259.95414
  0.3440  254.28537
  0.3460  248.12394
  0.3480  241.45138
  0.3500  234.25889
  0.3520  226.56523
  0.3540  218.38649
  0.3560  209.77834
  0.3580  200.77866
  0.3600  191.44378
  0.3620  181.82553
  0.3640  172.03550
  0.3660  162.28238
  0.3680  152.85113
  0.3700  143.94620
  0.3720  135.60738
  0.3740  127.75542
  0.3760  120.32561
  0.3780  113.30273
  0.3800  106.66723
  0.3820  100.35238
  0.3840   94.27202
  0.3860   88.36861
  0.3880   82.65093
  0.3900   77.17549
  0.3920   72.01258
  0.3940   67.19682
  0.3960   62.70838
  0.3980   58.47399
  0.4000   54.40737
  0.4020   50.44698
  0.4040   46.59060
  0.4060   42.89833
  0.4080   39.45165
  0.4100   36.32985
  0.4120   33.54683
  0.4140   31.05622
  0.4160   28.75939
  0.4180   26.57009
  0.4200   24.45516
  0.4220   22.45492
  0.4240   20.63170
  0.4260   19.01993
  0.4280   17.62383
  0.4300   16.39306
  0.4320   15.26757
  0.4340   14.20815
  0.4360   13.18488
  0.4380   12.18757
  0.4400   11.23122
  0.4420   10.32060
  0.4440    9.47815
  0.4460    8.69590
  0.4480    7.97176
  0.4500    7.29848
  0.4520    6.64099
  0.4540    6.00131
  0.4560    5.36621
  0.4580    4.74741
  0.4600    4.20328
  0.4620    3.74168
  0.4640    3.37061
  0.4660    3.06329
  0.4680    2.80683
  0.4700    2.55455
  0.4720    2.29152
  0.4740    2.02252
  0.4760    1.77214
  0.4780    1.54772
  0.4800    1.36641
  0.4820    1.20240
  0.4840    1.07842
  0.4860    0.95232
  0.4880    0.82564
  0.4900    0.69275
  0.4920    0.56019
  0.4940    0.42164
  0.4960    0.28325
  0.4980    0.15452
  0.5000    0.03919
  0.5020   -0.04469
  0.5040   -0.12211
  0.5060   -0.17497
  0.5080   -0.22878
  0.5100   -0.27589
  0.5120   -0.31612
  0.5140   -0.35408
  0.5160   -0.38521
  0.5180   -0.42126
  0.5200   -0.44932
  0.5220   -0.46659
  0.5240   -0.46471
  0.5260   -0.43008
  0.5280   -0.37064
  0.5300   -0.29500
  0.5320   -0.22266
  0.5340   -0.15023
  0.5360   -0.06965
  0.5380   -0.00060
  0.5400    0.06638
  0.5420    0.13330
  0.5440    0.18237
  0.5460    0.21437
  0.5480    0.24091
  0.5500    0.27027
  0.5520    0.32209
  0.5540    0.41036
  0.5560    0.52411
  0.5580    0.65836
  0.5600    0.78314
