# z (nm)   (kJ/mol)
  0.3180  306.15890
  0.3200  302.73853
  0.3220  298.62835
  0.3240  294.97678
  0.3260  291.47431
  0.3280  287.92678
  0.3300  284.27644
  0.3320  280.45970
  0.3340  276.43271
  0.3360  272.12776
  0.3380  267.50548
  0.3400  262.51593
  0.3420  257.11712
  0.3440  251.27164
  0.3460  244.93827
  0.3480  238.08543
  0.3500  230.68230
  0.3520  222.71393
  0.3540  214.19540
  0.3560  205.20366
  0.3580  195.85937
  0.3600  186.32045
  0.3620  176.76113
  0.3640  167.31371
  0.3660  158.10009
  0.3680  149.23200
  0.3700  140.78791
  0.3720  132.82906
  0.3740  125.35950
  0.3760  118.32257
  0.3780  111.62218
  0.3800  105.15318
  0.3820   98.88411
  0.3840   92.87583
  0.3860   87.23377
  0.3880   82.03394
  0.3900   77.25365
  0.3920   72.79724
  0.3940   68.56202
  0.3960   64.48531
  0.3980   60.53505
  0.4000   56.67228
  0.4020   52.88017
  0.4040   49.19671
  0.4060   45.71273
  0.4080   42.50193
  0.4100   39.58626
  0.4120   36.93020
  0.4140   34.47320
  0.4160   32.15742
  0.4180   29.94243
  0.4200   27.81044
  0.4220   25.77409
  0.4240   23.84451
  0.4260   22.01518
  0.4280   20.29858
  0.4300   18.69573
  0.4320   17.19896
  0.4340   15.81712
  0.4360   14.53570
  0.4380   13.34915
  0.4400   12.24828
  0.4420   11.23104
  0.4440   10.28992
  0.4460    9.41862
  0.4480    8.61400
  0.4500    7.87563
  0.4520    7.21171
  0.4540    6.62235
  0.4560    6.10964
  0.4580    5.66911
  0.4600    5.28953
  0.4620    4.96961
  0.4640    4.70551
  0.4660    4.48069
  0.4680    4.28859
  0.4700    4.11961
  0.4720    3.97282
  0.4740    3.83662
  0.4760    3.70849
  0.4780    3.59200
  0.4800    3.49047
  0.4820    3.42839
  0.4840    3.40858
  0.4860    3.43653
  0.4880    3.50533
  0.4900    3.60615
  0.4920    3.72314
  0.4940    3.83276
  0.4960    3.90277
  0.4980    3.94046
  0.5000    3.94199
  0.5020    3.92613
  0.5040    3.91167
  0.5060    3.89437
  0.5080    3.88214
  0.5100    3.87596
  0.5120    3.87494
  0.5140    3.87182
  0.5160    3.87447
  0.5180    3.87543
  0.5200    3.87248
  0.5220    3.86744
  0.5240    3.84548
  0.5260    3.80204
  0.5280    3.75401
  0.5300    3.69178
  0.5320    3.62229
  0.5340    3.54967
  0.5360    3.47731
  0.5380    3.40034
  0.5400    3.31038
  0.5420    3.21828
  0.5440    3.12414
  0.5460    3.02934
  0.5480    2.93435
  0.5500    2.84827
  0.5520    2.75208
  0.5540    2.64318
  0.5560    2.52901
  0.5580    2.40765
  0.5600    2.27519
  0.5620    2.14366
  0.5640    2.03533
  0.5660    1.92934
  0.5680    1.85823
  0.5700    1.80992
  0.5720    1.78446
  0.5740    1.77100
  0.5760    1.77871
  0.5780    1.78252
  0.5800    1.79080
  0.5820    1.78821
  0.5840    1.78483
  0.5860    1.79383
  0.5880    1.80441
  0.5900    1.83129
  0.5920    1.87956
  0.5940    1.93751
  0.5960    1.98811
  0.5980    2.02830
  0.6000    2.06161
  0.6020    2.08095
  0.6040    2.08181
  0.6060    2.09991
  0.6080    2.11825
  0.6100    2.15783
  0.6120    2.21245
  0.6140    2.28692
  0.6160    2.37899
  0.6180    2.46835
  0.6200    2.53607
  0.6220    2.57363
  0.6240    2.56603
  0.6260    2.52631
  0.6280    2.46527
  0.6300    2.39870
  0.6320    2.34542
  0.6340    2.31799
  0.6360    2.33064
  0.6380    2.37964
  0.6400    2.45329
  0.6420    2.54055
  0.6440    2.62601
  0.6460    2.68996
  0.6480    2.71987
  0.6500    2.70724
  0.6520    2.65753
  0.6540    2.58564
  0.6560    2.49608
  0.6580    2.41955
  0.6600    2.36588
  0.6620    2.33627
  0.6640    2.33294
  0.6660    2.33924
  0.6680    2.34800
  0.6700    2.35097
  0.6720    2.34148
  0.6740    2.32299
  0.6760    2.28082
  0.6780    2.22598
  0.6800    2.17381
  0.6820    2.11525
  0.6840    2.05260
  0.6860    1.98609
  0.6880    1.91557
  0.6900    1.83761
  0.6920    1.75834
  0.6940    1.67416
  0.6960    1.59060
  0.6980    1.49646
  0.7000    1.39734
  0.7020    1.29322
  0.7040    1.19591
  0.7060    1.08948
  0.7080    0.97277
  0.7100    0.85194
  0.7120    0.71974
  0.7140    0.57906
  0.7160    0.44133
  0.7180    0.29296
  0.7200    0.14884
  0.7220    0.00667
  0.7240   -0.12429
  0.7260   -0.23623
  0.7280   -0.33234
  0.7300   -0.40998
  0.7320   -0.47515
  0.7340   -0.53861
  0.7360   -0.59611
  0.7380   -0.66067
  0.7400   -0.73183
  0.7420   -0.80905
  0.7440   -0.88677
  0.7460   -0.94895
  0.7480   -1.00342
