# z (nm)   (kJ/mol)
  0.3300  301.00183
  0.3320  296.23019
  0.3340  291.99511
  0.3360  288.07715
  0.3380  284.13054
  0.3400  280.21241
  0.3420  276.21347
  0.3440  272.03216
  0.3460  267.62442
  0.3480  262.96890
  0.3500  258.01866
  0.3520  252.73084
  0.3540  247.08530
  0.3560  241.05027
  0.3580  234.59744
  0.3600  227.70775
  0.3620  220.37160
  0.3640  212.59684
  0.3660  204.40347
  0.3680  195.83449
  0.3700  186.93309
  0.3720  177.75512
  0.3740  168.38764
  0.3760  158.94590
  0.3780  149.59042
  0.3800  140.49979
  0.3820  131.82391
  0.3840  123.64272
  0.3860  115.98559
  0.3880  108.84638
  0.3900  102.18201
  0.3920   95.91873
  0.3940   89.98615
  0.3960   84.31998
  0.3980   78.90985
  0.4000   73.85246
  0.4020   69.22305
  0.4040   64.94564
  0.4060   60.84914
  0.4080   56.80822
  0.4100   52.82259
  0.4120   48.96310
  0.4140   45.32371
  0.4160   41.98142
  0.4180   38.97376
  0.4200   36.24290
  0.4220   33.68611
  0.4240   31.22535
  0.4260   28.82948
  0.4280   26.52571
  0.4300   24.35040
  0.4320   22.35618
  0.4340   20.54312
  0.4360   18.91848
  0.4380   17.45991
  0.4400   16.13382
  0.4420   14.91002
  0.4440   13.76559
  0.4460   12.67817
  0.4480   11.64603
  0.4500   10.67241
  0.4520    9.76382
  0.4540    8.93226
  0.4560    8.19587
  0.4580    7.57084
  0.4600    7.06771
  0.4620    6.69063
  0.4640    6.39604
  0.4660    6.15992
  0.4680    5.94608
  0.4700    5.73589
  0.4720    5.52161
  0.4740    5.32336
  0.4760    5.15322
  0.4780    5.03661
  0.4800    4.96505
  0.4820    4.95301
  0.4840    5.00577
  0.4860    5.08862
  0.4880    5.18173
  0.4900    5.25009
  0.4920    5.27633
  0.4940    5.26025
  0.4960    5.20482
  0.4980    5.15327
  0.5000    5.12319
  0.5020    5.11958
  0.5040    5.13575
  0.5060    5.14277
  0.5080    5.09951
  0.5100    5.00082
  0.5120    4.85165
  0.5140    4.67109
  0.5160    4.48639
  0.5180    4.33854
  0.5200    4.23200
  0.5220    4.16087
  0.5240    4.11118
  0.5260    4.04211
  0.5280    3.93913
  0.5300    3.77890
  0.5320    3.57043
  0.5340    3.33314
  0.5360    3.08694
  0.5380    2.86116
  0.5400    2.67081
  0.5420    2.50648
  0.5440    2.34529
  0.5460    2.17410
  0.5480    1.99424
  0.5500    1.79923
  0.5520    1.60380
  0.5540    1.40977
  0.5560    1.20886
  0.5580    0.99627
  0.5600    0.79275
  0.5620    0.59610
  0.5640    0.43575
  0.5660    0.33652
  0.5680    0.29389
  0.5700    0.30841
  0.5720    0.35936
  0.5740    0.42293
  0.5760    0.46902
  0.5780    0.51197
  0.5800    0.56096
  0.5820    0.63880
  0.5840    0.75801
  0.5860    0.92354
  0.5880    1.12299
  0.5900    1.33514
  0.5920    1.52896
  0.5940    1.69947
  0.5960    1.83778
  0.5980    1.96199
  0.6000    2.07146
  0.6020    2.17325
  0.6040    2.27954
  0.6060    2.38321
  0.6080    2.48565
  0.6100    2.57872
  0.6120    2.66214
  0.6140    2.71697
  0.6160    2.77300
  0.6180    2.81884
  0.6200    2.86308
  0.6220    2.89234
  0.6240    2.91476
  0.6260    2.92972
  0.6280    2.93466
  0.6300    2.94720
  0.6320    2.95877
  0.6340    2.97738
  0.6360    3.00680
  0.6380    3.04421
  0.6400    3.07873
  0.6420    3.10652
  0.6440    3.12961
  0.6460    3.13873
  0.6480    3.13013
  0.6500    3.10286
  0.6520    3.06178
  0.6540    3.01120
  0.6560    2.97839
  0.6580    2.96061
  0.6600    2.97602
  0.6620    2.99572
  0.6640    3.01998
  0.6660    3.03257
  0.6680    3.03188
  0.6700    3.02157
  0.6720    3.01254
  0.6740    3.01378
  0.6760    3.03003
  0.6780    3.05144
  0.6800    3.08540
  0.6820    3.10798
  0.6840    3.12068
  0.6860    3.09825
  0.6880    3.03996
  0.6900    2.95756
  0.6920    2.85717
  0.6940    2.74657
  0.6960    2.64592
  0.6980    2.57215
  0.7000    2.50523
  0.7020    2.44267
  0.7040    2.38041
  0.7060    2.29300
  0.7080    2.17372
  0.7100    2.00904
  0.7120    1.80585
  0.7140    1.57708
  0.7160    1.34311
  0.7180    1.12867
  0.7200    0.95866
  0.7220    0.83490
  0.7240    0.75072
  0.7260    0.69045
  0.7280    0.63070
  0.7300    0.55304
  0.7320    0.44450
  0.7340    0.30245
  0.7360    0.13698
  0.7380   -0.02886
  0.7400   -0.17468
  0.7420   -0.27109
  0.7440   -0.31002
  0.7460   -0.29954
  0.7480   -0.24367
  0.7500   -0.16208
  0.7520   -0.09223
  0.7540   -0.04154
  0.7560   -0.01830
  0.7580   -0.02078
  0.7600   -0.03918
  0.7620   -0.05944
  0.7640   -0.06545
  0.7660   -0.05090
  0.7680   -0.00791
  0.7700    0.05143
  0.7720    0.12147
  0.7740    0.20373
  0.7760    0.27913
  0.7780    0.33697
  0.7800    0.37496
  0.7820    0.40123
  0.7840    0.40830
  0.7860    0.41337
  0.7880    0.42051
  0.7900    0.45117
  0.7920    0.50346
  0.7940    0.56963
  0.7960    0.62795
  0.7980    0.65421
  0.8000    0.63948
  0.8020    0.59410
  0.8040    0.53034
  0.8060    0.47302
  0.8080    0.44605
  0.8100    0.44826
  0.8120    0.48193
  0.8140    0.52184
  0.8160    0.55562
  0.8180    0.57113
  0.8200    0.56985
  0.8220    0.55190
  0.8240    0.52233
  0.8260    0.48938
  0.8280    0.45448
  0.8300    0.42270
  0.8320    0.38464
  0.8340    0.34833
  0.8360    0.31535
  0.8380    0.27472
  0.8400    0.24246
  0.8420    0.21344
  0.8440    0.19850
  0.8460    0.18847
  0.8480    0.18248
  0.8500    0.18271
  0.8520    0.18846
  0.8540    0.18671
  0.8560    0.18102
  0.8580    0.16708
  0.8600    0.15265
  0.8620    0.12298
  0.8640    0.08906
  0.8660    0.05830
  0.8680    0.02095
  0.8700   -0.00819
  0.8720   -0.03119
  0.8740   -0.05451
  0.8760   -0.07163
  0.8780   -0.08341
  0.8800   -0.09312
  0.8820   -0.11070
  0.8840   -0.13318
  0.8860   -0.15953
  0.8880   -0.19176
  0.8900   -0.22240
  0.8920   -0.25527
  0.8940   -0.28662
  0.8960   -0.31065
  0.8980   -0.32294
  0.9000   -0.33651
  0.9020   -0.34380
  0.9040   -0.35533
  0.9060   -0.36509
  0.9080   -0.38191
  0.9100   -0.40263
  0.9120   -0.42803
  0.9140   -0.44625
  0.9160   -0.45228
  0.9180   -0.45634
  0.9200   -0.44996
  0.9220   -0.43790
  0.9240   -0.42298
  0.9260   -0.41062
  0.9280   -0.40297
  0.9300   -0.40134
  0.9320   -0.40232
  0.9340   -0.41773
  0.9360   -0.44441
  0.9380   -0.47864
  0.9400   -0.51894
  0.9420   -0.54633
  0.9440   -0.56539
  0.9460   -0.57884
  0.9480   -0.57446
  0.9500   -0.56128
  0.9520   -0.53965
  0.9540   -0.51318
  0.9560   -0.47775
  0.9580   -0.44715
  0.9600   -0.42694
  0.9620   -0.41593
  0.9640   -0.40565
  0.9660   -0.39755
  0.9680   -0.39784
  0.9700   -0.42008
  0.9720   -0.46492
  0.9740   -0.50762
  0.9760   -0.53645
  0.9780   -0.54292
  0.9800   -0.51970
  0.9820   -0.46958
  0.9840   -0.40134
  0.9860   -0.33738
  0.9880   -0.27892
  0.9900   -0.23711
  0.9920   -0.20603
  0.9940   -0.20589
  0.9960   -0.21670
  0.9980   -0.22597
  1.0000   -0.23072
  1.0020   -0.22584
  1.0040   -0.20594
  1.0060   -0.18011
  1.0080   -0.15096
  1.0100   -0.11894
  1.0120   -0.09548
  1.0140   -0.07321
  1.0160   -0.05583
  1.0180   -0.04454
  1.0200   -0.03350
  1.0220   -0.02783
  1.0240   -0.01989
  1.0260   -0.01141
  1.0280    0.00035
  1.0300    0.02860
  1.0320    0.04490
  1.0340    0.07651
  1.0360    0.10113
  1.0380    0.13063
  1.0400    0.15432
  1.0420    0.17545
  1.0440    0.18228
  1.0460    0.18301
  1.0480    0.17612
  1.0500    0.16223
  1.0520    0.15351
  1.0540    0.15086
  1.0560    0.15683
  1.0580    0.16676
  1.0600    0.19265
  1.0620    0.22344
  1.0640    0.26121
  1.0660    0.29641
  1.0680    0.32868
  1.0700    0.36394
  1.0720    0.37855
  1.0740    0.38938
  1.0760    0.39452
  1.0780    0.38776
  1.0800    0.37101
  1.0820    0.35999
  1.0840    0.35077
  1.0860    0.35502
  1.0880    0.36033
  1.0900    0.37155
  1.0920    0.38590
  1.0940    0.40899
  1.0960    0.41843
  1.0980    0.42586
  1.1000    0.42752
  1.1020    0.41606
  1.1040    0.40325
  1.1060    0.39637
  1.1080    0.39774
  1.1100    0.40237
  1.1120    0.41105
  1.1140    0.41516
  1.1160    0.41840
  1.1180    0.41711
  1.1200    0.41011
  1.1220    0.39546
  1.1240    0.38102
  1.1260    0.37197
  1.1280    0.35777
  1.1300    0.35145
  1.1320    0.33902
  1.1340    0.32816
  1.1360    0.31305
  1.1380    0.29439
  1.1400    0.27748
  1.1420    0.26094
  1.1440    0.24825
  1.1460    0.24339
  1.1480    0.24767
  1.1500    0.25277
  1.1520    0.26544
  1.1540    0.27342
  1.1560    0.27555
  1.1580    0.27288
  1.1600    0.26318
  1.1620    0.24235
  1.1640    0.21936
  1.1660    0.19802
  1.1680    0.18008
  1.1700    0.17320
  1.1720    0.17010
  1.1740    0.17724
  1.1760    0.19095
  1.1780    0.20641
  1.1800    0.21627
  1.1820    0.21638
  1.1840    0.20146
  1.1860    0.17578
  1.1880    0.12251
  1.1900    0.07182
  1.1920    0.02426
  1.1940   -0.01898
  1.1960   -0.03554
  1.1980   -0.02432
  1.2000    0.00866
