# z (nm)   (kJ/mol)
  0.3040  310.44368
  0.3060  306.13471
  0.3080  302.36000
  0.3100  297.51393
  0.3120  293.55949
  0.3140  289.74853
  0.3160  285.98875
  0.3180  282.14003
  0.3200  278.13722
  0.3220  273.92143
  0.3240  269.46668
  0.3260  264.71363
  0.3280  259.63756
  0.3300  254.19015
  0.3320  248.32785
  0.3340  242.00408
  0.3360  235.19818
  0.3380  227.88755
  0.3400  220.07876
  0.3420  211.80035
  0.3440  203.10992
  0.3460  194.09910
  0.3480  184.89204
  0.3500  175.63036
  0.3520  166.47510
  0.3540  157.57602
  0.3560  149.03792
  0.3580  140.90043
  0.3600  133.14367
  0.3620  125.73554
  0.3640  118.65246
  0.3660  111.87011
  0.3680  105.37187
  0.3700   99.15043
  0.3720   93.19943
  0.3740   87.53021
  0.3760   82.15387
  0.3780   77.08196
  0.3800   72.30998
  0.3820   67.81416
  0.3840   63.54078
  0.3860   59.44572
  0.3880   55.50201
  0.3900   51.72803
  0.3920   48.14673
  0.3940   44.77840
  0.3960   41.62566
  0.3980   38.66020
  0.4000   35.85129
  0.4020   33.16962
  0.4040   30.59800
  0.4060   28.14690
  0.4080   25.85593
  0.4100   23.76396
  0.4120   21.88084
  0.4140   20.18679
  0.4160   18.64077
  0.4180   17.21804
  0.4200   15.89589
  0.4220   14.65630
  0.4240   13.49842
  0.4260   12.42501
  0.4280   11.40898
  0.4300   10.43584
  0.4320    9.49293
  0.4340    8.59760
  0.4360    7.77072
  0.4380    7.03585
  0.4400    6.42125
  0.4420    5.92131
  0.4440    5.51494
  0.4460    5.15596
  0.4480    4.79774
  0.4500    4.40786
  0.4520    3.98394
  0.4540    3.54784
  0.4560    3.13943
  0.4580    2.80668
  0.4600    2.57213
  0.4620    2.43084
  0.4640    2.34755
  0.4660    2.28604
  0.4680    2.19121
  0.4700    2.03830
  0.4720    1.83682
  0.4740    1.59335
  0.4760    1.35679
  0.4780    1.14270
  0.4800    0.98866
  0.4820    0.88253
  0.4840    0.81508
  0.4860    0.74964
  0.4880    0.66400
  0.4900    0.56808
  0.4920    0.45730
  0.4940    0.36035
  0.4960    0.28170
  0.4980    0.23485
  0.5000    0.22432
  0.5020    0.23325
  0.5040    0.25368
  0.5060    0.28554
  0.5080    0.31669
  0.5100    0.34820
  0.5120    0.37038
  0.5140    0.39367
  0.5160    0.40063
  0.5180    0.39287
  0.5200    0.37019
  0.5220    0.32190
  0.5240    0.25899
  0.5260    0.18971
  0.5280    0.10520
  0.5300    0.01855
  0.5320   -0.07585
  0.5340   -0.17978
  0.5360   -0.28297
  0.5380   -0.38890
  0.5400   -0.48751
  0.5420   -0.57519
  0.5440   -0.64504
  0.5460   -0.70542
  0.5480   -0.74621
  0.5500   -0.77041
  0.5520   -0.79686
  0.5540   -0.81554
  0.5560   -0.82307
  0.5580   -0.83221
  0.5600   -0.83291
  0.5620   -0.82744
  0.5640   -0.80292
  0.5660   -0.77544
  0.5680   -0.74424
  0.5700   -0.69890
  0.5720   -0.65106
  0.5740   -0.60629
  0.5760   -0.56325
  0.5780   -0.52486
  0.5800   -0.49724
  0.5820   -0.47833
  0.5840   -0.46435
  0.5860   -0.45031
  0.5880   -0.42974
  0.5900   -0.40463
  0.5920   -0.37052
  0.5940   -0.32611
  0.5960   -0.27288
  0.5980   -0.21332
  0.6000   -0.14770
  0.6020   -0.07776
  0.6040   -0.00812
  0.6060    0.05259
  0.6080    0.11463
  0.6100    0.17624
  0.6120    0.23139
  0.6140    0.28372
  0.6160    0.33602
  0.6180    0.39045
  0.6200    0.44211
  0.6220    0.50688
  0.6240    0.57438
  0.6260    0.64689
  0.6280    0.72631
  0.6300    0.80379
  0.6320    0.88363
  0.6340    0.95639
  0.6360    1.02776
  0.6380    1.08503
  0.6400    1.13354
  0.6420    1.17250
  0.6440    1.20957
  0.6460    1.24774
  0.6480    1.27895
  0.6500    1.30602
  0.6520    1.34176
  0.6540    1.36692
  0.6560    1.38706
  0.6580    1.42299
  0.6600    1.43907
  0.6620    1.46147
  0.6640    1.47937
  0.6660    1.50633
  0.6680    1.53718
  0.6700    1.55793
  0.6720    1.57829
  0.6740    1.58220
  0.6760    1.58134
  0.6780    1.56454
  0.6800    1.53959
  0.6820    1.50316
  0.6840    1.45573
  0.6860    1.39790
  0.6880    1.33182
  0.6900    1.26294
  0.6920    1.19828
  0.6940    1.13828
  0.6960    1.08546
  0.6980    1.04351
  0.7000    1.00879
  0.7020    0.97558
  0.7040    0.94058
  0.7060    0.90281
  0.7080    0.85522
  0.7100    0.80564
  0.7120    0.74225
  0.7140    0.68204
  0.7160    0.61834
  0.7180    0.55505
  0.7200    0.48656
  0.7220    0.42477
  0.7240    0.36162
  0.7260    0.30330
  0.7280    0.24356
  0.7300    0.19110
  0.7320    0.14064
  0.7340    0.10174
  0.7360    0.06005
  0.7380    0.01918
  0.7400   -0.02145
  0.7420   -0.06921
  0.7440   -0.11472
  0.7460   -0.16310
  0.7480   -0.22517
  0.7500   -0.28812
  0.7520   -0.35325
  0.7540   -0.41556
  0.7560   -0.47397
  0.7580   -0.52957
  0.7600   -0.57477
  0.7620   -0.61503
  0.7640   -0.64640
  0.7660   -0.67545
  0.7680   -0.69934
  0.7700   -0.72606
  0.7720   -0.74865
  0.7740   -0.77651
  0.7760   -0.80210
  0.7780   -0.83315
  0.7800   -0.85441
  0.7820   -0.87981
  0.7840   -0.90416
  0.7860   -0.92827
  0.7880   -0.94855
  0.7900   -0.96562
  0.7920   -0.97748
  0.7940   -0.98486
  0.7960   -0.99612
  0.7980   -1.00366
  0.8000   -1.01052
  0.8020   -1.02243
  0.8040   -1.03469
  0.8060   -1.04295
  0.8080   -1.05728
  0.8100   -1.07456
  0.8120   -1.08417
  0.8140   -1.08900
  0.8160   -1.08681
  0.8180   -1.08198
  0.8200   -1.07238
  0.8220   -1.06025
  0.8240   -1.04012
  0.8260   -1.01709
  0.8280   -0.99830
  0.8300   -0.98126
  0.8320   -0.96579
  0.8340   -0.95239
  0.8360   -0.93663
  0.8380   -0.91704
  0.8400   -0.89943
