# z (nm)   (kJ/mol)
  0.2940  306.94997
  0.2960  302.63812
  0.2980  298.22527
  0.3000  294.03614
  0.3020  290.30885
  0.3040  286.68478
  0.3060  282.94551
  0.3080  279.09464
  0.3100  275.07060
  0.3120  270.83102
  0.3140  266.34435
  0.3160  261.56799
  0.3180  256.44146
  0.3200  250.90592
  0.3220  244.89339
  0.3240  238.32957
  0.3260  231.13235
  0.3280  223.24451
  0.3300  214.66293
  0.3320  205.46821
  0.3340  195.83174
  0.3360  185.97971
  0.3380  176.12904
  0.3400  166.46293
  0.3420  157.12852
  0.3440  148.22183
  0.3460  139.74447
  0.3480  131.64376
  0.3500  123.84885
  0.3520  116.32144
  0.3540  109.04885
  0.3560  102.03753
  0.3580   95.29390
  0.3600   88.81783
  0.3620   82.59673
  0.3640   76.62967
  0.3660   70.96250
  0.3680   65.66103
  0.3700   60.78240
  0.3720   56.32294
  0.3740   52.21797
  0.3760   48.37272
  0.3780   44.68930
  0.3800   41.11139
  0.3820   37.64119
  0.3840   34.30123
  0.3860   31.13056
  0.3880   28.16936
  0.3900   25.42782
  0.3920   22.93064
  0.3940   20.64771
  0.3960   18.55136
  0.3980   16.61924
  0.4000   14.81757
  0.4020   13.12545
  0.4040   11.53264
  0.4060   10.04620
  0.4080    8.67700
  0.4100    7.45512
  0.4120    6.38150
  0.4140    5.44846
  0.4160    4.63138
  0.4180    3.90308
  0.4200    3.23606
  0.4220    2.61304
  0.4240    2.02722
  0.4260    1.48456
  0.4280    0.99934
  0.4300    0.57716
  0.4320    0.22616
  0.4340   -0.04618
  0.4360   -0.25414
  0.4380   -0.41600
  0.4400   -0.55635
  0.4420   -0.69742
  0.4440   -0.83291
  0.4460   -0.98501
  0.4480   -1.10981
  0.4500   -1.19844
  0.4520   -1.24487
  0.4540   -1.24503
  0.4560   -1.22268
  0.4580   -1.19111
  0.4600   -1.16591
  0.4620   -1.16032
  0.4640   -1.17260
  0.4660   -1.20876
  0.4680   -1.25033
  0.4700   -1.29708
  0.4720   -1.34639
  0.4740   -1.40402
  0.4760   -1.46320
  0.4780   -1.52056
  0.4800   -1.57394
  0.4820   -1.61190
  0.4840   -1.64236
  0.4860   -1.67565
  0.4880   -1.72124
  0.4900   -1.78587
  0.4920   -1.87070
  0.4940   -1.95563
  0.4960   -2.02752
  0.4980   -2.06633
  0.5000   -2.07628
  0.5020   -2.05468
  0.5040   -2.01363
  0.5060   -1.96886
  0.5080   -1.92547
  0.5100   -1.89856
  0.5120   -1.89134
  0.5140   -1.90549
  0.5160   -1.92764
  0.5180   -1.95756
  0.5200   -1.97533
  0.5220   -1.98383
  0.5240   -1.98646
  0.5260   -1.99457
  0.5280   -2.00655
  0.5300   -2.04727
  0.5320   -2.10327
  0.5340   -2.18820
  0.5360   -2.27372
  0.5380   -2.36424
  0.5400   -2.43424
  0.5420   -2.48128
  0.5440   -2.50016
  0.5460   -2.48890
  0.5480   -2.47835
  0.5500   -2.46489
  0.5520   -2.46084
  0.5540   -2.47136
  0.5560   -2.49975
  0.5580   -2.51945
  0.5600   -2.52266
  0.5620   -2.50741
  0.5640   -2.47010
  0.5660   -2.42855
  0.5680   -2.39528
  0.5700   -2.36998
  0.5720   -2.35749
  0.5740   -2.34043
  0.5760   -2.31595
  0.5780   -2.26617
  0.5800   -2.19433
  0.5820   -2.10956
  0.5840   -2.01000
  0.5860   -1.90860
  0.5880   -1.81483
  0.5900   -1.73470
  0.5920   -1.66241
  0.5940   -1.60376
  0.5960   -1.54928
  0.5980   -1.49050
  0.6000   -1.43670
  0.6020   -1.38442
  0.6040   -1.32652
  0.6060   -1.25290
  0.6080   -1.16889
  0.6100   -1.06865
  0.6120   -0.96221
  0.6140   -0.84749
  0.6160   -0.73695
  0.6180   -0.61842
  0.6200   -0.51046
  0.6220   -0.40970
  0.6240   -0.30057
  0.6260   -0.20330
  0.6280   -0.11444
  0.6300   -0.03690
  0.6320    0.03440
  0.6340    0.10172
  0.6360    0.16757
  0.6380    0.23038
  0.6400    0.28844
  0.6420    0.34573
  0.6440    0.39548
  0.6460    0.44328
  0.6480    0.48548
  0.6500    0.52207
  0.6520    0.55383
  0.6540    0.58607
  0.6560    0.59776
  0.6580    0.60884
  0.6600    0.61910
  0.6620    0.62360
  0.6640    0.61940
  0.6660    0.61066
  0.6680    0.59171
  0.6700    0.55593
  0.6720    0.52244
  0.6740    0.47763
  0.6760    0.42867
  0.6780    0.37291
  0.6800    0.32861
  0.6820    0.28323
  0.6840    0.24465
  0.6860    0.20912
  0.6880    0.17269
  0.6900    0.13916
  0.6920    0.10123
  0.6940    0.06188
  0.6960    0.02300
  0.6980   -0.02326
  0.7000   -0.07749
  0.7020   -0.13344
  0.7040   -0.19221
  0.7060   -0.25740
  0.7080   -0.32999
  0.7100   -0.39666
  0.7120   -0.45755
  0.7140   -0.50847
  0.7160   -0.54802
  0.7180   -0.57890
  0.7200   -0.60718
  0.7220   -0.63213
  0.7240   -0.65978
  0.7260   -0.68981
  0.7280   -0.72586
  0.7300   -0.76498
  0.7320   -0.81760
  0.7340   -0.86913
  0.7360   -0.92227
  0.7380   -0.97216
  0.7400   -1.01927
  0.7420   -1.06261
  0.7440   -1.09949
  0.7460   -1.12939
  0.7480   -1.15255
  0.7500   -1.17056
  0.7520   -1.18920
  0.7540   -1.20734
  0.7560   -1.22841
  0.7580   -1.25136
  0.7600   -1.28282
  0.7620   -1.30901
  0.7640   -1.33899
  0.7660   -1.37033
  0.7680   -1.39067
  0.7700   -1.40273
  0.7720   -1.41406
  0.7740   -1.40776
  0.7760   -1.41083
  0.7780   -1.40066
  0.7800   -1.40445
  0.7820   -1.41275
  0.7840   -1.42674
  0.7860   -1.44058
  0.7880   -1.45714
  0.7900   -1.47879
  0.7920   -1.50529
  0.7940   -1.52077
  0.7960   -1.53290
  0.7980   -1.53589
  0.8000   -1.53056
  0.8020   -1.50544
  0.8040   -1.47772
  0.8060   -1.43041
  0.8080   -1.38596
  0.8100   -1.33754
  0.8120   -1.30220
  0.8140   -1.26530
  0.8160   -1.24530
  0.8180   -1.22898
  0.8200   -1.22424
  0.8220   -1.22296
  0.8240   -1.21041
  0.8260   -1.19972
  0.8280   -1.17945
  0.8300   -1.15140
  0.8320   -1.11167
  0.8340   -1.06568
  0.8360   -1.01428
  0.8380   -0.95894
  0.8400   -0.90558
  0.8420   -0.85322
  0.8440   -0.81558
  0.8460   -0.77670
  0.8480   -0.74718
  0.8500   -0.72800
  0.8520   -0.69819
  0.8540   -0.67326
  0.8560   -0.64945
  0.8580   -0.61634
  0.8600   -0.57562
  0.8620   -0.52768
  0.8640   -0.48368
  0.8660   -0.44513
  0.8680   -0.41480
  0.8700   -0.39600
  0.8720   -0.38175
  0.8740   -0.36269
  0.8760   -0.33811
  0.8780   -0.31865
  0.8800   -0.27941
  0.8820   -0.23569
  0.8840   -0.18487
  0.8860   -0.13470
  0.8880   -0.09456
  0.8900   -0.05553
  0.8920   -0.02543
  0.8940   -0.00206
  0.8960    0.01027
