# z (nm)   (kJ/mol)
  0.3080  300.53088
  0.3100  296.82622
  0.3120  293.32023
  0.3140  290.04091
  0.3160  286.55362
  0.3180  282.93495
  0.3200  279.23139
  0.3220  275.27380
  0.3240  271.04846
  0.3260  266.49922
  0.3280  261.58396
  0.3300  256.27321
  0.3320  250.53351
  0.3340  244.34286
  0.3360  237.68090
  0.3380  230.53465
  0.3400  222.91490
  0.3420  214.83474
  0.3440  206.34568
  0.3460  197.51759
  0.3480  188.45003
  0.3500  179.28128
  0.3520  170.14742
  0.3540  161.18498
  0.3560  152.49314
  0.3580  144.13310
  0.3600  136.12044
  0.3620  128.46943
  0.3640  121.20661
  0.3660  114.38405
  0.3680  108.03226
  0.3700  102.14536
  0.3720   96.64659
  0.3740   91.41613
  0.3760   86.34728
  0.3780   81.43011
  0.3800   76.73742
  0.3820   72.35181
  0.3840   68.25425
  0.3860   64.35533
  0.3880   60.54508
  0.3900   56.77430
  0.3920   53.10653
  0.3940   49.61394
  0.3960   46.36833
  0.3980   43.37395
  0.4000   40.59050
  0.4020   37.94383
  0.4040   35.37783
  0.4060   32.88042
  0.4080   30.46040
  0.4100   28.12229
  0.4120   25.87368
  0.4140   23.70543
  0.4160   21.61381
  0.4180   19.61004
  0.4200   17.69432
  0.4220   15.89014
  0.4240   14.20164
  0.4260   12.61931
  0.4280   11.13025
  0.4300    9.73868
  0.4320    8.41930
  0.4340    7.17030
  0.4360    5.98737
  0.4380    4.88147
  0.4400    3.84045
  0.4420    2.86724
  0.4440    1.94706
  0.4460    1.06240
  0.4480    0.21749
  0.4500   -0.59082
  0.4520   -1.37592
  0.4540   -2.11488
  0.4560   -2.81227
  0.4580   -3.44739
  0.4600   -4.00810
  0.4620   -4.48424
  0.4640   -4.87785
  0.4660   -5.19439
  0.4680   -5.43991
  0.4700   -5.63090
  0.4720   -5.77405
  0.4740   -5.87715
  0.4760   -5.94786
  0.4780   -5.98907
  0.4800   -6.00650
  0.4820   -6.01146
  0.4840   -5.99567
  0.4860   -5.97031
  0.4880   -5.93679
  0.4900   -5.89477
  0.4920   -5.85561
  0.4940   -5.81649
  0.4960   -5.78238
  0.4980   -5.76994
  0.5000   -5.77425
  0.5020   -5.80960
  0.5040   -5.86070
  0.5060   -5.93339
  0.5080   -6.01710
  0.5100   -6.10956
  0.5120   -6.22534
  0.5140   -6.36095
  0.5160   -6.52775
  0.5180   -6.73442
  0.5200   -6.96657
  0.5220   -7.22668
  0.5240   -7.48916
  0.5260   -7.73374
  0.5280   -7.96417
  0.5300   -8.18322
  0.5320   -8.40245
  0.5340   -8.60289
  0.5360   -8.76586
  0.5380   -8.85469
  0.5400   -8.84879
  0.5420   -8.75762
  0.5440   -8.59983
  0.5460   -8.40639
  0.5480   -8.19786
  0.5500   -7.99640
  0.5520   -7.78636
  0.5540   -7.56193
  0.5560   -7.31752
  0.5580   -7.05184
  0.5600   -6.77969
  0.5620   -6.51028
  0.5640   -6.24947
  0.5660   -6.01575
  0.5680   -5.80118
  0.5700   -5.61333
  0.5720   -5.43806
  0.5740   -5.28034
  0.5760   -5.11373
  0.5780   -4.94277
  0.5800   -4.76280
  0.5820   -4.58434
  0.5840   -4.42847
  0.5860   -4.29211
  0.5880   -4.15586
  0.5900   -4.01181
  0.5920   -3.83664
  0.5940   -3.60682
  0.5960   -3.32946
  0.5980   -3.00852
  0.6000   -2.67501
  0.6020   -2.35723
  0.6040   -2.06373
  0.6060   -1.79400
  0.6080   -1.54673
  0.6100   -1.30921
  0.6120   -1.06503
  0.6140   -0.79351
  0.6160   -0.48817
  0.6180   -0.16657
  0.6200    0.16352
  0.6220    0.49001
  0.6240    0.79814
  0.6260    1.07842
  0.6280    1.30014
  0.6300    1.48547
  0.6320    1.63053
  0.6340    1.74031
  0.6360    1.81724
  0.6380    1.87993
  0.6400    1.92213
  0.6420    1.95983
