# z (nm)   (kJ/mol)
  0.2960  313.13261
  0.2980  308.71326
  0.3000  304.35834
  0.3020  299.79937
  0.3040  295.40451
  0.3060  291.07122
  0.3080  286.70171
  0.3100  282.26632
  0.3120  277.66920
  0.3140  272.88786
  0.3160  267.85505
  0.3180  262.57004
  0.3200  257.00001
  0.3220  251.12582
  0.3240  244.94225
  0.3260  238.43826
  0.3280  231.61216
  0.3300  224.47100
  0.3320  217.02091
  0.3340  209.29101
  0.3360  201.30817
  0.3380  193.11364
  0.3400  184.75629
  0.3420  176.29610
  0.3440  167.79859
  0.3460  159.33803
  0.3480  150.96436
  0.3500  142.74731
  0.3520  134.73908
  0.3540  126.98308
  0.3560  119.52870
  0.3580  112.40533
  0.3600  105.63868
  0.3620   99.23723
  0.3640   93.20412
  0.3660   87.51187
  0.3680   82.12851
  0.3700   77.03057
  0.3720   72.17608
  0.3740   67.54584
  0.3760   63.12056
  0.3780   58.90278
  0.3800   54.89272
  0.3820   51.09197
  0.3840   47.50975
  0.3860   44.12872
  0.3880   40.94176
  0.3900   37.93997
  0.3920   35.10603
  0.3940   32.42217
  0.3960   29.87536
  0.3980   27.45041
  0.4000   25.14104
  0.4020   22.96676
  0.4040   20.94529
  0.4060   19.09917
  0.4080   17.42692
  0.4100   15.92694
  0.4120   14.56544
  0.4140   13.32781
  0.4160   12.18822
  0.4180   11.13654
  0.4200   10.15268
  0.4220    9.24726
  0.4240    8.42252
  0.4260    7.70106
  0.4280    7.08528
  0.4300    6.58094
  0.4320    6.15376
  0.4340    5.76553
  0.4360    5.38028
  0.4380    4.97032
  0.4400    4.54768
  0.4420    4.11851
  0.4440    3.70524
  0.4460    3.32639
  0.4480    2.99375
  0.4500    2.71231
  0.4520    2.46340
  0.4540    2.24101
  0.4560    2.02286
  0.4580    1.80715
  0.4600    1.58031
  0.4620    1.35474
  0.4640    1.12670
  0.4660    0.92642
  0.4680    0.74130
  0.4700    0.58794
  0.4720    0.46244
  0.4740    0.36895
  0.4760    0.31289
  0.4780    0.28803
  0.4800    0.28886
  0.4820    0.31105
  0.4840    0.34113
  0.4860    0.37830
  0.4880    0.41525
  0.4900    0.44997
  0.4920    0.48349
  0.4940    0.50768
  0.4960    0.53443
  0.4980    0.56388
  0.5000    0.59320
  0.5020    0.62763
  0.5040    0.66776
  0.5060    0.71182
  0.5080    0.76328
  0.5100    0.80970
  0.5120    0.86285
  0.5140    0.90855
  0.5160    0.95783
  0.5180    0.99115
  0.5200    1.02536
  0.5220    1.05196
  0.5240    1.07854
  0.5260    1.11050
  0.5280    1.14353
  0.5300    1.17204
  0.5320    1.19766
  0.5340    1.22844
  0.5360    1.26264
  0.5380    1.28116
  0.5400    1.29371
  0.5420    1.30572
  0.5440    1.31739
  0.5460    1.33652
  0.5480    1.35571
  0.5500    1.37637
  0.5520    1.39232
  0.5540    1.41551
  0.5560    1.44726
  0.5580    1.47266
  0.5600    1.49545
  0.5620    1.51739
  0.5640    1.53483
  0.5660    1.54656
  0.5680    1.55898
  0.5700    1.57281
  0.5720    1.58646
  0.5740    1.60758
  0.5760    1.63099
  0.5780    1.66326
  0.5800    1.70023
  0.5820    1.74658
  0.5840    1.79078
