# z (nm)   (kJ/mol)
  0.2860  309.16042
  0.2880  304.79372
  0.2900  300.52975
  0.2920  296.91359
  0.2940  293.04976
  0.2960  289.13890
  0.2980  285.16031
  0.3000  281.04612
  0.3020  276.74784
  0.3040  272.24932
  0.3060  267.49607
  0.3080  262.46305
  0.3100  257.13346
  0.3120  251.48195
  0.3140  245.49663
  0.3160  239.17057
  0.3180  232.49830
  0.3200  225.48102
  0.3220  218.11933
  0.3240  210.43409
  0.3260  202.45641
  0.3280  194.22727
  0.3300  185.81197
  0.3320  177.30624
  0.3340  168.81397
  0.3360  160.43081
  0.3380  152.25599
  0.3400  144.34662
  0.3420  136.75164
  0.3440  129.49134
  0.3460  122.55727
  0.3480  115.95035
  0.3500  109.65026
  0.3520  103.64446
  0.3540   97.90916
  0.3560   92.42662
  0.3580   87.17619
  0.3600   82.14172
  0.3620   77.31474
  0.3640   72.70702
  0.3660   68.32852
  0.3680   64.17624
  0.3700   60.24169
  0.3720   56.49696
  0.3740   52.89582
  0.3760   49.41301
  0.3780   46.03846
  0.3800   42.79682
  0.3820   39.71351
  0.3840   36.82547
  0.3860   34.15088
  0.3880   31.67055
  0.3900   29.35094
  0.3920   27.15841
  0.3940   25.06405
  0.3960   23.08097
  0.3980   21.22635
  0.4000   19.52774
  0.4020   17.99460
  0.4040   16.61349
  0.4060   15.34578
  0.4080   14.15648
  0.4100   13.01433
  0.4120   11.91561
  0.4140   10.87339
  0.4160    9.90186
  0.4180    9.02179
  0.4200    8.20777
  0.4220    7.46209
  0.4240    6.77832
  0.4260    6.15012
  0.4280    5.57379
  0.4300    5.05760
  0.4320    4.58445
  0.4340    4.14498
  0.4360    3.74296
  0.4380    3.35173
  0.4400    2.96898
  0.4420    2.59366
  0.4440    2.18891
  0.4460    1.77702
  0.4480    1.35812
  0.4500    0.94069
  0.4520    0.52174
  0.4540    0.10339
  0.4560   -0.31178
  0.4580   -0.72116
  0.4600   -1.11969
  0.4620   -1.50731
  0.4640   -1.88348
  0.4660   -2.24151
  0.4680   -2.57546
  0.4700   -2.87992
  0.4720   -3.15062
  0.4740   -3.36970
  0.4760   -3.54138
  0.4780   -3.66146
  0.4800   -3.71749
  0.4820   -3.72348
  0.4840   -3.67972
  0.4860   -3.60306
  0.4880   -3.48906
  0.4900   -3.35966
  0.4920   -3.21584
  0.4940   -3.06442
  0.4960   -2.90363
  0.4980   -2.73651
  0.5000   -2.55288
  0.5020   -2.38049
  0.5040   -2.20683
  0.5060   -2.04505
  0.5080   -1.89963
  0.5100   -1.77019
  0.5120   -1.65329
  0.5140   -1.55602
  0.5160   -1.47035
  0.5180   -1.38791
  0.5200   -1.31811
  0.5220   -1.24881
  0.5240   -1.19343
  0.5260   -1.14224
  0.5280   -1.09643
  0.5300   -1.05238
  0.5320   -1.00514
  0.5340   -0.95106
  0.5360   -0.90478
  0.5380   -0.85473
  0.5400   -0.80215
  0.5420   -0.75219
  0.5440   -0.70437
  0.5460   -0.64748
  0.5480   -0.58517
  0.5500   -0.51836
  0.5520   -0.44410
  0.5540   -0.36299
  0.5560   -0.27164
  0.5580   -0.17976
  0.5600   -0.08420
  0.5620    0.00172
  0.5640    0.08441
  0.5660    0.16893
  0.5680    0.26275
  0.5700    0.35533
  0.5720    0.46050
  0.5740    0.56643
  0.5760    0.68362
  0.5780    0.81891
  0.5800    0.95921
  0.5820    1.11218
  0.5840    1.27135
  0.5860    1.43106
  0.5880    1.58331
  0.5900    1.72915
  0.5920    1.85921
  0.5940    1.98256
  0.5960    2.08794
  0.5980    2.17810
  0.6000    2.25644
  0.6020    2.32452
  0.6040    2.37083
  0.6060    2.41731
  0.6080    2.45567
  0.6100    2.49259
  0.6120    2.52976
  0.6140    2.56771
  0.6160    2.60353
  0.6180    2.63978
  0.6200    2.67335
  0.6220    2.70550
  0.6240    2.72838
  0.6260    2.74204
  0.6280    2.75735
  0.6300    2.76006
  0.6320    2.74797
  0.6340    2.73028
  0.6360    2.70890
  0.6380    2.68152
  0.6400    2.64087
  0.6420    2.59167
  0.6440    2.53905
  0.6460    2.48146
  0.6480    2.42332
  0.6500    2.36640
  0.6520    2.31213
  0.6540    2.27388
  0.6560    2.22410
  0.6580    2.18186
  0.6600    2.13073
  0.6620    2.08217
  0.6640    2.02251
  0.6660    1.95337
  0.6680    1.87451
  0.6700    1.77853
  0.6720    1.66601
  0.6740    1.55538
  0.6760    1.44060
  0.6780    1.32648
  0.6800    1.22456
  0.6820    1.13245
  0.6840    1.05110
  0.6860    0.97855
  0.6880    0.91668
  0.6900    0.86871
  0.6920    0.81242
  0.6940    0.75086
  0.6960    0.68435
  0.6980    0.60643
  0.7000    0.52208
  0.7020    0.43047
  0.7040    0.33746
  0.7060    0.24413
  0.7080    0.15875
  0.7100    0.07481
  0.7120   -0.00175
  0.7140   -0.06654
  0.7160   -0.13242
  0.7180   -0.19167
  0.7200   -0.25180
  0.7220   -0.31274
  0.7240   -0.37561
  0.7260   -0.44002
  0.7280   -0.50495
  0.7300   -0.57389
  0.7320   -0.64717
  0.7340   -0.71292
  0.7360   -0.77608
  0.7380   -0.83097
  0.7400   -0.88575
  0.7420   -0.93217
  0.7440   -0.97815
  0.7460   -1.01329
  0.7480   -1.04282
  0.7500   -1.06792
  0.7520   -1.08541
  0.7540   -1.09178
  0.7560   -1.09190
  0.7580   -1.08306
  0.7600   -1.07732
  0.7620   -1.07223
  0.7640   -1.07484
  0.7660   -1.08275
  0.7680   -1.09956
  0.7700   -1.11736
  0.7720   -1.12895
  0.7740   -1.14267
  0.7760   -1.14953
  0.7780   -1.15613
  0.7800   -1.15561
  0.7820   -1.15219
  0.7840   -1.13064
  0.7860   -1.10485
  0.7880   -1.08293
  0.7900   -1.04889
  0.7920   -1.02025
  0.7940   -0.98736
  0.7960   -0.95970
  0.7980   -0.93148
  0.8000   -0.90661
  0.8020   -0.88969
  0.8040   -0.87488
  0.8060   -0.87527
  0.8080   -0.87798
  0.8100   -0.88544
  0.8120   -0.89217
  0.8140   -0.89449
  0.8160   -0.89354
  0.8180   -0.88098
  0.8200   -0.86018
  0.8220   -0.83064
  0.8240   -0.80262
  0.8260   -0.76364
  0.8280   -0.72510
  0.8300   -0.68366
  0.8320   -0.65209
  0.8340   -0.61519
  0.8360   -0.57866
  0.8380   -0.54837
  0.8400   -0.52233
  0.8420   -0.49524
  0.8440   -0.46982
  0.8460   -0.45359
  0.8480   -0.43797
  0.8500   -0.42381
  0.8520   -0.41002
  0.8540   -0.39652
  0.8560   -0.38285
  0.8580   -0.36603
  0.8600   -0.34670
  0.8620   -0.32542
  0.8640   -0.29794
  0.8660   -0.27226
  0.8680   -0.23939
  0.8700   -0.20675
  0.8720   -0.18153
  0.8740   -0.15643
  0.8760   -0.13287
  0.8780   -0.10883
  0.8800   -0.08461
  0.8820   -0.05975
  0.8840   -0.04178
  0.8860   -0.01833
  0.8880    0.00187
  0.8900    0.02567
  0.8920    0.04708
  0.8940    0.07131
  0.8960    0.09117
  0.8980    0.11127
  0.9000    0.12587
  0.9020    0.13994
  0.9040    0.15657
  0.9060    0.16555
  0.9080    0.17781
  0.9100    0.18661
  0.9120    0.19167
  0.9140    0.20413
  0.9160    0.22041
  0.9180    0.23255
  0.9200    0.24621
  0.9220    0.27012
  0.9240    0.27953
  0.9260    0.28622
  0.9280    0.29336
  0.9300    0.29402
  0.9320    0.28641
  0.9340    0.27411
  0.9360    0.26404
  0.9380    0.25631
  0.9400    0.24206
  0.9420    0.23290
  0.9440    0.22430
  0.9460    0.22315
  0.9480    0.23743
  0.9500    0.25151
  0.9520    0.26890
  0.9540    0.28913
  0.9560    0.31607
  0.9580    0.34358
  0.9600    0.36739
  0.9620    0.38335
  0.9640    0.39398
  0.9660    0.40141
  0.9680    0.39787
  0.9700    0.38434
  0.9720    0.36401
  0.9740    0.34140
  0.9760    0.31539
  0.9780    0.29129
  0.9800    0.26561
  0.9820    0.25188
  0.9840    0.23259
  0.9860    0.22046
  0.9880    0.20978
  0.9900    0.19818
  0.9920    0.19064
  0.9940    0.18875
  0.9960    0.18324
  0.9980    0.17696
  1.0000    0.16943
