# z (nm)   (kJ/mol)
  0.3140  307.82680
  0.3160  303.77185
  0.3180  299.48106
  0.3200  295.33791
  0.3220  291.21546
  0.3240  286.87040
  0.3260  282.47710
  0.3280  277.91055
  0.3300  273.17523
  0.3320  268.22713
  0.3340  263.03805
  0.3360  257.56952
  0.3380  251.82097
  0.3400  245.77300
  0.3420  239.41180
  0.3440  232.73846
  0.3460  225.75528
  0.3480  218.47273
  0.3500  210.92176
  0.3520  203.13091
  0.3540  195.14041
  0.3560  186.99557
  0.3580  178.75849
  0.3600  170.47566
  0.3620  162.21235
  0.3640  154.03556
  0.3660  146.02012
  0.3680  138.23549
  0.3700  130.73867
  0.3720  123.59374
  0.3740  116.84852
  0.3760  110.54641
  0.3780  104.71810
  0.3800   99.34049
  0.3820   94.36644
  0.3840   89.71844
  0.3860   85.30574
  0.3880   81.05415
  0.3900   76.91071
  0.3920   72.85130
  0.3940   68.88865
  0.3960   65.05690
  0.3980   61.40687
  0.4000   57.95874
  0.4020   54.70930
  0.4040   51.64856
  0.4060   48.75898
  0.4080   46.01509
  0.4100   43.40694
  0.4120   40.92038
  0.4140   38.54747
  0.4160   36.26699
  0.4180   34.06771
  0.4200   31.94065
  0.4220   29.90735
  0.4240   28.00484
  0.4260   26.27179
  0.4280   24.74871
  0.4300   23.42133
  0.4320   22.25035
  0.4340   21.18306
  0.4360   20.16275
  0.4380   19.16193
  0.4400   18.15855
  0.4420   17.17369
  0.4440   16.21471
  0.4460   15.29574
  0.4480   14.43537
  0.4500   13.64096
  0.4520   12.92033
  0.4540   12.27563
  0.4560   11.69763
  0.4580   11.18583
  0.4600   10.71364
  0.4620   10.26834
  0.4640    9.82876
  0.4660    9.39333
  0.4680    8.95831
  0.4700    8.53698
  0.4720    8.12015
  0.4740    7.71892
  0.4760    7.33512
  0.4780    6.98715
  0.4800    6.67524
  0.4820    6.40193
  0.4840    6.16593
  0.4860    5.96393
  0.4880    5.79008
  0.4900    5.63724
  0.4920    5.49042
  0.4940    5.34272
  0.4960    5.18562
  0.4980    5.03059
  0.5000    4.86386
  0.5020    4.69989
  0.5040    4.54629
  0.5060    4.40321
  0.5080    4.28433
  0.5100    4.19184
  0.5120    4.12001
  0.5140    4.07158
  0.5160    4.03921
  0.5180    4.01054
  0.5200    3.99563
  0.5220    3.98099
  0.5240    3.96611
  0.5260    3.93863
  0.5280    3.91307
  0.5300    3.88729
  0.5320    3.86571
  0.5340    3.85654
  0.5360    3.84667
  0.5380    3.84612
  0.5400    3.85007
  0.5420    3.85487
  0.5440    3.84978
  0.5460    3.84020
  0.5480    3.83073
  0.5500    3.81392
  0.5520    3.79780
  0.5540    3.79265
  0.5560    3.79307
  0.5580    3.80834
  0.5600    3.83907
  0.5620    3.88226
  0.5640    3.93057
  0.5660    3.98439
  0.5680    4.04296
  0.5700    4.09507
  0.5720    4.14067
  0.5740    4.17190
  0.5760    4.19513
  0.5780    4.20816
  0.5800    4.21193
  0.5820    4.21758
  0.5840    4.22303
  0.5860    4.24031
  0.5880    4.26395
  0.5900    4.29938
  0.5920    4.34220
  0.5940    4.38147
  0.5960    4.41458
  0.5980    4.43709
  0.6000    4.44773
  0.6020    4.44407
  0.6040    4.42931
  0.6060    4.40711
  0.6080    4.38330
  0.6100    4.36178
  0.6120    4.34742
  0.6140    4.34065
  0.6160    4.34357
  0.6180    4.35291
  0.6200    4.36127
  0.6220    4.36589
  0.6240    4.36630
  0.6260    4.36299
  0.6280    4.35416
  0.6300    4.33757
  0.6320    4.31610
  0.6340    4.29426
  0.6360    4.27872
  0.6380    4.27119
  0.6400    4.26226
  0.6420    4.26509
  0.6440    4.26143
  0.6460    4.26420
  0.6480    4.26465
  0.6500    4.27120
  0.6520    4.27081
  0.6540    4.26536
  0.6560    4.25668
  0.6580    4.24442
  0.6600    4.22138
  0.6620    4.19822
  0.6640    4.17269
  0.6660    4.14810
  0.6680    4.11198
  0.6700    4.07308
  0.6720    4.03523
  0.6740    3.99586
  0.6760    3.95282
  0.6780    3.90686
  0.6800    3.85230
  0.6820    3.79431
  0.6840    3.73186
  0.6860    3.66208
  0.6880    3.58381
  0.6900    3.50043
  0.6920    3.40124
  0.6940    3.29167
  0.6960    3.18109
  0.6980    3.05814
  0.7000    2.93189
  0.7020    2.80253
  0.7040    2.66706
  0.7060    2.54268
  0.7080    2.42296
  0.7100    2.30651
  0.7120    2.19911
  0.7140    2.09032
  0.7160    1.98267
  0.7180    1.87583
  0.7200    1.77343
  0.7220    1.66360
  0.7240    1.54677
  0.7260    1.42255
  0.7280    1.29005
  0.7300    1.15551
  0.7320    1.01903
  0.7340    0.88163
  0.7360    0.74351
  0.7380    0.61837
  0.7400    0.49613
  0.7420    0.38770
  0.7440    0.28476
  0.7460    0.19668
  0.7480    0.11623
  0.7500    0.04046
  0.7520   -0.03125
  0.7540   -0.09996
  0.7560   -0.16273
  0.7580   -0.22882
  0.7600   -0.29130
  0.7620   -0.34928
  0.7640   -0.41301
  0.7660   -0.47858
  0.7680   -0.53871
  0.7700   -0.60698
  0.7720   -0.67438
  0.7740   -0.73526
  0.7760   -0.78943
  0.7780   -0.83244
  0.7800   -0.86792
  0.7820   -0.90046
  0.7840   -0.92116
