# z (nm)   (kJ/mol)
  0.2760  303.31573
  0.2780  299.53247
  0.2800  296.12312
  0.2820  292.89171
  0.2840  289.77039
  0.2860  286.65959
  0.2880  283.39431
  0.2900  280.00273
  0.2920  276.46010
  0.2940  272.70421
  0.2960  268.69437
  0.2980  264.38613
  0.3000  259.74529
  0.3020  254.72176
  0.3040  249.26392
  0.3060  243.31455
  0.3080  236.82265
  0.3100  229.75343
  0.3120  222.12501
  0.3140  214.04445
  0.3160  205.68247
  0.3180  197.19324
  0.3200  188.63785
  0.3220  180.03053
  0.3240  171.40912
  0.3260  162.89288
  0.3280  154.58504
  0.3300  146.52918
  0.3320  138.70239
  0.3340  131.06325
  0.3360  123.58459
  0.3380  116.27182
  0.3400  109.16467
  0.3420  102.32227
  0.3440   95.81032
  0.3460   89.67253
  0.3480   83.93595
  0.3500   78.59947
  0.3520   73.63538
  0.3540   68.98912
  0.3560   64.62169
  0.3580   60.49868
  0.3600   56.59033
  0.3620   52.87296
  0.3640   49.31733
  0.3660   45.90996
  0.3680   42.62401
  0.3700   39.46126
  0.3720   36.43943
  0.3740   33.61479
  0.3760   31.03292
  0.3780   28.69398
  0.3800   26.56622
  0.3820   24.57734
  0.3840   22.66772
  0.3860   20.80763
  0.3880   18.99647
  0.3900   17.25994
  0.3920   15.61632
  0.3940   14.05889
  0.3960   12.56313
  0.3980   11.09373
  0.4000    9.63238
  0.4020    8.18266
  0.4040    6.75388
  0.4060    5.37867
  0.4080    4.08790
  0.4100    2.89684
  0.4120    1.81349
  0.4140    0.83874
  0.4160   -0.03793
  0.4180   -0.83154
  0.4200   -1.55823
  0.4220   -2.21004
  0.4240   -2.81101
  0.4260   -3.35317
  0.4280   -3.84118
  0.4300   -4.26893
  0.4320   -4.64695
  0.4340   -4.97034
  0.4360   -5.23622
  0.4380   -5.45907
  0.4400   -5.63161
  0.4420   -5.76348
  0.4440   -5.85991
  0.4460   -5.92584
  0.4480   -5.98121
  0.4500   -6.02857
  0.4520   -6.09491
