# z (nm)   (kJ/mol)
  0.3100  311.19981
  0.3120  307.88584
  0.3140  303.93329
  0.3160  299.82403
  0.3180  295.69602
  0.3200  291.64594
  0.3220  287.46207
  0.3240  283.18477
  0.3260  278.78108
  0.3280  274.21754
  0.3300  269.47716
  0.3320  264.52876
  0.3340  259.36018
  0.3360  253.95795
  0.3380  248.31392
  0.3400  242.42343
  0.3420  236.28257
  0.3440  229.89463
  0.3460  223.26324
  0.3480  216.40407
  0.3500  209.33019
  0.3520  202.05763
  0.3540  194.62700
  0.3560  187.07250
  0.3580  179.45469
  0.3600  171.82636
  0.3620  164.26028
  0.3640  156.81718
  0.3660  149.56100
  0.3680  142.53420
  0.3700  135.75973
  0.3720  129.25373
  0.3740  123.02097
  0.3760  117.06497
  0.3780  111.40304
  0.3800  106.02160
  0.3820  100.91907
  0.3840   96.06433
  0.3860   91.44891
  0.3880   87.04737
  0.3900   82.85057
  0.3920   78.86198
  0.3940   75.06808
  0.3960   71.44250
  0.3980   67.95713
  0.4000   64.57291
  0.4020   61.27154
  0.4040   58.04032
  0.4060   54.89838
  0.4080   51.86900
  0.4100   48.97619
  0.4120   46.24918
  0.4140   43.68660
  0.4160   41.28103
  0.4180   38.99959
  0.4200   36.83134
  0.4220   34.75522
  0.4240   32.76392
  0.4260   30.84821
  0.4280   29.02160
  0.4300   27.27639
  0.4320   25.62870
  0.4340   24.07994
  0.4360   22.63086
  0.4380   21.27412
  0.4400   19.99959
  0.4420   18.81364
  0.4440   17.70324
  0.4460   16.65886
  0.4480   15.68402
  0.4500   14.76715
  0.4520   13.90553
  0.4540   13.09964
  0.4560   12.33991
  0.4580   11.61911
  0.4600   10.93552
  0.4620   10.28534
  0.4640    9.66985
  0.4660    9.08988
  0.4680    8.55087
  0.4700    8.05329
  0.4720    7.59727
  0.4740    7.18330
  0.4760    6.81155
  0.4780    6.48019
  0.4800    6.18247
  0.4820    5.91041
  0.4840    5.66648
  0.4860    5.43429
  0.4880    5.21289
  0.4900    5.00045
  0.4920    4.79754
  0.4940    4.59760
  0.4960    4.40280
  0.4980    4.21892
  0.5000    4.05583
  0.5020    3.91084
  0.5040    3.78472
  0.5060    3.68027
  0.5080    3.59853
  0.5100    3.53816
  0.5120    3.48915
  0.5140    3.44556
  0.5160    3.40638
  0.5180    3.37638
  0.5200    3.35027
  0.5220    3.32302
  0.5240    3.28870
  0.5260    3.26045
  0.5280    3.23049
  0.5300    3.20436
  0.5320    3.17919
  0.5340    3.15986
  0.5360    3.14751
  0.5380    3.13852
  0.5400    3.13455
  0.5420    3.13523
  0.5440    3.13763
  0.5460    3.14737
  0.5480    3.15670
  0.5500    3.16639
  0.5520    3.17359
  0.5540    3.18283
  0.5560    3.19145
  0.5580    3.20128
  0.5600    3.21445
  0.5620    3.22557
  0.5640    3.24316
  0.5660    3.25432
  0.5680    3.26936
  0.5700    3.28796
  0.5720    3.30619
  0.5740    3.32828
  0.5760    3.34978
  0.5780    3.36668
  0.5800    3.38601
  0.5820    3.41080
  0.5840    3.43241
  0.5860    3.45782
  0.5880    3.48106
  0.5900    3.51038
  0.5920    3.53762
  0.5940    3.56846
  0.5960    3.59516
  0.5980    3.63001
  0.6000    3.66131
  0.6020    3.68930
  0.6040    3.71460
  0.6060    3.74415
  0.6080    3.76764
  0.6100    3.79263
  0.6120    3.81708
  0.6140    3.83406
  0.6160    3.84931
  0.6180    3.85992
  0.6200    3.87273
  0.6220    3.87787
  0.6240    3.88302
  0.6260    3.89463
  0.6280    3.90295
  0.6300    3.91308
  0.6320    3.92444
  0.6340    3.92667
  0.6360    3.93018
  0.6380    3.93230
  0.6400    3.93462
  0.6420    3.92609
  0.6440    3.91271
  0.6460    3.89369
  0.6480    3.86465
  0.6500    3.83431
  0.6520    3.79978
  0.6540    3.76218
  0.6560    3.72757
  0.6580    3.69346
  0.6600    3.65317
  0.6620    3.61443
  0.6640    3.57339
  0.6660    3.52349
  0.6680    3.46428
  0.6700    3.39587
  0.6720    3.32060
  0.6740    3.23372
  0.6760    3.13764
  0.6780    3.04002
  0.6800    2.94538
  0.6820    2.85340
  0.6840    2.76519
  0.6860    2.68336
  0.6880    2.60177
  0.6900    2.52077
  0.6920    2.43523
  0.6940    2.35499
  0.6960    2.27051
  0.6980    2.17958
  0.7000    2.08132
  0.7020    1.98079
  0.7040    1.87337
  0.7060    1.76616
  0.7080    1.65648
  0.7100    1.54617
  0.7120    1.43165
  0.7140    1.31526
  0.7160    1.20299
  0.7180    1.09749
  0.7200    0.98726
  0.7220    0.88537
  0.7240    0.77774
  0.7260    0.66941
  0.7280    0.56971
  0.7300    0.46811
  0.7320    0.36462
  0.7340    0.25968
  0.7360    0.15888
  0.7380    0.05700
  0.7400   -0.03376
  0.7420   -0.11980
  0.7440   -0.20581
  0.7460   -0.28779
  0.7480   -0.36259
  0.7500   -0.43612
  0.7520   -0.51160
  0.7540   -0.58676
  0.7560   -0.66589
  0.7580   -0.74275
  0.7600   -0.81406
  0.7620   -0.88270
  0.7640   -0.94380
  0.7660   -1.00765
  0.7680   -1.06694
  0.7700   -1.12309
  0.7720   -1.17984
  0.7740   -1.23249
  0.7760   -1.27866
  0.7780   -1.31974
  0.7800   -1.36008
  0.7820   -1.39949
  0.7840   -1.43833
  0.7860   -1.47026
  0.7880   -1.50180
  0.7900   -1.53265
  0.7920   -1.55410
  0.7940   -1.57287
  0.7960   -1.58827
  0.7980   -1.59635
  0.8000   -1.60238
  0.8020   -1.60886
  0.8040   -1.61102
  0.8060   -1.61149
  0.8080   -1.61022
  0.8100   -1.60717
  0.8120   -1.60768
  0.8140   -1.61122
  0.8160   -1.61084
  0.8180   -1.60966
  0.8200   -1.59885
  0.8220   -1.59358
  0.8240   -1.58383
  0.8260   -1.56923
  0.8280   -1.55034
  0.8300   -1.52331
  0.8320   -1.49320
  0.8340   -1.46049
  0.8360   -1.41469
  0.8380   -1.36788
  0.8400   -1.32278
  0.8420   -1.27635
  0.8440   -1.23623
  0.8460   -1.19612
  0.8480   -1.15789
  0.8500   -1.12931
  0.8520   -1.10497
  0.8540   -1.08420
  0.8560   -1.06188
  0.8580   -1.04340
  0.8600   -1.01924
  0.8620   -0.99119
  0.8640   -0.95388
  0.8660   -0.92046
  0.8680   -0.87707
  0.8700   -0.83359
  0.8720   -0.78492
  0.8740   -0.72932
  0.8760   -0.68244
  0.8780   -0.63358
  0.8800   -0.58532
  0.8820   -0.52626
  0.8840   -0.48134
  0.8860   -0.43764
  0.8880   -0.38788
  0.8900   -0.34750
  0.8920   -0.30456
  0.8940   -0.26990
  0.8960   -0.23255
  0.8980   -0.20522
  0.9000   -0.17449
  0.9020   -0.14800
  0.9040   -0.12424
  0.9060   -0.10026
  0.9080   -0.08108
  0.9100   -0.06035
  0.9120   -0.03545
  0.9140   -0.01100
  0.9160    0.01665
  0.9180    0.04775
  0.9200    0.07523
  0.9220    0.10581
  0.9240    0.13728
  0.9260    0.17848
  0.9280    0.21222
  0.9300    0.24601
  0.9320    0.27958
  0.9340    0.31564
  0.9360    0.34609
  0.9380    0.38147
  0.9400    0.41668
  0.9420    0.44866
  0.9440    0.47607
  0.9460    0.50367
  0.9480    0.52304
  0.9500    0.54373
  0.9520    0.55519
  0.9540    0.56455
  0.9560    0.56776
  0.9580    0.56575
  0.9600    0.55827
  0.9620    0.55753
  0.9640    0.54672
  0.9660    0.54289
  0.9680    0.54481
  0.9700    0.54846
  0.9720    0.55574
  0.9740    0.55829
  0.9760    0.55938
  0.9780    0.56534
  0.9800    0.56395
  0.9820    0.55931
  0.9840    0.54998
  0.9860    0.53116
  0.9880    0.50784
  0.9900    0.47997
  0.9920    0.44698
  0.9940    0.41644
  0.9960    0.38444
  0.9980    0.36100
  1.0000    0.33703
  1.0020    0.32006
  1.0040    0.29636
  1.0060    0.28692
  1.0080    0.27081
  1.0100    0.25906
  1.0120    0.24986
  1.0140    0.24068
  1.0160    0.23157
  1.0180    0.21776
  1.0200    0.20552
  1.0220    0.18976
  1.0240    0.17312
  1.0260    0.15496
  1.0280    0.13275
