# PMF between COM of ASER and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.005  143.560783
  0.010  137.727543
  0.015  132.310379
  0.020  127.251329
  0.025  122.507917
  0.030  118.084300
  0.035  113.998250
  0.040  110.224811
  0.045  106.676711
  0.050  103.330380
  0.055  100.283673
  0.060   97.663625
  0.065   95.415540
  0.070   93.288047
  0.075   91.125517
  0.080   88.962314
  0.085   86.814270
  0.090   84.584179
  0.095   82.165028
  0.100   79.507894
  0.105   76.622173
  0.110   73.496530
  0.115   70.136192
  0.120   66.574168
  0.125   62.890214
  0.130   59.186362
  0.135   55.580766
  0.140   52.180758
  0.145   49.061577
  0.150   46.226771
  0.155   43.608493
  0.160   41.128454
  0.165   38.739927
  0.170   36.486939
  0.175   34.440189
  0.180   32.638811
  0.185   31.042096
  0.190   29.531148
  0.195   27.981874
  0.200   26.343127
  0.205   24.683163
  0.210   23.089443
  0.215   21.627174
  0.220   20.254606
  0.225   18.911594
  0.230   17.559694
  0.235   16.200170
  0.240   14.864010
  0.245   13.566972
  0.250   12.407438
  0.255   11.422105
  0.260   10.608885
  0.265    9.820172
  0.270    8.951007
  0.275    7.994667
  0.280    7.100195
  0.285    6.353711
  0.290    5.688526
  0.295    5.011157
  0.300    4.272510
  0.305    3.514498
  0.310    2.795035
  0.315    2.183601
  0.320    1.671469
  0.325    1.242032
  0.330    0.856931
  0.335    0.479734
  0.340    0.117274
  0.345   -0.211913
  0.350   -0.499063
  0.355   -0.730217
  0.360   -0.934006
  0.365   -1.140305
  0.370   -1.357715
  0.375   -1.577535
  0.380   -1.776203
  0.385   -1.929479
  0.390   -2.020903
  0.395   -2.076920
  0.400   -2.132438
  0.405   -2.235885
  0.410   -2.388897
  0.415   -2.556178
  0.420   -2.649250
  0.425   -2.639929
  0.430   -2.548524
  0.435   -2.436388
  0.440   -2.340651
  0.445   -2.280429
  0.450   -2.233298
  0.455   -2.189796
  0.460   -2.139170
  0.465   -2.074457
  0.470   -1.978932
  0.475   -1.848618
  0.480   -1.695652
  0.485   -1.559264
  0.490   -1.456478
  0.495   -1.399969
  0.500   -1.366437
  0.505   -1.342089
  0.510   -1.319235
  0.515   -1.281433
  0.520   -1.199496
  0.525   -1.079151
  0.530   -0.942095
  0.535   -0.807932
  0.540   -0.697012
  0.545   -0.592146
  0.550   -0.491260
  0.555   -0.391470
  0.560   -0.304560
  0.565   -0.225214
  0.570   -0.141407
  0.575   -0.048903
  0.580    0.031981
  0.585    0.085471
  0.590    0.107336
  0.595    0.104185
  0.600    0.098378
  0.605    0.099589
  0.610    0.104349
  0.615    0.119277
  0.620    0.134657
  0.625    0.160529
  0.630    0.183609
  0.635    0.190930
  0.640    0.174225
  0.645    0.132815
  0.650    0.088705
  0.655    0.056079
  0.660    0.036051
  0.665    0.021600
  0.670    0.008506
  0.675   -0.000455
  0.680   -0.004548
  0.685    0.000012
  0.690   -0.004397
  0.695   -0.018482
  0.700   -0.026444
  0.705   -0.048097
  0.710   -0.072186
  0.715   -0.098201
  0.720   -0.135145
  0.725   -0.172840
  0.730   -0.195190
  0.735   -0.189662
  0.740   -0.154359
  0.745   -0.096937
  0.750   -0.050423
  0.755   -0.031985
  0.760   -0.038107
  0.765   -0.056709
