# PMF between COM of AALA and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.005  193.216754
  0.010  187.541949
  0.015  181.403986
  0.020  174.826972
  0.025  167.976982
  0.030  161.150894
  0.035  154.526621
  0.040  148.038884
  0.045  141.567305
  0.050  135.124268
  0.055  128.835828
  0.060  122.759287
  0.065  116.836939
  0.070  110.997223
  0.075  105.202447
  0.080   99.434285
  0.085   93.657968
  0.090   87.909372
  0.095   82.323607
  0.100   77.053566
  0.105   72.128044
  0.110   67.477750
  0.115   63.013155
  0.120   58.655315
  0.125   54.361857
  0.130   50.154010
  0.135   46.125857
  0.140   42.376159
  0.145   38.954204
  0.150   35.867354
  0.155   33.084616
  0.160   30.538336
  0.165   28.147773
  0.170   25.826137
  0.175   23.518164
  0.180   21.239623
  0.185   19.072679
  0.190   17.130192
  0.195   15.446026
  0.200   14.005435
  0.205   12.732871
  0.210   11.530396
  0.215   10.317230
  0.220    9.098886
  0.225    7.971078
  0.230    7.005122
  0.235    6.216954
  0.240    5.555652
  0.245    4.969662
  0.250    4.418991
  0.255    3.889516
  0.260    3.394985
  0.265    2.935006
  0.270    2.533092
  0.275    2.237356
  0.280    2.043783
  0.285    1.896748
  0.290    1.713575
  0.295    1.423016
  0.300    1.053084
  0.305    0.656040
  0.310    0.304742
  0.315    0.009655
  0.320   -0.241777
  0.325   -0.488737
  0.330   -0.760890
  0.335   -1.046115
  0.340   -1.332314
  0.345   -1.592527
  0.350   -1.814330
  0.355   -1.987423
  0.360   -2.117156
  0.365   -2.210894
  0.370   -2.281645
  0.375   -2.334866
  0.380   -2.377287
  0.385   -2.404869
  0.390   -2.406962
  0.395   -2.391331
  0.400   -2.354173
  0.405   -2.291516
  0.410   -2.199435
  0.415   -2.093086
  0.420   -1.984954
  0.425   -1.887200
  0.430   -1.805755
  0.435   -1.747605
  0.440   -1.711125
  0.445   -1.687776
  0.450   -1.668810
  0.455   -1.648071
  0.460   -1.615315
  0.465   -1.560144
  0.470   -1.482614
  0.475   -1.379029
  0.480   -1.264893
  0.485   -1.146355
  0.490   -1.026072
  0.495   -0.908598
  0.500   -0.799128
  0.505   -0.702188
  0.510   -0.620254
  0.515   -0.545887
  0.520   -0.465422
  0.525   -0.384066
  0.530   -0.289496
  0.535   -0.192812
  0.540   -0.090697
  0.545    0.003770
  0.550    0.094880
  0.555    0.184014
  0.560    0.263038
  0.565    0.338521
  0.570    0.396036
  0.575    0.442521
  0.580    0.471958
  0.585    0.484364
  0.590    0.484103
  0.595    0.474133
  0.600    0.457129
  0.605    0.437641
  0.610    0.419690
  0.615    0.399535
  0.620    0.371417
  0.625    0.326244
  0.630    0.272117
  0.635    0.211705
  0.640    0.141180
  0.645    0.068623
  0.650    0.007992
  0.655   -0.037684
  0.660   -0.062918
  0.665   -0.079281
  0.670   -0.094049
  0.675   -0.117361
  0.680   -0.140658
  0.685   -0.166710
  0.690   -0.193485
  0.695   -0.212399
  0.700   -0.224236
  0.705   -0.230375
  0.710   -0.223131
  0.715   -0.217884
  0.720   -0.211780
  0.725   -0.207784
  0.730   -0.194231
  0.735   -0.176022
  0.740   -0.158238
  0.745   -0.134476
  0.750   -0.112181
  0.755   -0.096880
  0.760   -0.094048
  0.765   -0.095857
  0.770   -0.100047
  0.775   -0.110726
  0.780   -0.111094
  0.785   -0.102229
  0.790   -0.078683
  0.795   -0.041856
  0.800    0.003097
  0.805    0.044506
  0.810    0.085428
  0.815    0.121937
  0.820    0.145363
  0.825    0.158125
  0.830    0.161405
  0.835    0.160116
  0.840    0.150893
  0.845    0.143259
  0.850    0.132775
  0.855    0.128232
  0.860    0.126430
  0.865    0.132391
  0.870    0.152488
  0.875    0.170966
  0.880    0.195247
  0.885    0.206457
  0.890    0.223115
  0.895    0.226950
  0.900    0.221829
  0.905    0.209509
  0.910    0.183626
  0.915    0.146757
  0.920    0.111946
  0.925    0.056348
  0.930    0.009890
  0.935   -0.029012
  0.940   -0.063177
  0.945   -0.085327
  0.950   -0.089758
  0.955   -0.084334
  0.960   -0.063335
  0.965   -0.034982
  0.970   -0.008638
  0.975    0.007668
  0.980    0.005570
  0.985   -0.014720
  0.990   -0.043263
  0.995   -0.076327
  1.000   -0.108260
  1.005   -0.136509
  1.010   -0.153010
  1.015   -0.152621
  1.020   -0.143301
  1.025   -0.117964
  1.030   -0.077620
  1.035   -0.035547
  1.040   -0.003704
  1.045    0.007988
  1.050   -0.013517
  1.055   -0.060672
  1.060   -0.128053
  1.065   -0.196145
  1.070   -0.249214
  1.075   -0.270186
  1.080   -0.253417
  1.085   -0.200031
  1.090   -0.131348
  1.095   -0.056790
  1.100    0.004641
  1.105    0.037859
  1.110    0.034337
  1.115   -0.005025
  1.120   -0.073556
  1.125   -0.155086
  1.130   -0.224959
  1.135   -0.268627
  1.140   -0.256628
  1.145   -0.193572
  1.150   -0.101031
  1.155   -0.003139
  1.160    0.078709
  1.165    0.125286
  1.170    0.117020
  1.175    0.078159
  1.180    0.027421
  1.185   -0.038031
  1.190   -0.093018
  1.195   -0.123555
  1.200   -0.127151
  1.205   -0.107834
  1.210   -0.071601
  1.215   -0.028068
  1.220    0.013610
  1.225    0.042925
  1.230    0.053689
  1.235    0.049304
  1.240    0.022476
  1.245   -0.009676
  1.250   -0.043165
  1.255   -0.072393
  1.260   -0.089819
  1.265   -0.095889
  1.270   -0.085703
  1.275   -0.065393
  1.280   -0.037545
  1.285   -0.006713
  1.290    0.014344
  1.295    0.030306
  1.300    0.033377
  1.305    0.026990
  1.310    0.019564
  1.315   -0.005377
  1.320   -0.027977
  1.325   -0.057672
  1.330   -0.077073
  1.335   -0.084547
  1.340   -0.077467
  1.345   -0.062513
  1.350   -0.043563
  1.355   -0.021869
  1.360   -0.000446
  1.365    0.020889
