# PMF between COM of ALYS and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.095  310.067456
  0.100  305.544561
  0.105  303.084947
  0.110  300.412529
  0.115  298.212022
  0.120  296.184579
  0.125  294.158295
  0.130  292.152769
  0.135  290.060636
  0.140  287.857729
  0.145  285.470072
  0.150  282.813206
  0.155  279.783630
  0.160  276.241084
  0.165  272.002337
  0.170  266.808803
  0.175  260.372005
  0.180  252.435893
  0.185  242.672404
  0.190  231.031240
  0.195  218.679337
  0.200  206.377791
  0.205  194.003388
  0.210  181.786305
  0.215  169.923890
  0.220  158.439338
  0.225  147.139989
  0.230  135.932651
  0.235  125.123590
  0.240  115.011481
  0.245  105.594374
  0.250   96.724957
  0.255   88.186422
  0.260   80.002220
  0.265   72.495255
  0.270   65.730435
  0.275   59.564450
  0.280   53.868210
  0.285   48.615465
  0.290   43.828215
  0.295   39.481740
  0.300   35.398591
  0.305   31.539026
  0.310   27.948914
  0.315   24.540462
  0.320   21.280088
  0.325   18.271682
  0.330   15.580893
  0.335   13.180191
  0.340   11.012517
  0.345    9.087651
  0.350    7.452084
  0.355    6.054987
  0.360    4.794595
  0.365    3.637178
  0.370    2.602209
  0.375    1.717735
  0.380    0.972409
  0.385    0.287990
  0.390   -0.395685
  0.395   -1.020271
  0.400   -1.527113
  0.405   -2.007524
  0.410   -2.512488
  0.415   -2.899184
  0.420   -3.119683
  0.425   -3.278364
  0.430   -3.469198
  0.435   -3.686391
  0.440   -3.868360
  0.445   -3.972423
  0.450   -4.046376
  0.455   -4.114339
  0.460   -4.166574
  0.465   -4.168328
  0.470   -4.147042
  0.475   -4.197036
  0.480   -4.295287
  0.485   -4.355167
  0.490   -4.360318
  0.495   -4.348536
  0.500   -4.387708
  0.505   -4.457728
  0.510   -4.478985
  0.515   -4.394926
  0.520   -4.229960
  0.525   -4.063286
  0.530   -3.978176
  0.535   -3.970494
  0.540   -3.973139
  0.545   -3.905498
  0.550   -3.729532
  0.555   -3.488414
  0.560   -3.297220
  0.565   -3.223475
  0.570   -3.227687
  0.575   -3.170478
  0.580   -2.983434
  0.585   -2.755681
  0.590   -2.581319
  0.595   -2.462337
  0.600   -2.391122
  0.605   -2.349023
  0.610   -2.278692
  0.615   -2.121677
  0.620   -1.904040
  0.625   -1.731997
  0.630   -1.678661
  0.635   -1.678664
  0.640   -1.646297
  0.645   -1.561444
  0.650   -1.443071
  0.655   -1.341930
  0.660   -1.291010
  0.665   -1.294473
  0.670   -1.319827
  0.675   -1.314483
  0.680   -1.261241
  0.685   -1.157226
  0.690   -1.056002
  0.695   -0.967804
  0.700   -0.904163
  0.705   -0.863960
  0.710   -0.811826
  0.715   -0.725658
  0.720   -0.641077
  0.725   -0.586842
  0.730   -0.556889
  0.735   -0.531739
  0.740   -0.482223
  0.745   -0.409851
  0.750   -0.363426
  0.755   -0.322675
  0.760   -0.287590
  0.765   -0.259348
  0.770   -0.257560
  0.775   -0.270371
  0.780   -0.273386
  0.785   -0.230317
  0.790   -0.143847
  0.795   -0.030070
  0.800    0.078602
  0.805    0.130204
  0.810    0.107844
  0.815    0.059920
  0.820    0.052750
  0.825    0.091081
  0.830    0.141155
  0.835    0.154292
  0.840    0.128039
  0.845    0.090156
  0.850    0.092734
  0.855    0.139884
  0.860    0.186989
  0.865    0.217326
  0.870    0.221737
  0.875    0.215806
  0.880    0.204500
  0.885    0.196895
  0.890    0.189048
  0.895    0.187269
  0.900    0.191802
  0.905    0.211466
  0.910    0.236724
  0.915    0.260176
  0.920    0.281947
  0.925    0.292755
  0.930    0.281225
  0.935    0.257544
  0.940    0.253155
  0.945    0.288310
  0.950    0.349548
  0.955    0.417051
  0.960    0.465068
  0.965    0.467313
  0.970    0.415249
  0.975    0.334052
  0.980    0.275733
  0.985    0.295298
  0.990    0.396096
  0.995    0.506513
  1.000    0.581756
  1.005    0.569476
  1.010    0.486274
  1.015    0.368858
  1.020    0.274039
  1.025    0.219244
  1.030    0.223929
  1.035    0.273185
  1.040    0.345061
  1.045    0.403751
  1.050    0.414590
  1.055    0.386194
  1.060    0.330561
  1.065    0.276509
  1.070    0.239542
  1.075    0.238235
  1.080    0.243514
  1.085    0.233644
  1.090    0.205733
  1.095    0.187380
  1.100    0.187704
  1.105    0.202828
  1.110    0.201270
  1.115    0.184337
  1.120    0.136685
  1.125    0.096960
  1.130    0.081951
  1.135    0.094166
  1.140    0.125695
  1.145    0.175587
  1.150    0.194180
  1.155    0.172325
  1.160    0.102137
  1.165    0.021939
  1.170   -0.028033
  1.175   -0.025976
  1.180    0.022393
  1.185    0.080044
  1.190    0.105661
  1.195    0.074798
  1.200    0.017110
  1.205   -0.037425
  1.210   -0.057590
  1.215   -0.043123
  1.220   -0.015411
  1.225    0.008793
  1.230    0.027278
  1.235    0.023563
  1.240   -0.016847
  1.245   -0.068989
  1.250   -0.090532
  1.255   -0.041137
  1.260    0.062452
  1.265    0.135929
  1.270    0.113111
  1.275   -0.000737
  1.280   -0.126967
  1.285   -0.178231
  1.290   -0.124065
  1.295   -0.016826
  1.300    0.050100
  1.305    0.052596
  1.310    0.015211
  1.315   -0.036556
  1.320   -0.107256
  1.325   -0.159328
  1.330   -0.140754
  1.335   -0.089109
  1.340   -0.058901
  1.345   -0.069568
  1.350   -0.085657
  1.355   -0.084624
  1.360   -0.079999
  1.365   -0.095272
  1.370   -0.135623
  1.375   -0.177236
  1.380   -0.173321
  1.385   -0.116114
  1.390   -0.037583
  1.395    0.018307
  1.400    0.027976
  1.405   -0.006473
  1.410   -0.039248
  1.415   -0.053769
  1.420   -0.025115
  1.425    0.029236
  1.430    0.079363
  1.435    0.097818
  1.440    0.064893
  1.445    0.001950
  1.450   -0.042399
  1.455   -0.017571
  1.460    0.067574
  1.465    0.163732
  1.470    0.199065
  1.475    0.140701
  1.480    0.025826
  1.485   -0.056540
  1.490   -0.062503
  1.495    0.012349
  1.500    0.109974
