# PMF between COM of AASN and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.005  311.677458
  0.010  307.922927
  0.015  305.008820
  0.020  302.340662
  0.025  299.977214
  0.030  297.567549
  0.035  295.142780
  0.040  292.610565
  0.045  289.873230
  0.050  286.873452
  0.055  283.523763
  0.060  279.714196
  0.065  275.348442
  0.070  270.298175
  0.075  264.411462
  0.080  257.516743
  0.085  249.436257
  0.090  240.063511
  0.095  229.445545
  0.100  217.842411
  0.105  205.715330
  0.110  193.567986
  0.115  181.693552
  0.120  170.141375
  0.125  158.972133
  0.130  148.407460
  0.135  138.677443
  0.140  129.763698
  0.145  121.471248
  0.150  113.634985
  0.155  105.960524
  0.160   98.315945
  0.165   91.460027
  0.170   85.513664
  0.175   79.418819
  0.180   73.256800
  0.185   67.651141
  0.190   62.681957
  0.195   58.074120
  0.200   53.633196
  0.205   49.637781
  0.210   46.164250
  0.215   42.956270
  0.220   39.925706
  0.225   37.029723
  0.230   34.312453
  0.235   31.798844
  0.240   29.291406
  0.245   26.603861
  0.250   23.848892
  0.255   21.269700
  0.260   19.004244
  0.265   16.952781
  0.270   14.945803
  0.275   12.923597
  0.280   10.981558
  0.285    9.175261
  0.290    7.434274
  0.295    5.717720
  0.300    4.103049
  0.305    2.628396
  0.310    1.272753
  0.315    0.085671
  0.320   -0.825870
  0.325   -1.487727
  0.330   -2.044144
  0.335   -2.542771
  0.340   -2.934514
  0.345   -3.224859
  0.350   -3.473380
  0.355   -3.731070
  0.360   -3.942812
  0.365   -4.080750
  0.370   -4.170753
  0.375   -4.272026
  0.380   -4.432459
  0.385   -4.606511
  0.390   -4.681408
  0.395   -4.681444
  0.400   -4.722926
  0.405   -4.841320
  0.410   -4.955245
  0.415   -4.977104
  0.420   -4.931316
  0.425   -4.899362
  0.430   -4.938035
  0.435   -5.010599
  0.440   -5.053732
  0.445   -5.038073
  0.450   -4.963221
  0.455   -4.879166
  0.460   -4.816401
  0.465   -4.776271
  0.470   -4.738487
  0.475   -4.674544
  0.480   -4.575476
  0.485   -4.439626
  0.490   -4.254702
  0.495   -4.064334
  0.500   -3.939255
  0.505   -3.879267
  0.510   -3.796555
  0.515   -3.637569
  0.520   -3.409384
  0.525   -3.187827
  0.530   -3.012926
  0.535   -2.894411
  0.540   -2.812948
  0.545   -2.738322
  0.550   -2.624948
  0.555   -2.461489
  0.560   -2.269985
  0.565   -2.091982
  0.570   -1.946681
  0.575   -1.834691
  0.580   -1.737696
  0.585   -1.642666
  0.590   -1.560774
  0.595   -1.482993
  0.600   -1.387676
  0.605   -1.236519
  0.610   -1.049522
  0.615   -0.866290
  0.620   -0.757549
  0.625   -0.735819
  0.630   -0.760282
  0.635   -0.748807
  0.640   -0.669640
  0.645   -0.551827
  0.650   -0.431222
  0.655   -0.360599
  0.660   -0.331728
  0.665   -0.326808
  0.670   -0.317371
  0.675   -0.295417
  0.680   -0.258749
  0.685   -0.243233
  0.690   -0.240707
  0.695   -0.246582
  0.700   -0.236638
  0.705   -0.188740
  0.710   -0.115464
  0.715   -0.054164
  0.720   -0.035060
  0.725   -0.059886
  0.730   -0.088887
  0.735   -0.114103
  0.740   -0.138222
  0.745   -0.165758
  0.750   -0.201130
  0.755   -0.204972
  0.760   -0.164983
  0.765   -0.109835
  0.770   -0.078561
  0.775   -0.102832
  0.780   -0.161126
  0.785   -0.213103
  0.790   -0.222988
  0.795   -0.194538
  0.800   -0.156334
  0.805   -0.132983
  0.810   -0.132395
  0.815   -0.133777
  0.820   -0.107632
  0.825   -0.062453
  0.830   -0.024432
  0.835   -0.019216
  0.840   -0.056775
  0.845   -0.092751
  0.850   -0.100256
  0.855   -0.062243
  0.860    0.015110
  0.865    0.090543
  0.870    0.141835
  0.875    0.141858
  0.880    0.110757
  0.885    0.075658
  0.890    0.066894
  0.895    0.102130
  0.900    0.144288
  0.905    0.175331
  0.910    0.179566
  0.915    0.186049
  0.920    0.187511
  0.925    0.188761
  0.930    0.179874
  0.935    0.172493
  0.940    0.166763
  0.945    0.163385
  0.950    0.152986
  0.955    0.130775
  0.960    0.111072
  0.965    0.120871
  0.970    0.154126
  0.975    0.172301
  0.980    0.171570
  0.985    0.157135
  0.990    0.143820
  0.995    0.137534
  1.000    0.149464
  1.005    0.165652
  1.010    0.173525
  1.015    0.164287
  1.020    0.164376
  1.025    0.168127
  1.030    0.179111
  1.035    0.180884
  1.040    0.158677
  1.045    0.151315
  1.050    0.159260
  1.055    0.193153
  1.060    0.227892
  1.065    0.231487
  1.070    0.194354
  1.075    0.140852
  1.080    0.101402
  1.085    0.104485
  1.090    0.138166
  1.095    0.166304
  1.100    0.173265
  1.105    0.153260
  1.110    0.124325
  1.115    0.096411
  1.120    0.085223
  1.125    0.066130
  1.130    0.039853
  1.135    0.007409
  1.140   -0.005090
  1.145    0.003363
  1.150    0.031806
  1.155    0.057273
  1.160    0.081677
  1.165    0.064525
  1.170    0.024164
  1.175   -0.022171
  1.180   -0.049740
  1.185   -0.066900
  1.190   -0.060938
  1.195   -0.047704
  1.200   -0.017338
  1.205    0.014360
  1.210    0.020926
  1.215    0.008558
  1.220   -0.021351
  1.225   -0.043393
  1.230   -0.060865
  1.235   -0.061047
  1.240   -0.058343
  1.245   -0.044701
  1.250   -0.028610
  1.255   -0.013092
  1.260   -0.002450
  1.265    0.000821
  1.270    0.011035
  1.275    0.008493
  1.280   -0.010379
  1.285   -0.046040
  1.290   -0.087976
  1.295   -0.118631
  1.300   -0.119155
  1.305   -0.087765
  1.310   -0.033143
  1.315    0.004201
  1.320    0.013658
  1.325   -0.001729
  1.330   -0.029377
  1.335   -0.061696
  1.340   -0.082877
  1.345   -0.079943
  1.350   -0.049271
  1.355   -0.016088
  1.360    0.001716
  1.365   -0.015729
  1.370   -0.054765
  1.375   -0.101042
  1.380   -0.121376
  1.385   -0.102050
  1.390   -0.052399
  1.395    0.007839
  1.400    0.040288
  1.405    0.032833
  1.410   -0.002816
  1.415   -0.041930
  1.420   -0.064646
  1.425   -0.055124
  1.430   -0.013224
  1.435    0.025211
  1.440    0.059697
  1.445    0.077419
  1.450    0.063950
  1.455    0.038404
  1.460    0.025628
  1.465    0.045023
  1.470    0.085892
  1.475    0.124087
  1.480    0.104179
  1.485    0.022148
  1.490   -0.057510
  1.495   -0.066468
  1.500    0.010853
