# PMF between COM of AGLU and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.055  307.344101
  0.060  303.347355
  0.065  300.283865
  0.070  297.212250
  0.075  294.329406
  0.080  291.904014
  0.085  289.650372
  0.090  287.417139
  0.095  285.112837
  0.100  282.680378
  0.105  280.050936
  0.110  277.142208
  0.115  273.851770
  0.120  270.062400
  0.125  265.644712
  0.130  260.454231
  0.135  254.339464
  0.140  247.139893
  0.145  238.719586
  0.150  228.989873
  0.155  217.951744
  0.160  205.840370
  0.165  193.254821
  0.170  180.692386
  0.175  168.389296
  0.180  156.767275
  0.185  146.398790
  0.190  137.222373
  0.195  128.546190
  0.200  120.052305
  0.205  111.881511
  0.210  104.089091
  0.215   96.560199
  0.220   89.249412
  0.225   82.268739
  0.230   75.767066
  0.235   69.681307
  0.240   63.611031
  0.245   57.516604
  0.250   51.751423
  0.255   46.466054
  0.260   41.360422
  0.265   36.248427
  0.270   31.435968
  0.275   27.436460
  0.280   24.021222
  0.285   20.473681
  0.290   17.295428
  0.295   15.055488
  0.300   13.021112
  0.305   10.984187
  0.310    9.166452
  0.315    7.549742
  0.320    6.147044
  0.325    5.043264
  0.330    4.103726
  0.335    3.232940
  0.340    2.531030
  0.345    1.955825
  0.350    1.300097
  0.355    0.525368
  0.360   -0.276708
  0.365   -1.097657
  0.370   -1.915113
  0.375   -2.659676
  0.380   -3.315316
  0.385   -3.884013
  0.390   -4.331379
  0.395   -4.652181
  0.400   -4.876879
  0.405   -5.023010
  0.410   -5.072829
  0.415   -5.028988
  0.420   -5.033311
  0.425   -5.144248
  0.430   -5.180746
  0.435   -5.096349
  0.440   -5.051335
  0.445   -5.097087
  0.450   -5.114825
  0.455   -4.994397
  0.460   -4.841120
  0.465   -4.837332
  0.470   -4.979671
  0.475   -4.986073
  0.480   -4.769847
  0.485   -4.597786
  0.490   -4.593121
  0.495   -4.552121
  0.500   -4.388237
  0.505   -4.163257
  0.510   -3.943152
  0.515   -3.733173
  0.520   -3.538290
  0.525   -3.389584
  0.530   -3.269973
  0.535   -3.144474
  0.540   -3.012591
  0.545   -2.863581
  0.550   -2.697929
  0.555   -2.547160
  0.560   -2.466863
  0.565   -2.444620
  0.570   -2.396794
  0.575   -2.279297
  0.580   -2.121365
  0.585   -2.017487
  0.590   -1.964735
  0.595   -1.910359
  0.600   -1.815465
  0.605   -1.693980
  0.610   -1.564330
  0.615   -1.430205
  0.620   -1.310254
  0.625   -1.206004
  0.630   -1.127647
  0.635   -1.045532
  0.640   -0.951821
  0.645   -0.844524
  0.650   -0.750415
  0.655   -0.684413
  0.660   -0.654962
  0.665   -0.650729
  0.670   -0.621078
  0.675   -0.546084
  0.680   -0.434489
  0.685   -0.311625
  0.690   -0.220499
  0.695   -0.199334
  0.700   -0.205534
  0.705   -0.154806
  0.710   -0.040958
  0.715    0.048375
  0.720    0.063002
  0.725    0.060893
  0.730    0.113173
  0.735    0.191198
  0.740    0.217899
  0.745    0.189486
  0.750    0.163957
  0.755    0.182901
  0.760    0.218145
  0.765    0.232088
  0.770    0.238473
  0.775    0.277202
  0.780    0.372992
  0.785    0.461033
  0.790    0.409150
  0.795    0.193318
  0.800   -0.021364
  0.805    0.003559
  0.810    0.250458
  0.815    0.490411
  0.820    0.598943
  0.825    0.557525
  0.830    0.425089
  0.835    0.257332
  0.840    0.150369
  0.845    0.167451
  0.850    0.299997
  0.855    0.488994
  0.860    0.623021
  0.865    0.633454
  0.870    0.513379
  0.875    0.358152
  0.880    0.278557
  0.885    0.304963
  0.890    0.390936
  0.895    0.497053
  0.900    0.590205
  0.905    0.623345
  0.910    0.600409
  0.915    0.530129
  0.920    0.439614
  0.925    0.363175
  0.930    0.359442
  0.935    0.438190
  0.940    0.548636
  0.945    0.564452
  0.950    0.451377
  0.955    0.278509
  0.960    0.169677
  0.965    0.168872
  0.970    0.240765
  0.975    0.300161
  0.980    0.304827
  0.985    0.250585
  0.990    0.164689
  0.995    0.096456
  1.000    0.086547
  1.005    0.149106
  1.010    0.229735
  1.015    0.225083
  1.020    0.114024
  1.025    0.008931
  1.030    0.023527
  1.035    0.132266
  1.040    0.256345
  1.045    0.332589
  1.050    0.320524
  1.055    0.225226
  1.060    0.124474
  1.065    0.086798
  1.070    0.148738
  1.075    0.265311
  1.080    0.327772
  1.085    0.308703
  1.090    0.241227
  1.095    0.210386
  1.100    0.231686
  1.105    0.284600
  1.110    0.318865
  1.115    0.309761
  1.120    0.265256
  1.125    0.223835
  1.130    0.202846
  1.135    0.196785
  1.140    0.196732
  1.145    0.200815
  1.150    0.234871
  1.155    0.283781
  1.160    0.286268
  1.165    0.224767
  1.170    0.121344
  1.175    0.045556
  1.180    0.044291
  1.185    0.125183
  1.190    0.228984
  1.195    0.288806
  1.200    0.286655
  1.205    0.244043
  1.210    0.193124
  1.215    0.148508
  1.220    0.118207
  1.225    0.134090
  1.230    0.193367
  1.235    0.250897
  1.240    0.265508
  1.245    0.235031
  1.250    0.192912
  1.255    0.198439
  1.260    0.226456
  1.265    0.218827
  1.270    0.162009
  1.275    0.074430
  1.280    0.027150
  1.285    0.062905
  1.290    0.154981
  1.295    0.229795
  1.300    0.227140
  1.305    0.149429
  1.310    0.070385
  1.315    0.021790
  1.320    0.036469
  1.325    0.098100
  1.330    0.176076
  1.335    0.218633
  1.340    0.199341
  1.345    0.149731
  1.350    0.096059
  1.355    0.075142
  1.360    0.079234
  1.365    0.107358
  1.370    0.129716
  1.375    0.131083
  1.380    0.115007
  1.385    0.089150
  1.390    0.074916
  1.395    0.070939
  1.400    0.053425
  1.405    0.032274
  1.410    0.020999
  1.415    0.049282
  1.420    0.083060
  1.425    0.086393
  1.430    0.034488
  1.435   -0.042381
  1.440   -0.096706
  1.445   -0.106796
  1.450   -0.067055
  1.455   -0.005993
  1.460    0.033678
  1.465    0.022415
  1.470   -0.059629
  1.475   -0.176287
  1.480   -0.261140
  1.485   -0.251298
  1.490   -0.157630
  1.495   -0.039333
  1.500    0.050832
