# PMF between COM of APHE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.125  314.324744
  0.130  309.291855
  0.135  304.654638
  0.140  301.818057
  0.145  299.509128
  0.150  297.520902
  0.155  295.639213
  0.160  293.810158
  0.165  291.968370
  0.170  290.046978
  0.175  287.950920
  0.180  285.591552
  0.185  282.802672
  0.190  279.399964
  0.195  275.141024
  0.200  269.745773
  0.205  262.923872
  0.210  254.391590
  0.215  243.947168
  0.220  231.576697
  0.225  217.628842
  0.230  202.858066
  0.235  187.922182
  0.240  173.334352
  0.245  160.290073
  0.250  148.691489
  0.255  137.933907
  0.260  128.415372
  0.265  119.577717
  0.270  110.477653
  0.275  101.774010
  0.280   93.730734
  0.285   86.054542
  0.290   78.612756
  0.295   71.323971
  0.300   64.258574
  0.305   57.390314
  0.310   50.533554
  0.315   44.066023
  0.320   38.223236
  0.325   32.587893
  0.330   27.076840
  0.335   22.132256
  0.340   17.955659
  0.345   14.323071
  0.350   11.053038
  0.355    8.192465
  0.360    5.774314
  0.365    3.777028
  0.370    2.066690
  0.375    0.578019
  0.380   -0.678938
  0.385   -1.751114
  0.390   -2.680271
  0.395   -3.426877
  0.400   -3.889193
  0.405   -4.187039
  0.410   -4.468271
  0.415   -4.729581
  0.420   -4.860765
  0.425   -4.841371
  0.430   -4.788588
  0.435   -4.767405
  0.440   -4.783947
  0.445   -4.838103
  0.450   -4.920778
  0.455   -5.014062
  0.460   -5.135115
  0.465   -5.288744
  0.470   -5.430840
  0.475   -5.520118
  0.480   -5.579546
  0.485   -5.636816
  0.490   -5.717860
  0.495   -5.810796
  0.500   -5.893015
  0.505   -5.944616
  0.510   -5.941387
  0.515   -5.906538
  0.520   -5.885703
  0.525   -5.877054
  0.530   -5.852031
  0.535   -5.789838
  0.540   -5.695978
  0.545   -5.569908
  0.550   -5.435290
  0.555   -5.330260
  0.560   -5.243882
  0.565   -5.159255
  0.570   -5.056263
  0.575   -4.920417
  0.580   -4.751672
  0.585   -4.568513
  0.590   -4.420141
  0.595   -4.307580
  0.600   -4.203955
  0.605   -4.062566
  0.610   -3.883865
  0.615   -3.694709
  0.620   -3.524099
  0.625   -3.377324
  0.630   -3.251833
  0.635   -3.119272
  0.640   -2.975190
  0.645   -2.815181
  0.650   -2.639804
  0.655   -2.458549
  0.660   -2.299660
  0.665   -2.160459
  0.670   -2.043342
