# z (nm)   (kJ/mol)
  0.2210   11.71870
  0.2230   11.25550
  0.2250   10.78630
  0.2270   10.32000
  0.2290    9.84390
  0.2310    9.36460
  0.2330    8.84870
  0.2350    8.32930
  0.2370    7.81230
  0.2390    7.29430
  0.2410    6.76940
  0.2430    6.22720
  0.2450    5.67520
  0.2470    5.12380
  0.2490    4.56750
  0.2510    4.00540
  0.2530    3.44680
  0.2550    2.88290
  0.2570    2.31460
  0.2590    1.75360
  0.2610    1.18590
  0.2630    0.61340
  0.2650    0.04570
  0.2670   -0.52150
  0.2690   -1.08780
  0.2710   -1.64830
  0.2730   -2.20070
  0.2750   -2.74370
  0.2770   -3.27880
  0.2790   -3.81000
  0.2810   -4.33240
  0.2830   -4.84510
  0.2850   -5.34430
  0.2870   -5.83040
  0.2890   -6.31030
  0.2910   -6.77860
  0.2930   -7.23270
  0.2950   -7.67530
  0.2970   -8.10920
  0.2990   -8.52950
  0.3010   -8.93370
  0.3030   -9.32420
  0.3050   -9.70040
  0.3070  -10.06070
  0.3090  -10.40510
  0.3110  -10.73400
  0.3130  -11.04750
  0.3150  -11.34560
  0.3170  -11.62690
  0.3190  -11.89200
  0.3210  -12.14000
  0.3230  -12.37030
  0.3250  -12.58300
  0.3270  -12.77820
  0.3290  -12.95620
  0.3310  -13.11680
  0.3330  -13.25970
  0.3350  -13.38550
  0.3370  -13.49370
  0.3390  -13.58490
  0.3410  -13.65950
  0.3430  -13.71700
  0.3450  -13.75780
  0.3470  -13.78230
  0.3490  -13.79150
  0.3510  -13.78620
  0.3530  -13.76630
  0.3550  -13.73320
  0.3570  -13.68590
  0.3590  -13.62500
  0.3610  -13.55130
  0.3630  -13.46430
  0.3650  -13.36730
  0.3670  -13.26070
  0.3690  -13.14410
  0.3710  -13.01800
  0.3730  -12.88450
  0.3750  -12.74450
  0.3770  -12.59710
  0.3790  -12.44400
  0.3810  -12.28600
  0.3830  -12.12390
  0.3850  -11.95760
  0.3870  -11.78690
  0.3890  -11.61330
  0.3910  -11.43800
  0.3930  -11.26140
  0.3950  -11.08370
  0.3970  -10.90530
  0.3990  -10.72690
  0.4010  -10.54900
  0.4030  -10.37190
  0.4050  -10.19580
  0.4070  -10.02120
  0.4090   -9.84860
  0.4110   -9.67820
  0.4130   -9.51050
  0.4150   -9.34510
  0.4170   -9.18220
  0.4190   -9.02180
  0.4210   -8.86400
  0.4230   -8.70880
  0.4250   -8.55690
  0.4270   -8.40860
  0.4290   -8.26320
  0.4310   -8.12090
  0.4330   -7.98170
  0.4350   -7.84520
  0.4370   -7.71050
  0.4390   -7.57900
  0.4410   -7.45000
  0.4430   -7.32230
  0.4450   -7.19670
  0.4470   -7.07310
  0.4490   -6.95090
  0.4510   -6.82920
  0.4530   -6.70880
  0.4550   -6.59020
  0.4570   -6.47260
  0.4590   -6.35540
  0.4610   -6.23790
  0.4630   -6.12090
  0.4650   -6.00400
  0.4670   -5.88620
  0.4690   -5.76790
  0.4710   -5.64890
  0.4730   -5.52880
  0.4750   -5.40790
  0.4770   -5.28580
  0.4790   -5.16220
  0.4810   -5.03720
  0.4830   -4.91070
  0.4850   -4.78260
  0.4870   -4.65280
  0.4890   -4.52170
  0.4910   -4.38920
  0.4930   -4.25490
  0.4950   -4.11880
  0.4970   -3.98090
  0.4990   -3.84180
  0.5010   -3.70140
  0.5030   -3.55990
  0.5050   -3.41730
  0.5070   -3.27310
  0.5090   -3.12840
  0.5110   -2.98330
  0.5130   -2.83780
  0.5150   -2.69190
  0.5170   -2.54540
  0.5190   -2.39850
  0.5210   -2.25150
  0.5230   -2.10490
  0.5250   -1.96010
  0.5270   -1.81700
  0.5290   -1.67550
  0.5310   -1.53670
  0.5330   -1.39900
  0.5350   -1.26260
  0.5370   -1.12940
  0.5390   -0.99940
  0.5410   -0.87240
  0.5430   -0.74850
  0.5450   -0.62870
  0.5470   -0.51270
  0.5490   -0.40060
  0.5510   -0.29390
  0.5530   -0.19150
  0.5550   -0.09380
  0.5570   -0.00080
  0.5590    0.08700
  0.5610    0.16890
  0.5630    0.24490
  0.5650    0.31600
  0.5670    0.38200
  0.5690    0.44140
  0.5710    0.49530
  0.5730    0.54340
  0.5750    0.58530
  0.5770    0.62110
  0.5790    0.65090
  0.5810    0.67480
  0.5830    0.69330
  0.5850    0.70610
  0.5870    0.71310
  0.5890    0.71440
  0.5910    0.71030
  0.5930    0.70110
  0.5950    0.68700
  0.5970    0.66810
  0.5990    0.64450
  0.6010    0.61610
  0.6030    0.58360
  0.6050    0.54750
  0.6070    0.50800
  0.6090    0.46460
  0.6110    0.41780
  0.6130    0.36860
  0.6150    0.31620
  0.6170    0.26100
  0.6190    0.20380
  0.6210    0.14470
  0.6230    0.08310
  0.6250    0.02010
  0.6270   -0.04380
  0.6290   -0.10910
  0.6310   -0.17540
  0.6330   -0.24260
  0.6350   -0.31060
  0.6370   -0.37930
  0.6390   -0.44730
  0.6410   -0.51400
  0.6430   -0.58020
  0.6450   -0.64610
  0.6470   -0.71110
  0.6490   -0.77570
  0.6510   -0.83930
  0.6530   -0.90120
  0.6550   -0.96190
  0.6570   -1.02120
  0.6590   -1.07860
  0.6610   -1.13420
  0.6630   -1.18810
  0.6650   -1.23920
  0.6670   -1.28790
  0.6690   -1.33480
  0.6710   -1.37960
  0.6730   -1.42260
  0.6750   -1.46320
  0.6770   -1.50130
  0.6790   -1.53700
  0.6810   -1.57030
  0.6830   -1.60120
  0.6850   -1.62960
  0.6870   -1.65540
  0.6890   -1.67870
  0.6910   -1.69970
  0.6930   -1.71840
  0.6950   -1.73470
  0.6970   -1.74860
  0.6990   -1.76030
  0.7010   -1.76960
  0.7030   -1.77670
  0.7050   -1.78140
  0.7070   -1.78410
  0.7090   -1.78480
  0.7110   -1.78340
  0.7130   -1.77990
  0.7150   -1.77430
  0.7170   -1.76710
  0.7190   -1.75830
  0.7210   -1.74760
  0.7230   -1.73530
  0.7250   -1.72150
  0.7270   -1.70600
  0.7290   -1.68910
  0.7310   -1.67090
  0.7330   -1.65130
  0.7350   -1.63050
  0.7370   -1.60830
  0.7390   -1.58520
  0.7410   -1.56140
  0.7430   -1.53630
  0.7450   -1.51020
  0.7470   -1.48330
  0.7490   -1.45570
  0.7510   -1.42730
  0.7530   -1.39810
  0.7550   -1.36810
  0.7570   -1.33770
  0.7590   -1.30690
  0.7610   -1.27560
  0.7630   -1.24370
  0.7650   -1.21160
  0.7670   -1.17940
  0.7690   -1.14680
  0.7710   -1.11400
  0.7730   -1.08070
  0.7750   -1.04720
  0.7770   -1.01360
  0.7790   -0.97990
  0.7810   -0.94600
  0.7830   -0.91210
  0.7850   -0.87870
  0.7870   -0.84530
  0.7890   -0.81170
  0.7910   -0.77820
  0.7930   -0.74500
  0.7950   -0.71190
  0.7970   -0.67920
  0.7990   -0.64680
  0.8010   -0.61440
  0.8030   -0.58210
  0.8050   -0.55050
  0.8070   -0.51930
  0.8090   -0.48840
  0.8110   -0.45790
  0.8130   -0.42790
  0.8150   -0.39850
  0.8170   -0.36970
  0.8190   -0.34140
  0.8210   -0.31380
  0.8230   -0.28650
  0.8250   -0.25990
  0.8270   -0.23400
  0.8290   -0.20890
