# z (nm)   (kJ/mol)
  0.2230    7.92610
  0.2250    7.40940
  0.2270    6.88610
  0.2290    6.34290
  0.2310    5.77850
  0.2330    5.19000
  0.2350    4.60030
  0.2370    3.98070
  0.2390    3.34610
  0.2410    2.71970
  0.2430    2.08650
  0.2450    1.44700
  0.2470    0.79370
  0.2490    0.12740
  0.2510   -0.54030
  0.2530   -1.20950
  0.2550   -1.87760
  0.2570   -2.55360
  0.2590   -3.23080
  0.2610   -3.90690
  0.2630   -4.58850
  0.2650   -5.26590
  0.2670   -5.94150
  0.2690   -6.61550
  0.2710   -7.28240
  0.2730   -7.94490
  0.2750   -8.59770
  0.2770   -9.24060
  0.2790   -9.87950
  0.2810  -10.51160
  0.2830  -11.13900
  0.2850  -11.75430
  0.2870  -12.35760
  0.2890  -12.95090
  0.2910  -13.52840
  0.2930  -14.09310
  0.2950  -14.64260
  0.2970  -15.17440
  0.2990  -15.69150
  0.3010  -16.19150
  0.3030  -16.67530
  0.3050  -17.14360
  0.3070  -17.59220
  0.3090  -18.02050
  0.3110  -18.42950
  0.3130  -18.81690
  0.3150  -19.18040
  0.3170  -19.52210
  0.3190  -19.84240
  0.3210  -20.14050
  0.3230  -20.41510
  0.3250  -20.66540
  0.3270  -20.89110
  0.3290  -21.09300
  0.3310  -21.27090
  0.3330  -21.42370
  0.3350  -21.55220
  0.3370  -21.65720
  0.3390  -21.73680
  0.3410  -21.79020
  0.3430  -21.81920
  0.3450  -21.82490
  0.3470  -21.80730
  0.3490  -21.76480
  0.3510  -21.70020
  0.3530  -21.61570
  0.3550  -21.50950
  0.3570  -21.38230
  0.3590  -21.23580
  0.3610  -21.07030
  0.3630  -20.88450
  0.3650  -20.67990
  0.3670  -20.45810
  0.3690  -20.21920
  0.3710  -19.96570
  0.3730  -19.69940
  0.3750  -19.41980
  0.3770  -19.12670
  0.3790  -18.82150
  0.3810  -18.50460
  0.3830  -18.17810
  0.3850  -17.84340
  0.3870  -17.50040
  0.3890  -17.15060
  0.3910  -16.79480
  0.3930  -16.43400
  0.3950  -16.06860
  0.3970  -15.69990
  0.3990  -15.32860
  0.4010  -14.95570
  0.4030  -14.58180
  0.4050  -14.20770
  0.4070  -13.83470
  0.4090  -13.46290
  0.4110  -13.09310
  0.4130  -12.72620
  0.4150  -12.36230
  0.4170  -12.00230
  0.4190  -11.64720
  0.4210  -11.29700
  0.4230  -10.95250
  0.4250  -10.61420
  0.4270  -10.28270
  0.4290   -9.95820
  0.4310   -9.64100
  0.4330   -9.33130
  0.4350   -9.02960
  0.4370   -8.73630
  0.4390   -8.45170
  0.4410   -8.17580
  0.4430   -7.90820
  0.4450   -7.64980
  0.4470   -7.40090
