# z (nm)   (kJ/mol)
  0.2190   12.22010
  0.2230   11.51490
  0.2250   11.05920
  0.2270   10.61710
  0.2290   10.16440
  0.2310    9.67730
  0.2330    9.18210
  0.2350    8.65580
  0.2370    8.10560
  0.2390    7.55420
  0.2410    7.00310
  0.2430    6.45320
  0.2450    5.89900
  0.2470    5.33990
  0.2490    4.76620
  0.2510    4.18160
  0.2530    3.59920
  0.2550    3.01660
  0.2570    2.43270
  0.2590    1.85170
  0.2610    1.26820
  0.2630    0.68280
  0.2650    0.10200
  0.2670   -0.47680
  0.2690   -1.04870
  0.2710   -1.61820
  0.2730   -2.18480
  0.2750   -2.74530
  0.2770   -3.29810
  0.2790   -3.84350
  0.2810   -4.38180
  0.2830   -4.91250
  0.2850   -5.43750
  0.2870   -5.95160
  0.2890   -6.45620
  0.2910   -6.94850
  0.2930   -7.42570
  0.2950   -7.89380
  0.2970   -8.35250
  0.2990   -8.79910
  0.3010   -9.23280
  0.3030   -9.65320
  0.3050  -10.05980
  0.3070  -10.45440
  0.3090  -10.83430
  0.3110  -11.19890
  0.3130  -11.54720
  0.3150  -11.88060
  0.3170  -12.20040
  0.3190  -12.50450
  0.3210  -12.79280
  0.3230  -13.06520
  0.3250  -13.32100
  0.3270  -13.56020
  0.3290  -13.78290
  0.3310  -13.98840
  0.3330  -14.17780
  0.3350  -14.35040
  0.3370  -14.50600
  0.3390  -14.64570
  0.3410  -14.76920
  0.3430  -14.87530
  0.3450  -14.96480
  0.3470  -15.03980
  0.3490  -15.10060
  0.3510  -15.14620
  0.3530  -15.17650
  0.3550  -15.19100
  0.3570  -15.19140
  0.3590  -15.17870
  0.3610  -15.15090
  0.3630  -15.10940
  0.3650  -15.05700
  0.3670  -14.99430
  0.3690  -14.92030
  0.3710  -14.83580
  0.3730  -14.74040
  0.3750  -14.63530
  0.3770  -14.52120
  0.3790  -14.39790
  0.3810  -14.26700
  0.3830  -14.12870
  0.3850  -13.98370
  0.3870  -13.83260
  0.3890  -13.67590
  0.3910  -13.51360
  0.3930  -13.34620
  0.3950  -13.17430
  0.3970  -12.99780
  0.3990  -12.81740
  0.4010  -12.63360
  0.4030  -12.44690
  0.4050  -12.25760
  0.4070  -12.06600
  0.4090  -11.87230
  0.4110  -11.67710
  0.4130  -11.48030
  0.4150  -11.28210
  0.4170  -11.08330
  0.4190  -10.88350
  0.4210  -10.68260
  0.4230  -10.48170
  0.4250  -10.28070
  0.4270  -10.07980
  0.4290   -9.87950
  0.4310   -9.67890
  0.4330   -9.47860
  0.4350   -9.27910
  0.4370   -9.07970
  0.4390   -8.88130
  0.4410   -8.68410
  0.4430   -8.48710
  0.4450   -8.29070
  0.4470   -8.09550
  0.4490   -7.90180
  0.4510   -7.70940
  0.4530   -7.51800
  0.4550   -7.32780
  0.4570   -7.13920
  0.4590   -6.95240
  0.4610   -6.76680
  0.4630   -6.58280
  0.4650   -6.40040
  0.4670   -6.21970
  0.4690   -6.04050
  0.4710   -5.86300
  0.4730   -5.68720
  0.4750   -5.51330
  0.4770   -5.34120
  0.4790   -5.17100
  0.4810   -5.00260
  0.4830   -4.83650
  0.4850   -4.67220
  0.4870   -4.50980
  0.4890   -4.34950
  0.4910   -4.19150
  0.4930   -4.03580
  0.4950   -3.88230
  0.4970   -3.73100
  0.4990   -3.58160
  0.5010   -3.43410
  0.5030   -3.28850
  0.5050   -3.14530
  0.5070   -3.00490
  0.5090   -2.86720
  0.5110   -2.73240
  0.5130   -2.60020
  0.5150   -2.47060
  0.5170   -2.34300
  0.5190   -2.21890
  0.5210   -2.09790
  0.5230   -1.97920
  0.5250   -1.86380
  0.5270   -1.75110
  0.5290   -1.64220
  0.5310   -1.53680
  0.5330   -1.43350
  0.5350   -1.33330
  0.5370   -1.23700
  0.5390   -1.14390
  0.5410   -1.05370
  0.5430   -0.96720
  0.5450   -0.88420
  0.5470   -0.80430
  0.5490   -0.72780
  0.5510   -0.65480
  0.5530   -0.58550
  0.5550   -0.52020
  0.5570   -0.45920
  0.5590   -0.40200
  0.5610   -0.34870
  0.5630   -0.29930
  0.5650   -0.25340
  0.5670   -0.21170
  0.5690   -0.17370
  0.5710   -0.13950
  0.5730   -0.10930
  0.5750   -0.08290
  0.5770   -0.06030
  0.5790   -0.04140
  0.5810   -0.02640
  0.5830   -0.01510
  0.5850   -0.00730
  0.5870   -0.00320
  0.5890   -0.00260
  0.5910   -0.00570
  0.5930   -0.01270
  0.5950   -0.02300
  0.5970   -0.03620
  0.5990   -0.05310
  0.6010   -0.07290
  0.6030   -0.09490
  0.6050   -0.12010
  0.6070   -0.14810
  0.6090   -0.17920
  0.6110   -0.21280
  0.6130   -0.24790
  0.6150   -0.28480
  0.6170   -0.32370
  0.6190   -0.36460
  0.6210   -0.40770
  0.6230   -0.45260
  0.6250   -0.49890
  0.6270   -0.54630
  0.6290   -0.59500
  0.6310   -0.64510
  0.6330   -0.69620
  0.6350   -0.74750
  0.6370   -0.79930
  0.6390   -0.85170
  0.6410   -0.90420
  0.6430   -0.95660
  0.6450   -1.00880
  0.6470   -1.06110
  0.6490   -1.11300
  0.6510   -1.16390
  0.6530   -1.21370
  0.6550   -1.26290
  0.6570   -1.31140
  0.6590   -1.35860
  0.6610   -1.40460
  0.6630   -1.45000
  0.6650   -1.49430
  0.6670   -1.53640
  0.6690   -1.57710
  0.6710   -1.61650
  0.6730   -1.65420
  0.6750   -1.69010
  0.6770   -1.72400
  0.6790   -1.75630
  0.6810   -1.78690
  0.6830   -1.81570
  0.6850   -1.84240
  0.6870   -1.86670
  0.6890   -1.88910
  0.6910   -1.90950
  0.6930   -1.92770
  0.6950   -1.94390
  0.6970   -1.95800
  0.6990   -1.97010
  0.7010   -1.98030
  0.7030   -1.98850
  0.7050   -1.99470
  0.7070   -1.99870
  0.7090   -2.00080
  0.7110   -2.00090
  0.7130   -1.99890
  0.7150   -1.99500
  0.7170   -1.98930
  0.7190   -1.98180
  0.7210   -1.97250
  0.7230   -1.96150
  0.7250   -1.94890
  0.7270   -1.93450
  0.7290   -1.91870
  0.7310   -1.90130
  0.7330   -1.88240
  0.7350   -1.86200
  0.7370   -1.84010
  0.7390   -1.81680
  0.7410   -1.79240
  0.7430   -1.76700
  0.7450   -1.74040
  0.7470   -1.71270
  0.7490   -1.68390
  0.7510   -1.65400
  0.7530   -1.62310
  0.7550   -1.59150
  0.7570   -1.55920
  0.7590   -1.52580
  0.7610   -1.49150
  0.7630   -1.45660
  0.7650   -1.42120
  0.7670   -1.38530
  0.7690   -1.34880
  0.7710   -1.31180
  0.7730   -1.27440
  0.7750   -1.23660
  0.7770   -1.19850
  0.7790   -1.16030
  0.7810   -1.12190
  0.7830   -1.08310
  0.7850   -1.04440
