# z (nm)   (kJ/mol)
  0.2390   18.65720
  0.2450   17.88600
  0.2490   17.26380
  0.2510   16.94860
  0.2530   16.65250
  0.2550   16.35300
  0.2570   16.03590
  0.2590   15.71180
  0.2610   15.37120
  0.2630   15.01680
  0.2650   14.66940
  0.2670   14.32280
  0.2690   13.97360
  0.2710   13.60730
  0.2730   13.22910
  0.2750   12.84680
  0.2770   12.46350
  0.2790   12.07970
  0.2810   11.68000
  0.2830   11.27750
  0.2850   10.88210
  0.2870   10.48700
  0.2890   10.08830
  0.2910    9.68580
  0.2930    9.28080
  0.2950    8.87720
  0.2970    8.47580
  0.2990    8.07320
  0.3010    7.67180
  0.3030    7.27290
  0.3050    6.87460
  0.3070    6.48290
  0.3090    6.09950
  0.3110    5.71830
  0.3130    5.33590
  0.3150    4.95760
  0.3170    4.59000
  0.3190    4.22710
  0.3210    3.86350
  0.3230    3.50760
  0.3250    3.16530
  0.3270    2.83040
  0.3290    2.50270
  0.3310    2.18880
  0.3330    1.88390
  0.3350    1.58360
  0.3370    1.29220
  0.3390    1.01370
  0.3410    0.74330
  0.3430    0.47970
  0.3450    0.22530
  0.3470   -0.01770
  0.3490   -0.25170
  0.3510   -0.47700
  0.3530   -0.68960
  0.3550   -0.89190
  0.3570   -1.08480
  0.3590   -1.26620
  0.3610   -1.43650
  0.3630   -1.59710
  0.3650   -1.74600
  0.3670   -1.88410
  0.3690   -2.01200
  0.3710   -2.12940
  0.3730   -2.23550
  0.3750   -2.33040
  0.3770   -2.41400
  0.3790   -2.48660
  0.3810   -2.54890
  0.3830   -2.60060
  0.3850   -2.64170
  0.3870   -2.67280
  0.3890   -2.69340
  0.3910   -2.70400
  0.3930   -2.70530
  0.3950   -2.69720
  0.3970   -2.67960
  0.3990   -2.65350
  0.4010   -2.61970
  0.4030   -2.57830
  0.4050   -2.52940
  0.4070   -2.47270
  0.4090   -2.40770
  0.4110   -2.33590
  0.4130   -2.25700
  0.4150   -2.17170
  0.4170   -2.08240
  0.4190   -1.98870
  0.4210   -1.89090
  0.4230   -1.78920
  0.4250   -1.68300
  0.4270   -1.57340
  0.4290   -1.46080
  0.4310   -1.34600
  0.4330   -1.23000
  0.4350   -1.11200
  0.4370   -0.99220
  0.4390   -0.87130
  0.4410   -0.75010
  0.4430   -0.62890
  0.4450   -0.50820
  0.4470   -0.38860
  0.4490   -0.26970
  0.4510   -0.15160
  0.4530   -0.03460
  0.4550    0.08050
  0.4570    0.19310
  0.4590    0.30310
  0.4610    0.40990
  0.4630    0.51360
  0.4650    0.61460
  0.4670    0.71250
  0.4690    0.80640
  0.4710    0.89660
  0.4730    0.98360
  0.4750    1.06670
  0.4770    1.14520
  0.4790    1.21950
  0.4810    1.28950
  0.4830    1.35480
  0.4850    1.41620
  0.4870    1.47320
  0.4890    1.52560
  0.4910    1.57360
  0.4930    1.61720
  0.4950    1.65660
  0.4970    1.69150
  0.4990    1.72210
  0.5010    1.74810
  0.5030    1.76950
  0.5050    1.78650
  0.5070    1.79930
  0.5090    1.80770
  0.5110    1.81170
  0.5130    1.81140
  0.5150    1.80730
  0.5170    1.79900
  0.5190    1.78660
  0.5210    1.77030
  0.5230    1.75020
  0.5250    1.72680
  0.5270    1.70030
  0.5290    1.67030
  0.5310    1.63710
  0.5330    1.60040
  0.5350    1.55990
  0.5370    1.51660
  0.5390    1.47050
  0.5410    1.42130
  0.5430    1.36980
  0.5450    1.31630
  0.5470    1.26010
  0.5490    1.20150
  0.5510    1.14100
  0.5530    1.07840
  0.5550    1.01410
  0.5570    0.94800
  0.5590    0.88000
  0.5610    0.81110
  0.5630    0.74130
  0.5650    0.67050
  0.5670    0.59880
  0.5690    0.52630
  0.5710    0.45320
  0.5730    0.37990
  0.5750    0.30670
  0.5770    0.23330
  0.5790    0.15950
  0.5810    0.08580
  0.5830    0.01260
  0.5850   -0.06010
  0.5870   -0.13210
  0.5890   -0.20370
  0.5910   -0.27400
  0.5930   -0.34320
  0.5950   -0.41160
  0.5970   -0.47870
  0.5990   -0.54450
  0.6010   -0.60870
  0.6030   -0.67150
  0.6050   -0.73280
  0.6070   -0.79220
  0.6090   -0.85010
  0.6110   -0.90640
  0.6130   -0.96070
  0.6150   -1.01280
  0.6170   -1.06280
  0.6190   -1.11100
  0.6210   -1.15710
  0.6230   -1.20090
  0.6250   -1.24270
  0.6270   -1.28230
  0.6290   -1.31980
  0.6310   -1.35510
  0.6330   -1.38800
  0.6350   -1.41860
  0.6370   -1.44700
  0.6390   -1.47300
  0.6410   -1.49680
  0.6430   -1.51840
  0.6450   -1.53780
  0.6470   -1.55500
  0.6490   -1.57010
  0.6510   -1.58330
  0.6530   -1.59410
  0.6550   -1.60280
  0.6570   -1.60950
  0.6590   -1.61430
  0.6610   -1.61710
  0.6630   -1.61810
  0.6650   -1.61720
  0.6670   -1.61440
  0.6690   -1.60980
  0.6710   -1.60350
  0.6730   -1.59550
  0.6750   -1.58580
  0.6770   -1.57460
  0.6790   -1.56190
  0.6810   -1.54760
  0.6830   -1.53190
  0.6850   -1.51500
  0.6870   -1.49680
  0.6890   -1.47730
  0.6910   -1.45640
  0.6930   -1.43440
  0.6950   -1.41140
  0.6970   -1.38730
  0.6990   -1.36220
  0.7010   -1.33610
  0.7030   -1.30920
  0.7050   -1.28140
  0.7070   -1.25290
  0.7090   -1.22360
  0.7110   -1.19380
  0.7130   -1.16340
  0.7150   -1.13240
  0.7170   -1.10110
  0.7190   -1.06920
  0.7210   -1.03690
  0.7230   -1.00420
  0.7250   -0.97130
  0.7270   -0.93820
  0.7290   -0.90490
  0.7310   -0.87150
  0.7330   -0.83810
  0.7350   -0.80480
  0.7370   -0.77150
  0.7390   -0.73820
  0.7410   -0.70500
  0.7430   -0.67200
