# z (nm)   (kJ/mol)
  0.2370    6.42650
  0.2410    5.83620
  0.2430    5.22180
  0.2450    4.61850
  0.2470    3.97870
  0.2490    3.29220
  0.2510    2.62330
  0.2530    1.97880
  0.2550    1.30570
  0.2570    0.60140
  0.2590   -0.09890
  0.2610   -0.81090
  0.2630   -1.53860
  0.2650   -2.25640
  0.2670   -2.97130
  0.2690   -3.69070
  0.2710   -4.40950
  0.2730   -5.13540
  0.2750   -5.86070
  0.2770   -6.57970
  0.2790   -7.29580
  0.2810   -8.00710
  0.2830   -8.71670
  0.2850   -9.41820
  0.2870  -10.11350
  0.2890  -10.80180
  0.2910  -11.48260
  0.2930  -12.15470
  0.2950  -12.81540
  0.2970  -13.46510
  0.2990  -14.10370
  0.3010  -14.73080
  0.3030  -15.34420
  0.3050  -15.94130
  0.3070  -16.52070
  0.3090  -17.08670
  0.3110  -17.63780
  0.3130  -18.16990
  0.3150  -18.68330
  0.3170  -19.17940
  0.3190  -19.65760
  0.3210  -20.11520
  0.3230  -20.55180
  0.3250  -20.96780
  0.3270  -21.36290
  0.3290  -21.73620
  0.3310  -22.08760
  0.3330  -22.41630
  0.3350  -22.72170
  0.3370  -23.00350
  0.3390  -23.26100
  0.3410  -23.49510
  0.3430  -23.70500
  0.3450  -23.89070
  0.3470  -24.05170
  0.3490  -24.18930
  0.3510  -24.30410
  0.3530  -24.39430
  0.3550  -24.46090
  0.3570  -24.50470
  0.3590  -24.52580
  0.3610  -24.52460
  0.3630  -24.50130
  0.3650  -24.45550
  0.3670  -24.38850
  0.3690  -24.30220
  0.3710  -24.19680
  0.3730  -24.07220
  0.3750  -23.92890
  0.3770  -23.77020
  0.3790  -23.59480
  0.3810  -23.40310
  0.3830  -23.19680
  0.3850  -22.97640
  0.3870  -22.74360
  0.3890  -22.49800
  0.3910  -22.24080
  0.3930  -21.97320
  0.3950  -21.69600
  0.3970  -21.40960
  0.3990  -21.11490
  0.4010  -20.81330
  0.4030  -20.50590
  0.4050  -20.19300
  0.4070  -19.87510
  0.4090  -19.55300
  0.4110  -19.22780
  0.4130  -18.90040
  0.4150  -18.57130
  0.4170  -18.24110
  0.4190  -17.91020
  0.4210  -17.57920
  0.4230  -17.24930
  0.4250  -16.92110
  0.4270  -16.59500
  0.4290  -16.27150
  0.4310  -15.95090
  0.4330  -15.63360
  0.4350  -15.32040
  0.4370  -15.01200
  0.4390  -14.70850
  0.4410  -14.40990
  0.4430  -14.11670
  0.4450  -13.82960
  0.4470  -13.54880
  0.4490  -13.27430
  0.4510  -13.00630
  0.4530  -12.74510
  0.4550  -12.49120
  0.4570  -12.24440
  0.4590  -12.00500
  0.4610  -11.77300
  0.4630  -11.54810
  0.4650  -11.33100
  0.4670  -11.12160
  0.4690  -10.91920
  0.4710  -10.72410
  0.4730  -10.53680
  0.4750  -10.35720
  0.4770  -10.18490
  0.4790  -10.01970
  0.4810   -9.86150
  0.4830   -9.71050
  0.4850   -9.56640
  0.4870   -9.42890
  0.4890   -9.29760
  0.4910   -9.17230
  0.4930   -9.05280
  0.4950   -8.93890
  0.4970   -8.83080
  0.4990   -8.72790
  0.5010   -8.63010
  0.5030   -8.53690
  0.5050   -8.44800
  0.5070   -8.36300
  0.5090   -8.28190
  0.5110   -8.20400
  0.5130   -8.12940
  0.5150   -8.05790
  0.5170   -7.98890
  0.5190   -7.92240
  0.5210   -7.85830
  0.5230   -7.79620
  0.5250   -7.73520
  0.5270   -7.67550
  0.5290   -7.61700
  0.5310   -7.55950
  0.5330   -7.50230
  0.5350   -7.44520
  0.5370   -7.38860
  0.5390   -7.33180
  0.5410   -7.27440
  0.5430   -7.21680
  0.5450   -7.15850
  0.5470   -7.09970
  0.5490   -7.03990
  0.5510   -6.97900
  0.5530   -6.91710
  0.5550   -6.85420
  0.5570   -6.79040
  0.5590   -6.72530
  0.5610   -6.65870
  0.5630   -6.59070
  0.5650   -6.52120
  0.5670   -6.45040
  0.5690   -6.37810
  0.5710   -6.30430
  0.5730   -6.22990
  0.5750   -6.15460
  0.5770   -6.07790
  0.5790   -5.99970
  0.5810   -5.92090
  0.5830   -5.84090
  0.5850   -5.76050
  0.5870   -5.67970
  0.5890   -5.59740
  0.5910   -5.51440
  0.5930   -5.43130
  0.5950   -5.34800
  0.5970   -5.26450
  0.5990   -5.18060
  0.6010   -5.09650
  0.6030   -5.01330
  0.6050   -4.93000
  0.6070   -4.84680
  0.6090   -4.76480
  0.6110   -4.68370
  0.6130   -4.60350
  0.6150   -4.52400
  0.6170   -4.44540
  0.6190   -4.36820
  0.6210   -4.29180
  0.6230   -4.21620
  0.6250   -4.14190
  0.6270   -4.06910
  0.6290   -3.99810
  0.6310   -3.92890
  0.6330   -3.86100
  0.6350   -3.79450
  0.6370   -3.72960
  0.6390   -3.66650
  0.6410   -3.60510
