# z (nm)   (kJ/mol)
  0.2190   12.96180
  0.2210   12.62270
  0.2230   12.27570
  0.2250   11.93230
  0.2270   11.57130
  0.2290   11.20070
  0.2310   10.81050
  0.2330   10.41150
  0.2350   10.00650
  0.2370    9.58490
  0.2390    9.16110
  0.2410    8.73600
  0.2430    8.30690
  0.2450    7.88120
  0.2470    7.45140
  0.2490    7.00710
  0.2510    6.55890
  0.2530    6.11270
  0.2550    5.66440
  0.2570    5.22120
  0.2590    4.76990
  0.2610    4.31390
  0.2630    3.86790
  0.2650    3.42360
  0.2670    2.97700
  0.2690    2.54000
  0.2710    2.11130
  0.2730    1.68750
  0.2750    1.27000
  0.2770    0.85710
  0.2790    0.44580
  0.2810    0.04110
  0.2830   -0.35450
  0.2850   -0.74490
  0.2870   -1.12830
  0.2890   -1.50080
  0.2910   -1.86230
  0.2930   -2.21810
  0.2950   -2.56870
  0.2970   -2.90910
  0.2990   -3.23740
  0.3010   -3.55670
  0.3030   -3.86720
  0.3050   -4.16900
  0.3070   -4.45970
  0.3090   -4.73960
  0.3110   -5.00860
  0.3130   -5.26550
  0.3150   -5.51190
  0.3170   -5.74750
  0.3190   -5.97220
  0.3210   -6.18720
  0.3230   -6.38990
  0.3250   -6.58080
  0.3270   -6.76120
  0.3290   -6.92930
  0.3310   -7.08600
  0.3330   -7.23170
  0.3350   -7.36630
  0.3370   -7.48990
  0.3390   -7.60170
  0.3410   -7.70220
  0.3430   -7.79220
  0.3450   -7.87210
  0.3470   -7.94130
  0.3490   -7.99990
  0.3510   -8.04770
  0.3530   -8.08550
  0.3550   -8.11360
  0.3570   -8.13200
  0.3590   -8.14240
  0.3610   -8.14330
  0.3630   -8.13510
  0.3650   -8.12000
  0.3670   -8.09690
  0.3690   -8.06540
  0.3710   -8.02580
  0.3730   -7.97860
  0.3750   -7.92510
  0.3770   -7.86520
  0.3790   -7.79910
  0.3810   -7.72720
  0.3830   -7.64960
  0.3850   -7.56630
  0.3870   -7.47770
  0.3890   -7.38380
  0.3910   -7.28500
  0.3930   -7.18190
  0.3950   -7.07470
  0.3970   -6.96360
  0.3990   -6.84820
  0.4010   -6.72870
  0.4030   -6.60570
  0.4050   -6.47960
  0.4070   -6.35010
  0.4090   -6.21760
  0.4110   -6.08220
  0.4130   -5.94360
  0.4150   -5.80260
  0.4170   -5.65930
  0.4190   -5.51390
  0.4210   -5.36630
  0.4230   -5.21650
  0.4250   -5.06460
  0.4270   -4.91100
  0.4290   -4.75600
  0.4310   -4.59970
  0.4330   -4.44190
  0.4350   -4.28320
  0.4370   -4.12360
  0.4390   -3.96320
  0.4410   -3.80220
  0.4430   -3.64050
  0.4450   -3.47850
  0.4470   -3.31640
  0.4490   -3.15420
  0.4510   -2.99180
  0.4530   -2.82990
  0.4550   -2.66860
  0.4570   -2.50790
  0.4590   -2.34800
  0.4610   -2.18890
  0.4630   -2.03110
  0.4650   -1.87480
  0.4670   -1.72050
  0.4690   -1.56760
  0.4710   -1.41590
  0.4730   -1.26650
  0.4750   -1.11910
  0.4770   -0.97450
  0.4790   -0.83250
  0.4810   -0.69280
  0.4830   -0.55600
  0.4850   -0.42220
  0.4870   -0.29210
  0.4890   -0.16590
  0.4910   -0.04320
  0.4930    0.07570
  0.4950    0.19110
  0.4970    0.30270
  0.4990    0.41050
  0.5010    0.51390
  0.5030    0.61320
  0.5050    0.70860
  0.5070    0.79930
  0.5090    0.88530
  0.5110    0.96680
  0.5130    1.04390
  0.5150    1.11600
  0.5170    1.18330
  0.5190    1.24610
  0.5210    1.30420
  0.5230    1.35730
  0.5250    1.40550
  0.5270    1.44870
  0.5290    1.48710
  0.5310    1.52060
  0.5330    1.54930
  0.5350    1.57330
  0.5370    1.59250
  0.5390    1.60690
  0.5410    1.61690
  0.5430    1.62240
  0.5450    1.62300
  0.5470    1.61920
  0.5490    1.61150
  0.5510    1.59960
  0.5530    1.58350
  0.5550    1.56360
  0.5570    1.54000
  0.5590    1.51300
  0.5610    1.48230
  0.5630    1.44800
  0.5650    1.41090
  0.5670    1.37070
  0.5690    1.32760
  0.5710    1.28170
  0.5730    1.23330
  0.5750    1.18340
  0.5770    1.13160
  0.5790    1.07770
  0.5810    1.02180
  0.5830    0.96350
  0.5850    0.90330
  0.5870    0.84160
  0.5890    0.77930
  0.5910    0.71670
  0.5930    0.65350
  0.5950    0.58910
  0.5970    0.52470
  0.5990    0.46070
  0.6010    0.39630
  0.6030    0.33140
  0.6050    0.26640
  0.6070    0.20210
  0.6090    0.13870
  0.6110    0.07530
  0.6130    0.01280
  0.6150   -0.04850
  0.6170   -0.10940
  0.6190   -0.16940
  0.6210   -0.22810
  0.6230   -0.28500
  0.6250   -0.34080
  0.6270   -0.39550
  0.6290   -0.44810
  0.6310   -0.49900
  0.6330   -0.54820
  0.6350   -0.59570
  0.6370   -0.64160
  0.6390   -0.68540
  0.6410   -0.72760
  0.6430   -0.76820
  0.6450   -0.80700
  0.6470   -0.84380
  0.6490   -0.87860
  0.6510   -0.91170
  0.6530   -0.94290
  0.6550   -0.97200
  0.6570   -0.99930
  0.6590   -1.02480
  0.6610   -1.04830
  0.6630   -1.06990
  0.6650   -1.08960
  0.6670   -1.10750
  0.6690   -1.12340
  0.6710   -1.13750
  0.6730   -1.14990
  0.6750   -1.16060
  0.6770   -1.16970
  0.6790   -1.17710
  0.6810   -1.18300
  0.6830   -1.18720
  0.6850   -1.18960
  0.6870   -1.19050
  0.6890   -1.18990
  0.6910   -1.18800
  0.6930   -1.18440
  0.6950   -1.17940
  0.6970   -1.17330
  0.6990   -1.16580
  0.7010   -1.15710
  0.7030   -1.14710
  0.7050   -1.13570
  0.7070   -1.12320
  0.7090   -1.10950
  0.7110   -1.09470
  0.7130   -1.07880
  0.7150   -1.06200
  0.7170   -1.04410
  0.7190   -1.02550
  0.7210   -1.00600
  0.7230   -0.98530
  0.7250   -0.96370
  0.7270   -0.94150
  0.7290   -0.91850
  0.7310   -0.89490
  0.7330   -0.87080
  0.7350   -0.84590
  0.7370   -0.82050
  0.7390   -0.79450
  0.7410   -0.76810
  0.7430   -0.74130
  0.7450   -0.71410
  0.7470   -0.68650
  0.7490   -0.65870
  0.7510   -0.63080
  0.7530   -0.60240
  0.7550   -0.57390
  0.7570   -0.54540
  0.7590   -0.51680
  0.7610   -0.48820
  0.7630   -0.45950
  0.7650   -0.43080
  0.7670   -0.40240
  0.7690   -0.37420
  0.7710   -0.34600
  0.7730   -0.31780
  0.7750   -0.29000
  0.7770   -0.26260
  0.7790   -0.23540
  0.7810   -0.20880
  0.7830   -0.18240
  0.7850   -0.15650
  0.7870   -0.13110
  0.7890   -0.10630
  0.7910   -0.08210
  0.7930   -0.05820
  0.7950   -0.03500
  0.7970   -0.01260
  0.7990    0.00930
  0.8010    0.03040
  0.8030    0.05090
  0.8050    0.07080
  0.8070    0.09010
  0.8090    0.10870
  0.8110    0.12640
  0.8130    0.14340
  0.8150    0.15970
  0.8170    0.17520
  0.8190    0.18980
  0.8210    0.20360
  0.8230    0.21680
  0.8250    0.22910
  0.8270    0.24070
  0.8290    0.25140
  0.8310    0.26140
  0.8330    0.27060
  0.8350    0.27890
  0.8370    0.28650
  0.8390    0.29330
  0.8410    0.29930
  0.8430    0.30460
  0.8450    0.30910
  0.8470    0.31290
  0.8490    0.31600
  0.8510    0.31850
  0.8530    0.32020
  0.8550    0.32140
  0.8570    0.32190
  0.8590    0.32170
  0.8610    0.32090
  0.8630    0.31940
  0.8650    0.31720
  0.8670    0.31450
  0.8690    0.31120
  0.8710    0.30740
  0.8730    0.30310
  0.8750    0.29830
  0.8770    0.29300
  0.8790    0.28720
  0.8810    0.28100
  0.8830    0.27430
