# z (nm)   (kJ/mol)
  0.2310   13.97850
  0.2370   13.64090
  0.2410   12.96380
  0.2430   12.54880
  0.2450   12.12110
  0.2470   11.67780
  0.2490   11.22810
  0.2510   10.78280
  0.2530   10.32790
  0.2550    9.85690
  0.2570    9.37240
  0.2590    8.89790
  0.2610    8.43280
  0.2630    7.95480
  0.2650    7.46500
  0.2670    6.97140
  0.2690    6.47860
  0.2710    5.99060
  0.2730    5.49820
  0.2750    5.00710
  0.2770    4.51720
  0.2790    4.02500
  0.2810    3.54220
  0.2830    3.06140
  0.2850    2.57780
  0.2870    2.09370
  0.2890    1.61570
  0.2910    1.14520
  0.2930    0.68080
  0.2950    0.22510
  0.2970   -0.22560
  0.2990   -0.67080
  0.3010   -1.11730
  0.3030   -1.55890
  0.3050   -1.98660
  0.3070   -2.40280
  0.3090   -2.81340
  0.3110   -3.21600
  0.3130   -3.60780
  0.3150   -3.99240
  0.3170   -4.36820
  0.3190   -4.73250
  0.3210   -5.08560
  0.3230   -5.42790
  0.3250   -5.76020
  0.3270   -6.08360
  0.3290   -6.39680
  0.3310   -6.69800
  0.3330   -6.98660
  0.3350   -7.26410
  0.3370   -7.52930
  0.3390   -7.78230
  0.3410   -8.02390
  0.3430   -8.25290
  0.3450   -8.46920
  0.3470   -8.67310
  0.3490   -8.86400
  0.3510   -9.04270
  0.3530   -9.20920
  0.3550   -9.36250
  0.3570   -9.50240
  0.3590   -9.63030
  0.3610   -9.74650
  0.3630   -9.84960
  0.3650   -9.94070
  0.3670  -10.02030
  0.3690  -10.08750
  0.3710  -10.14300
  0.3730  -10.18730
  0.3750  -10.22010
  0.3770  -10.24160
  0.3790  -10.25330
  0.3810  -10.25470
  0.3830  -10.24580
  0.3850  -10.22810
  0.3870  -10.20120
  0.3890  -10.16570
  0.3910  -10.12150
  0.3930  -10.06970
  0.3950  -10.01100
  0.3970   -9.94440
  0.3990   -9.87080
  0.4010   -9.79070
  0.4030   -9.70460
  0.4050   -9.61240
  0.4070   -9.51480
  0.4090   -9.41200
  0.4110   -9.30450
  0.4130   -9.19320
  0.4150   -9.07780
  0.4170   -8.95830
  0.4190   -8.83510
  0.4210   -8.70850
  0.4230   -8.57910
  0.4250   -8.44690
  0.4270   -8.31210
  0.4290   -8.17450
  0.4310   -8.03460
  0.4330   -7.89280
  0.4350   -7.74910
  0.4370   -7.60340
  0.4390   -7.45620
  0.4410   -7.30740
  0.4430   -7.15700
  0.4450   -7.00570
  0.4470   -6.85290
  0.4490   -6.69850
  0.4510   -6.54310
  0.4530   -6.38690
  0.4550   -6.22980
  0.4570   -6.07170
  0.4590   -5.91270
  0.4610   -5.75290
  0.4630   -5.59230
  0.4650   -5.43120
  0.4670   -5.26970
  0.4690   -5.10750
  0.4710   -4.94490
  0.4730   -4.78170
  0.4750   -4.61790
  0.4770   -4.45390
  0.4790   -4.28970
  0.4810   -4.12520
  0.4830   -3.96040
  0.4850   -3.79560
  0.4870   -3.63080
  0.4890   -3.46640
  0.4910   -3.30240
  0.4930   -3.13840
  0.4950   -2.97500
  0.4970   -2.81180
  0.4990   -2.64910
  0.5010   -2.48770
  0.5030   -2.32720
  0.5050   -2.16760
  0.5070   -2.00960
  0.5090   -1.85310
  0.5110   -1.69780
  0.5130   -1.54430
  0.5150   -1.39230
  0.5170   -1.24180
  0.5190   -1.09400
  0.5210   -0.94880
  0.5230   -0.80570
  0.5250   -0.66480
  0.5270   -0.52640
  0.5290   -0.39150
  0.5310   -0.26040
  0.5330   -0.13260
  0.5350   -0.00850
  0.5370    0.11230
  0.5390    0.22920
  0.5410    0.34150
  0.5430    0.45010
  0.5450    0.55440
  0.5470    0.65340
  0.5490    0.74770
  0.5510    0.83750
  0.5530    0.92220
  0.5550    1.00130
  0.5570    1.07590
  0.5590    1.14610
  0.5610    1.21060
  0.5630    1.26940
  0.5650    1.32310
  0.5670    1.37180
  0.5690    1.41520
  0.5710    1.45340
  0.5730    1.48630
  0.5750    1.51380
  0.5770    1.53620
  0.5790    1.55310
  0.5810    1.56480
  0.5830    1.57170
  0.5850    1.57360
  0.5870    1.57020
  0.5890    1.56180
  0.5910    1.54830
  0.5930    1.53000
  0.5950    1.50770
  0.5970    1.48130
  0.5990    1.45040
  0.6010    1.41570
  0.6030    1.37800
  0.6050    1.33700
  0.6070    1.29210
  0.6090    1.24370
