# z (nm)   (kJ/mol)
  0.2710   15.93110
  0.2730   15.50870
  0.2750   15.06280
  0.2770   14.59990
  0.2790   14.12530
  0.2810   13.64140
  0.2830   13.13820
  0.2850   12.62150
  0.2870   12.08400
  0.2890   11.52480
  0.2910   10.95230
  0.2930   10.37010
  0.2950    9.77910
  0.2970    9.17920
  0.2990    8.56950
  0.3010    7.94980
  0.3030    7.31730
  0.3050    6.67380
  0.3070    6.02470
  0.3090    5.36860
  0.3110    4.70640
  0.3130    4.03800
  0.3150    3.36000
  0.3170    2.67460
  0.3190    1.98700
  0.3210    1.29670
  0.3230    0.60510
  0.3250   -0.09010
  0.3270   -0.78590
  0.3290   -1.47870
  0.3310   -2.17120
  0.3330   -2.85980
  0.3350   -3.54350
  0.3370   -4.22130
  0.3390   -4.89080
  0.3410   -5.54930
  0.3430   -6.19920
  0.3450   -6.84500
  0.3470   -7.48160
  0.3490   -8.10850
  0.3510   -8.72380
  0.3530   -9.32870
  0.3550   -9.92990
  0.3570  -10.52110
  0.3590  -11.09990
  0.3610  -11.66560
  0.3630  -12.21930
  0.3650  -12.76440
  0.3670  -13.29480
  0.3690  -13.81490
  0.3710  -14.32390
  0.3730  -14.82000
  0.3750  -15.30100
  0.3770  -15.76680
  0.3790  -16.22090
  0.3810  -16.66180
  0.3830  -17.08950
  0.3850  -17.49900
  0.3870  -17.89300
  0.3890  -18.27240
  0.3910  -18.63400
  0.3930  -18.97860
  0.3950  -19.30850
  0.3970  -19.62100
  0.3990  -19.91400
  0.4010  -20.19140
  0.4030  -20.45300
  0.4050  -20.69540
  0.4070  -20.92110
  0.4090  -21.12970
  0.4110  -21.31870
  0.4130  -21.49500
  0.4150  -21.65820
  0.4170  -21.80280
  0.4190  -21.92930
  0.4210  -22.03950
  0.4230  -22.13490
  0.4250  -22.21760
  0.4270  -22.28890
  0.4290  -22.34760
  0.4310  -22.38970
  0.4330  -22.41660
  0.4350  -22.43120
  0.4370  -22.43610
  0.4390  -22.43400
  0.4410  -22.42090
  0.4430  -22.39620
  0.4450  -22.36200
  0.4470  -22.31560
  0.4490  -22.25970
  0.4510  -22.19880
  0.4530  -22.12950
  0.4550  -22.05370
  0.4570  -21.97190
  0.4590  -21.88290
  0.4610  -21.78910
  0.4630  -21.69010
  0.4650  -21.58480
  0.4670  -21.47450
  0.4690  -21.36020
  0.4710  -21.24130
  0.4730  -21.11690
  0.4750  -20.98810
  0.4770  -20.85640
  0.4790  -20.71990
  0.4810  -20.57850
  0.4830  -20.43350
  0.4850  -20.28480
  0.4870  -20.13200
  0.4890  -19.97450
  0.4910  -19.81270
  0.4930  -19.64720
  0.4950  -19.47770
  0.4970  -19.30380
  0.4990  -19.12520
  0.5010  -18.94150
  0.5030  -18.75330
  0.5050  -18.56070
  0.5070  -18.36410
  0.5090  -18.16350
  0.5110  -17.95850
  0.5130  -17.74920
  0.5150  -17.53600
  0.5170  -17.31830
  0.5190  -17.09670
  0.5210  -16.87110
  0.5230  -16.64160
  0.5250  -16.40830
  0.5270  -16.17220
  0.5290  -15.93270
  0.5310  -15.68990
  0.5330  -15.44430
  0.5350  -15.19590
  0.5370  -14.94510
  0.5390  -14.69240
  0.5410  -14.43770
  0.5430  -14.18090
  0.5450  -13.92250
  0.5470  -13.66330
  0.5490  -13.40310
  0.5510  -13.14220
  0.5530  -12.88070
  0.5550  -12.61910
  0.5570  -12.35740
  0.5590  -12.09640
  0.5610  -11.83610
  0.5630  -11.57660
  0.5650  -11.31870
  0.5670  -11.06210
  0.5690  -10.80680
  0.5710  -10.55360
  0.5730  -10.30320
  0.5750  -10.05510
  0.5770   -9.80940
  0.5790   -9.56660
  0.5810   -9.32670
  0.5830   -9.08940
  0.5850   -8.85540
  0.5870   -8.62430
  0.5890   -8.39630
  0.5910   -8.17250
  0.5930   -7.95230
  0.5950   -7.73630
  0.5970   -7.52430
