# z (nm)   (kJ/mol)
  0.2430    8.23350
  0.2450    7.70460
  0.2470    7.19930
  0.2490    6.70550
  0.2510    6.16560
  0.2530    5.58280
  0.2550    5.02440
  0.2570    4.48580
  0.2590    3.91660
  0.2610    3.33160
  0.2630    2.76560
  0.2650    2.19600
  0.2670    1.61230
  0.2690    1.01060
  0.2710    0.39680
  0.2730   -0.19960
  0.2750   -0.79740
  0.2770   -1.40840
  0.2790   -2.01910
  0.2810   -2.62330
  0.2830   -3.22350
  0.2850   -3.82310
  0.2870   -4.41540
  0.2890   -5.00670
  0.2910   -5.59750
  0.2930   -6.17740
  0.2950   -6.75070
  0.2970   -7.32300
  0.2990   -7.88870
  0.3010   -8.44360
  0.3030   -8.98880
  0.3050   -9.53200
  0.3070  -10.07140
  0.3090  -10.59640
  0.3110  -11.11140
  0.3130  -11.61660
  0.3150  -12.11190
  0.3170  -12.59870
  0.3190  -13.07360
  0.3210  -13.53730
  0.3230  -13.98960
  0.3250  -14.42930
  0.3270  -14.85650
  0.3290  -15.27090
  0.3310  -15.67150
  0.3330  -16.05790
  0.3350  -16.43060
  0.3370  -16.78950
  0.3390  -17.13400
  0.3410  -17.46360
  0.3430  -17.77810
  0.3450  -18.07750
  0.3470  -18.36160
  0.3490  -18.62940
  0.3510  -18.88080
  0.3530  -19.11560
  0.3550  -19.33360
  0.3570  -19.53780
  0.3590  -19.72680
  0.3610  -19.89720
  0.3630  -20.05050
  0.3650  -20.18740
  0.3670  -20.30640
  0.3690  -20.40770
  0.3710  -20.49140
  0.3730  -20.56130
  0.3750  -20.61680
  0.3770  -20.65390
  0.3790  -20.67870
  0.3810  -20.69180
  0.3830  -20.68790
  0.3850  -20.67050
  0.3870  -20.63990
  0.3890  -20.59720
  0.3910  -20.54310
  0.3930  -20.47730
  0.3950  -20.40150
  0.3970  -20.31370
  0.3990  -20.21380
  0.4010  -20.10310
  0.4030  -19.98370
  0.4050  -19.85680
  0.4070  -19.72140
  0.4090  -19.57710
  0.4110  -19.42490
  0.4130  -19.26620
  0.4150  -19.10090
  0.4170  -18.93020
  0.4190  -18.75370
  0.4210  -18.57170
  0.4230  -18.38490
  0.4250  -18.19380
  0.4270  -17.99890
  0.4290  -17.80050
  0.4310  -17.59900
  0.4330  -17.39480
  0.4350  -17.18830
  0.4370  -16.97970
  0.4390  -16.77050
  0.4410  -16.56090
  0.4430  -16.35040
  0.4450  -16.13900
  0.4470  -15.92830
  0.4490  -15.71860
  0.4510  -15.50950
  0.4530  -15.30160
  0.4550  -15.09550
  0.4570  -14.89200
  0.4590  -14.69070
  0.4610  -14.49220
  0.4630  -14.29650
  0.4650  -14.10310
  0.4670  -13.91280
  0.4690  -13.72610
  0.4710  -13.54360
  0.4730  -13.36500
  0.4750  -13.19030
  0.4770  -13.01990
  0.4790  -12.85420
  0.4810  -12.69370
  0.4830  -12.53770
  0.4850  -12.38600
  0.4870  -12.23890
  0.4890  -12.09560
  0.4910  -11.95670
  0.4930  -11.82240
  0.4950  -11.69260
  0.4970  -11.56720
  0.4990  -11.44600
  0.5010  -11.32850
  0.5030  -11.21420
  0.5050  -11.10440
  0.5070  -10.99830
  0.5090  -10.89480
  0.5110  -10.79380
  0.5130  -10.69570
  0.5150  -10.59970
  0.5170  -10.50490
  0.5190  -10.41160
  0.5210  -10.31970
  0.5230  -10.22890
  0.5250  -10.13870
  0.5270  -10.04870
  0.5290   -9.95910
  0.5310   -9.86890
  0.5330   -9.77760
  0.5350   -9.68550
  0.5370   -9.59230
  0.5390   -9.49700
  0.5410   -9.39960
  0.5430   -9.30000
  0.5450   -9.19760
  0.5470   -9.09210
  0.5490   -8.98350
  0.5510   -8.87150
  0.5530   -8.75590
  0.5550   -8.63670
  0.5570   -8.51420
  0.5590   -8.38810
  0.5610   -8.25750
  0.5630   -8.12240
  0.5650   -7.98320
  0.5670   -7.84020
  0.5690   -7.69340
  0.5710   -7.54260
  0.5730   -7.38780
  0.5750   -7.22940
  0.5770   -7.06760
  0.5790   -6.90190
  0.5810   -6.73200
  0.5830   -6.55830
  0.5850   -6.38140
  0.5870   -6.20340
  0.5890   -6.02450
  0.5910   -5.84390
  0.5930   -5.66160
  0.5950   -5.47790
  0.5970   -5.29290
  0.5990   -5.10660
  0.6010   -4.92050
  0.6030   -4.73610
  0.6050   -4.55360
  0.6070   -4.37180
  0.6090   -4.19170
  0.6110   -4.01370
  0.6130   -3.83840
  0.6150   -3.66660
  0.6170   -3.49800
  0.6190   -3.33310
  0.6210   -3.17200
  0.6230   -3.01570
  0.6250   -2.86580
  0.6270   -2.72100
  0.6290   -2.58110
  0.6310   -2.44740
  0.6330   -2.31960
  0.6350   -2.19840
  0.6370   -2.08440
  0.6390   -1.97690
  0.6410   -1.87620
  0.6430   -1.78240
  0.6450   -1.69550
  0.6470   -1.61660
  0.6490   -1.54500
  0.6510   -1.47930
  0.6530   -1.42050
  0.6550   -1.36890
  0.6570   -1.32370
  0.6590   -1.28510
  0.6610   -1.25270
  0.6630   -1.22660
  0.6650   -1.20640
  0.6670   -1.19110
  0.6690   -1.18130
  0.6710   -1.17730
  0.6730   -1.17790
  0.6750   -1.18310
  0.6770   -1.19330
  0.6790   -1.20760
  0.6810   -1.22480
  0.6830   -1.24600
  0.6850   -1.27040
  0.6870   -1.29680
  0.6890   -1.32550
  0.6910   -1.35550
  0.6930   -1.38720
  0.6950   -1.42130
  0.6970   -1.45690
  0.6990   -1.49250
  0.7010   -1.52850
  0.7030   -1.56660
  0.7050   -1.60500
  0.7070   -1.64190
  0.7090   -1.67810
  0.7110   -1.71400
  0.7130   -1.74960
  0.7150   -1.78410
  0.7170   -1.81710
  0.7190   -1.84910
  0.7210   -1.87970
  0.7230   -1.90850
  0.7250   -1.93590
