# z (nm)   (kJ/mol)
  0.2150   16.15290
  0.2190   15.43290
  0.2210   15.03020
  0.2230   14.67580
  0.2250   14.33110
  0.2270   13.93990
  0.2290   13.52510
  0.2310   13.09080
  0.2330   12.65610
  0.2350   12.23100
  0.2370   11.79020
  0.2390   11.34720
  0.2410   10.89320
  0.2430   10.42350
  0.2450    9.95360
  0.2470    9.48210
  0.2490    9.00520
  0.2510    8.53470
  0.2530    8.06740
  0.2550    7.58670
  0.2570    7.10530
  0.2590    6.62880
  0.2610    6.15310
  0.2630    5.67470
  0.2650    5.20320
  0.2670    4.73600
  0.2690    4.27080
  0.2710    3.81020
  0.2730    3.35010
  0.2750    2.89460
  0.2770    2.44940
  0.2790    2.01570
  0.2810    1.58950
  0.2830    1.17110
  0.2850    0.76140
  0.2870    0.35610
  0.2890   -0.04190
  0.2910   -0.42760
  0.2930   -0.80520
  0.2950   -1.17600
  0.2970   -1.53600
  0.2990   -1.88770
  0.3010   -2.22740
  0.3030   -2.55320
  0.3050   -2.86700
  0.3070   -3.17020
  0.3090   -3.46350
  0.3110   -3.74300
  0.3130   -4.00870
  0.3150   -4.26230
  0.3170   -4.50270
  0.3190   -4.73090
  0.3210   -4.94680
  0.3230   -5.14820
  0.3250   -5.33530
  0.3270   -5.50750
  0.3290   -5.66540
  0.3310   -5.81040
  0.3330   -5.94200
  0.3350   -6.05970
  0.3370   -6.16280
  0.3390   -6.25290
  0.3410   -6.32920
  0.3430   -6.39150
  0.3450   -6.44050
  0.3470   -6.47630
  0.3490   -6.49860
  0.3510   -6.50820
  0.3530   -6.50540
  0.3550   -6.49020
  0.3570   -6.46230
  0.3590   -6.42290
  0.3610   -6.37260
  0.3630   -6.31130
  0.3650   -6.23980
  0.3670   -6.15810
  0.3690   -6.06710
  0.3710   -5.96640
  0.3730   -5.85660
  0.3750   -5.73790
  0.3770   -5.61110
  0.3790   -5.47800
  0.3810   -5.33820
  0.3830   -5.19210
  0.3850   -5.04080
  0.3870   -4.88390
  0.3890   -4.72210
  0.3910   -4.55510
  0.3930   -4.38370
  0.3950   -4.20980
  0.3970   -4.03320
  0.3990   -3.85390
  0.4010   -3.67190
