# z (nm)   (kJ/mol)
  0.2350   11.52010
  0.2370   11.11220
  0.2390   10.62580
  0.2410   10.15820
  0.2430    9.67220
  0.2450    9.14350
  0.2470    8.61030
  0.2490    8.07960
  0.2510    7.55690
  0.2530    7.01690
  0.2550    6.45840
  0.2570    5.89550
  0.2590    5.31460
  0.2610    4.73090
  0.2630    4.16150
  0.2650    3.59410
  0.2670    3.01470
  0.2690    2.43050
  0.2710    1.84810
  0.2730    1.26780
  0.2750    0.67860
  0.2770    0.09360
  0.2790   -0.48300
  0.2810   -1.06110
  0.2830   -1.63240
  0.2850   -2.20190
  0.2870   -2.76380
  0.2890   -3.31430
  0.2910   -3.85740
  0.2930   -4.39830
  0.2950   -4.93580
  0.2970   -5.46360
  0.2990   -5.97990
  0.3010   -6.48180
  0.3030   -6.97000
  0.3050   -7.45330
  0.3070   -7.92580
  0.3090   -8.38650
  0.3110   -8.83490
  0.3130   -9.26640
  0.3150   -9.68510
  0.3170  -10.09100
  0.3190  -10.48410
  0.3210  -10.86180
  0.3230  -11.22470
  0.3250  -11.57250
  0.3270  -11.90410
  0.3290  -12.21980
  0.3310  -12.51830
  0.3330  -12.79980
  0.3350  -13.06520
  0.3370  -13.31350
  0.3390  -13.54550
  0.3410  -13.76030
  0.3430  -13.95770
  0.3450  -14.13800
  0.3470  -14.30050
  0.3490  -14.44570
  0.3510  -14.57330
  0.3530  -14.68380
  0.3550  -14.77770
  0.3570  -14.85590
  0.3590  -14.91870
  0.3610  -14.96590
  0.3630  -14.99610
  0.3650  -15.00890
  0.3670  -15.00650
  0.3690  -14.99090
  0.3710  -14.96260
  0.3730  -14.92060
  0.3750  -14.86620
  0.3770  -14.80060
  0.3790  -14.72260
  0.3810  -14.63390
  0.3830  -14.53560
  0.3850  -14.42760
  0.3870  -14.31080
  0.3890  -14.18670
  0.3910  -14.05530
  0.3930  -13.91670
  0.3950  -13.77220
  0.3970  -13.62240
  0.3990  -13.46800
  0.4010  -13.30990
  0.4030  -13.14870
  0.4050  -12.98400
  0.4070  -12.81630
  0.4090  -12.64660
  0.4110  -12.47560
  0.4130  -12.30400
  0.4150  -12.13170
  0.4170  -11.95930
  0.4190  -11.78720
  0.4210  -11.61560
  0.4230  -11.44480
  0.4250  -11.27540
  0.4270  -11.10760
  0.4290  -10.94150
  0.4310  -10.77750
  0.4330  -10.61560
  0.4350  -10.45600
  0.4370  -10.29880
  0.4390  -10.14420
  0.4410   -9.99210
  0.4430   -9.84260
  0.4450   -9.69580
  0.4470   -9.55210
  0.4490   -9.41110
  0.4510   -9.27210
  0.4530   -9.13530
  0.4550   -9.00120
  0.4570   -8.87000
  0.4590   -8.74110
  0.4610   -8.61470
  0.4630   -8.49050
  0.4650   -8.36830
  0.4670   -8.24790
  0.4690   -8.12920
  0.4710   -8.01190
  0.4730   -7.89580
  0.4750   -7.78130
  0.4770   -7.66820
  0.4790   -7.55560
  0.4810   -7.44350
  0.4830   -7.33220
  0.4850   -7.22120
  0.4870   -7.11030
  0.4890   -6.99970
  0.4910   -6.88900
  0.4930   -6.77810
  0.4950   -6.66670
  0.4970   -6.55480
  0.4990   -6.44200
  0.5010   -6.32860
  0.5030   -6.21430
  0.5050   -6.09890
  0.5070   -5.98240
  0.5090   -5.86450
  0.5110   -5.74530
  0.5130   -5.62490
  0.5150   -5.50300
  0.5170   -5.37950
  0.5190   -5.25430
  0.5210   -5.12800
  0.5230   -5.00050
  0.5250   -4.87130
  0.5270   -4.74080
  0.5290   -4.60890
  0.5310   -4.47530
  0.5330   -4.34090
  0.5350   -4.20530
  0.5370   -4.06830
  0.5390   -3.93080
  0.5410   -3.79270
  0.5430   -3.65280
  0.5450   -3.51180
  0.5470   -3.37170
  0.5490   -3.23160
  0.5510   -3.09150
  0.5530   -2.95180
  0.5550   -2.81210
  0.5570   -2.67240
  0.5590   -2.53330
  0.5610   -2.39620
  0.5630   -2.26050
  0.5650   -2.12600
  0.5670   -1.99370
  0.5690   -1.86350
  0.5710   -1.73540
  0.5730   -1.61000
  0.5750   -1.48780
  0.5770   -1.36810
  0.5790   -1.25110
  0.5810   -1.13760
  0.5830   -1.02770
  0.5850   -0.92190
  0.5870   -0.82040
  0.5890   -0.72340
  0.5910   -0.63120
  0.5930   -0.54390
  0.5950   -0.46140
  0.5970   -0.38390
  0.5990   -0.31130
  0.6010   -0.24420
  0.6030   -0.18260
  0.6050   -0.12630
  0.6070   -0.07540
  0.6090   -0.03010
  0.6110    0.01000
  0.6130    0.04460
  0.6150    0.07350
  0.6170    0.09680
  0.6190    0.11510
  0.6210    0.12830
  0.6230    0.13640
  0.6250    0.13920
  0.6270    0.13690
  0.6290    0.12990
  0.6310    0.11830
  0.6330    0.10250
  0.6350    0.08210
  0.6370    0.05780
