# z (nm)   (kJ/mol)
  0.2630   13.35370
  0.2650   12.89640
  0.2670   12.43060
  0.2690   11.96600
  0.2710   11.49040
  0.2730   10.99960
  0.2750   10.49300
  0.2770    9.97590
  0.2790    9.47110
  0.2810    8.95100
  0.2830    8.41440
  0.2850    7.86890
  0.2870    7.31250
  0.2890    6.75550
  0.2910    6.20600
  0.2930    5.64960
  0.2950    5.09680
  0.2970    4.54770
  0.2990    3.98560
  0.3010    3.43030
  0.3030    2.88760
  0.3050    2.34180
  0.3070    1.79570
  0.3090    1.25210
  0.3110    0.71660
  0.3130    0.19210
  0.3150   -0.33210
  0.3170   -0.85560
  0.3190   -1.37000
  0.3210   -1.87250
  0.3230   -2.36540
  0.3250   -2.85110
  0.3270   -3.32700
  0.3290   -3.79180
  0.3310   -4.24710
  0.3330   -4.69290
  0.3350   -5.12650
  0.3370   -5.54870
  0.3390   -5.95970
  0.3410   -6.35690
  0.3430   -6.74030
  0.3450   -7.11140
  0.3470   -7.47020
  0.3490   -7.81690
  0.3510   -8.14900
  0.3530   -8.46680
  0.3550   -8.77270
  0.3570   -9.06420
  0.3590   -9.34030
  0.3610   -9.60190
  0.3630   -9.84890
  0.3650  -10.08110
  0.3670  -10.29870
  0.3690  -10.50070
  0.3710  -10.68760
  0.3730  -10.86060
  0.3750  -11.01860
  0.3770  -11.16170
  0.3790  -11.29100
  0.3810  -11.40570
  0.3830  -11.50550
  0.3850  -11.59130
  0.3870  -11.66340
  0.3890  -11.72230
  0.3910  -11.76820
  0.3930  -11.80120
  0.3950  -11.82230
  0.3970  -11.83310
  0.3990  -11.83330
  0.4010  -11.82150
  0.4030  -11.79890
  0.4050  -11.76570
  0.4070  -11.72230
  0.4090  -11.67070
  0.4110  -11.61060
  0.4130  -11.54390
  0.4150  -11.47150
  0.4170  -11.39060
  0.4190  -11.30200
  0.4210  -11.20720
  0.4230  -11.10660
  0.4250  -11.00110
  0.4270  -10.89160
  0.4290  -10.77790
  0.4310  -10.66040
  0.4330  -10.54040
  0.4350  -10.41750
  0.4370  -10.29190
  0.4390  -10.16380
  0.4410  -10.03410
  0.4430   -9.90370
  0.4450   -9.77240
  0.4470   -9.64060
  0.4490   -9.50830
  0.4510   -9.37600
  0.4530   -9.24410
  0.4550   -9.11240
  0.4570   -8.98130
  0.4590   -8.85130
  0.4610   -8.72220
  0.4630   -8.59390
  0.4650   -8.46640
  0.4670   -8.34010
  0.4690   -8.21490
  0.4710   -8.09100
  0.4730   -7.96860
  0.4750   -7.84790
  0.4770   -7.72880
  0.4790   -7.61130
  0.4810   -7.49520
  0.4830   -7.38020
  0.4850   -7.26700
  0.4870   -7.15570
  0.4890   -7.04560
  0.4910   -6.93720
  0.4930   -6.83060
  0.4950   -6.72560
  0.4970   -6.62200
  0.4990   -6.51950
  0.5010   -6.41830
  0.5030   -6.31850
  0.5050   -6.21960
  0.5070   -6.12160
  0.5090   -6.02500
  0.5110   -5.92950
  0.5130   -5.83460
  0.5150   -5.74080
  0.5170   -5.64810
  0.5190   -5.55590
  0.5210   -5.46410
  0.5230   -5.37300
  0.5250   -5.28250
  0.5270   -5.19210
  0.5290   -5.10200
  0.5310   -5.01250
  0.5330   -4.92330
  0.5350   -4.83410
  0.5370   -4.74560
  0.5390   -4.65690
  0.5410   -4.56830
  0.5430   -4.47970
  0.5450   -4.39080
  0.5470   -4.30210
  0.5490   -4.21330
  0.5510   -4.12430
  0.5530   -4.03520
  0.5550   -3.94590
  0.5570   -3.85690
  0.5590   -3.76790
  0.5610   -3.67880
  0.5630   -3.58970
  0.5650   -3.50070
  0.5670   -3.41190
  0.5690   -3.32350
  0.5710   -3.23540
  0.5730   -3.14760
  0.5750   -3.06050
  0.5770   -2.97360
  0.5790   -2.88720
  0.5810   -2.80130
  0.5830   -2.71590
  0.5850   -2.63220
  0.5870   -2.54960
  0.5890   -2.46720
  0.5910   -2.38640
  0.5930   -2.30680
  0.5950   -2.22900
  0.5970   -2.15340
  0.5990   -2.07960
  0.6010   -2.00790
  0.6030   -1.93880
  0.6050   -1.87140
  0.6070   -1.80490
  0.6090   -1.74080
  0.6110   -1.67970
  0.6130   -1.62140
  0.6150   -1.56670
  0.6170   -1.51520
  0.6190   -1.46630
  0.6210   -1.42020
  0.6230   -1.37690
  0.6250   -1.33690
  0.6270   -1.30030
  0.6290   -1.26700
  0.6310   -1.23730
  0.6330   -1.21150
  0.6350   -1.18850
  0.6370   -1.16840
  0.6390   -1.15210
  0.6410   -1.13880
  0.6430   -1.12820
  0.6450   -1.12100
  0.6470   -1.11740
  0.6490   -1.11700
  0.6510   -1.11920
  0.6530   -1.12380
  0.6550   -1.13090
  0.6570   -1.14040
  0.6590   -1.15190
  0.6610   -1.16560
  0.6630   -1.18140
  0.6650   -1.19950
  0.6670   -1.21930
  0.6690   -1.24040
  0.6710   -1.26290
  0.6730   -1.28640
  0.6750   -1.31100
  0.6770   -1.33670
  0.6790   -1.36290
  0.6810   -1.38940
  0.6830   -1.41620
  0.6850   -1.44320
  0.6870   -1.47050
  0.6890   -1.49790
  0.6910   -1.52480
  0.6930   -1.55120
  0.6950   -1.57730
  0.6970   -1.60290
  0.6990   -1.62720
  0.7010   -1.65020
  0.7030   -1.67220
  0.7050   -1.69340
  0.7070   -1.71360
  0.7090   -1.73250
  0.7110   -1.74980
  0.7130   -1.76560
  0.7150   -1.78000
  0.7170   -1.79300
  0.7190   -1.80420
  0.7210   -1.81360
  0.7230   -1.82120
  0.7250   -1.82700
  0.7270   -1.83120
  0.7290   -1.83380
  0.7310   -1.83480
  0.7330   -1.83430
  0.7350   -1.83220
  0.7370   -1.82850
  0.7390   -1.82320
  0.7410   -1.81630
  0.7430   -1.80780
  0.7450   -1.79770
  0.7470   -1.78620
  0.7490   -1.77330
  0.7510   -1.75920
  0.7530   -1.74380
  0.7550   -1.72700
  0.7570   -1.70910
  0.7590   -1.69040
  0.7610   -1.67090
  0.7630   -1.65020
  0.7650   -1.62850
  0.7670   -1.60590
  0.7690   -1.58240
  0.7710   -1.55840
  0.7730   -1.53390
  0.7750   -1.50870
  0.7770   -1.48310
  0.7790   -1.45710
  0.7810   -1.43060
  0.7830   -1.40370
  0.7850   -1.37660
  0.7870   -1.34920
  0.7890   -1.32190
  0.7910   -1.29450
  0.7930   -1.26700
  0.7950   -1.23920
  0.7970   -1.21150
  0.7990   -1.18380
  0.8010   -1.15630
  0.8030   -1.12900
  0.8050   -1.10180
  0.8070   -1.07470
  0.8090   -1.04790
  0.8110   -1.02140
  0.8130   -0.99530
  0.8150   -0.96960
  0.8170   -0.94400
  0.8190   -0.91890
  0.8210   -0.89430
  0.8230   -0.87000
  0.8250   -0.84600
  0.8270   -0.82250
  0.8290   -0.79930
  0.8310   -0.77650
  0.8330   -0.75420
  0.8350   -0.73230
  0.8370   -0.71090
  0.8390   -0.68990
  0.8410   -0.66950
  0.8430   -0.64970
  0.8450   -0.63030
  0.8470   -0.61120
  0.8490   -0.59280
  0.8510   -0.57490
  0.8530   -0.55750
  0.8550   -0.54060
  0.8570   -0.52430
  0.8590   -0.50850
  0.8610   -0.49330
