# z (nm)   (kJ/mol)
  0.2890   14.58340
  0.2910   14.28790
  0.2930   13.96780
  0.2970   13.27820
  0.2990   12.91330
  0.3010   12.54670
  0.3030   12.16940
  0.3050   11.76510
  0.3070   11.36410
  0.3090   10.96640
  0.3110   10.55000
  0.3130   10.11420
  0.3150    9.69320
  0.3170    9.25350
  0.3190    8.77700
  0.3210    8.30240
  0.3230    7.82810
  0.3250    7.35300
  0.3270    6.87090
  0.3290    6.37640
  0.3310    5.88490
  0.3330    5.38720
  0.3350    4.88760
  0.3370    4.40230
  0.3390    3.91370
  0.3410    3.41910
  0.3430    2.92990
  0.3450    2.43290
  0.3470    1.93360
  0.3490    1.44210
  0.3510    0.95370
  0.3530    0.47110
  0.3550   -0.00800
  0.3570   -0.48490
  0.3590   -0.95750
  0.3610   -1.41950
  0.3630   -1.87190
  0.3650   -2.31500
  0.3670   -2.75450
  0.3690   -3.18840
  0.3710   -3.61130
  0.3730   -4.02250
  0.3750   -4.42180
  0.3770   -4.81150
  0.3790   -5.19210
  0.3810   -5.56340
  0.3830   -5.92410
  0.3850   -6.27090
  0.3870   -6.60570
  0.3890   -6.92930
  0.3910   -7.23900
  0.3930   -7.53480
  0.3950   -7.81850
  0.3970   -8.08900
  0.3990   -8.34640
  0.4010   -8.58960
  0.4030   -8.81790
  0.4050   -9.03280
  0.4070   -9.23410
  0.4090   -9.42210
  0.4110   -9.59700
  0.4130   -9.75810
  0.4150   -9.90600
  0.4170  -10.04090
  0.4190  -10.16270
  0.4210  -10.27120
  0.4230  -10.36700
  0.4250  -10.45140
  0.4270  -10.52390
  0.4290  -10.58430
  0.4310  -10.63390
  0.4330  -10.67290
  0.4350  -10.70110
  0.4370  -10.71980
  0.4390  -10.72890
  0.4410  -10.72850
  0.4430  -10.71870
  0.4450  -10.70170
  0.4470  -10.67900
  0.4490  -10.64830
  0.4510  -10.61090
  0.4530  -10.56720
  0.4550  -10.51720
  0.4570  -10.46250
  0.4590  -10.40420
  0.4610  -10.34380
  0.4630  -10.28170
  0.4650  -10.21500
  0.4670  -10.14460
  0.4690  -10.07340
  0.4710  -10.00090
  0.4730   -9.92740
  0.4750   -9.85380
  0.4770   -9.78020
  0.4790   -9.70710
  0.4810   -9.63460
  0.4830   -9.56230
  0.4850   -9.49110
  0.4870   -9.42110
  0.4890   -9.35260
  0.4910   -9.28580
  0.4930   -9.22080
  0.4950   -9.15770
  0.4970   -9.09650
  0.4990   -9.03720
  0.5010   -8.97970
  0.5030   -8.92400
  0.5050   -8.87080
  0.5070   -8.81980
  0.5090   -8.77030
  0.5110   -8.72250
  0.5130   -8.67670
  0.5150   -8.63220
  0.5170   -8.58920
  0.5190   -8.54840
  0.5210   -8.50900
  0.5230   -8.46980
  0.5250   -8.43120
  0.5270   -8.39380
  0.5290   -8.35700
  0.5310   -8.31970
  0.5330   -8.28240
  0.5350   -8.24500
  0.5370   -8.20690
  0.5390   -8.16720
  0.5410   -8.12480
  0.5430   -8.08180
  0.5450   -8.03820
  0.5470   -7.99240
  0.5490   -7.94450
  0.5510   -7.89390
  0.5530   -7.84000
  0.5550   -7.78340
  0.5570   -7.72380
  0.5590   -7.66070
  0.5610   -7.59410
  0.5630   -7.52420
  0.5650   -7.45080
  0.5670   -7.37340
  0.5690   -7.29210
  0.5710   -7.20710
  0.5730   -7.11780
  0.5750   -7.02430
  0.5770   -6.92650
  0.5790   -6.82430
  0.5810   -6.71820
  0.5830   -6.60810
  0.5850   -6.49420
  0.5870   -6.37670
  0.5890   -6.25580
  0.5910   -6.13130
  0.5930   -6.00300
  0.5950   -5.87140
  0.5970   -5.73740
  0.5990   -5.60090
  0.6010   -5.46140
  0.6030   -5.31950
  0.6050   -5.17590
  0.6070   -5.03050
  0.6090   -4.88400
  0.6110   -4.73670
  0.6130   -4.58830
  0.6150   -4.43930
  0.6170   -4.29000
  0.6190   -4.14130
  0.6210   -3.99340
  0.6230   -3.84580
  0.6250   -3.69930
  0.6270   -3.55450
  0.6290   -3.41150
  0.6310   -3.27030
  0.6330   -3.13100
  0.6350   -2.99450
  0.6370   -2.86090
  0.6390   -2.73040
  0.6410   -2.60350
  0.6430   -2.48050
  0.6450   -2.36100
  0.6470   -2.24540
  0.6490   -2.13380
  0.6510   -2.02640
  0.6530   -1.92320
  0.6550   -1.82440
  0.6570   -1.73040
  0.6590   -1.64100
  0.6610   -1.55600
  0.6630   -1.47540
  0.6650   -1.39970
  0.6670   -1.32880
  0.6690   -1.26220
  0.6710   -1.19980
  0.6730   -1.14180
  0.6750   -1.08820
  0.6770   -1.03870
  0.6790   -0.99290
  0.6810   -0.95060
  0.6830   -0.91220
  0.6850   -0.87730
  0.6870   -0.84630
  0.6890   -0.81800
  0.6910   -0.79300
  0.6930   -0.77170
  0.6950   -0.75290
  0.6970   -0.73630
  0.6990   -0.72180
  0.7010   -0.70910
  0.7030   -0.69850
  0.7050   -0.68990
  0.7070   -0.68310
  0.7090   -0.67790
  0.7110   -0.67350
  0.7130   -0.67020
  0.7150   -0.66840
  0.7170   -0.66740
  0.7190   -0.66710
  0.7210   -0.66800
  0.7230   -0.66980
  0.7250   -0.67180
  0.7270   -0.67400
  0.7290   -0.67710
  0.7310   -0.68000
  0.7330   -0.68240
  0.7350   -0.68490
  0.7370   -0.68760
  0.7390   -0.69020
  0.7410   -0.69280
  0.7430   -0.69530
  0.7450   -0.69760
  0.7470   -0.69960
  0.7490   -0.70130
  0.7510   -0.70270
  0.7530   -0.70410
  0.7550   -0.70540
  0.7570   -0.70650
  0.7590   -0.70750
  0.7610   -0.70840
  0.7630   -0.70890
  0.7650   -0.70920
  0.7670   -0.70930
  0.7690   -0.70950
  0.7710   -0.70970
  0.7730   -0.70980
  0.7750   -0.70990
  0.7770   -0.70990
  0.7790   -0.70980
  0.7810   -0.70980
  0.7830   -0.70990
  0.7850   -0.70990
  0.7870   -0.71000
  0.7890   -0.71030
  0.7910   -0.71060
  0.7930   -0.71100
  0.7950   -0.71180
  0.7970   -0.71250
  0.7990   -0.71340
  0.8010   -0.71450
  0.8030   -0.71580
  0.8050   -0.71690
  0.8070   -0.71800
  0.8090   -0.71940
  0.8110   -0.72100
  0.8130   -0.72240
  0.8150   -0.72400
  0.8170   -0.72570
  0.8190   -0.72720
  0.8210   -0.72890
  0.8230   -0.73070
  0.8250   -0.73220
  0.8270   -0.73360
  0.8290   -0.73500
  0.8310   -0.73640
  0.8330   -0.73770
  0.8350   -0.73860
  0.8370   -0.73920
  0.8390   -0.73980
  0.8410   -0.74000
  0.8430   -0.74010
  0.8450   -0.73980
  0.8470   -0.73910
  0.8490   -0.73800
  0.8510   -0.73660
  0.8530   -0.73490
  0.8550   -0.73270
  0.8570   -0.73010
  0.8590   -0.72710
  0.8610   -0.72360
  0.8630   -0.71950
  0.8650   -0.71490
  0.8670   -0.70980
  0.8690   -0.70440
  0.8710   -0.69860
  0.8730   -0.69230
  0.8750   -0.68540
  0.8770   -0.67810
  0.8790   -0.67050
  0.8810   -0.66240
  0.8830   -0.65360
  0.8850   -0.64420
  0.8870   -0.63480
  0.8890   -0.62500
  0.8910   -0.61470
  0.8930   -0.60400
  0.8950   -0.59290
  0.8970   -0.58150
  0.8990   -0.57020
  0.9010   -0.55880
  0.9030   -0.54690
  0.9050   -0.53430
  0.9070   -0.52160
  0.9090   -0.50890
  0.9110   -0.49610
  0.9130   -0.48330
  0.9150   -0.47080
  0.9170   -0.45820
  0.9190   -0.44530
  0.9210   -0.43270
  0.9230   -0.42000
  0.9250   -0.40750
  0.9270   -0.39520
  0.9290   -0.38320
  0.9310   -0.37090
  0.9330   -0.35870
  0.9350   -0.34680
  0.9370   -0.33540
  0.9390   -0.32430
  0.9410   -0.31340
  0.9430   -0.30260
  0.9450   -0.29210
  0.9470   -0.28200
  0.9490   -0.27210
  0.9510   -0.26260
  0.9530   -0.25340
  0.9550   -0.24450
  0.9570   -0.23610
  0.9590   -0.22800
  0.9610   -0.22010
  0.9630   -0.21260
  0.9650   -0.20550
  0.9670   -0.19870
  0.9690   -0.19240
  0.9710   -0.18650
  0.9730   -0.18080
  0.9750   -0.17530
  0.9770   -0.17050
  0.9790   -0.16590
  0.9810   -0.16150
  0.9830   -0.15750
  0.9850   -0.15380
  0.9870   -0.15040
  0.9890   -0.14690
  0.9910   -0.14370
  0.9930   -0.14100
  0.9950   -0.13860
  0.9970   -0.13660
  0.9990   -0.13460
  1.0010   -0.13260
  1.0030   -0.13080
  1.0050   -0.12920
  1.0070   -0.12750
  1.0090   -0.12610
  1.0110   -0.12480
  1.0130   -0.12360
  1.0150   -0.12240
  1.0170   -0.12140
  1.0190   -0.12050
  1.0210   -0.11940
  1.0230   -0.11860
  1.0250   -0.11790
  1.0270   -0.11740
  1.0290   -0.11680
  1.0310   -0.11620
  1.0330   -0.11560
  1.0350   -0.11490
  1.0370   -0.11400
  1.0390   -0.11320
  1.0410   -0.11230
  1.0430   -0.11160
  1.0450   -0.11100
  1.0470   -0.11030
  1.0490   -0.10960
  1.0510   -0.10890
  1.0530   -0.10840
  1.0550   -0.10780
  1.0570   -0.10730
  1.0590   -0.10680
  1.0610   -0.10610
  1.0630   -0.10560
  1.0650   -0.10510
  1.0670   -0.10470
  1.0690   -0.10440
  1.0710   -0.10430
  1.0730   -0.10430
  1.0750   -0.10430
  1.0770   -0.10430
  1.0790   -0.10440
  1.0810   -0.10450
  1.0830   -0.10460
  1.0850   -0.10490
  1.0870   -0.10520
  1.0890   -0.10550
  1.0910   -0.10600
  1.0930   -0.10670
  1.0950   -0.10740
  1.0970   -0.10830
  1.0990   -0.10950
  1.1010   -0.11060
  1.1030   -0.11180
  1.1050   -0.11300
  1.1070   -0.11410
  1.1090   -0.11540
  1.1110   -0.11690
  1.1130   -0.11850
  1.1150   -0.12000
  1.1170   -0.12170
  1.1190   -0.12340
  1.1210   -0.12510
  1.1230   -0.12680
  1.1250   -0.12840
  1.1270   -0.13010
  1.1290   -0.13170
  1.1310   -0.13320
  1.1330   -0.13490
  1.1350   -0.13640
  1.1370   -0.13770
  1.1390   -0.13910
  1.1410   -0.14030
  1.1430   -0.14140
  1.1450   -0.14230
  1.1470   -0.14310
  1.1490   -0.14360
  1.1510   -0.14390
  1.1530   -0.14410
  1.1550   -0.14410
  1.1570   -0.14390
  1.1590   -0.14340
  1.1610   -0.14280
  1.1630   -0.14170
  1.1650   -0.14050
  1.1670   -0.13900
  1.1690   -0.13730
  1.1710   -0.13560
  1.1730   -0.13360
  1.1750   -0.13130
  1.1770   -0.12870
  1.1790   -0.12580
  1.1810   -0.12290
  1.1830   -0.12000
  1.1850   -0.11670
  1.1870   -0.11310
  1.1890   -0.10950
  1.1910   -0.10550
  1.1930   -0.10140
  1.1950   -0.09730
  1.1970   -0.09310
  1.1990   -0.08890
  1.2010   -0.08450
  1.2030   -0.07980
  1.2050   -0.07510
  1.2070   -0.07040
  1.2090   -0.06570
  1.2110   -0.06120
  1.2130   -0.05670
  1.2150   -0.05230
  1.2170   -0.04780
  1.2190   -0.04340
  1.2210   -0.03920
  1.2230   -0.03520
  1.2250   -0.03130
  1.2270   -0.02760
  1.2290   -0.02400
  1.2310   -0.02060
  1.2330   -0.01720
  1.2350   -0.01410
  1.2370   -0.01100
  1.2390   -0.00820
  1.2410   -0.00570
  1.2430   -0.00320
  1.2450   -0.00090
  1.2470    0.00120
  1.2490    0.00310
  1.2510    0.00480
  1.2530    0.00620
  1.2550    0.00750
  1.2570    0.00860
  1.2590    0.00960
  1.2610    0.01040
  1.2630    0.01100
  1.2650    0.01150
  1.2670    0.01190
  1.2690    0.01220
  1.2710    0.01250
  1.2730    0.01270
  1.2750    0.01270
  1.2770    0.01250
  1.2790    0.01220
  1.2810    0.01200
  1.2830    0.01160
  1.2850    0.01120
  1.2870    0.01060
  1.2890    0.01010
  1.2910    0.00970
  1.2930    0.00920
  1.2950    0.00860
  1.2970    0.00820
  1.2990    0.00770
  1.3010    0.00730
  1.3030    0.00680
  1.3050    0.00650
  1.3070    0.00620
  1.3090    0.00590
  1.3110    0.00580
  1.3130    0.00560
  1.3150    0.00530
  1.3170    0.00510
  1.3190    0.00490
  1.3210    0.00500
  1.3230    0.00510
  1.3250    0.00520
  1.3270    0.00540
  1.3290    0.00560
  1.3310    0.00600
  1.3330    0.00650
  1.3350    0.00690
  1.3370    0.00740
  1.3390    0.00810
  1.3410    0.00870
  1.3430    0.00940
  1.3450    0.01010
  1.3470    0.01080
  1.3490    0.01160
  1.3510    0.01240
  1.3530    0.01310
  1.3550    0.01390
  1.3570    0.01470
  1.3590    0.01550
  1.3610    0.01630
  1.3630    0.01710
  1.3650    0.01800
  1.3670    0.01890
  1.3690    0.01980
  1.3710    0.02050
  1.3730    0.02130
  1.3750    0.02210
  1.3770    0.02270
  1.3790    0.02320
  1.3810    0.02360
  1.3830    0.02390
  1.3850    0.02400
  1.3870    0.02400
  1.3890    0.02380
  1.3910    0.02350
  1.3930    0.02300
  1.3950    0.02200
  1.3970    0.02060
  1.3990    0.01890
