# z (nm)   (kJ/mol)
  0.2950   16.08000
  0.2970   15.70560
  0.2990   15.34700
  0.3010   14.93730
  0.3030   14.48550
  0.3050   14.02020
  0.3070   13.58010
  0.3090   13.13990
  0.3110   12.66720
  0.3130   12.20650
  0.3150   11.74970
  0.3170   11.27440
  0.3190   10.78070
  0.3210   10.28330
  0.3230    9.78720
  0.3250    9.27800
  0.3270    8.76680
  0.3290    8.24880
  0.3310    7.72660
  0.3330    7.21350
  0.3350    6.70290
  0.3370    6.18930
  0.3390    5.68120
  0.3410    5.17820
  0.3430    4.67290
  0.3450    4.17050
  0.3470    3.67550
  0.3490    3.18810
  0.3510    2.70340
  0.3530    2.22630
  0.3550    1.76250
  0.3570    1.30960
  0.3590    0.86240
  0.3610    0.41830
  0.3630   -0.01880
  0.3650   -0.44300
  0.3670   -0.85610
  0.3690   -1.26200
  0.3710   -1.65980
  0.3730   -2.04570
  0.3750   -2.41700
  0.3770   -2.77420
  0.3790   -3.11700
  0.3810   -3.44810
  0.3830   -3.76980
  0.3850   -4.08030
  0.3870   -4.37570
  0.3890   -4.65680
  0.3910   -4.92500
  0.3930   -5.17970
  0.3950   -5.42140
  0.3970   -5.64840
  0.3990   -5.85860
  0.4010   -6.05380
  0.4030   -6.23530
  0.4050   -6.40300
  0.4070   -6.55610
  0.4090   -6.69490
  0.4110   -6.82000
  0.4130   -6.92970
  0.4150   -7.02470
  0.4170   -7.10560
  0.4190   -7.17220
  0.4210   -7.22540
  0.4230   -7.26550
  0.4250   -7.29240
  0.4270   -7.30520
  0.4290   -7.30610
  0.4310   -7.29450
  0.4330   -7.27010
  0.4350   -7.23440
  0.4370   -7.18710
  0.4390   -7.12930
  0.4410   -7.06260
  0.4430   -6.98570
  0.4450   -6.89760
  0.4470   -6.80040
  0.4490   -6.69530
  0.4510   -6.58380
  0.4530   -6.46590
  0.4550   -6.34070
  0.4570   -6.20870
  0.4590   -6.07060
  0.4610   -5.92880
  0.4630   -5.78340
  0.4650   -5.63330
  0.4670   -5.47990
  0.4690   -5.32310
  0.4710   -5.16380
  0.4730   -5.00270
  0.4750   -4.83890
  0.4770   -4.67310
  0.4790   -4.50640
  0.4810   -4.33860
  0.4830   -4.17040
  0.4850   -4.00280
  0.4870   -3.83550
  0.4890   -3.66800
  0.4910   -3.50080
  0.4930   -3.33430
  0.4950   -3.16900
  0.4970   -3.00500
  0.4990   -2.84240
  0.5010   -2.68140
  0.5030   -2.52220
  0.5050   -2.36430
  0.5070   -2.20850
  0.5090   -2.05450
  0.5110   -1.90260
  0.5130   -1.75310
  0.5150   -1.60540
  0.5170   -1.46030
  0.5190   -1.31770
  0.5210   -1.17730
  0.5230   -1.03930
  0.5250   -0.90360
  0.5270   -0.77070
  0.5290   -0.64080
  0.5310   -0.51340
  0.5330   -0.38890
  0.5350   -0.26720
  0.5370   -0.14810
  0.5390   -0.03170
  0.5410    0.08180
  0.5430    0.19220
  0.5450    0.29930
  0.5470    0.40350
  0.5490    0.50440
  0.5510    0.60160
  0.5530    0.69550
  0.5550    0.78560
  0.5570    0.87200
  0.5590    0.95480
  0.5610    1.03390
  0.5630    1.10890
  0.5650    1.17940
  0.5670    1.24530
  0.5690    1.30670
  0.5710    1.36350
  0.5730    1.41600
  0.5750    1.46390
  0.5770    1.50700
  0.5790    1.54530
  0.5810    1.57860
  0.5830    1.60630
  0.5850    1.62890
  0.5870    1.64620
  0.5890    1.65800
  0.5910    1.66410
  0.5930    1.66460
  0.5950    1.65970
  0.5970    1.64910
  0.5990    1.63290
  0.6010    1.61110
