# z (nm)   (kJ/mol)
  0.2530   11.52300
  0.2550   11.02020
  0.2570   10.50550
  0.2590   10.00810
  0.2610    9.52260
  0.2630    9.02620
  0.2650    8.50680
  0.2670    7.98280
  0.2690    7.45340
  0.2710    6.90080
  0.2730    6.33480
  0.2750    5.76370
  0.2770    5.19400
  0.2790    4.61520
  0.2810    4.03470
  0.2830    3.46220
  0.2850    2.88240
  0.2870    2.29080
  0.2890    1.69190
  0.2910    1.09410
  0.2930    0.50800
  0.2950   -0.06810
  0.2970   -0.64520
  0.2990   -1.22330
  0.3010   -1.79810
  0.3030   -2.36780
  0.3050   -2.93130
  0.3070   -3.48890
  0.3090   -4.03880
  0.3110   -4.58170
  0.3130   -5.11980
  0.3150   -5.64830
  0.3170   -6.16610
  0.3190   -6.67010
  0.3210   -7.16380
  0.3230   -7.64850
  0.3250   -8.12020
  0.3270   -8.57890
  0.3290   -9.02780
  0.3310   -9.46530
  0.3330   -9.88850
  0.3350  -10.29870
  0.3370  -10.69420
  0.3390  -11.07410
  0.3410  -11.43820
  0.3430  -11.78640
  0.3450  -12.11950
  0.3470  -12.43690
  0.3490  -12.73830
  0.3510  -13.02280
  0.3530  -13.29040
  0.3550  -13.54110
  0.3570  -13.77420
  0.3590  -13.99060
  0.3610  -14.18990
  0.3630  -14.37130
  0.3650  -14.53450
  0.3670  -14.68020
  0.3690  -14.80910
  0.3710  -14.92020
  0.3730  -15.01400
  0.3750  -15.09120
  0.3770  -15.15050
  0.3790  -15.19390
  0.3810  -15.22190
  0.3830  -15.23310
  0.3850  -15.22880
  0.3870  -15.20950
  0.3890  -15.17670
  0.3910  -15.12920
  0.3930  -15.06770
  0.3950  -14.99390
  0.3970  -14.90720
  0.3990  -14.80980
  0.4010  -14.70230
  0.4030  -14.58490
  0.4050  -14.45750
  0.4070  -14.32050
  0.4090  -14.17650
  0.4110  -14.02500
  0.4130  -13.86520
  0.4150  -13.69950
  0.4170  -13.52840
  0.4190  -13.35140
  0.4210  -13.17050
  0.4230  -12.98650
  0.4250  -12.79910
  0.4270  -12.60940
  0.4290  -12.41760
  0.4310  -12.22400
  0.4330  -12.02880
  0.4350  -11.83310
  0.4370  -11.63740
  0.4390  -11.44200
  0.4410  -11.24710
  0.4430  -11.05320
  0.4450  -10.86100
  0.4470  -10.67040
  0.4490  -10.48180
  0.4510  -10.29540
  0.4530  -10.11130
  0.4550   -9.92980
  0.4570   -9.75110
  0.4590   -9.57500
  0.4610   -9.40180
  0.4630   -9.23220
  0.4650   -9.06560
  0.4670   -8.90220
  0.4690   -8.74180
  0.4710   -8.58440
  0.4730   -8.43030
  0.4750   -8.27950
  0.4770   -8.13210
  0.4790   -7.98730
  0.4810   -7.84560
  0.4830   -7.70670
  0.4850   -7.56950
  0.4870   -7.43430
  0.4890   -7.30150
  0.4910   -7.17110
  0.4930   -7.04250
  0.4950   -6.91490
  0.4970   -6.78890
  0.4990   -6.66420
  0.5010   -6.54060
  0.5030   -6.41780
  0.5050   -6.29510
  0.5070   -6.17260
  0.5090   -6.05000
  0.5110   -5.92710
  0.5130   -5.80410
  0.5150   -5.68080
  0.5170   -5.55650
  0.5190   -5.43110
  0.5210   -5.30500
  0.5230   -5.17740
  0.5250   -5.04810
  0.5270   -4.91750
  0.5290   -4.78530
  0.5310   -4.65130
  0.5330   -4.51570
  0.5350   -4.37790
  0.5370   -4.23810
  0.5390   -4.09670
  0.5410   -3.95340
  0.5430   -3.80820
  0.5450   -3.66150
  0.5470   -3.51310
  0.5490   -3.36280
  0.5510   -3.21080
  0.5530   -3.05720
  0.5550   -2.90190
  0.5570   -2.74590
  0.5590   -2.58940
  0.5610   -2.43100
  0.5630   -2.27060
  0.5650   -2.11030
  0.5670   -1.95060
  0.5690   -1.79040
  0.5710   -1.63070
  0.5730   -1.47200
  0.5750   -1.31380
  0.5770   -1.15650
  0.5790   -1.00050
  0.5810   -0.84630
  0.5830   -0.69420
  0.5850   -0.54340
  0.5870   -0.39500
  0.5890   -0.25020
  0.5910   -0.10880
  0.5930    0.03020
  0.5950    0.16480
  0.5970    0.29430
  0.5990    0.42030
  0.6010    0.54260
  0.6030    0.66100
  0.6050    0.77340
  0.6070    0.88070
  0.6090    0.98190
